Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
professional scientific and technical services,2010-01-01,San Diego-Imperial,16100,110500.0,66476.38,Latino,3496774
professional scientific and technical services,2010-02-01,San Diego-Imperial,16261,111600.0,66476.38,Latino,3496774
professional scientific and technical services,2010-03-01,San Diego-Imperial,16290,111800.0,66476.38,Latino,3496774
professional scientific and technical services,2010-04-01,San Diego-Imperial,16465,113000.0,66476.38,Latino,3496774
professional scientific and technical services,2010-05-01,San Diego-Imperial,16333,112100.0,66476.38,Latino,3496774
professional scientific and technical services,2010-06-01,San Diego-Imperial,16465,113000.0,66476.38,Latino,3496774
professional scientific and technical services,2010-07-01,San Diego-Imperial,16537,113500.0,66476.38,Latino,3496774
professional scientific and technical services,2010-08-01,San Diego-Imperial,16610,114000.0,66476.38,Latino,3496774
professional scientific and technical services,2010-09-01,San Diego-Imperial,16654,114300.0,66476.38,Latino,3496774
professional scientific and technical services,2010-10-01,San Diego-Imperial,16479,113100.0,66476.38,Latino,3496774
professional scientific and technical services,2010-11-01,San Diego-Imperial,16435,112800.0,66476.38,Latino,3496774
professional scientific and technical services,2010-12-01,San Diego-Imperial,16567,113700.0,66476.38,Latino,3496774
retail trade,2010-01-01,San Diego-Imperial,4055,136900.0,66476.38,Latino,3496774
retail trade,2010-02-01,San Diego-Imperial,4005,135200.0,66476.38,Latino,3496774
retail trade,2010-03-01,San Diego-Imperial,3987,134600.0,66476.38,Latino,3496774
retail trade,2010-04-01,San Diego-Imperial,3999,135000.0,66476.38,Latino,3496774
retail trade,2010-05-01,San Diego-Imperial,4011,135400.0,66476.38,Latino,3496774
retail trade,2010-06-01,San Diego-Imperial,4031,136100.0,66476.38,Latino,3496774
retail trade,2010-07-01,San Diego-Imperial,4046,136600.0,66476.38,Latino,3496774
retail trade,2010-08-01,San Diego-Imperial,4067,137300.0,66476.38,Latino,3496774
retail trade,2010-09-01,San Diego-Imperial,4046,136600.0,66476.38,Latino,3496774
retail trade,2010-10-01,San Diego-Imperial,4082,137800.0,66476.38,Latino,3496774
retail trade,2010-11-01,San Diego-Imperial,4248,143400.0,66476.38,Latino,3496774
retail trade,2010-12-01,San Diego-Imperial,4334,146300.0,66476.38,Latino,3496774
state government,2010-01-01,San Diego-Imperial,3902,45200.0,66476.38,Latino,3496774
state government,2010-02-01,San Diego-Imperial,3937,45600.0,66476.38,Latino,3496774
state government,2010-03-01,San Diego-Imperial,3962,45900.0,66476.38,Latino,3496774
state government,2010-04-01,San Diego-Imperial,3962,45900.0,66476.38,Latino,3496774
state government,2010-05-01,San Diego-Imperial,4023,46600.0,66476.38,Latino,3496774
state government,2010-06-01,San Diego-Imperial,3988,46200.0,66476.38,Latino,3496774
state government,2010-07-01,San Diego-Imperial,3729,43200.0,66476.38,Latino,3496774
state government,2010-08-01,San Diego-Imperial,3712,43000.0,66476.38,Latino,3496774
state government,2010-09-01,San Diego-Imperial,3954,45800.0,66476.38,Latino,3496774
state government,2010-10-01,San Diego-Imperial,3997,46300.0,66476.38,Latino,3496774
state government,2010-11-01,San Diego-Imperial,4006,46400.0,66476.38,Latino,3496774
state government,2010-12-01,San Diego-Imperial,3954,45800.0,66476.38,Latino,3496774
total farm,2010-01-01,San Diego-Imperial,506,19300.0,66476.38,Latino,3496774
total farm,2010-02-01,San Diego-Imperial,514,19600.0,66476.38,Latino,3496774
total farm,2010-03-01,San Diego-Imperial,514,19600.0,66476.38,Latino,3496774
total farm,2010-04-01,San Diego-Imperial,474,18100.0,66476.38,Latino,3496774
total farm,2010-05-01,San Diego-Imperial,553,21100.0,66476.38,Latino,3496774
total farm,2010-06-01,San Diego-Imperial,564,21500.0,66476.38,Latino,3496774
total farm,2010-07-01,San Diego-Imperial,495,18900.0,66476.38,Latino,3496774
total farm,2010-08-01,San Diego-Imperial,493,18800.0,66476.38,Latino,3496774
total farm,2010-09-01,San Diego-Imperial,485,18500.0,66476.38,Latino,3496774
total farm,2010-10-01,San Diego-Imperial,537,20500.0,66476.38,Latino,3496774
total farm,2010-11-01,San Diego-Imperial,532,20300.0,66476.38,Latino,3496774
total farm,2010-12-01,San Diego-Imperial,503,19200.0,66476.38,Latino,3496774
transportation and warehousing,2010-01-01,San Diego-Imperial,2442,18900.0,66476.38,Latino,3496774
transportation and warehousing,2010-02-01,San Diego-Imperial,2442,18900.0,66476.38,Latino,3496774
transportation and warehousing,2010-03-01,San Diego-Imperial,2442,18900.0,66476.38,Latino,3496774
transportation and warehousing,2010-04-01,San Diego-Imperial,2468,19100.0,66476.38,Latino,3496774
transportation and warehousing,2010-05-01,San Diego-Imperial,2494,19300.0,66476.38,Latino,3496774
transportation and warehousing,2010-06-01,San Diego-Imperial,2507,19400.0,66476.38,Latino,3496774
transportation and warehousing,2010-07-01,San Diego-Imperial,2520,19500.0,66476.38,Latino,3496774
transportation and warehousing,2010-08-01,San Diego-Imperial,2520,19500.0,66476.38,Latino,3496774
transportation and warehousing,2010-09-01,San Diego-Imperial,2507,19400.0,66476.38,Latino,3496774
transportation and warehousing,2010-10-01,San Diego-Imperial,2468,19100.0,66476.38,Latino,3496774
transportation and warehousing,2010-11-01,San Diego-Imperial,2468,19100.0,66476.38,Latino,3496774
transportation and warehousing,2010-12-01,San Diego-Imperial,2546,19700.0,66476.38,Latino,3496774
utilities,2010-01-01,San Diego-Imperial,2773,7300.0,66476.38,Latino,3496774
utilities,2010-02-01,San Diego-Imperial,2735,7200.0,66476.38,Latino,3496774
utilities,2010-03-01,San Diego-Imperial,2735,7200.0,66476.38,Latino,3496774
utilities,2010-04-01,San Diego-Imperial,2735,7200.0,66476.38,Latino,3496774
utilities,2010-05-01,San Diego-Imperial,2773,7300.0,66476.38,Latino,3496774
utilities,2010-06-01,San Diego-Imperial,2773,7300.0,66476.38,Latino,3496774
utilities,2010-07-01,San Diego-Imperial,2773,7300.0,66476.38,Latino,3496774
utilities,2010-08-01,San Diego-Imperial,2773,7300.0,66476.38,Latino,3496774
utilities,2010-09-01,San Diego-Imperial,2773,7300.0,66476.38,Latino,3496774
utilities,2010-10-01,San Diego-Imperial,2773,7300.0,66476.38,Latino,3496774
utilities,2010-11-01,San Diego-Imperial,2811,7400.0,66476.38,Latino,3496774
utilities,2010-12-01,San Diego-Imperial,2773,7300.0,66476.38,Latino,3496774
warehousing and storage,2010-01-01,San Diego-Imperial,52,1800.0,66476.38,Latino,3496774
warehousing and storage,2010-02-01,San Diego-Imperial,52,1800.0,66476.38,Latino,3496774
warehousing and storage,2010-03-01,San Diego-Imperial,52,1800.0,66476.38,Latino,3496774
warehousing and storage,2010-04-01,San Diego-Imperial,52,1800.0,66476.38,Latino,3496774
warehousing and storage,2010-05-01,San Diego-Imperial,52,1800.0,66476.38,Latino,3496774
warehousing and storage,2010-06-01,San Diego-Imperial,52,1800.0,66476.38,Latino,3496774
warehousing and storage,2010-07-01,San Diego-Imperial,52,1800.0,66476.38,Latino,3496774
warehousing and storage,2010-08-01,San Diego-Imperial,52,1800.0,66476.38,Latino,3496774
warehousing and storage,2010-09-01,San Diego-Imperial,52,1800.0,66476.38,Latino,3496774
warehousing and storage,2010-10-01,San Diego-Imperial,52,1800.0,66476.38,Latino,3496774
warehousing and storage,2010-11-01,San Diego-Imperial,52,1800.0,66476.38,Latino,3496774
warehousing and storage,2010-12-01,San Diego-Imperial,52,1800.0,66476.38,Latino,3496774
wholesale trade,2010-01-01,San Diego-Imperial,5457,42100.0,66476.38,Latino,3496774
wholesale trade,2010-02-01,San Diego-Imperial,5483,42300.0,66476.38,Latino,3496774
wholesale trade,2010-03-01,San Diego-Imperial,5457,42100.0,66476.38,Latino,3496774
wholesale trade,2010-04-01,San Diego-Imperial,5548,42800.0,66476.38,Latino,3496774
wholesale trade,2010-05-01,San Diego-Imperial,5587,43100.0,66476.38,Latino,3496774
wholesale trade,2010-06-01,San Diego-Imperial,5638,43500.0,66476.38,Latino,3496774
wholesale trade,2010-07-01,San Diego-Imperial,5651,43600.0,66476.38,Latino,3496774
wholesale trade,2010-08-01,San Diego-Imperial,5690,43900.0,66476.38,Latino,3496774
wholesale trade,2010-09-01,San Diego-Imperial,5690,43900.0,66476.38,Latino,3496774
wholesale trade,2010-10-01,San Diego-Imperial,5794,44700.0,66476.38,Latino,3496774
wholesale trade,2010-11-01,San Diego-Imperial,5859,45200.0,66476.38,Latino,3496774
wholesale trade,2010-12-01,San Diego-Imperial,5885,45400.0,66476.38,Latino,3496774
administrative and support and waste services,2010-01-01,San Diego-Imperial,21637,70900.0,66476.38,Asian,3496774
administrative and support and waste services,2010-02-01,San Diego-Imperial,21759,71300.0,66476.38,Asian,3496774
administrative and support and waste services,2010-03-01,San Diego-Imperial,21515,70500.0,66476.38,Asian,3496774
administrative and support and waste services,2010-04-01,San Diego-Imperial,21820,71500.0,66476.38,Asian,3496774
administrative and support and waste services,2010-05-01,San Diego-Imperial,22217,72800.0,66476.38,Asian,3496774
administrative and support and waste services,2010-06-01,San Diego-Imperial,22369,73300.0,66476.38,Asian,3496774
administrative and support and waste services,2010-07-01,San Diego-Imperial,22491,73700.0,66476.38,Asian,3496774
administrative and support and waste services,2010-08-01,San Diego-Imperial,22949,75200.0,66476.38,Asian,3496774
administrative and support and waste services,2010-09-01,San Diego-Imperial,22674,74300.0,66476.38,Asian,3496774
administrative and support and waste services,2010-10-01,San Diego-Imperial,23254,76200.0,66476.38,Asian,3496774
administrative and support and waste services,2010-11-01,San Diego-Imperial,23163,75900.0,66476.38,Asian,3496774
administrative and support and waste services,2010-12-01,San Diego-Imperial,23163,75900.0,66476.38,Asian,3496774
construction,2010-01-01,San Diego-Imperial,4370,55800.0,66476.38,Asian,3496774
construction,2010-02-01,San Diego-Imperial,4291,54800.0,66476.38,Asian,3496774
construction,2010-03-01,San Diego-Imperial,4323,55200.0,66476.38,Asian,3496774
construction,2010-04-01,San Diego-Imperial,4370,55800.0,66476.38,Asian,3496774
construction,2010-05-01,San Diego-Imperial,4401,56200.0,66476.38,Asian,3496774
construction,2010-06-01,San Diego-Imperial,4401,56200.0,66476.38,Asian,3496774
construction,2010-07-01,San Diego-Imperial,4401,56200.0,66476.38,Asian,3496774
construction,2010-08-01,San Diego-Imperial,4409,56300.0,66476.38,Asian,3496774
construction,2010-09-01,San Diego-Imperial,4338,55400.0,66476.38,Asian,3496774
construction,2010-10-01,San Diego-Imperial,4276,54600.0,66476.38,Asian,3496774
construction,2010-11-01,San Diego-Imperial,4268,54500.0,66476.38,Asian,3496774
construction,2010-12-01,San Diego-Imperial,4244,54200.0,66476.38,Asian,3496774
durable goods,2010-01-01,San Diego-Imperial,27243,73500.0,66476.38,Asian,3496774
durable goods,2010-02-01,San Diego-Imperial,27169,73300.0,66476.38,Asian,3496774
durable goods,2010-03-01,San Diego-Imperial,27354,73800.0,66476.38,Asian,3496774
durable goods,2010-04-01,San Diego-Imperial,27503,74200.0,66476.38,Asian,3496774
durable goods,2010-05-01,San Diego-Imperial,27428,74000.0,66476.38,Asian,3496774
durable goods,2010-06-01,San Diego-Imperial,27317,73700.0,66476.38,Asian,3496774
durable goods,2010-07-01,San Diego-Imperial,27354,73800.0,66476.38,Asian,3496774
durable goods,2010-08-01,San Diego-Imperial,27391,73900.0,66476.38,Asian,3496774
durable goods,2010-09-01,San Diego-Imperial,27280,73600.0,66476.38,Asian,3496774
durable goods,2010-10-01,San Diego-Imperial,27280,73600.0,66476.38,Asian,3496774
durable goods,2010-11-01,San Diego-Imperial,27317,73700.0,66476.38,Asian,3496774
durable goods,2010-12-01,San Diego-Imperial,27540,74300.0,66476.38,Asian,3496774
educational and health services,2010-01-01,San Diego-Imperial,45808,170300.0,66476.38,Asian,3496774
educational and health services,2010-02-01,San Diego-Imperial,46319,172200.0,66476.38,Asian,3496774
educational and health services,2010-03-01,San Diego-Imperial,46534,173000.0,66476.38,Asian,3496774
educational and health services,2010-04-01,San Diego-Imperial,46238,171900.0,66476.38,Asian,3496774
educational and health services,2010-05-01,San Diego-Imperial,46372,172400.0,66476.38,Asian,3496774
educational and health services,2010-06-01,San Diego-Imperial,46157,171600.0,66476.38,Asian,3496774
educational and health services,2010-07-01,San Diego-Imperial,45431,168900.0,66476.38,Asian,3496774
educational and health services,2010-08-01,San Diego-Imperial,45565,169400.0,66476.38,Asian,3496774
educational and health services,2010-09-01,San Diego-Imperial,45996,171000.0,66476.38,Asian,3496774
educational and health services,2010-10-01,San Diego-Imperial,46426,172600.0,66476.38,Asian,3496774
educational and health services,2010-11-01,San Diego-Imperial,46588,173200.0,66476.38,Asian,3496774
educational and health services,2010-12-01,San Diego-Imperial,46722,173700.0,66476.38,Asian,3496774
federal government,2010-01-01,San Diego-Imperial,12109,45600.0,66476.38,Asian,3496774
federal government,2010-02-01,San Diego-Imperial,12082,45500.0,66476.38,Asian,3496774
federal government,2010-03-01,San Diego-Imperial,12082,45500.0,66476.38,Asian,3496774
federal government,2010-04-01,San Diego-Imperial,12587,47400.0,66476.38,Asian,3496774
federal government,2010-05-01,San Diego-Imperial,13675,51500.0,66476.38,Asian,3496774
federal government,2010-06-01,San Diego-Imperial,12905,48600.0,66476.38,Asian,3496774
federal government,2010-07-01,San Diego-Imperial,12587,47400.0,66476.38,Asian,3496774
federal government,2010-08-01,San Diego-Imperial,12321,46400.0,66476.38,Asian,3496774
federal government,2010-09-01,San Diego-Imperial,12295,46300.0,66476.38,Asian,3496774
federal government,2010-10-01,San Diego-Imperial,12374,46600.0,66476.38,Asian,3496774
federal government,2010-11-01,San Diego-Imperial,12374,46600.0,66476.38,Asian,3496774
federal government,2010-12-01,San Diego-Imperial,12348,46500.0,66476.38,Asian,3496774
financial activities,2010-01-01,San Diego-Imperial,15795,66900.0,66476.38,Asian,3496774
financial activities,2010-02-01,San Diego-Imperial,15866,67200.0,66476.38,Asian,3496774
financial activities,2010-03-01,San Diego-Imperial,15866,67200.0,66476.38,Asian,3496774
financial activities,2010-04-01,San Diego-Imperial,15819,67000.0,66476.38,Asian,3496774
financial activities,2010-05-01,San Diego-Imperial,15772,66800.0,66476.38,Asian,3496774
financial activities,2010-06-01,San Diego-Imperial,15819,67000.0,66476.38,Asian,3496774
financial activities,2010-07-01,San Diego-Imperial,15890,67300.0,66476.38,Asian,3496774
financial activities,2010-08-01,San Diego-Imperial,15843,67100.0,66476.38,Asian,3496774
financial activities,2010-09-01,San Diego-Imperial,15772,66800.0,66476.38,Asian,3496774
financial activities,2010-10-01,San Diego-Imperial,15984,67700.0,66476.38,Asian,3496774
financial activities,2010-11-01,San Diego-Imperial,15937,67500.0,66476.38,Asian,3496774
financial activities,2010-12-01,San Diego-Imperial,15961,67600.0,66476.38,Asian,3496774
information,2010-01-01,San Diego-Imperial,14131,25800.0,66476.38,Asian,3496774
information,2010-02-01,San Diego-Imperial,13967,25500.0,66476.38,Asian,3496774
information,2010-03-01,San Diego-Imperial,13857,25300.0,66476.38,Asian,3496774
information,2010-04-01,San Diego-Imperial,13802,25200.0,66476.38,Asian,3496774
information,2010-05-01,San Diego-Imperial,13802,25200.0,66476.38,Asian,3496774
information,2010-06-01,San Diego-Imperial,13857,25300.0,66476.38,Asian,3496774
information,2010-07-01,San Diego-Imperial,13747,25100.0,66476.38,Asian,3496774
information,2010-08-01,San Diego-Imperial,13747,25100.0,66476.38,Asian,3496774
information,2010-09-01,San Diego-Imperial,13528,24700.0,66476.38,Asian,3496774
information,2010-10-01,San Diego-Imperial,13474,24600.0,66476.38,Asian,3496774
information,2010-11-01,San Diego-Imperial,13474,24600.0,66476.38,Asian,3496774
information,2010-12-01,San Diego-Imperial,13474,24600.0,66476.38,Asian,3496774
leisure and hospitality,2010-01-01,San Diego-Imperial,13943,146000.0,66476.38,Asian,3496774
leisure and hospitality,2010-02-01,San Diego-Imperial,14039,147000.0,66476.38,Asian,3496774
leisure and hospitality,2010-03-01,San Diego-Imperial,14268,149400.0,66476.38,Asian,3496774
leisure and hospitality,2010-04-01,San Diego-Imperial,14602,152900.0,66476.38,Asian,3496774
leisure and hospitality,2010-05-01,San Diego-Imperial,14812,155100.0,66476.38,Asian,3496774
leisure and hospitality,2010-06-01,San Diego-Imperial,14994,157000.0,66476.38,Asian,3496774
leisure and hospitality,2010-07-01,San Diego-Imperial,15127,158400.0,66476.38,Asian,3496774
leisure and hospitality,2010-08-01,San Diego-Imperial,15252,159700.0,66476.38,Asian,3496774
leisure and hospitality,2010-09-01,San Diego-Imperial,14927,156300.0,66476.38,Asian,3496774
leisure and hospitality,2010-10-01,San Diego-Imperial,14631,153200.0,66476.38,Asian,3496774
leisure and hospitality,2010-11-01,San Diego-Imperial,14469,151500.0,66476.38,Asian,3496774
leisure and hospitality,2010-12-01,San Diego-Imperial,14469,151500.0,66476.38,Asian,3496774
local government,2010-01-01,San Diego-Imperial,9676,136800.0,66476.38,Asian,3496774
local government,2010-02-01,San Diego-Imperial,9732,137600.0,66476.38,Asian,3496774
local government,2010-03-01,San Diego-Imperial,9831,139000.0,66476.38,Asian,3496774
local government,2010-04-01,San Diego-Imperial,10220,144500.0,66476.38,Asian,3496774
local government,2010-05-01,San Diego-Imperial,10298,145600.0,66476.38,Asian,3496774
local government,2010-06-01,San Diego-Imperial,10340,146200.0,66476.38,Asian,3496774
local government,2010-07-01,San Diego-Imperial,9753,137900.0,66476.38,Asian,3496774
local government,2010-08-01,San Diego-Imperial,9711,137300.0,66476.38,Asian,3496774
local government,2010-09-01,San Diego-Imperial,9789,138400.0,66476.38,Asian,3496774
local government,2010-10-01,San Diego-Imperial,10036,141900.0,66476.38,Asian,3496774
local government,2010-11-01,San Diego-Imperial,10128,143200.0,66476.38,Asian,3496774
local government,2010-12-01,San Diego-Imperial,10100,142800.0,66476.38,Asian,3496774
management of companies and enterprises,2010-01-01,San Diego-Imperial,3018,16400.0,66476.38,Asian,3496774
management of companies and enterprises,2010-02-01,San Diego-Imperial,3055,16600.0,66476.38,Asian,3496774
management of companies and enterprises,2010-03-01,San Diego-Imperial,3055,16600.0,66476.38,Asian,3496774
management of companies and enterprises,2010-04-01,San Diego-Imperial,3037,16500.0,66476.38,Asian,3496774
management of companies and enterprises,2010-05-01,San Diego-Imperial,3073,16700.0,66476.38,Asian,3496774
management of companies and enterprises,2010-06-01,San Diego-Imperial,3129,17000.0,66476.38,Asian,3496774
management of companies and enterprises,2010-07-01,San Diego-Imperial,3239,17600.0,66476.38,Asian,3496774
management of companies and enterprises,2010-08-01,San Diego-Imperial,3221,17500.0,66476.38,Asian,3496774
management of companies and enterprises,2010-09-01,San Diego-Imperial,3239,17600.0,66476.38,Asian,3496774
management of companies and enterprises,2010-10-01,San Diego-Imperial,3202,17400.0,66476.38,Asian,3496774
management of companies and enterprises,2010-11-01,San Diego-Imperial,3165,17200.0,66476.38,Asian,3496774
management of companies and enterprises,2010-12-01,San Diego-Imperial,3239,17600.0,66476.38,Asian,3496774
nondurable goods,2010-01-01,San Diego-Imperial,7696,21300.0,66476.38,Asian,3496774
nondurable goods,2010-02-01,San Diego-Imperial,7732,21400.0,66476.38,Asian,3496774
nondurable goods,2010-03-01,San Diego-Imperial,7732,21400.0,66476.38,Asian,3496774
nondurable goods,2010-04-01,San Diego-Imperial,7912,21900.0,66476.38,Asian,3496774
nondurable goods,2010-05-01,San Diego-Imperial,7949,22000.0,66476.38,Asian,3496774
nondurable goods,2010-06-01,San Diego-Imperial,8021,22200.0,66476.38,Asian,3496774
nondurable goods,2010-07-01,San Diego-Imperial,7912,21900.0,66476.38,Asian,3496774
nondurable goods,2010-08-01,San Diego-Imperial,7985,22100.0,66476.38,Asian,3496774
nondurable goods,2010-09-01,San Diego-Imperial,7985,22100.0,66476.38,Asian,3496774
nondurable goods,2010-10-01,San Diego-Imperial,8021,22200.0,66476.38,Asian,3496774
nondurable goods,2010-11-01,San Diego-Imperial,8021,22200.0,66476.38,Asian,3496774
nondurable goods,2010-12-01,San Diego-Imperial,7985,22100.0,66476.38,Asian,3496774
other services,2010-01-01,San Diego-Imperial,4670,45500.0,66476.38,Asian,3496774
other services,2010-02-01,San Diego-Imperial,4732,46100.0,66476.38,Asian,3496774
other services,2010-03-01,San Diego-Imperial,4793,46700.0,66476.38,Asian,3496774
other services,2010-04-01,San Diego-Imperial,4660,45400.0,66476.38,Asian,3496774
other services,2010-05-01,San Diego-Imperial,4732,46100.0,66476.38,Asian,3496774
other services,2010-06-01,San Diego-Imperial,4783,46600.0,66476.38,Asian,3496774
other services,2010-07-01,San Diego-Imperial,4773,46500.0,66476.38,Asian,3496774
other services,2010-08-01,San Diego-Imperial,4763,46400.0,66476.38,Asian,3496774
other services,2010-09-01,San Diego-Imperial,4701,45800.0,66476.38,Asian,3496774
other services,2010-10-01,San Diego-Imperial,4752,46300.0,66476.38,Asian,3496774
other services,2010-11-01,San Diego-Imperial,4711,45900.0,66476.38,Asian,3496774
other services,2010-12-01,San Diego-Imperial,4701,45800.0,66476.38,Asian,3496774
professional scientific and technical services,2010-01-01,San Diego-Imperial,51736,110500.0,66476.38,Asian,3496774
professional scientific and technical services,2010-02-01,San Diego-Imperial,52251,111600.0,66476.38,Asian,3496774
professional scientific and technical services,2010-03-01,San Diego-Imperial,52344,111800.0,66476.38,Asian,3496774
professional scientific and technical services,2010-04-01,San Diego-Imperial,52906,113000.0,66476.38,Asian,3496774
professional scientific and technical services,2010-05-01,San Diego-Imperial,52485,112100.0,66476.38,Asian,3496774
professional scientific and technical services,2010-06-01,San Diego-Imperial,52906,113000.0,66476.38,Asian,3496774
professional scientific and technical services,2010-07-01,San Diego-Imperial,53140,113500.0,66476.38,Asian,3496774
professional scientific and technical services,2010-08-01,San Diego-Imperial,53374,114000.0,66476.38,Asian,3496774
professional scientific and technical services,2010-09-01,San Diego-Imperial,53515,114300.0,66476.38,Asian,3496774
professional scientific and technical services,2010-10-01,San Diego-Imperial,52953,113100.0,66476.38,Asian,3496774
professional scientific and technical services,2010-11-01,San Diego-Imperial,52812,112800.0,66476.38,Asian,3496774
professional scientific and technical services,2010-12-01,San Diego-Imperial,53234,113700.0,66476.38,Asian,3496774
retail trade,2010-01-01,San Diego-Imperial,9770,136900.0,66476.38,Asian,3496774
retail trade,2010-02-01,San Diego-Imperial,9648,135200.0,66476.38,Asian,3496774
retail trade,2010-03-01,San Diego-Imperial,9605,134600.0,66476.38,Asian,3496774
retail trade,2010-04-01,San Diego-Imperial,9634,135000.0,66476.38,Asian,3496774
retail trade,2010-05-01,San Diego-Imperial,9663,135400.0,66476.38,Asian,3496774
retail trade,2010-06-01,San Diego-Imperial,9713,136100.0,66476.38,Asian,3496774
retail trade,2010-07-01,San Diego-Imperial,9748,136600.0,66476.38,Asian,3496774
retail trade,2010-08-01,San Diego-Imperial,9798,137300.0,66476.38,Asian,3496774
retail trade,2010-09-01,San Diego-Imperial,9748,136600.0,66476.38,Asian,3496774
retail trade,2010-10-01,San Diego-Imperial,9834,137800.0,66476.38,Asian,3496774
retail trade,2010-11-01,San Diego-Imperial,10234,143400.0,66476.38,Asian,3496774
retail trade,2010-12-01,San Diego-Imperial,10440,146300.0,66476.38,Asian,3496774
state government,2010-01-01,San Diego-Imperial,2984,42200.0,66476.38,Asian,3496774
state government,2010-02-01,San Diego-Imperial,3013,42600.0,66476.38,Asian,3496774
state government,2010-03-01,San Diego-Imperial,3034,42900.0,66476.38,Asian,3496774
state government,2010-04-01,San Diego-Imperial,3034,42900.0,66476.38,Asian,3496774
state government,2010-05-01,San Diego-Imperial,3083,43600.0,66476.38,Asian,3496774
state government,2010-06-01,San Diego-Imperial,3055,43200.0,66476.38,Asian,3496774
state government,2010-07-01,San Diego-Imperial,2850,40300.0,66476.38,Asian,3496774
state government,2010-08-01,San Diego-Imperial,2836,40100.0,66476.38,Asian,3496774
state government,2010-09-01,San Diego-Imperial,3034,42900.0,66476.38,Asian,3496774
state government,2010-10-01,San Diego-Imperial,3069,43400.0,66476.38,Asian,3496774
state government,2010-11-01,San Diego-Imperial,3076,43500.0,66476.38,Asian,3496774
state government,2010-12-01,San Diego-Imperial,3034,42900.0,66476.38,Asian,3496774
total farm,2010-01-01,San Diego-Imperial,1315,9700.0,66476.38,Asian,3496774
total farm,2010-02-01,San Diego-Imperial,1397,10300.0,66476.38,Asian,3496774
total farm,2010-03-01,San Diego-Imperial,1451,10700.0,66476.38,Asian,3496774
total farm,2010-04-01,San Diego-Imperial,1478,10900.0,66476.38,Asian,3496774
total farm,2010-05-01,San Diego-Imperial,1505,11100.0,66476.38,Asian,3496774
total farm,2010-06-01,San Diego-Imperial,1505,11100.0,66476.38,Asian,3496774
total farm,2010-07-01,San Diego-Imperial,1383,10200.0,66476.38,Asian,3496774
total farm,2010-08-01,San Diego-Imperial,1397,10300.0,66476.38,Asian,3496774
total farm,2010-09-01,San Diego-Imperial,1437,10600.0,66476.38,Asian,3496774
total farm,2010-10-01,San Diego-Imperial,1505,11100.0,66476.38,Asian,3496774
total farm,2010-11-01,San Diego-Imperial,1451,10700.0,66476.38,Asian,3496774
total farm,2010-12-01,San Diego-Imperial,1302,9600.0,66476.38,Asian,3496774
transportation and warehousing,2010-01-01,San Diego-Imperial,3327,18900.0,66476.38,Asian,3496774
transportation and warehousing,2010-02-01,San Diego-Imperial,3327,18900.0,66476.38,Asian,3496774
transportation and warehousing,2010-03-01,San Diego-Imperial,3327,18900.0,66476.38,Asian,3496774
transportation and warehousing,2010-04-01,San Diego-Imperial,3362,19100.0,66476.38,Asian,3496774
transportation and warehousing,2010-05-01,San Diego-Imperial,3397,19300.0,66476.38,Asian,3496774
transportation and warehousing,2010-06-01,San Diego-Imperial,3415,19400.0,66476.38,Asian,3496774
transportation and warehousing,2010-07-01,San Diego-Imperial,3432,19500.0,66476.38,Asian,3496774
transportation and warehousing,2010-08-01,San Diego-Imperial,3432,19500.0,66476.38,Asian,3496774
transportation and warehousing,2010-09-01,San Diego-Imperial,3415,19400.0,66476.38,Asian,3496774
transportation and warehousing,2010-10-01,San Diego-Imperial,3362,19100.0,66476.38,Asian,3496774
transportation and warehousing,2010-11-01,San Diego-Imperial,3362,19100.0,66476.38,Asian,3496774
transportation and warehousing,2010-12-01,San Diego-Imperial,3468,19700.0,66476.38,Asian,3496774
utilities,2010-01-01,San Diego-Imperial,3074,7300.0,66476.38,Asian,3496774
utilities,2010-02-01,San Diego-Imperial,3032,7200.0,66476.38,Asian,3496774
utilities,2010-03-01,San Diego-Imperial,3032,7200.0,66476.38,Asian,3496774
utilities,2010-04-01,San Diego-Imperial,3032,7200.0,66476.38,Asian,3496774
utilities,2010-05-01,San Diego-Imperial,3074,7300.0,66476.38,Asian,3496774
utilities,2010-06-01,San Diego-Imperial,3074,7300.0,66476.38,Asian,3496774
utilities,2010-07-01,San Diego-Imperial,3074,7300.0,66476.38,Asian,3496774
utilities,2010-08-01,San Diego-Imperial,3074,7300.0,66476.38,Asian,3496774
utilities,2010-09-01,San Diego-Imperial,3074,7300.0,66476.38,Asian,3496774
utilities,2010-10-01,San Diego-Imperial,3074,7300.0,66476.38,Asian,3496774
utilities,2010-11-01,San Diego-Imperial,3116,7400.0,66476.38,Asian,3496774
utilities,2010-12-01,San Diego-Imperial,3074,7300.0,66476.38,Asian,3496774
wholesale trade,2010-01-01,San Diego-Imperial,6198,40500.0,66476.38,Asian,3496774
wholesale trade,2010-02-01,San Diego-Imperial,6228,40700.0,66476.38,Asian,3496774
wholesale trade,2010-03-01,San Diego-Imperial,6198,40500.0,66476.38,Asian,3496774
wholesale trade,2010-04-01,San Diego-Imperial,6305,41200.0,66476.38,Asian,3496774
wholesale trade,2010-05-01,San Diego-Imperial,6351,41500.0,66476.38,Asian,3496774
wholesale trade,2010-06-01,San Diego-Imperial,6397,41800.0,66476.38,Asian,3496774
