Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
wholesale trade,2010-10-01,Orange,-764,76400.0,70047.66,American Indian/Alaska Native,3168044
wholesale trade,2010-11-01,Orange,-768,76800.0,70047.66,American Indian/Alaska Native,3168044
wholesale trade,2010-12-01,Orange,-770,77000.0,70047.66,American Indian/Alaska Native,3168044
accommodation and food services,2010-01-01,Orange,-1285,128500.0,70047.66,Some other race,3168044
accommodation and food services,2010-02-01,Orange,-1288,128800.0,70047.66,Some other race,3168044
accommodation and food services,2010-03-01,Orange,-1293,129300.0,70047.66,Some other race,3168044
accommodation and food services,2010-04-01,Orange,-1327,132700.0,70047.66,Some other race,3168044
accommodation and food services,2010-05-01,Orange,-1338,133800.0,70047.66,Some other race,3168044
accommodation and food services,2010-06-01,Orange,-1353,135300.0,70047.66,Some other race,3168044
accommodation and food services,2010-07-01,Orange,-1364,136400.0,70047.66,Some other race,3168044
accommodation and food services,2010-08-01,Orange,-1369,136900.0,70047.66,Some other race,3168044
accommodation and food services,2010-09-01,Orange,-1363,136300.0,70047.66,Some other race,3168044
accommodation and food services,2010-10-01,Orange,-1348,134800.0,70047.66,Some other race,3168044
accommodation and food services,2010-11-01,Orange,-1344,134400.0,70047.66,Some other race,3168044
accommodation and food services,2010-12-01,Orange,-1352,135200.0,70047.66,Some other race,3168044
arts entertainment and recreation,2010-01-01,Orange,-333,33300.0,70047.66,Some other race,3168044
arts entertainment and recreation,2010-02-01,Orange,-328,32800.0,70047.66,Some other race,3168044
arts entertainment and recreation,2010-03-01,Orange,-333,33300.0,70047.66,Some other race,3168044
arts entertainment and recreation,2010-04-01,Orange,-346,34600.0,70047.66,Some other race,3168044
arts entertainment and recreation,2010-05-01,Orange,-352,35200.0,70047.66,Some other race,3168044
arts entertainment and recreation,2010-06-01,Orange,-365,36500.0,70047.66,Some other race,3168044
arts entertainment and recreation,2010-07-01,Orange,-378,37800.0,70047.66,Some other race,3168044
arts entertainment and recreation,2010-08-01,Orange,-374,37400.0,70047.66,Some other race,3168044
arts entertainment and recreation,2010-09-01,Orange,-355,35500.0,70047.66,Some other race,3168044
arts entertainment and recreation,2010-10-01,Orange,-358,35800.0,70047.66,Some other race,3168044
arts entertainment and recreation,2010-11-01,Orange,-345,34500.0,70047.66,Some other race,3168044
arts entertainment and recreation,2010-12-01,Orange,-348,34800.0,70047.66,Some other race,3168044
construction,2010-01-01,Orange,-665,66500.0,70047.66,Some other race,3168044
construction,2010-02-01,Orange,-660,66000.0,70047.66,Some other race,3168044
construction,2010-03-01,Orange,-666,66600.0,70047.66,Some other race,3168044
construction,2010-04-01,Orange,-672,67200.0,70047.66,Some other race,3168044
construction,2010-05-01,Orange,-684,68400.0,70047.66,Some other race,3168044
construction,2010-06-01,Orange,-691,69100.0,70047.66,Some other race,3168044
construction,2010-07-01,Orange,-690,69000.0,70047.66,Some other race,3168044
construction,2010-08-01,Orange,-697,69700.0,70047.66,Some other race,3168044
construction,2010-09-01,Orange,-692,69200.0,70047.66,Some other race,3168044
construction,2010-10-01,Orange,-699,69900.0,70047.66,Some other race,3168044
construction,2010-11-01,Orange,-705,70500.0,70047.66,Some other race,3168044
construction,2010-12-01,Orange,-692,69200.0,70047.66,Some other race,3168044
durable goods,2010-01-01,Orange,57782,105300.0,70047.66,Some other race,3168044
durable goods,2010-02-01,Orange,57727,105200.0,70047.66,Some other race,3168044
durable goods,2010-03-01,Orange,57891,105500.0,70047.66,Some other race,3168044
durable goods,2010-04-01,Orange,57562,104900.0,70047.66,Some other race,3168044
durable goods,2010-05-01,Orange,58056,105800.0,70047.66,Some other race,3168044
durable goods,2010-06-01,Orange,58714,107000.0,70047.66,Some other race,3168044
durable goods,2010-07-01,Orange,58769,107100.0,70047.66,Some other race,3168044
durable goods,2010-08-01,Orange,59208,107900.0,70047.66,Some other race,3168044
durable goods,2010-09-01,Orange,59318,108100.0,70047.66,Some other race,3168044
durable goods,2010-10-01,Orange,59977,109300.0,70047.66,Some other race,3168044
durable goods,2010-11-01,Orange,60196,109700.0,70047.66,Some other race,3168044
durable goods,2010-12-01,Orange,60251,109800.0,70047.66,Some other race,3168044
educational services,2010-01-01,Orange,8922,23100.0,70047.66,Some other race,3168044
educational services,2010-02-01,Orange,9578,24800.0,70047.66,Some other race,3168044
educational services,2010-03-01,Orange,9463,24500.0,70047.66,Some other race,3168044
educational services,2010-04-01,Orange,9617,24900.0,70047.66,Some other race,3168044
educational services,2010-05-01,Orange,9694,25100.0,70047.66,Some other race,3168044
educational services,2010-06-01,Orange,8845,22900.0,70047.66,Some other race,3168044
educational services,2010-07-01,Orange,7995,20700.0,70047.66,Some other race,3168044
educational services,2010-08-01,Orange,7802,20200.0,70047.66,Some other race,3168044
educational services,2010-09-01,Orange,8960,23200.0,70047.66,Some other race,3168044
educational services,2010-10-01,Orange,9269,24000.0,70047.66,Some other race,3168044
educational services,2010-11-01,Orange,9578,24800.0,70047.66,Some other race,3168044
educational services,2010-12-01,Orange,9694,25100.0,70047.66,Some other race,3168044
federal government,2010-01-01,Orange,297,11500.0,70047.66,Some other race,3168044
federal government,2010-02-01,Orange,297,11500.0,70047.66,Some other race,3168044
federal government,2010-03-01,Orange,297,11500.0,70047.66,Some other race,3168044
federal government,2010-04-01,Orange,348,13500.0,70047.66,Some other race,3168044
federal government,2010-05-01,Orange,395,15300.0,70047.66,Some other race,3168044
federal government,2010-06-01,Orange,361,14000.0,70047.66,Some other race,3168044
federal government,2010-07-01,Orange,325,12600.0,70047.66,Some other race,3168044
federal government,2010-08-01,Orange,310,12000.0,70047.66,Some other race,3168044
federal government,2010-09-01,Orange,304,11800.0,70047.66,Some other race,3168044
federal government,2010-10-01,Orange,304,11800.0,70047.66,Some other race,3168044
federal government,2010-11-01,Orange,302,11700.0,70047.66,Some other race,3168044
federal government,2010-12-01,Orange,302,11700.0,70047.66,Some other race,3168044
health care and social assistance,2010-01-01,Orange,45047,144100.0,70047.66,Some other race,3168044
health care and social assistance,2010-02-01,Orange,45203,144600.0,70047.66,Some other race,3168044
health care and social assistance,2010-03-01,Orange,45297,144900.0,70047.66,Some other race,3168044
health care and social assistance,2010-04-01,Orange,45328,145000.0,70047.66,Some other race,3168044
health care and social assistance,2010-05-01,Orange,45328,145000.0,70047.66,Some other race,3168044
health care and social assistance,2010-06-01,Orange,45516,145600.0,70047.66,Some other race,3168044
health care and social assistance,2010-07-01,Orange,45735,146300.0,70047.66,Some other race,3168044
health care and social assistance,2010-08-01,Orange,45797,146500.0,70047.66,Some other race,3168044
health care and social assistance,2010-09-01,Orange,45766,146400.0,70047.66,Some other race,3168044
health care and social assistance,2010-10-01,Orange,45735,146300.0,70047.66,Some other race,3168044
health care and social assistance,2010-11-01,Orange,45922,146900.0,70047.66,Some other race,3168044
health care and social assistance,2010-12-01,Orange,46078,147400.0,70047.66,Some other race,3168044
nondurable goods,2010-01-01,Orange,-435,43500.0,70047.66,Some other race,3168044
nondurable goods,2010-02-01,Orange,-436,43600.0,70047.66,Some other race,3168044
nondurable goods,2010-03-01,Orange,-436,43600.0,70047.66,Some other race,3168044
nondurable goods,2010-04-01,Orange,-442,44200.0,70047.66,Some other race,3168044
nondurable goods,2010-05-01,Orange,-444,44400.0,70047.66,Some other race,3168044
nondurable goods,2010-06-01,Orange,-447,44700.0,70047.66,Some other race,3168044
nondurable goods,2010-07-01,Orange,-442,44200.0,70047.66,Some other race,3168044
nondurable goods,2010-08-01,Orange,-441,44100.0,70047.66,Some other race,3168044
nondurable goods,2010-09-01,Orange,-441,44100.0,70047.66,Some other race,3168044
nondurable goods,2010-10-01,Orange,-437,43700.0,70047.66,Some other race,3168044
nondurable goods,2010-11-01,Orange,-437,43700.0,70047.66,Some other race,3168044
nondurable goods,2010-12-01,Orange,-436,43600.0,70047.66,Some other race,3168044
professional scientific and technical services,2010-01-01,Orange,41492,105100.0,70047.66,Some other race,3168044
professional scientific and technical services,2010-02-01,Orange,41807,105900.0,70047.66,Some other race,3168044
professional scientific and technical services,2010-03-01,Orange,41926,106200.0,70047.66,Some other race,3168044
professional scientific and technical services,2010-04-01,Orange,42715,108200.0,70047.66,Some other race,3168044
professional scientific and technical services,2010-05-01,Orange,42400,107400.0,70047.66,Some other race,3168044
professional scientific and technical services,2010-06-01,Orange,42636,108000.0,70047.66,Some other race,3168044
professional scientific and technical services,2010-07-01,Orange,42479,107600.0,70047.66,Some other race,3168044
professional scientific and technical services,2010-08-01,Orange,42518,107700.0,70047.66,Some other race,3168044
professional scientific and technical services,2010-09-01,Orange,42321,107200.0,70047.66,Some other race,3168044
professional scientific and technical services,2010-10-01,Orange,43347,109800.0,70047.66,Some other race,3168044
professional scientific and technical services,2010-11-01,Orange,43268,109600.0,70047.66,Some other race,3168044
professional scientific and technical services,2010-12-01,Orange,43544,110300.0,70047.66,Some other race,3168044
transportation and warehousing,2010-01-01,Orange,-225,22500.0,70047.66,Some other race,3168044
transportation and warehousing,2010-02-01,Orange,-226,22600.0,70047.66,Some other race,3168044
transportation and warehousing,2010-03-01,Orange,-225,22500.0,70047.66,Some other race,3168044
transportation and warehousing,2010-04-01,Orange,-222,22200.0,70047.66,Some other race,3168044
transportation and warehousing,2010-05-01,Orange,-224,22400.0,70047.66,Some other race,3168044
transportation and warehousing,2010-06-01,Orange,-227,22700.0,70047.66,Some other race,3168044
transportation and warehousing,2010-07-01,Orange,-228,22800.0,70047.66,Some other race,3168044
transportation and warehousing,2010-08-01,Orange,-228,22800.0,70047.66,Some other race,3168044
transportation and warehousing,2010-09-01,Orange,-230,23000.0,70047.66,Some other race,3168044
transportation and warehousing,2010-10-01,Orange,-230,23000.0,70047.66,Some other race,3168044
transportation and warehousing,2010-11-01,Orange,-230,23000.0,70047.66,Some other race,3168044
transportation and warehousing,2010-12-01,Orange,-236,23600.0,70047.66,Some other race,3168044
accommodation and food services,2010-01-01,Orange,26339,128500.0,70047.66,Multiracial,3168044
accommodation and food services,2010-02-01,Orange,26400,128800.0,70047.66,Multiracial,3168044
accommodation and food services,2010-03-01,Orange,26503,129300.0,70047.66,Multiracial,3168044
accommodation and food services,2010-04-01,Orange,27200,132700.0,70047.66,Multiracial,3168044
accommodation and food services,2010-05-01,Orange,27425,133800.0,70047.66,Multiracial,3168044
accommodation and food services,2010-06-01,Orange,27733,135300.0,70047.66,Multiracial,3168044
accommodation and food services,2010-07-01,Orange,27958,136400.0,70047.66,Multiracial,3168044
accommodation and food services,2010-08-01,Orange,28061,136900.0,70047.66,Multiracial,3168044
accommodation and food services,2010-09-01,Orange,27938,136300.0,70047.66,Multiracial,3168044
accommodation and food services,2010-10-01,Orange,27630,134800.0,70047.66,Multiracial,3168044
accommodation and food services,2010-11-01,Orange,27548,134400.0,70047.66,Multiracial,3168044
accommodation and food services,2010-12-01,Orange,27712,135200.0,70047.66,Multiracial,3168044
arts entertainment and recreation,2010-01-01,Orange,5202,33300.0,70047.66,Multiracial,3168044
arts entertainment and recreation,2010-02-01,Orange,5124,32800.0,70047.66,Multiracial,3168044
arts entertainment and recreation,2010-03-01,Orange,5202,33300.0,70047.66,Multiracial,3168044
arts entertainment and recreation,2010-04-01,Orange,5405,34600.0,70047.66,Multiracial,3168044
arts entertainment and recreation,2010-05-01,Orange,5499,35200.0,70047.66,Multiracial,3168044
arts entertainment and recreation,2010-06-01,Orange,5702,36500.0,70047.66,Multiracial,3168044
arts entertainment and recreation,2010-07-01,Orange,5905,37800.0,70047.66,Multiracial,3168044
arts entertainment and recreation,2010-08-01,Orange,5843,37400.0,70047.66,Multiracial,3168044
arts entertainment and recreation,2010-09-01,Orange,5546,35500.0,70047.66,Multiracial,3168044
arts entertainment and recreation,2010-10-01,Orange,5593,35800.0,70047.66,Multiracial,3168044
arts entertainment and recreation,2010-11-01,Orange,5390,34500.0,70047.66,Multiracial,3168044
arts entertainment and recreation,2010-12-01,Orange,5436,34800.0,70047.66,Multiracial,3168044
construction,2010-01-01,Orange,24787,66500.0,70047.66,Multiracial,3168044
construction,2010-02-01,Orange,24600,66000.0,70047.66,Multiracial,3168044
construction,2010-03-01,Orange,24824,66600.0,70047.66,Multiracial,3168044
construction,2010-04-01,Orange,25048,67200.0,70047.66,Multiracial,3168044
construction,2010-05-01,Orange,25495,68400.0,70047.66,Multiracial,3168044
construction,2010-06-01,Orange,25756,69100.0,70047.66,Multiracial,3168044
construction,2010-07-01,Orange,25719,69000.0,70047.66,Multiracial,3168044
construction,2010-08-01,Orange,25979,69700.0,70047.66,Multiracial,3168044
construction,2010-09-01,Orange,25793,69200.0,70047.66,Multiracial,3168044
construction,2010-10-01,Orange,26054,69900.0,70047.66,Multiracial,3168044
construction,2010-11-01,Orange,26278,70500.0,70047.66,Multiracial,3168044
construction,2010-12-01,Orange,25793,69200.0,70047.66,Multiracial,3168044
durable goods,2010-01-01,Orange,30709,105300.0,70047.66,Multiracial,3168044
durable goods,2010-02-01,Orange,30680,105200.0,70047.66,Multiracial,3168044
durable goods,2010-03-01,Orange,30767,105500.0,70047.66,Multiracial,3168044
durable goods,2010-04-01,Orange,30592,104900.0,70047.66,Multiracial,3168044
durable goods,2010-05-01,Orange,30855,105800.0,70047.66,Multiracial,3168044
durable goods,2010-06-01,Orange,31205,107000.0,70047.66,Multiracial,3168044
durable goods,2010-07-01,Orange,31234,107100.0,70047.66,Multiracial,3168044
durable goods,2010-08-01,Orange,31467,107900.0,70047.66,Multiracial,3168044
durable goods,2010-09-01,Orange,31526,108100.0,70047.66,Multiracial,3168044
durable goods,2010-10-01,Orange,31876,109300.0,70047.66,Multiracial,3168044
durable goods,2010-11-01,Orange,31992,109700.0,70047.66,Multiracial,3168044
durable goods,2010-12-01,Orange,32021,109800.0,70047.66,Multiracial,3168044
educational services,2010-01-01,Orange,4397,23100.0,70047.66,Multiracial,3168044
educational services,2010-02-01,Orange,4720,24800.0,70047.66,Multiracial,3168044
educational services,2010-03-01,Orange,4663,24500.0,70047.66,Multiracial,3168044
educational services,2010-04-01,Orange,4739,24900.0,70047.66,Multiracial,3168044
educational services,2010-05-01,Orange,4778,25100.0,70047.66,Multiracial,3168044
educational services,2010-06-01,Orange,4359,22900.0,70047.66,Multiracial,3168044
educational services,2010-07-01,Orange,3940,20700.0,70047.66,Multiracial,3168044
educational services,2010-08-01,Orange,3845,20200.0,70047.66,Multiracial,3168044
educational services,2010-09-01,Orange,4416,23200.0,70047.66,Multiracial,3168044
educational services,2010-10-01,Orange,4568,24000.0,70047.66,Multiracial,3168044
educational services,2010-11-01,Orange,4720,24800.0,70047.66,Multiracial,3168044
educational services,2010-12-01,Orange,4778,25100.0,70047.66,Multiracial,3168044
federal government,2010-01-01,Orange,4030,11500.0,70047.66,Multiracial,3168044
federal government,2010-02-01,Orange,4030,11500.0,70047.66,Multiracial,3168044
federal government,2010-03-01,Orange,4030,11500.0,70047.66,Multiracial,3168044
federal government,2010-04-01,Orange,4731,13500.0,70047.66,Multiracial,3168044
federal government,2010-05-01,Orange,5361,15300.0,70047.66,Multiracial,3168044
federal government,2010-06-01,Orange,4906,14000.0,70047.66,Multiracial,3168044
federal government,2010-07-01,Orange,4415,12600.0,70047.66,Multiracial,3168044
federal government,2010-08-01,Orange,4205,12000.0,70047.66,Multiracial,3168044
federal government,2010-09-01,Orange,4135,11800.0,70047.66,Multiracial,3168044
federal government,2010-10-01,Orange,4135,11800.0,70047.66,Multiracial,3168044
federal government,2010-11-01,Orange,4100,11700.0,70047.66,Multiracial,3168044
federal government,2010-12-01,Orange,4100,11700.0,70047.66,Multiracial,3168044
finance and insurance,2010-01-01,Orange,25077,68800.0,70047.66,Multiracial,3168044
finance and insurance,2010-02-01,Orange,25077,68800.0,70047.66,Multiracial,3168044
finance and insurance,2010-03-01,Orange,25040,68700.0,70047.66,Multiracial,3168044
finance and insurance,2010-04-01,Orange,25004,68600.0,70047.66,Multiracial,3168044
finance and insurance,2010-05-01,Orange,24968,68500.0,70047.66,Multiracial,3168044
finance and insurance,2010-06-01,Orange,25077,68800.0,70047.66,Multiracial,3168044
finance and insurance,2010-07-01,Orange,25150,69000.0,70047.66,Multiracial,3168044
finance and insurance,2010-08-01,Orange,25259,69300.0,70047.66,Multiracial,3168044
finance and insurance,2010-09-01,Orange,25369,69600.0,70047.66,Multiracial,3168044
finance and insurance,2010-10-01,Orange,25733,70600.0,70047.66,Multiracial,3168044
finance and insurance,2010-11-01,Orange,25915,71100.0,70047.66,Multiracial,3168044
finance and insurance,2010-12-01,Orange,26134,71700.0,70047.66,Multiracial,3168044
health care and social assistance,2010-01-01,Orange,62309,144100.0,70047.66,Multiracial,3168044
health care and social assistance,2010-02-01,Orange,62525,144600.0,70047.66,Multiracial,3168044
health care and social assistance,2010-03-01,Orange,62655,144900.0,70047.66,Multiracial,3168044
health care and social assistance,2010-04-01,Orange,62698,145000.0,70047.66,Multiracial,3168044
health care and social assistance,2010-05-01,Orange,62698,145000.0,70047.66,Multiracial,3168044
health care and social assistance,2010-06-01,Orange,62958,145600.0,70047.66,Multiracial,3168044
health care and social assistance,2010-07-01,Orange,63261,146300.0,70047.66,Multiracial,3168044
health care and social assistance,2010-08-01,Orange,63347,146500.0,70047.66,Multiracial,3168044
health care and social assistance,2010-09-01,Orange,63304,146400.0,70047.66,Multiracial,3168044
health care and social assistance,2010-10-01,Orange,63261,146300.0,70047.66,Multiracial,3168044
health care and social assistance,2010-11-01,Orange,63520,146900.0,70047.66,Multiracial,3168044
health care and social assistance,2010-12-01,Orange,63736,147400.0,70047.66,Multiracial,3168044
information,2010-01-01,Orange,9022,22500.0,70047.66,Multiracial,3168044
information,2010-02-01,Orange,8982,22400.0,70047.66,Multiracial,3168044
information,2010-03-01,Orange,8942,22300.0,70047.66,Multiracial,3168044
information,2010-04-01,Orange,8821,22000.0,70047.66,Multiracial,3168044
information,2010-05-01,Orange,8821,22000.0,70047.66,Multiracial,3168044
information,2010-06-01,Orange,8541,21300.0,70047.66,Multiracial,3168044
information,2010-07-01,Orange,8661,21600.0,70047.66,Multiracial,3168044
information,2010-08-01,Orange,8581,21400.0,70047.66,Multiracial,3168044
information,2010-09-01,Orange,8420,21000.0,70047.66,Multiracial,3168044
information,2010-10-01,Orange,8460,21100.0,70047.66,Multiracial,3168044
information,2010-11-01,Orange,8501,21200.0,70047.66,Multiracial,3168044
information,2010-12-01,Orange,8460,21100.0,70047.66,Multiracial,3168044
nondurable goods,2010-01-01,Orange,17583,43500.0,70047.66,Multiracial,3168044
nondurable goods,2010-02-01,Orange,17624,43600.0,70047.66,Multiracial,3168044
nondurable goods,2010-03-01,Orange,17624,43600.0,70047.66,Multiracial,3168044
nondurable goods,2010-04-01,Orange,17866,44200.0,70047.66,Multiracial,3168044
nondurable goods,2010-05-01,Orange,17947,44400.0,70047.66,Multiracial,3168044
nondurable goods,2010-06-01,Orange,18069,44700.0,70047.66,Multiracial,3168044
nondurable goods,2010-07-01,Orange,17866,44200.0,70047.66,Multiracial,3168044
nondurable goods,2010-08-01,Orange,17826,44100.0,70047.66,Multiracial,3168044
nondurable goods,2010-09-01,Orange,17826,44100.0,70047.66,Multiracial,3168044
nondurable goods,2010-10-01,Orange,17664,43700.0,70047.66,Multiracial,3168044
nondurable goods,2010-11-01,Orange,17664,43700.0,70047.66,Multiracial,3168044
nondurable goods,2010-12-01,Orange,17624,43600.0,70047.66,Multiracial,3168044
other services,2010-01-01,Orange,0,41700.0,70047.66,Multiracial,3168044
other services,2010-02-01,Orange,0,40800.0,70047.66,Multiracial,3168044
other services,2010-03-01,Orange,0,41200.0,70047.66,Multiracial,3168044
other services,2010-04-01,Orange,0,42500.0,70047.66,Multiracial,3168044
other services,2010-05-01,Orange,0,42600.0,70047.66,Multiracial,3168044
other services,2010-06-01,Orange,0,42800.0,70047.66,Multiracial,3168044
other services,2010-07-01,Orange,0,42100.0,70047.66,Multiracial,3168044
other services,2010-08-01,Orange,0,42200.0,70047.66,Multiracial,3168044
other services,2010-09-01,Orange,0,42500.0,70047.66,Multiracial,3168044
other services,2010-10-01,Orange,0,42700.0,70047.66,Multiracial,3168044
other services,2010-11-01,Orange,0,42600.0,70047.66,Multiracial,3168044
other services,2010-12-01,Orange,0,42300.0,70047.66,Multiracial,3168044
professional scientific and technical services,2010-01-01,Orange,48176,105100.0,70047.66,Multiracial,3168044
professional scientific and technical services,2010-02-01,Orange,48543,105900.0,70047.66,Multiracial,3168044
professional scientific and technical services,2010-03-01,Orange,48681,106200.0,70047.66,Multiracial,3168044
professional scientific and technical services,2010-04-01,Orange,49597,108200.0,70047.66,Multiracial,3168044
professional scientific and technical services,2010-05-01,Orange,49231,107400.0,70047.66,Multiracial,3168044
professional scientific and technical services,2010-06-01,Orange,49506,108000.0,70047.66,Multiracial,3168044
professional scientific and technical services,2010-07-01,Orange,49322,107600.0,70047.66,Multiracial,3168044
professional scientific and technical services,2010-08-01,Orange,49368,107700.0,70047.66,Multiracial,3168044
professional scientific and technical services,2010-09-01,Orange,49139,107200.0,70047.66,Multiracial,3168044
professional scientific and technical services,2010-10-01,Orange,50331,109800.0,70047.66,Multiracial,3168044
professional scientific and technical services,2010-11-01,Orange,50239,109600.0,70047.66,Multiracial,3168044
professional scientific and technical services,2010-12-01,Orange,50560,110300.0,70047.66,Multiracial,3168044
real estate and rental and leasing,2010-01-01,Orange,7635,33700.0,70047.66,Multiracial,3168044
real estate and rental and leasing,2010-02-01,Orange,7657,33800.0,70047.66,Multiracial,3168044
real estate and rental and leasing,2010-03-01,Orange,7725,34100.0,70047.66,Multiracial,3168044
real estate and rental and leasing,2010-04-01,Orange,7748,34200.0,70047.66,Multiracial,3168044
real estate and rental and leasing,2010-05-01,Orange,7816,34500.0,70047.66,Multiracial,3168044
real estate and rental and leasing,2010-06-01,Orange,7816,34500.0,70047.66,Multiracial,3168044
real estate and rental and leasing,2010-07-01,Orange,7861,34700.0,70047.66,Multiracial,3168044
real estate and rental and leasing,2010-08-01,Orange,7816,34500.0,70047.66,Multiracial,3168044
real estate and rental and leasing,2010-09-01,Orange,7793,34400.0,70047.66,Multiracial,3168044
real estate and rental and leasing,2010-10-01,Orange,7725,34100.0,70047.66,Multiracial,3168044
real estate and rental and leasing,2010-11-01,Orange,7680,33900.0,70047.66,Multiracial,3168044
real estate and rental and leasing,2010-12-01,Orange,7725,34100.0,70047.66,Multiracial,3168044
retail trade,2010-01-01,Orange,23381,141400.0,70047.66,Multiracial,3168044
retail trade,2010-02-01,Orange,23034,139300.0,70047.66,Multiracial,3168044
retail trade,2010-03-01,Orange,22935,138700.0,70047.66,Multiracial,3168044
retail trade,2010-04-01,Orange,23166,140100.0,70047.66,Multiracial,3168044
retail trade,2010-05-01,Orange,23150,140000.0,70047.66,Multiracial,3168044
retail trade,2010-06-01,Orange,23150,140000.0,70047.66,Multiracial,3168044
retail trade,2010-07-01,Orange,23249,140600.0,70047.66,Multiracial,3168044
retail trade,2010-08-01,Orange,23265,140700.0,70047.66,Multiracial,3168044
retail trade,2010-09-01,Orange,23117,139800.0,70047.66,Multiracial,3168044
retail trade,2010-10-01,Orange,23298,140900.0,70047.66,Multiracial,3168044
retail trade,2010-11-01,Orange,24125,145900.0,70047.66,Multiracial,3168044
retail trade,2010-12-01,Orange,24572,148600.0,70047.66,Multiracial,3168044
transportation and warehousing,2010-01-01,Orange,4428,22500.0,70047.66,Multiracial,3168044
transportation and warehousing,2010-02-01,Orange,4448,22600.0,70047.66,Multiracial,3168044
transportation and warehousing,2010-03-01,Orange,4428,22500.0,70047.66,Multiracial,3168044
transportation and warehousing,2010-04-01,Orange,4369,22200.0,70047.66,Multiracial,3168044
transportation and warehousing,2010-05-01,Orange,4409,22400.0,70047.66,Multiracial,3168044
transportation and warehousing,2010-06-01,Orange,4468,22700.0,70047.66,Multiracial,3168044
transportation and warehousing,2010-07-01,Orange,4487,22800.0,70047.66,Multiracial,3168044
transportation and warehousing,2010-08-01,Orange,4487,22800.0,70047.66,Multiracial,3168044
transportation and warehousing,2010-09-01,Orange,4527,23000.0,70047.66,Multiracial,3168044
transportation and warehousing,2010-10-01,Orange,4527,23000.0,70047.66,Multiracial,3168044
transportation and warehousing,2010-11-01,Orange,4527,23000.0,70047.66,Multiracial,3168044
transportation and warehousing,2010-12-01,Orange,4645,23600.0,70047.66,Multiracial,3168044
utilities,2010-01-01,Orange,2712,3900.0,70047.66,Multiracial,3168044
utilities,2010-02-01,Orange,2712,3900.0,70047.66,Multiracial,3168044
utilities,2010-03-01,Orange,2712,3900.0,70047.66,Multiracial,3168044
utilities,2010-04-01,Orange,2712,3900.0,70047.66,Multiracial,3168044
utilities,2010-05-01,Orange,2782,4000.0,70047.66,Multiracial,3168044
utilities,2010-06-01,Orange,2712,3900.0,70047.66,Multiracial,3168044
utilities,2010-07-01,Orange,2782,4000.0,70047.66,Multiracial,3168044
utilities,2010-08-01,Orange,2782,4000.0,70047.66,Multiracial,3168044
utilities,2010-09-01,Orange,2782,4000.0,70047.66,Multiracial,3168044
utilities,2010-10-01,Orange,2712,3900.0,70047.66,Multiracial,3168044
utilities,2010-11-01,Orange,2782,4000.0,70047.66,Multiracial,3168044
utilities,2010-12-01,Orange,2782,4000.0,70047.66,Multiracial,3168044
wholesale trade,2010-01-01,Orange,37600,75100.0,70047.66,Multiracial,3168044
wholesale trade,2010-02-01,Orange,37700,75300.0,70047.66,Multiracial,3168044
wholesale trade,2010-03-01,Orange,37700,75300.0,70047.66,Multiracial,3168044
wholesale trade,2010-04-01,Orange,37800,75500.0,70047.66,Multiracial,3168044
wholesale trade,2010-05-01,Orange,37850,75600.0,70047.66,Multiracial,3168044
wholesale trade,2010-06-01,Orange,37900,75700.0,70047.66,Multiracial,3168044
wholesale trade,2010-07-01,Orange,37950,75800.0,70047.66,Multiracial,3168044
wholesale trade,2010-08-01,Orange,38000,75900.0,70047.66,Multiracial,3168044
wholesale trade,2010-09-01,Orange,37950,75800.0,70047.66,Multiracial,3168044
wholesale trade,2010-10-01,Orange,38251,76400.0,70047.66,Multiracial,3168044
wholesale trade,2010-11-01,Orange,38451,76800.0,70047.66,Multiracial,3168044
wholesale trade,2010-12-01,Orange,38551,77000.0,70047.66,Multiracial,3168044
administrative and support and waste services,2010-01-01,Bay Area,54790,151300.0,71472.3,White,7710026
administrative and support and waste services,2010-02-01,Bay Area,54718,151100.0,71472.3,White,7710026
administrative and support and waste services,2010-03-01,Bay Area,55261,152600.0,71472.3,White,7710026
administrative and support and waste services,2010-04-01,Bay Area,55949,154500.0,71472.3,White,7710026
administrative and support and waste services,2010-05-01,Bay Area,56456,155900.0,71472.3,White,7710026
administrative and support and waste services,2010-06-01,Bay Area,57108,157700.0,71472.3,White,7710026
administrative and support and waste services,2010-07-01,Bay Area,57977,160100.0,71472.3,White,7710026
administrative and support and waste services,2010-08-01,Bay Area,58049,160300.0,71472.3,White,7710026
administrative and support and waste services,2010-09-01,Bay Area,58375,161200.0,71472.3,White,7710026
administrative and support and waste services,2010-10-01,Bay Area,58411,161300.0,71472.3,White,7710026
administrative and support and waste services,2010-11-01,Bay Area,57977,160100.0,71472.3,White,7710026
administrative and support and waste services,2010-12-01,Bay Area,57615,159100.0,71472.3,White,7710026
construction,2010-01-01,Bay Area,16879,50500.0,71472.3,White,7710026
construction,2010-02-01,Bay Area,16512,49400.0,71472.3,White,7710026
construction,2010-03-01,Bay Area,16646,49800.0,71472.3,White,7710026
construction,2010-04-01,Bay Area,17013,50900.0,71472.3,White,7710026
construction,2010-05-01,Bay Area,17381,52000.0,71472.3,White,7710026
construction,2010-06-01,Bay Area,17782,53200.0,71472.3,White,7710026
construction,2010-07-01,Bay Area,18150,54300.0,71472.3,White,7710026
construction,2010-08-01,Bay Area,18317,54800.0,71472.3,White,7710026
