Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
financial activities,2022-04-01,San Diego-Imperial,19706,76300.0,77956,Latino,3496774
information,2022-01-01,San Diego-Imperial,5927,22300.0,77956,Latino,3496774
information,2022-02-01,San Diego-Imperial,5927,22300.0,77956,Latino,3496774
information,2022-03-01,San Diego-Imperial,5980,22500.0,77956,Latino,3496774
information,2022-04-01,San Diego-Imperial,5980,22500.0,77956,Latino,3496774
leisure and hospitality,2022-01-01,San Diego-Imperial,3377,183900.0,77956,Latino,3496774
leisure and hospitality,2022-02-01,San Diego-Imperial,3456,188200.0,77956,Latino,3496774
leisure and hospitality,2022-03-01,San Diego-Imperial,3561,193900.0,77956,Latino,3496774
leisure and hospitality,2022-04-01,San Diego-Imperial,3642,198300.0,77956,Latino,3496774
local government,2022-01-01,San Diego-Imperial,11790,156800.0,77956,Latino,3496774
local government,2022-02-01,San Diego-Imperial,11857,157700.0,77956,Latino,3496774
local government,2022-03-01,San Diego-Imperial,11948,158900.0,77956,Latino,3496774
local government,2022-04-01,San Diego-Imperial,12053,160300.0,77956,Latino,3496774
management of companies and enterprises,2022-01-01,San Diego-Imperial,4377,23500.0,77956,Latino,3496774
management of companies and enterprises,2022-02-01,San Diego-Imperial,4414,23700.0,77956,Latino,3496774
management of companies and enterprises,2022-03-01,San Diego-Imperial,4396,23600.0,77956,Latino,3496774
management of companies and enterprises,2022-04-01,San Diego-Imperial,4396,23600.0,77956,Latino,3496774
mining and logging,2022-01-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2022-02-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2022-03-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
mining and logging,2022-04-01,San Diego-Imperial,21,300.0,77956,Latino,3496774
nondurable goods,2022-01-01,San Diego-Imperial,4575,32500.0,77956,Latino,3496774
nondurable goods,2022-02-01,San Diego-Imperial,4603,32700.0,77956,Latino,3496774
nondurable goods,2022-03-01,San Diego-Imperial,4617,32800.0,77956,Latino,3496774
nondurable goods,2022-04-01,San Diego-Imperial,4603,32700.0,77956,Latino,3496774
other services,2022-01-01,San Diego-Imperial,5022,51000.0,77956,Latino,3496774
other services,2022-02-01,San Diego-Imperial,5229,53100.0,77956,Latino,3496774
other services,2022-03-01,San Diego-Imperial,5347,54300.0,77956,Latino,3496774
other services,2022-04-01,San Diego-Imperial,5268,53500.0,77956,Latino,3496774
professional scientific and technical services,2022-01-01,San Diego-Imperial,35522,155600.0,77956,Latino,3496774
professional scientific and technical services,2022-02-01,San Diego-Imperial,35568,155800.0,77956,Latino,3496774
professional scientific and technical services,2022-03-01,San Diego-Imperial,35751,156600.0,77956,Latino,3496774
professional scientific and technical services,2022-04-01,San Diego-Imperial,36025,157800.0,77956,Latino,3496774
retail trade,2022-01-01,San Diego-Imperial,7994,149800.0,77956,Latino,3496774
retail trade,2022-02-01,San Diego-Imperial,7930,148600.0,77956,Latino,3496774
retail trade,2022-03-01,San Diego-Imperial,7892,147900.0,77956,Latino,3496774
retail trade,2022-04-01,San Diego-Imperial,7839,146900.0,77956,Latino,3496774
state government,2022-01-01,San Diego-Imperial,4180,55600.0,77956,Latino,3496774
state government,2022-02-01,San Diego-Imperial,4233,56300.0,77956,Latino,3496774
state government,2022-03-01,San Diego-Imperial,4308,57300.0,77956,Latino,3496774
state government,2022-04-01,San Diego-Imperial,4301,57200.0,77956,Latino,3496774
total farm,2022-01-01,San Diego-Imperial,0,19300.0,77956,Latino,3496774
total farm,2022-02-01,San Diego-Imperial,0,19800.0,77956,Latino,3496774
total farm,2022-03-01,San Diego-Imperial,0,18400.0,77956,Latino,3496774
total farm,2022-04-01,San Diego-Imperial,0,17300.0,77956,Latino,3496774
transportation and warehousing,2022-01-01,San Diego-Imperial,3956,34000.0,77956,Latino,3496774
transportation and warehousing,2022-02-01,San Diego-Imperial,3921,33700.0,77956,Latino,3496774
transportation and warehousing,2022-03-01,San Diego-Imperial,3758,32300.0,77956,Latino,3496774
transportation and warehousing,2022-04-01,San Diego-Imperial,3758,32300.0,77956,Latino,3496774
utilities,2022-01-01,San Diego-Imperial,2857,5000.0,77956,Latino,3496774
utilities,2022-02-01,San Diego-Imperial,2914,5100.0,77956,Latino,3496774
utilities,2022-03-01,San Diego-Imperial,2857,5000.0,77956,Latino,3496774
utilities,2022-04-01,San Diego-Imperial,2857,5000.0,77956,Latino,3496774
warehousing and storage,2022-01-01,San Diego-Imperial,886,5600.0,77956,Latino,3496774
warehousing and storage,2022-02-01,San Diego-Imperial,886,5600.0,77956,Latino,3496774
warehousing and storage,2022-03-01,San Diego-Imperial,886,5600.0,77956,Latino,3496774
warehousing and storage,2022-04-01,San Diego-Imperial,886,5600.0,77956,Latino,3496774
wholesale trade,2022-01-01,San Diego-Imperial,3376,43000.0,77956,Latino,3496774
wholesale trade,2022-02-01,San Diego-Imperial,3384,43100.0,77956,Latino,3496774
wholesale trade,2022-03-01,San Diego-Imperial,3408,43400.0,77956,Latino,3496774
wholesale trade,2022-04-01,San Diego-Imperial,3478,44300.0,77956,Latino,3496774
administrative and support and waste services,2022-01-01,San Diego-Imperial,21547,94500.0,77956,Asian,3496774
administrative and support and waste services,2022-02-01,San Diego-Imperial,22732,99700.0,77956,Asian,3496774
administrative and support and waste services,2022-03-01,San Diego-Imperial,22824,100100.0,77956,Asian,3496774
administrative and support and waste services,2022-04-01,San Diego-Imperial,22846,100200.0,77956,Asian,3496774
construction,2022-01-01,San Diego-Imperial,11064,82000.0,77956,Asian,3496774
construction,2022-02-01,San Diego-Imperial,11375,84300.0,77956,Asian,3496774
construction,2022-03-01,San Diego-Imperial,11199,83000.0,77956,Asian,3496774
construction,2022-04-01,San Diego-Imperial,11361,84200.0,77956,Asian,3496774
durable goods,2022-01-01,San Diego-Imperial,43936,83700.0,77956,Asian,3496774
durable goods,2022-02-01,San Diego-Imperial,43516,82900.0,77956,Asian,3496774
durable goods,2022-03-01,San Diego-Imperial,43359,82600.0,77956,Asian,3496774
durable goods,2022-04-01,San Diego-Imperial,43359,82600.0,77956,Asian,3496774
educational and health services,2022-01-01,San Diego-Imperial,68374,224100.0,77956,Asian,3496774
educational and health services,2022-02-01,San Diego-Imperial,69625,228200.0,77956,Asian,3496774
educational and health services,2022-03-01,San Diego-Imperial,69595,228100.0,77956,Asian,3496774
educational and health services,2022-04-01,San Diego-Imperial,69900,229100.0,77956,Asian,3496774
federal government,2022-01-01,San Diego-Imperial,18943,49400.0,77956,Asian,3496774
federal government,2022-02-01,San Diego-Imperial,18943,49400.0,77956,Asian,3496774
federal government,2022-03-01,San Diego-Imperial,18828,49100.0,77956,Asian,3496774
federal government,2022-04-01,San Diego-Imperial,18904,49300.0,77956,Asian,3496774
financial activities,2022-01-01,San Diego-Imperial,31414,74600.0,77956,Asian,3496774
financial activities,2022-02-01,San Diego-Imperial,32088,76200.0,77956,Asian,3496774
financial activities,2022-03-01,San Diego-Imperial,32214,76500.0,77956,Asian,3496774
financial activities,2022-04-01,San Diego-Imperial,32130,76300.0,77956,Asian,3496774
information,2022-01-01,San Diego-Imperial,16947,22100.0,77956,Asian,3496774
information,2022-02-01,San Diego-Imperial,16947,22100.0,77956,Asian,3496774
information,2022-03-01,San Diego-Imperial,17100,22300.0,77956,Asian,3496774
information,2022-04-01,San Diego-Imperial,17100,22300.0,77956,Asian,3496774
leisure and hospitality,2022-01-01,San Diego-Imperial,21697,183900.0,77956,Asian,3496774
leisure and hospitality,2022-02-01,San Diego-Imperial,22204,188200.0,77956,Asian,3496774
leisure and hospitality,2022-03-01,San Diego-Imperial,22877,193900.0,77956,Asian,3496774
leisure and hospitality,2022-04-01,San Diego-Imperial,23396,198300.0,77956,Asian,3496774
local government,2022-01-01,San Diego-Imperial,29576,142700.0,77956,Asian,3496774
local government,2022-02-01,San Diego-Imperial,29701,143300.0,77956,Asian,3496774
local government,2022-03-01,San Diego-Imperial,29908,144300.0,77956,Asian,3496774
local government,2022-04-01,San Diego-Imperial,30198,145700.0,77956,Asian,3496774
management of companies and enterprises,2022-01-01,San Diego-Imperial,15295,23500.0,77956,Asian,3496774
management of companies and enterprises,2022-02-01,San Diego-Imperial,15425,23700.0,77956,Asian,3496774
management of companies and enterprises,2022-03-01,San Diego-Imperial,15360,23600.0,77956,Asian,3496774
management of companies and enterprises,2022-04-01,San Diego-Imperial,15360,23600.0,77956,Asian,3496774
mining and logging,2022-01-01,San Diego-Imperial,113,300.0,77956,Asian,3496774
mining and logging,2022-02-01,San Diego-Imperial,113,300.0,77956,Asian,3496774
mining and logging,2022-03-01,San Diego-Imperial,113,300.0,77956,Asian,3496774
mining and logging,2022-04-01,San Diego-Imperial,113,300.0,77956,Asian,3496774
nondurable goods,2022-01-01,San Diego-Imperial,13081,32500.0,77956,Asian,3496774
nondurable goods,2022-02-01,San Diego-Imperial,13162,32700.0,77956,Asian,3496774
nondurable goods,2022-03-01,San Diego-Imperial,13202,32800.0,77956,Asian,3496774
nondurable goods,2022-04-01,San Diego-Imperial,13162,32700.0,77956,Asian,3496774
other services,2022-01-01,San Diego-Imperial,8706,51000.0,77956,Asian,3496774
other services,2022-02-01,San Diego-Imperial,9064,53100.0,77956,Asian,3496774
other services,2022-03-01,San Diego-Imperial,9269,54300.0,77956,Asian,3496774
other services,2022-04-01,San Diego-Imperial,9133,53500.0,77956,Asian,3496774
professional scientific and technical services,2022-01-01,San Diego-Imperial,84807,155600.0,77956,Asian,3496774
professional scientific and technical services,2022-02-01,San Diego-Imperial,84916,155800.0,77956,Asian,3496774
professional scientific and technical services,2022-03-01,San Diego-Imperial,85352,156600.0,77956,Asian,3496774
professional scientific and technical services,2022-04-01,San Diego-Imperial,86006,157800.0,77956,Asian,3496774
retail trade,2022-01-01,San Diego-Imperial,20070,141500.0,77956,Asian,3496774
retail trade,2022-02-01,San Diego-Imperial,19914,140400.0,77956,Asian,3496774
retail trade,2022-03-01,San Diego-Imperial,19828,139800.0,77956,Asian,3496774
retail trade,2022-04-01,San Diego-Imperial,19687,138800.0,77956,Asian,3496774
state government,2022-01-01,San Diego-Imperial,10964,52900.0,77956,Asian,3496774
state government,2022-02-01,San Diego-Imperial,11109,53600.0,77956,Asian,3496774
state government,2022-03-01,San Diego-Imperial,11316,54600.0,77956,Asian,3496774
state government,2022-04-01,San Diego-Imperial,11296,54500.0,77956,Asian,3496774
transportation and warehousing,2022-01-01,San Diego-Imperial,6555,34000.0,77956,Asian,3496774
transportation and warehousing,2022-02-01,San Diego-Imperial,6498,33700.0,77956,Asian,3496774
transportation and warehousing,2022-03-01,San Diego-Imperial,6228,32300.0,77956,Asian,3496774
transportation and warehousing,2022-04-01,San Diego-Imperial,6228,32300.0,77956,Asian,3496774
utilities,2022-01-01,San Diego-Imperial,1486,5000.0,77956,Asian,3496774
utilities,2022-02-01,San Diego-Imperial,1516,5100.0,77956,Asian,3496774
utilities,2022-03-01,San Diego-Imperial,1486,5000.0,77956,Asian,3496774
utilities,2022-04-01,San Diego-Imperial,1486,5000.0,77956,Asian,3496774
warehousing and storage,2022-01-01,San Diego-Imperial,785,5600.0,77956,Asian,3496774
warehousing and storage,2022-02-01,San Diego-Imperial,785,5600.0,77956,Asian,3496774
warehousing and storage,2022-03-01,San Diego-Imperial,785,5600.0,77956,Asian,3496774
warehousing and storage,2022-04-01,San Diego-Imperial,785,5600.0,77956,Asian,3496774
wholesale trade,2022-01-01,San Diego-Imperial,21063,41300.0,77956,Asian,3496774
wholesale trade,2022-02-01,San Diego-Imperial,21114,41400.0,77956,Asian,3496774
wholesale trade,2022-03-01,San Diego-Imperial,21267,41700.0,77956,Asian,3496774
wholesale trade,2022-04-01,San Diego-Imperial,21726,42600.0,77956,Asian,3496774
administrative and support and waste services,2022-01-01,San Diego-Imperial,-945,94500.0,77956,American Indian/Alaska Native,3496774
administrative and support and waste services,2022-02-01,San Diego-Imperial,-997,99700.0,77956,American Indian/Alaska Native,3496774
administrative and support and waste services,2022-03-01,San Diego-Imperial,-1001,100100.0,77956,American Indian/Alaska Native,3496774
administrative and support and waste services,2022-04-01,San Diego-Imperial,-1002,100200.0,77956,American Indian/Alaska Native,3496774
construction,2022-01-01,San Diego-Imperial,26322,82000.0,77956,American Indian/Alaska Native,3496774
construction,2022-02-01,San Diego-Imperial,27060,84300.0,77956,American Indian/Alaska Native,3496774
construction,2022-03-01,San Diego-Imperial,26643,83000.0,77956,American Indian/Alaska Native,3496774
construction,2022-04-01,San Diego-Imperial,27028,84200.0,77956,American Indian/Alaska Native,3496774
durable goods,2022-01-01,San Diego-Imperial,35957,82900.0,77956,American Indian/Alaska Native,3496774
durable goods,2022-02-01,San Diego-Imperial,35610,82100.0,77956,American Indian/Alaska Native,3496774
durable goods,2022-03-01,San Diego-Imperial,35480,81800.0,77956,American Indian/Alaska Native,3496774
durable goods,2022-04-01,San Diego-Imperial,35480,81800.0,77956,American Indian/Alaska Native,3496774
educational and health services,2022-01-01,San Diego-Imperial,27912,224100.0,77956,American Indian/Alaska Native,3496774
educational and health services,2022-02-01,San Diego-Imperial,28423,228200.0,77956,American Indian/Alaska Native,3496774
educational and health services,2022-03-01,San Diego-Imperial,28411,228100.0,77956,American Indian/Alaska Native,3496774
educational and health services,2022-04-01,San Diego-Imperial,28535,229100.0,77956,American Indian/Alaska Native,3496774
federal government,2022-01-01,San Diego-Imperial,6541,47000.0,77956,American Indian/Alaska Native,3496774
federal government,2022-02-01,San Diego-Imperial,6541,47000.0,77956,American Indian/Alaska Native,3496774
federal government,2022-03-01,San Diego-Imperial,6499,46700.0,77956,American Indian/Alaska Native,3496774
federal government,2022-04-01,San Diego-Imperial,6527,46900.0,77956,American Indian/Alaska Native,3496774
financial activities,2022-01-01,San Diego-Imperial,20245,73500.0,77956,American Indian/Alaska Native,3496774
financial activities,2022-02-01,San Diego-Imperial,20686,75100.0,77956,American Indian/Alaska Native,3496774
financial activities,2022-03-01,San Diego-Imperial,20768,75400.0,77956,American Indian/Alaska Native,3496774
financial activities,2022-04-01,San Diego-Imperial,20713,75200.0,77956,American Indian/Alaska Native,3496774
leisure and hospitality,2022-01-01,San Diego-Imperial,34746,183900.0,77956,American Indian/Alaska Native,3496774
leisure and hospitality,2022-02-01,San Diego-Imperial,35558,188200.0,77956,American Indian/Alaska Native,3496774
leisure and hospitality,2022-03-01,San Diego-Imperial,36635,193900.0,77956,American Indian/Alaska Native,3496774
leisure and hospitality,2022-04-01,San Diego-Imperial,37466,198300.0,77956,American Indian/Alaska Native,3496774
nondurable goods,2022-01-01,San Diego-Imperial,22889,31100.0,77956,American Indian/Alaska Native,3496774
nondurable goods,2022-02-01,San Diego-Imperial,23036,31300.0,77956,American Indian/Alaska Native,3496774
nondurable goods,2022-03-01,San Diego-Imperial,23109,31400.0,77956,American Indian/Alaska Native,3496774
nondurable goods,2022-04-01,San Diego-Imperial,22962,31200.0,77956,American Indian/Alaska Native,3496774
other services,2022-01-01,San Diego-Imperial,3341,50000.0,77956,American Indian/Alaska Native,3496774
other services,2022-02-01,San Diego-Imperial,3482,52100.0,77956,American Indian/Alaska Native,3496774
other services,2022-03-01,San Diego-Imperial,3562,53300.0,77956,American Indian/Alaska Native,3496774
other services,2022-04-01,San Diego-Imperial,3508,52500.0,77956,American Indian/Alaska Native,3496774
professional scientific and technical services,2022-01-01,San Diego-Imperial,79104,155600.0,77956,American Indian/Alaska Native,3496774
professional scientific and technical services,2022-02-01,San Diego-Imperial,79206,155800.0,77956,American Indian/Alaska Native,3496774
professional scientific and technical services,2022-03-01,San Diego-Imperial,79612,156600.0,77956,American Indian/Alaska Native,3496774
professional scientific and technical services,2022-04-01,San Diego-Imperial,80222,157800.0,77956,American Indian/Alaska Native,3496774
retail trade,2022-01-01,San Diego-Imperial,12182,141500.0,77956,American Indian/Alaska Native,3496774
retail trade,2022-02-01,San Diego-Imperial,12087,140400.0,77956,American Indian/Alaska Native,3496774
retail trade,2022-03-01,San Diego-Imperial,12035,139800.0,77956,American Indian/Alaska Native,3496774
retail trade,2022-04-01,San Diego-Imperial,11949,138800.0,77956,American Indian/Alaska Native,3496774
transportation and warehousing,2022-01-01,San Diego-Imperial,13648,34000.0,77956,American Indian/Alaska Native,3496774
transportation and warehousing,2022-02-01,San Diego-Imperial,13528,33700.0,77956,American Indian/Alaska Native,3496774
transportation and warehousing,2022-03-01,San Diego-Imperial,12966,32300.0,77956,American Indian/Alaska Native,3496774
transportation and warehousing,2022-04-01,San Diego-Imperial,12966,32300.0,77956,American Indian/Alaska Native,3496774
utilities,2022-01-01,San Diego-Imperial,-50,5000.0,77956,American Indian/Alaska Native,3496774
utilities,2022-02-01,San Diego-Imperial,-51,5100.0,77956,American Indian/Alaska Native,3496774
utilities,2022-03-01,San Diego-Imperial,-50,5000.0,77956,American Indian/Alaska Native,3496774
utilities,2022-04-01,San Diego-Imperial,-50,5000.0,77956,American Indian/Alaska Native,3496774
warehousing and storage,2022-01-01,San Diego-Imperial,-56,5600.0,77956,American Indian/Alaska Native,3496774
warehousing and storage,2022-02-01,San Diego-Imperial,-56,5600.0,77956,American Indian/Alaska Native,3496774
warehousing and storage,2022-03-01,San Diego-Imperial,-56,5600.0,77956,American Indian/Alaska Native,3496774
warehousing and storage,2022-04-01,San Diego-Imperial,-56,5600.0,77956,American Indian/Alaska Native,3496774
wholesale trade,2022-01-01,San Diego-Imperial,0,41300.0,77956,American Indian/Alaska Native,3496774
wholesale trade,2022-02-01,San Diego-Imperial,0,41400.0,77956,American Indian/Alaska Native,3496774
wholesale trade,2022-03-01,San Diego-Imperial,0,41700.0,77956,American Indian/Alaska Native,3496774
wholesale trade,2022-04-01,San Diego-Imperial,0,42600.0,77956,American Indian/Alaska Native,3496774
durable goods,2022-01-01,San Diego-Imperial,40159,82900.0,77956,Some other race,3496774
durable goods,2022-02-01,San Diego-Imperial,39771,82100.0,77956,Some other race,3496774
durable goods,2022-03-01,San Diego-Imperial,39626,81800.0,77956,Some other race,3496774
durable goods,2022-04-01,San Diego-Imperial,39626,81800.0,77956,Some other race,3496774
educational and health services,2022-01-01,San Diego-Imperial,69451,214200.0,77956,Some other race,3496774
educational and health services,2022-02-01,San Diego-Imperial,70780,218300.0,77956,Some other race,3496774
educational and health services,2022-03-01,San Diego-Imperial,70715,218100.0,77956,Some other race,3496774
educational and health services,2022-04-01,San Diego-Imperial,71007,219000.0,77956,Some other race,3496774
federal government,2022-01-01,San Diego-Imperial,16819,47000.0,77956,Some other race,3496774
federal government,2022-02-01,San Diego-Imperial,16819,47000.0,77956,Some other race,3496774
federal government,2022-03-01,San Diego-Imperial,16712,46700.0,77956,Some other race,3496774
federal government,2022-04-01,San Diego-Imperial,16783,46900.0,77956,Some other race,3496774
information,2022-01-01,San Diego-Imperial,5510,22100.0,77956,Some other race,3496774
information,2022-02-01,San Diego-Imperial,5510,22100.0,77956,Some other race,3496774
information,2022-03-01,San Diego-Imperial,5560,22300.0,77956,Some other race,3496774
information,2022-04-01,San Diego-Imperial,5560,22300.0,77956,Some other race,3496774
leisure and hospitality,2022-01-01,San Diego-Imperial,18418,179600.0,77956,Some other race,3496774
leisure and hospitality,2022-02-01,San Diego-Imperial,18849,183800.0,77956,Some other race,3496774
leisure and hospitality,2022-03-01,San Diego-Imperial,19434,189500.0,77956,Some other race,3496774
leisure and hospitality,2022-04-01,San Diego-Imperial,19875,193800.0,77956,Some other race,3496774
local government,2022-01-01,San Diego-Imperial,-1427,142700.0,77956,Some other race,3496774
local government,2022-02-01,San Diego-Imperial,-1433,143300.0,77956,Some other race,3496774
local government,2022-03-01,San Diego-Imperial,-1443,144300.0,77956,Some other race,3496774
local government,2022-04-01,San Diego-Imperial,-1457,145700.0,77956,Some other race,3496774
professional scientific and technical services,2022-01-01,San Diego-Imperial,73216,155600.0,77956,Some other race,3496774
professional scientific and technical services,2022-02-01,San Diego-Imperial,73310,155800.0,77956,Some other race,3496774
professional scientific and technical services,2022-03-01,San Diego-Imperial,73687,156600.0,77956,Some other race,3496774
professional scientific and technical services,2022-04-01,San Diego-Imperial,74251,157800.0,77956,Some other race,3496774
retail trade,2022-01-01,San Diego-Imperial,24214,141500.0,77956,Some other race,3496774
retail trade,2022-02-01,San Diego-Imperial,24026,140400.0,77956,Some other race,3496774
retail trade,2022-03-01,San Diego-Imperial,23923,139800.0,77956,Some other race,3496774
retail trade,2022-04-01,San Diego-Imperial,23752,138800.0,77956,Some other race,3496774
state government,2022-01-01,San Diego-Imperial,-529,52900.0,77956,Some other race,3496774
state government,2022-02-01,San Diego-Imperial,-536,53600.0,77956,Some other race,3496774
state government,2022-03-01,San Diego-Imperial,-546,54600.0,77956,Some other race,3496774
state government,2022-04-01,San Diego-Imperial,-545,54500.0,77956,Some other race,3496774
transportation and warehousing,2022-01-01,San Diego-Imperial,6607,34000.0,77956,Some other race,3496774
transportation and warehousing,2022-02-01,San Diego-Imperial,6548,33700.0,77956,Some other race,3496774
transportation and warehousing,2022-03-01,San Diego-Imperial,6276,32300.0,77956,Some other race,3496774
transportation and warehousing,2022-04-01,San Diego-Imperial,6276,32300.0,77956,Some other race,3496774
administrative and support and waste services,2022-01-01,San Diego-Imperial,14157,94500.0,77956,Multiracial,3496774
administrative and support and waste services,2022-02-01,San Diego-Imperial,14936,99700.0,77956,Multiracial,3496774
administrative and support and waste services,2022-03-01,San Diego-Imperial,14996,100100.0,77956,Multiracial,3496774
administrative and support and waste services,2022-04-01,San Diego-Imperial,15011,100200.0,77956,Multiracial,3496774
construction,2022-01-01,San Diego-Imperial,21746,82000.0,77956,Multiracial,3496774
construction,2022-02-01,San Diego-Imperial,22356,84300.0,77956,Multiracial,3496774
construction,2022-03-01,San Diego-Imperial,22011,83000.0,77956,Multiracial,3496774
construction,2022-04-01,San Diego-Imperial,22329,84200.0,77956,Multiracial,3496774
durable goods,2022-01-01,San Diego-Imperial,48474,82900.0,77956,Multiracial,3496774
durable goods,2022-02-01,San Diego-Imperial,48006,82100.0,77956,Multiracial,3496774
durable goods,2022-03-01,San Diego-Imperial,47831,81800.0,77956,Multiracial,3496774
durable goods,2022-04-01,San Diego-Imperial,47831,81800.0,77956,Multiracial,3496774
educational and health services,2022-01-01,San Diego-Imperial,71458,214200.0,77956,Multiracial,3496774
educational and health services,2022-02-01,San Diego-Imperial,72826,218300.0,77956,Multiracial,3496774
educational and health services,2022-03-01,San Diego-Imperial,72759,218100.0,77956,Multiracial,3496774
educational and health services,2022-04-01,San Diego-Imperial,73060,219000.0,77956,Multiracial,3496774
federal government,2022-01-01,San Diego-Imperial,15711,47000.0,77956,Multiracial,3496774
federal government,2022-02-01,San Diego-Imperial,15711,47000.0,77956,Multiracial,3496774
federal government,2022-03-01,San Diego-Imperial,15610,46700.0,77956,Multiracial,3496774
federal government,2022-04-01,San Diego-Imperial,15677,46900.0,77956,Multiracial,3496774
financial activities,2022-01-01,San Diego-Imperial,36067,73500.0,77956,Multiracial,3496774
financial activities,2022-02-01,San Diego-Imperial,36852,75100.0,77956,Multiracial,3496774
financial activities,2022-03-01,San Diego-Imperial,36999,75400.0,77956,Multiracial,3496774
financial activities,2022-04-01,San Diego-Imperial,36901,75200.0,77956,Multiracial,3496774
information,2022-01-01,San Diego-Imperial,2220,22100.0,77956,Multiracial,3496774
information,2022-02-01,San Diego-Imperial,2220,22100.0,77956,Multiracial,3496774
information,2022-03-01,San Diego-Imperial,2240,22300.0,77956,Multiracial,3496774
information,2022-04-01,San Diego-Imperial,2240,22300.0,77956,Multiracial,3496774
leisure and hospitality,2022-01-01,San Diego-Imperial,7457,179600.0,77956,Multiracial,3496774
leisure and hospitality,2022-02-01,San Diego-Imperial,7631,183800.0,77956,Multiracial,3496774
leisure and hospitality,2022-03-01,San Diego-Imperial,7868,189500.0,77956,Multiracial,3496774
leisure and hospitality,2022-04-01,San Diego-Imperial,8047,193800.0,77956,Multiracial,3496774
local government,2022-01-01,San Diego-Imperial,53966,142700.0,77956,Multiracial,3496774
local government,2022-02-01,San Diego-Imperial,54192,143300.0,77956,Multiracial,3496774
local government,2022-03-01,San Diego-Imperial,54571,144300.0,77956,Multiracial,3496774
local government,2022-04-01,San Diego-Imperial,55100,145700.0,77956,Multiracial,3496774
nondurable goods,2022-01-01,San Diego-Imperial,8768,31100.0,77956,Multiracial,3496774
nondurable goods,2022-02-01,San Diego-Imperial,8824,31300.0,77956,Multiracial,3496774
nondurable goods,2022-03-01,San Diego-Imperial,8852,31400.0,77956,Multiracial,3496774
nondurable goods,2022-04-01,San Diego-Imperial,8796,31200.0,77956,Multiracial,3496774
other services,2022-01-01,San Diego-Imperial,15604,50000.0,77956,Multiracial,3496774
other services,2022-02-01,San Diego-Imperial,16260,52100.0,77956,Multiracial,3496774
other services,2022-03-01,San Diego-Imperial,16634,53300.0,77956,Multiracial,3496774
other services,2022-04-01,San Diego-Imperial,16385,52500.0,77956,Multiracial,3496774
professional scientific and technical services,2022-01-01,San Diego-Imperial,96658,155600.0,77956,Multiracial,3496774
professional scientific and technical services,2022-02-01,San Diego-Imperial,96782,155800.0,77956,Multiracial,3496774
professional scientific and technical services,2022-03-01,San Diego-Imperial,97279,156600.0,77956,Multiracial,3496774
professional scientific and technical services,2022-04-01,San Diego-Imperial,98024,157800.0,77956,Multiracial,3496774
retail trade,2022-01-01,San Diego-Imperial,18040,141500.0,77956,Multiracial,3496774
retail trade,2022-02-01,San Diego-Imperial,17900,140400.0,77956,Multiracial,3496774
retail trade,2022-03-01,San Diego-Imperial,17823,139800.0,77956,Multiracial,3496774
retail trade,2022-04-01,San Diego-Imperial,17696,138800.0,77956,Multiracial,3496774
state government,2022-01-01,San Diego-Imperial,20005,52900.0,77956,Multiracial,3496774
state government,2022-02-01,San Diego-Imperial,20270,53600.0,77956,Multiracial,3496774
state government,2022-03-01,San Diego-Imperial,20648,54600.0,77956,Multiracial,3496774
state government,2022-04-01,San Diego-Imperial,20610,54500.0,77956,Multiracial,3496774
transportation and warehousing,2022-01-01,San Diego-Imperial,7074,34000.0,77956,Multiracial,3496774
transportation and warehousing,2022-02-01,San Diego-Imperial,7011,33700.0,77956,Multiracial,3496774
transportation and warehousing,2022-03-01,San Diego-Imperial,6720,32300.0,77956,Multiracial,3496774
transportation and warehousing,2022-04-01,San Diego-Imperial,6720,32300.0,77956,Multiracial,3496774
utilities,2022-01-01,San Diego-Imperial,3715,5000.0,77956,Multiracial,3496774
utilities,2022-02-01,San Diego-Imperial,3789,5100.0,77956,Multiracial,3496774
utilities,2022-03-01,San Diego-Imperial,3715,5000.0,77956,Multiracial,3496774
utilities,2022-04-01,San Diego-Imperial,3715,5000.0,77956,Multiracial,3496774
wholesale trade,2022-01-01,San Diego-Imperial,12075,41300.0,77956,Multiracial,3496774
wholesale trade,2022-02-01,San Diego-Imperial,12104,41400.0,77956,Multiracial,3496774
wholesale trade,2022-03-01,San Diego-Imperial,12192,41700.0,77956,Multiracial,3496774
wholesale trade,2022-04-01,San Diego-Imperial,12455,42600.0,77956,Multiracial,3496774
construction,2022-01-01,Central Coast,9141,25200.0,78200,White,2342005
construction,2022-02-01,Central Coast,9503,26200.0,78200,White,2342005
construction,2022-03-01,Central Coast,9540,26300.0,78200,White,2342005
construction,2022-04-01,Central Coast,9576,26400.0,78200,White,2342005
durable goods,2022-01-01,Central Coast,20588,33500.0,78200,White,2342005
durable goods,2022-02-01,Central Coast,20834,33900.0,78200,White,2342005
durable goods,2022-03-01,Central Coast,20895,34000.0,78200,White,2342005
durable goods,2022-04-01,Central Coast,20957,34100.0,78200,White,2342005
educational and health services,2022-01-01,Central Coast,41248,112000.0,78200,White,2342005
educational and health services,2022-02-01,Central Coast,41837,113600.0,78200,White,2342005
educational and health services,2022-03-01,Central Coast,42353,115000.0,78200,White,2342005
