Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
other services,2022-04-01,Bay Area,1775,18400.0,97249,Asian,7710026
other services,2022-05-01,Bay Area,1794,18600.0,97249,Asian,7710026
professional scientific and technical services,2022-01-01,Bay Area,6380,10200.0,97249,Asian,7710026
professional scientific and technical services,2022-02-01,Bay Area,6443,10300.0,97249,Asian,7710026
professional scientific and technical services,2022-03-01,Bay Area,6318,10100.0,97249,Asian,7710026
professional scientific and technical services,2022-04-01,Bay Area,6443,10300.0,97249,Asian,7710026
professional scientific and technical services,2022-05-01,Bay Area,6255,10000.0,97249,Asian,7710026
retail trade,2022-01-01,Bay Area,20953,61400.0,97249,Asian,7710026
retail trade,2022-02-01,Bay Area,20987,61500.0,97249,Asian,7710026
retail trade,2022-03-01,Bay Area,20987,61500.0,97249,Asian,7710026
retail trade,2022-04-01,Bay Area,20919,61300.0,97249,Asian,7710026
retail trade,2022-05-01,Bay Area,20885,61200.0,97249,Asian,7710026
state government,2022-01-01,Bay Area,4144,11500.0,97249,Asian,7710026
state government,2022-02-01,Bay Area,4216,11700.0,97249,Asian,7710026
state government,2022-03-01,Bay Area,4252,11800.0,97249,Asian,7710026
state government,2022-04-01,Bay Area,4252,11800.0,97249,Asian,7710026
state government,2022-05-01,Bay Area,4324,12000.0,97249,Asian,7710026
transportation warehousing and utilities,2022-01-01,Bay Area,2006,13200.0,97249,Asian,7710026
transportation warehousing and utilities,2022-02-01,Bay Area,2021,13300.0,97249,Asian,7710026
transportation warehousing and utilities,2022-03-01,Bay Area,2006,13200.0,97249,Asian,7710026
transportation warehousing and utilities,2022-04-01,Bay Area,1976,13000.0,97249,Asian,7710026
transportation warehousing and utilities,2022-05-01,Bay Area,1991,13100.0,97249,Asian,7710026
wholesale trade,2022-01-01,Bay Area,3177,14900.0,97249,Asian,7710026
wholesale trade,2022-02-01,Bay Area,3177,14900.0,97249,Asian,7710026
wholesale trade,2022-03-01,Bay Area,3220,15100.0,97249,Asian,7710026
wholesale trade,2022-04-01,Bay Area,3220,15100.0,97249,Asian,7710026
wholesale trade,2022-05-01,Bay Area,3220,15100.0,97249,Asian,7710026
construction,2022-01-01,Bay Area,8602,26800.0,97249,American Indian/Alaska Native,7710026
construction,2022-02-01,Bay Area,9020,28100.0,97249,American Indian/Alaska Native,7710026
construction,2022-03-01,Bay Area,9020,28100.0,97249,American Indian/Alaska Native,7710026
construction,2022-04-01,Bay Area,9116,28400.0,97249,American Indian/Alaska Native,7710026
construction,2022-05-01,Bay Area,9180,28600.0,97249,American Indian/Alaska Native,7710026
federal government,2022-01-01,Bay Area,1150,4900.0,97249,American Indian/Alaska Native,7710026
federal government,2022-02-01,Bay Area,1127,4800.0,97249,American Indian/Alaska Native,7710026
federal government,2022-03-01,Bay Area,1127,4800.0,97249,American Indian/Alaska Native,7710026
federal government,2022-04-01,Bay Area,1127,4800.0,97249,American Indian/Alaska Native,7710026
federal government,2022-05-01,Bay Area,1127,4800.0,97249,American Indian/Alaska Native,7710026
leisure and hospitality,2022-01-01,Bay Area,2200,22900.0,97249,American Indian/Alaska Native,7710026
leisure and hospitality,2022-02-01,Bay Area,2248,23400.0,97249,American Indian/Alaska Native,7710026
leisure and hospitality,2022-03-01,Bay Area,2287,23800.0,97249,American Indian/Alaska Native,7710026
leisure and hospitality,2022-04-01,Bay Area,2344,24400.0,97249,American Indian/Alaska Native,7710026
leisure and hospitality,2022-05-01,Bay Area,2373,24700.0,97249,American Indian/Alaska Native,7710026
retail trade,2022-01-01,Bay Area,1532,17800.0,97249,American Indian/Alaska Native,7710026
retail trade,2022-02-01,Bay Area,1541,17900.0,97249,American Indian/Alaska Native,7710026
retail trade,2022-03-01,Bay Area,1541,17900.0,97249,American Indian/Alaska Native,7710026
retail trade,2022-04-01,Bay Area,1532,17800.0,97249,American Indian/Alaska Native,7710026
retail trade,2022-05-01,Bay Area,1532,17800.0,97249,American Indian/Alaska Native,7710026
educational and health services,2022-01-01,Bay Area,6039,33800.0,97249,Some other race,7710026
educational and health services,2022-02-01,Bay Area,6164,34500.0,97249,Some other race,7710026
educational and health services,2022-03-01,Bay Area,6111,34200.0,97249,Some other race,7710026
educational and health services,2022-04-01,Bay Area,6057,33900.0,97249,Some other race,7710026
educational and health services,2022-05-01,Bay Area,6146,34400.0,97249,Some other race,7710026
information,2022-01-01,Bay Area,199,800.0,97249,Some other race,7710026
information,2022-02-01,Bay Area,199,800.0,97249,Some other race,7710026
information,2022-03-01,Bay Area,199,800.0,97249,Some other race,7710026
information,2022-04-01,Bay Area,199,800.0,97249,Some other race,7710026
information,2022-05-01,Bay Area,199,800.0,97249,Some other race,7710026
manufacturing,2022-01-01,Bay Area,3874,10200.0,97249,Some other race,7710026
manufacturing,2022-02-01,Bay Area,3912,10300.0,97249,Some other race,7710026
manufacturing,2022-03-01,Bay Area,3912,10300.0,97249,Some other race,7710026
manufacturing,2022-04-01,Bay Area,3912,10300.0,97249,Some other race,7710026
manufacturing,2022-05-01,Bay Area,3912,10300.0,97249,Some other race,7710026
professional scientific and technical services,2022-01-01,Bay Area,3897,10200.0,97249,Some other race,7710026
professional scientific and technical services,2022-02-01,Bay Area,3935,10300.0,97249,Some other race,7710026
professional scientific and technical services,2022-03-01,Bay Area,3859,10100.0,97249,Some other race,7710026
professional scientific and technical services,2022-04-01,Bay Area,3935,10300.0,97249,Some other race,7710026
professional scientific and technical services,2022-05-01,Bay Area,3820,10000.0,97249,Some other race,7710026
transportation warehousing and utilities,2022-01-01,Bay Area,179,4600.0,97249,Some other race,7710026
transportation warehousing and utilities,2022-02-01,Bay Area,175,4500.0,97249,Some other race,7710026
transportation warehousing and utilities,2022-03-01,Bay Area,175,4500.0,97249,Some other race,7710026
transportation warehousing and utilities,2022-04-01,Bay Area,171,4400.0,97249,Some other race,7710026
transportation warehousing and utilities,2022-05-01,Bay Area,175,4500.0,97249,Some other race,7710026
administrative and support and waste services,2022-01-01,Bay Area,2501,16700.0,97249,Multiracial,7710026
administrative and support and waste services,2022-02-01,Bay Area,2576,17200.0,97249,Multiracial,7710026
administrative and support and waste services,2022-03-01,Bay Area,2561,17100.0,97249,Multiracial,7710026
administrative and support and waste services,2022-04-01,Bay Area,2591,17300.0,97249,Multiracial,7710026
administrative and support and waste services,2022-05-01,Bay Area,2591,17300.0,97249,Multiracial,7710026
construction,2022-01-01,Bay Area,11918,34200.0,97249,Multiracial,7710026
construction,2022-02-01,Bay Area,12475,35800.0,97249,Multiracial,7710026
construction,2022-03-01,Bay Area,12475,35800.0,97249,Multiracial,7710026
construction,2022-04-01,Bay Area,12580,36100.0,97249,Multiracial,7710026
construction,2022-05-01,Bay Area,12684,36400.0,97249,Multiracial,7710026
educational and health services,2022-01-01,Bay Area,18227,90000.0,97249,Multiracial,7710026
educational and health services,2022-02-01,Bay Area,18470,91200.0,97249,Multiracial,7710026
educational and health services,2022-03-01,Bay Area,18409,90900.0,97249,Multiracial,7710026
educational and health services,2022-04-01,Bay Area,18206,89900.0,97249,Multiracial,7710026
educational and health services,2022-05-01,Bay Area,18470,91200.0,97249,Multiracial,7710026
federal government,2022-01-01,Bay Area,2399,5500.0,97249,Multiracial,7710026
federal government,2022-02-01,Bay Area,2355,5400.0,97249,Multiracial,7710026
federal government,2022-03-01,Bay Area,2355,5400.0,97249,Multiracial,7710026
federal government,2022-04-01,Bay Area,2355,5400.0,97249,Multiracial,7710026
federal government,2022-05-01,Bay Area,2355,5400.0,97249,Multiracial,7710026
information,2022-01-01,Bay Area,3128,6000.0,97249,Multiracial,7710026
information,2022-02-01,Bay Area,3180,6100.0,97249,Multiracial,7710026
information,2022-03-01,Bay Area,3180,6100.0,97249,Multiracial,7710026
information,2022-04-01,Bay Area,3180,6100.0,97249,Multiracial,7710026
information,2022-05-01,Bay Area,3180,6100.0,97249,Multiracial,7710026
leisure and hospitality,2022-01-01,Bay Area,7982,59900.0,97249,Multiracial,7710026
leisure and hospitality,2022-02-01,Bay Area,8102,60800.0,97249,Multiracial,7710026
leisure and hospitality,2022-03-01,Bay Area,8235,61800.0,97249,Multiracial,7710026
leisure and hospitality,2022-04-01,Bay Area,8475,63600.0,97249,Multiracial,7710026
leisure and hospitality,2022-05-01,Bay Area,8662,65000.0,97249,Multiracial,7710026
local government,2022-01-01,Bay Area,16987,27400.0,97249,Multiracial,7710026
local government,2022-02-01,Bay Area,16863,27200.0,97249,Multiracial,7710026
local government,2022-03-01,Bay Area,16987,27400.0,97249,Multiracial,7710026
local government,2022-04-01,Bay Area,17111,27600.0,97249,Multiracial,7710026
local government,2022-05-01,Bay Area,17669,28500.0,97249,Multiracial,7710026
manufacturing,2022-01-01,Bay Area,25176,50500.0,97249,Multiracial,7710026
manufacturing,2022-02-01,Bay Area,25425,51000.0,97249,Multiracial,7710026
manufacturing,2022-03-01,Bay Area,25625,51400.0,97249,Multiracial,7710026
manufacturing,2022-04-01,Bay Area,25625,51400.0,97249,Multiracial,7710026
manufacturing,2022-05-01,Bay Area,25675,51500.0,97249,Multiracial,7710026
natural resources mining and construction,2022-01-01,Bay Area,13985,27300.0,97249,Multiracial,7710026
natural resources mining and construction,2022-02-01,Bay Area,14651,28600.0,97249,Multiracial,7710026
natural resources mining and construction,2022-03-01,Bay Area,14651,28600.0,97249,Multiracial,7710026
natural resources mining and construction,2022-04-01,Bay Area,14805,28900.0,97249,Multiracial,7710026
natural resources mining and construction,2022-05-01,Bay Area,14907,29100.0,97249,Multiracial,7710026
other services,2022-01-01,Bay Area,4992,16000.0,97249,Multiracial,7710026
other services,2022-02-01,Bay Area,5085,16300.0,97249,Multiracial,7710026
other services,2022-03-01,Bay Area,5117,16400.0,97249,Multiracial,7710026
other services,2022-04-01,Bay Area,5148,16500.0,97249,Multiracial,7710026
other services,2022-05-01,Bay Area,5210,16700.0,97249,Multiracial,7710026
professional scientific and technical services,2022-01-01,Bay Area,5266,10200.0,97249,Multiracial,7710026
professional scientific and technical services,2022-02-01,Bay Area,5318,10300.0,97249,Multiracial,7710026
professional scientific and technical services,2022-03-01,Bay Area,5215,10100.0,97249,Multiracial,7710026
professional scientific and technical services,2022-04-01,Bay Area,5318,10300.0,97249,Multiracial,7710026
professional scientific and technical services,2022-05-01,Bay Area,5163,10000.0,97249,Multiracial,7710026
retail trade,2022-01-01,Bay Area,12302,61400.0,97249,Multiracial,7710026
retail trade,2022-02-01,Bay Area,12322,61500.0,97249,Multiracial,7710026
retail trade,2022-03-01,Bay Area,12322,61500.0,97249,Multiracial,7710026
retail trade,2022-04-01,Bay Area,12282,61300.0,97249,Multiracial,7710026
retail trade,2022-05-01,Bay Area,12262,61200.0,97249,Multiracial,7710026
state government,2022-01-01,Bay Area,3843,6200.0,97249,Multiracial,7710026
state government,2022-02-01,Bay Area,3905,6300.0,97249,Multiracial,7710026
state government,2022-03-01,Bay Area,3967,6400.0,97249,Multiracial,7710026
state government,2022-04-01,Bay Area,3967,6400.0,97249,Multiracial,7710026
state government,2022-05-01,Bay Area,4029,6500.0,97249,Multiracial,7710026
total farm,2022-01-01,Bay Area,597,5000.0,97249,Multiracial,7710026
total farm,2022-02-01,Bay Area,669,5600.0,97249,Multiracial,7710026
total farm,2022-03-01,Bay Area,705,5900.0,97249,Multiracial,7710026
total farm,2022-04-01,Bay Area,753,6300.0,97249,Multiracial,7710026
total farm,2022-05-01,Bay Area,824,6900.0,97249,Multiracial,7710026
transportation warehousing and utilities,2022-01-01,Bay Area,1239,9700.0,97249,Multiracial,7710026
transportation warehousing and utilities,2022-02-01,Bay Area,1239,9700.0,97249,Multiracial,7710026
transportation warehousing and utilities,2022-03-01,Bay Area,1239,9700.0,97249,Multiracial,7710026
transportation warehousing and utilities,2022-04-01,Bay Area,1213,9500.0,97249,Multiracial,7710026
transportation warehousing and utilities,2022-05-01,Bay Area,1226,9600.0,97249,Multiracial,7710026
wholesale trade,2022-01-01,Bay Area,4048,14900.0,97249,Multiracial,7710026
wholesale trade,2022-02-01,Bay Area,4048,14900.0,97249,Multiracial,7710026
wholesale trade,2022-03-01,Bay Area,4102,15100.0,97249,Multiracial,7710026
wholesale trade,2022-04-01,Bay Area,4102,15100.0,97249,Multiracial,7710026
wholesale trade,2022-05-01,Bay Area,4102,15100.0,97249,Multiracial,7710026
administrative and support and waste services,2022-01-01,San Diego-Imperial,28585,94500.0,77956,White,3496774
administrative and support and waste services,2022-02-01,San Diego-Imperial,30158,99700.0,77956,White,3496774
administrative and support and waste services,2022-03-01,San Diego-Imperial,30279,100100.0,77956,White,3496774
administrative and support and waste services,2022-04-01,San Diego-Imperial,30369,100400.0,77956,White,3496774
administrative and support and waste services,2022-05-01,San Diego-Imperial,29795,98500.0,77956,White,3496774
construction,2022-01-01,San Diego-Imperial,26884,82000.0,77956,White,3496774
construction,2022-02-01,San Diego-Imperial,27638,84300.0,77956,White,3496774
construction,2022-03-01,San Diego-Imperial,27212,83000.0,77956,White,3496774
construction,2022-04-01,San Diego-Imperial,27572,84100.0,77956,White,3496774
construction,2022-05-01,San Diego-Imperial,28392,86600.0,77956,White,3496774
durable goods,2022-01-01,San Diego-Imperial,53277,83700.0,77956,White,3496774
durable goods,2022-02-01,San Diego-Imperial,52767,82900.0,77956,White,3496774
durable goods,2022-03-01,San Diego-Imperial,52576,82600.0,77956,White,3496774
durable goods,2022-04-01,San Diego-Imperial,52640,82700.0,77956,White,3496774
durable goods,2022-05-01,San Diego-Imperial,52067,81800.0,77956,White,3496774
educational and health services,2022-01-01,San Diego-Imperial,96671,224100.0,77956,White,3496774
educational and health services,2022-02-01,San Diego-Imperial,98440,228200.0,77956,White,3496774
educational and health services,2022-03-01,San Diego-Imperial,98397,228100.0,77956,White,3496774
educational and health services,2022-04-01,San Diego-Imperial,99173,229900.0,77956,White,3496774
educational and health services,2022-05-01,San Diego-Imperial,98958,229400.0,77956,White,3496774
federal government,2022-01-01,San Diego-Imperial,17815,49400.0,77956,White,3496774
federal government,2022-02-01,San Diego-Imperial,17815,49400.0,77956,White,3496774
federal government,2022-03-01,San Diego-Imperial,17707,49100.0,77956,White,3496774
federal government,2022-04-01,San Diego-Imperial,17779,49300.0,77956,White,3496774
federal government,2022-05-01,San Diego-Imperial,17779,49300.0,77956,White,3496774
financial activities,2022-01-01,San Diego-Imperial,35840,74600.0,77956,White,3496774
financial activities,2022-02-01,San Diego-Imperial,36609,76200.0,77956,White,3496774
financial activities,2022-03-01,San Diego-Imperial,36753,76500.0,77956,White,3496774
financial activities,2022-04-01,San Diego-Imperial,36657,76300.0,77956,White,3496774
financial activities,2022-05-01,San Diego-Imperial,36945,76900.0,77956,White,3496774
information,2022-01-01,San Diego-Imperial,9075,22100.0,77956,White,3496774
information,2022-02-01,San Diego-Imperial,9075,22100.0,77956,White,3496774
information,2022-03-01,San Diego-Imperial,9158,22300.0,77956,White,3496774
information,2022-04-01,San Diego-Imperial,9158,22300.0,77956,White,3496774
information,2022-05-01,San Diego-Imperial,9281,22600.0,77956,White,3496774
leisure and hospitality,2022-01-01,San Diego-Imperial,26825,183900.0,77956,White,3496774
leisure and hospitality,2022-02-01,San Diego-Imperial,27452,188200.0,77956,White,3496774
leisure and hospitality,2022-03-01,San Diego-Imperial,28284,193900.0,77956,White,3496774
leisure and hospitality,2022-04-01,San Diego-Imperial,28692,196700.0,77956,White,3496774
leisure and hospitality,2022-05-01,San Diego-Imperial,29174,200000.0,77956,White,3496774
local government,2022-01-01,San Diego-Imperial,40293,156800.0,77956,White,3496774
local government,2022-02-01,San Diego-Imperial,40524,157700.0,77956,White,3496774
local government,2022-03-01,San Diego-Imperial,40832,158900.0,77956,White,3496774
local government,2022-04-01,San Diego-Imperial,41192,160300.0,77956,White,3496774
local government,2022-05-01,San Diego-Imperial,41629,162000.0,77956,White,3496774
management of companies and enterprises,2022-01-01,San Diego-Imperial,14643,23500.0,77956,White,3496774
management of companies and enterprises,2022-02-01,San Diego-Imperial,14768,23700.0,77956,White,3496774
management of companies and enterprises,2022-03-01,San Diego-Imperial,14705,23600.0,77956,White,3496774
management of companies and enterprises,2022-04-01,San Diego-Imperial,14705,23600.0,77956,White,3496774
management of companies and enterprises,2022-05-01,San Diego-Imperial,14705,23600.0,77956,White,3496774
mining and logging,2022-01-01,San Diego-Imperial,45,300.0,77956,White,3496774
mining and logging,2022-02-01,San Diego-Imperial,45,300.0,77956,White,3496774
mining and logging,2022-03-01,San Diego-Imperial,45,300.0,77956,White,3496774
mining and logging,2022-04-01,San Diego-Imperial,45,300.0,77956,White,3496774
mining and logging,2022-05-01,San Diego-Imperial,45,300.0,77956,White,3496774
nondurable goods,2022-01-01,San Diego-Imperial,14563,32500.0,77956,White,3496774
nondurable goods,2022-02-01,San Diego-Imperial,14653,32700.0,77956,White,3496774
nondurable goods,2022-03-01,San Diego-Imperial,14698,32800.0,77956,White,3496774
nondurable goods,2022-04-01,San Diego-Imperial,14832,33100.0,77956,White,3496774
nondurable goods,2022-05-01,San Diego-Imperial,14922,33300.0,77956,White,3496774
other services,2022-01-01,San Diego-Imperial,11132,51000.0,77956,White,3496774
other services,2022-02-01,San Diego-Imperial,11590,53100.0,77956,White,3496774
other services,2022-03-01,San Diego-Imperial,11852,54300.0,77956,White,3496774
other services,2022-04-01,San Diego-Imperial,11678,53500.0,77956,White,3496774
other services,2022-05-01,San Diego-Imperial,12114,55500.0,77956,White,3496774
professional scientific and technical services,2022-01-01,San Diego-Imperial,89662,155600.0,77956,White,3496774
professional scientific and technical services,2022-02-01,San Diego-Imperial,89777,155800.0,77956,White,3496774
professional scientific and technical services,2022-03-01,San Diego-Imperial,90238,156600.0,77956,White,3496774
professional scientific and technical services,2022-04-01,San Diego-Imperial,90872,157700.0,77956,White,3496774
professional scientific and technical services,2022-05-01,San Diego-Imperial,90987,157900.0,77956,White,3496774
retail trade,2022-01-01,San Diego-Imperial,29102,149800.0,77956,White,3496774
retail trade,2022-02-01,San Diego-Imperial,28869,148600.0,77956,White,3496774
retail trade,2022-03-01,San Diego-Imperial,28733,147900.0,77956,White,3496774
retail trade,2022-04-01,San Diego-Imperial,28539,146900.0,77956,White,3496774
retail trade,2022-05-01,San Diego-Imperial,28442,146400.0,77956,White,3496774
state government,2022-01-01,San Diego-Imperial,14287,55600.0,77956,White,3496774
state government,2022-02-01,San Diego-Imperial,14467,56300.0,77956,White,3496774
state government,2022-03-01,San Diego-Imperial,14724,57300.0,77956,White,3496774
state government,2022-04-01,San Diego-Imperial,14698,57200.0,77956,White,3496774
state government,2022-05-01,San Diego-Imperial,14801,57600.0,77956,White,3496774
total farm,2022-01-01,San Diego-Imperial,0,19300.0,77956,White,3496774
total farm,2022-02-01,San Diego-Imperial,0,19800.0,77956,White,3496774
total farm,2022-03-01,San Diego-Imperial,0,18400.0,77956,White,3496774
total farm,2022-04-01,San Diego-Imperial,0,17300.0,77956,White,3496774
total farm,2022-05-01,San Diego-Imperial,0,20700.0,77956,White,3496774
transportation and warehousing,2022-01-01,San Diego-Imperial,9524,34000.0,77956,White,3496774
transportation and warehousing,2022-02-01,San Diego-Imperial,9439,33700.0,77956,White,3496774
transportation and warehousing,2022-03-01,San Diego-Imperial,9047,32300.0,77956,White,3496774
transportation and warehousing,2022-04-01,San Diego-Imperial,9047,32300.0,77956,White,3496774
transportation and warehousing,2022-05-01,San Diego-Imperial,8963,32000.0,77956,White,3496774
utilities,2022-01-01,San Diego-Imperial,3267,5000.0,77956,White,3496774
utilities,2022-02-01,San Diego-Imperial,3332,5100.0,77956,White,3496774
utilities,2022-03-01,San Diego-Imperial,3267,5000.0,77956,White,3496774
utilities,2022-04-01,San Diego-Imperial,3267,5000.0,77956,White,3496774
utilities,2022-05-01,San Diego-Imperial,3267,5000.0,77956,White,3496774
warehousing and storage,2022-01-01,San Diego-Imperial,936,5600.0,77956,White,3496774
warehousing and storage,2022-02-01,San Diego-Imperial,936,5600.0,77956,White,3496774
warehousing and storage,2022-03-01,San Diego-Imperial,936,5600.0,77956,White,3496774
warehousing and storage,2022-04-01,San Diego-Imperial,919,5500.0,77956,White,3496774
warehousing and storage,2022-05-01,San Diego-Imperial,936,5600.0,77956,White,3496774
wholesale trade,2022-01-01,San Diego-Imperial,19465,43000.0,77956,White,3496774
wholesale trade,2022-02-01,San Diego-Imperial,19510,43100.0,77956,White,3496774
wholesale trade,2022-03-01,San Diego-Imperial,19646,43400.0,77956,White,3496774
wholesale trade,2022-04-01,San Diego-Imperial,20008,44200.0,77956,White,3496774
wholesale trade,2022-05-01,San Diego-Imperial,20642,45600.0,77956,White,3496774
administrative and support and waste services,2022-01-01,San Diego-Imperial,13635,94500.0,77956,Black,3496774
administrative and support and waste services,2022-02-01,San Diego-Imperial,14385,99700.0,77956,Black,3496774
administrative and support and waste services,2022-03-01,San Diego-Imperial,14443,100100.0,77956,Black,3496774
administrative and support and waste services,2022-04-01,San Diego-Imperial,14486,100400.0,77956,Black,3496774
administrative and support and waste services,2022-05-01,San Diego-Imperial,14212,98500.0,77956,Black,3496774
construction,2022-01-01,San Diego-Imperial,19082,82000.0,77956,Black,3496774
construction,2022-02-01,San Diego-Imperial,19617,84300.0,77956,Black,3496774
construction,2022-03-01,San Diego-Imperial,19314,83000.0,77956,Black,3496774
construction,2022-04-01,San Diego-Imperial,19570,84100.0,77956,Black,3496774
construction,2022-05-01,San Diego-Imperial,20152,86600.0,77956,Black,3496774
durable goods,2022-01-01,San Diego-Imperial,31435,82900.0,77956,Black,3496774
durable goods,2022-02-01,San Diego-Imperial,31132,82100.0,77956,Black,3496774
durable goods,2022-03-01,San Diego-Imperial,31018,81800.0,77956,Black,3496774
durable goods,2022-04-01,San Diego-Imperial,31056,81900.0,77956,Black,3496774
durable goods,2022-05-01,San Diego-Imperial,30715,81000.0,77956,Black,3496774
educational and health services,2022-01-01,San Diego-Imperial,45018,214200.0,77956,Black,3496774
educational and health services,2022-02-01,San Diego-Imperial,45879,218300.0,77956,Black,3496774
educational and health services,2022-03-01,San Diego-Imperial,45837,218100.0,77956,Black,3496774
educational and health services,2022-04-01,San Diego-Imperial,46194,219800.0,77956,Black,3496774
educational and health services,2022-05-01,San Diego-Imperial,46089,219300.0,77956,Black,3496774
federal government,2022-01-01,San Diego-Imperial,13040,47000.0,77956,Black,3496774
federal government,2022-02-01,San Diego-Imperial,13040,47000.0,77956,Black,3496774
federal government,2022-03-01,San Diego-Imperial,12957,46700.0,77956,Black,3496774
federal government,2022-04-01,San Diego-Imperial,13012,46900.0,77956,Black,3496774
federal government,2022-05-01,San Diego-Imperial,13012,46900.0,77956,Black,3496774
financial activities,2022-01-01,San Diego-Imperial,19986,73500.0,77956,Black,3496774
financial activities,2022-02-01,San Diego-Imperial,20421,75100.0,77956,Black,3496774
financial activities,2022-03-01,San Diego-Imperial,20503,75400.0,77956,Black,3496774
financial activities,2022-04-01,San Diego-Imperial,20448,75200.0,77956,Black,3496774
financial activities,2022-05-01,San Diego-Imperial,20612,75800.0,77956,Black,3496774
information,2022-01-01,San Diego-Imperial,6531,22100.0,77956,Black,3496774
information,2022-02-01,San Diego-Imperial,6531,22100.0,77956,Black,3496774
information,2022-03-01,San Diego-Imperial,6590,22300.0,77956,Black,3496774
information,2022-04-01,San Diego-Imperial,6590,22300.0,77956,Black,3496774
information,2022-05-01,San Diego-Imperial,6679,22600.0,77956,Black,3496774
leisure and hospitality,2022-01-01,San Diego-Imperial,0,179600.0,77956,Black,3496774
leisure and hospitality,2022-02-01,San Diego-Imperial,0,183800.0,77956,Black,3496774
leisure and hospitality,2022-03-01,San Diego-Imperial,0,189500.0,77956,Black,3496774
leisure and hospitality,2022-04-01,San Diego-Imperial,0,192300.0,77956,Black,3496774
leisure and hospitality,2022-05-01,San Diego-Imperial,0,195500.0,77956,Black,3496774
local government,2022-01-01,San Diego-Imperial,24589,142700.0,77956,Black,3496774
local government,2022-02-01,San Diego-Imperial,24693,143300.0,77956,Black,3496774
local government,2022-03-01,San Diego-Imperial,24865,144300.0,77956,Black,3496774
local government,2022-04-01,San Diego-Imperial,25106,145700.0,77956,Black,3496774
local government,2022-05-01,San Diego-Imperial,25382,147300.0,77956,Black,3496774
management of companies and enterprises,2022-01-01,San Diego-Imperial,7964,23500.0,77956,Black,3496774
management of companies and enterprises,2022-02-01,San Diego-Imperial,8032,23700.0,77956,Black,3496774
management of companies and enterprises,2022-03-01,San Diego-Imperial,7998,23600.0,77956,Black,3496774
management of companies and enterprises,2022-04-01,San Diego-Imperial,7998,23600.0,77956,Black,3496774
management of companies and enterprises,2022-05-01,San Diego-Imperial,7998,23600.0,77956,Black,3496774
nondurable goods,2022-01-01,San Diego-Imperial,7532,31100.0,77956,Black,3496774
nondurable goods,2022-02-01,San Diego-Imperial,7581,31300.0,77956,Black,3496774
nondurable goods,2022-03-01,San Diego-Imperial,7605,31400.0,77956,Black,3496774
nondurable goods,2022-04-01,San Diego-Imperial,7654,31600.0,77956,Black,3496774
nondurable goods,2022-05-01,San Diego-Imperial,7702,31800.0,77956,Black,3496774
other services,2022-01-01,San Diego-Imperial,8724,50000.0,77956,Black,3496774
other services,2022-02-01,San Diego-Imperial,9091,52100.0,77956,Black,3496774
other services,2022-03-01,San Diego-Imperial,9300,53300.0,77956,Black,3496774
other services,2022-04-01,San Diego-Imperial,9160,52500.0,77956,Black,3496774
other services,2022-05-01,San Diego-Imperial,9509,54500.0,77956,Black,3496774
professional scientific and technical services,2022-01-01,San Diego-Imperial,36968,155600.0,77956,Black,3496774
professional scientific and technical services,2022-02-01,San Diego-Imperial,37016,155800.0,77956,Black,3496774
professional scientific and technical services,2022-03-01,San Diego-Imperial,37206,156600.0,77956,Black,3496774
professional scientific and technical services,2022-04-01,San Diego-Imperial,37467,157700.0,77956,Black,3496774
professional scientific and technical services,2022-05-01,San Diego-Imperial,37515,157900.0,77956,Black,3496774
retail trade,2022-01-01,San Diego-Imperial,7049,141500.0,77956,Black,3496774
retail trade,2022-02-01,San Diego-Imperial,6994,140400.0,77956,Black,3496774
retail trade,2022-03-01,San Diego-Imperial,6964,139800.0,77956,Black,3496774
retail trade,2022-04-01,San Diego-Imperial,6915,138800.0,77956,Black,3496774
retail trade,2022-05-01,San Diego-Imperial,6895,138400.0,77956,Black,3496774
state government,2022-01-01,San Diego-Imperial,9115,52900.0,77956,Black,3496774
state government,2022-02-01,San Diego-Imperial,9236,53600.0,77956,Black,3496774
state government,2022-03-01,San Diego-Imperial,9408,54600.0,77956,Black,3496774
state government,2022-04-01,San Diego-Imperial,9391,54500.0,77956,Black,3496774
state government,2022-05-01,San Diego-Imperial,9460,54900.0,77956,Black,3496774
transportation and warehousing,2022-01-01,San Diego-Imperial,0,34000.0,77956,Black,3496774
transportation and warehousing,2022-02-01,San Diego-Imperial,0,33700.0,77956,Black,3496774
transportation and warehousing,2022-03-01,San Diego-Imperial,0,32300.0,77956,Black,3496774
transportation and warehousing,2022-04-01,San Diego-Imperial,0,32300.0,77956,Black,3496774
transportation and warehousing,2022-05-01,San Diego-Imperial,0,32000.0,77956,Black,3496774
utilities,2022-01-01,San Diego-Imperial,1953,5000.0,77956,Black,3496774
utilities,2022-02-01,San Diego-Imperial,1992,5100.0,77956,Black,3496774
utilities,2022-03-01,San Diego-Imperial,1953,5000.0,77956,Black,3496774
utilities,2022-04-01,San Diego-Imperial,1953,5000.0,77956,Black,3496774
utilities,2022-05-01,San Diego-Imperial,1953,5000.0,77956,Black,3496774
warehousing and storage,2022-01-01,San Diego-Imperial,0,5600.0,77956,Black,3496774
warehousing and storage,2022-02-01,San Diego-Imperial,0,5600.0,77956,Black,3496774
warehousing and storage,2022-03-01,San Diego-Imperial,0,5600.0,77956,Black,3496774
warehousing and storage,2022-04-01,San Diego-Imperial,0,5500.0,77956,Black,3496774
