Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
restaurants and other food services,2017-09-01,Los Angeles,0,77475,370.93171461154316,American Indian/Alaska Native,2017
restaurants and other food services,2017-09-01,Los Angeles,0,77475,370.93171461154316,American Indian/Alaska Native,2017
restaurants and other food services,2017-09-01,Los Angeles,0,77475,370.93171461154316,American Indian/Alaska Native,2017
restaurants and other food services,2017-09-01,Los Angeles,0,77475,370.93171461154316,American Indian/Alaska Native,2017
restaurants and other food services,2017-09-01,Los Angeles,0,77475,45.53103253677726,American Indian/Alaska Native,2017
restaurants and other food services,2017-09-01,Los Angeles,0,77475,45.53103253677726,American Indian/Alaska Native,2017
restaurants and other food services,2017-09-01,Los Angeles,0,77475,370.93171461154316,American Indian/Alaska Native,2017
restaurants and other food services,2017-09-01,Los Angeles,0,77475,370.93171461154316,American Indian/Alaska Native,2017
restaurants and other food services,2017-10-01,Los Angeles,0,77475,377.6151689288683,American Indian/Alaska Native,2017
restaurants and other food services,2017-10-01,Los Angeles,0,77475,377.6151689288683,American Indian/Alaska Native,2017
restaurants and other food services,2017-10-01,Los Angeles,0,77475,371.7671464012088,American Indian/Alaska Native,2017
restaurants and other food services,2017-10-01,Los Angeles,0,77475,371.7671464012088,American Indian/Alaska Native,2017
restaurants and other food services,2017-10-01,Los Angeles,0,77475,371.7671464012088,American Indian/Alaska Native,2017
restaurants and other food services,2017-10-01,Los Angeles,0,77475,371.7671464012088,American Indian/Alaska Native,2017
restaurants and other food services,2017-10-01,Los Angeles,0,77475,371.7671464012088,American Indian/Alaska Native,2017
restaurants and other food services,2017-10-01,Los Angeles,0,77475,371.7671464012088,American Indian/Alaska Native,2017
restaurants and other food services,2017-10-01,Los Angeles,0,77475,47.828469958357765,American Indian/Alaska Native,2017
restaurants and other food services,2017-10-01,Los Angeles,0,77475,47.828469958357765,American Indian/Alaska Native,2017
restaurants and other food services,2017-10-01,Los Angeles,0,77475,371.7671464012088,American Indian/Alaska Native,2017
restaurants and other food services,2017-10-01,Los Angeles,0,77475,371.7671464012088,American Indian/Alaska Native,2017
restaurants and other food services,2017-11-01,Los Angeles,0,77475,377.6151689288683,American Indian/Alaska Native,2017
restaurants and other food services,2017-11-01,Los Angeles,0,77475,377.6151689288683,American Indian/Alaska Native,2017
restaurants and other food services,2017-11-01,Los Angeles,0,77475,372.393720243458,American Indian/Alaska Native,2017
restaurants and other food services,2017-11-01,Los Angeles,0,77475,372.393720243458,American Indian/Alaska Native,2017
restaurants and other food services,2017-11-01,Los Angeles,0,77475,372.393720243458,American Indian/Alaska Native,2017
restaurants and other food services,2017-11-01,Los Angeles,0,77475,372.393720243458,American Indian/Alaska Native,2017
restaurants and other food services,2017-11-01,Los Angeles,0,77475,372.393720243458,American Indian/Alaska Native,2017
restaurants and other food services,2017-11-01,Los Angeles,0,77475,372.393720243458,American Indian/Alaska Native,2017
restaurants and other food services,2017-11-01,Los Angeles,0,77475,44.90445869452803,American Indian/Alaska Native,2017
restaurants and other food services,2017-11-01,Los Angeles,0,77475,44.90445869452803,American Indian/Alaska Native,2017
restaurants and other food services,2017-11-01,Los Angeles,0,77475,372.393720243458,American Indian/Alaska Native,2017
restaurants and other food services,2017-11-01,Los Angeles,0,77475,372.393720243458,American Indian/Alaska Native,2017
restaurants and other food services,2017-12-01,Los Angeles,0,77475,376.3620212443698,American Indian/Alaska Native,2017
restaurants and other food services,2017-12-01,Los Angeles,0,77475,376.3620212443698,American Indian/Alaska Native,2017
restaurants and other food services,2017-12-01,Los Angeles,0,77475,371.7671464012088,American Indian/Alaska Native,2017
restaurants and other food services,2017-12-01,Los Angeles,0,77475,371.7671464012088,American Indian/Alaska Native,2017
restaurants and other food services,2017-12-01,Los Angeles,0,77475,371.7671464012088,American Indian/Alaska Native,2017
restaurants and other food services,2017-12-01,Los Angeles,0,77475,371.7671464012088,American Indian/Alaska Native,2017
restaurants and other food services,2017-12-01,Los Angeles,0,77475,371.7671464012088,American Indian/Alaska Native,2017
restaurants and other food services,2017-12-01,Los Angeles,0,77475,371.7671464012088,American Indian/Alaska Native,2017
restaurants and other food services,2017-12-01,Los Angeles,0,77475,43.65131101002957,American Indian/Alaska Native,2017
restaurants and other food services,2017-12-01,Los Angeles,0,77475,43.65131101002957,American Indian/Alaska Native,2017
restaurants and other food services,2017-12-01,Los Angeles,0,77475,371.7671464012088,American Indian/Alaska Native,2017
restaurants and other food services,2017-12-01,Los Angeles,0,77475,371.7671464012088,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-01-01,Los Angeles,0,77475,121.3762843572489,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-01-01,Los Angeles,0,77475,121.3762843572489,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-01-01,Los Angeles,0,77475,121.3762843572489,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-01-01,Los Angeles,0,77475,121.3762843572489,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-02-01,Los Angeles,0,77475,114.35451584071384,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-02-01,Los Angeles,0,77475,114.35451584071384,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-02-01,Los Angeles,0,77475,114.35451584071384,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-02-01,Los Angeles,0,77475,114.35451584071384,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-03-01,Los Angeles,0,77475,113.3514060526374,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-03-01,Los Angeles,0,77475,113.3514060526374,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-03-01,Los Angeles,0,77475,113.3514060526374,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-03-01,Los Angeles,0,77475,113.3514060526374,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-04-01,Los Angeles,0,77475,114.35451584071384,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-04-01,Los Angeles,0,77475,114.35451584071384,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-04-01,Los Angeles,0,77475,114.35451584071384,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-04-01,Los Angeles,0,77475,114.35451584071384,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-05-01,Los Angeles,0,77475,114.35451584071384,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-05-01,Los Angeles,0,77475,114.35451584071384,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-05-01,Los Angeles,0,77475,114.35451584071384,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-05-01,Los Angeles,0,77475,114.35451584071384,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-06-01,Los Angeles,0,77475,115.35762562879027,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-06-01,Los Angeles,0,77475,115.35762562879027,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-06-01,Los Angeles,0,77475,115.35762562879027,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-06-01,Los Angeles,0,77475,115.35762562879027,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-07-01,Los Angeles,0,77475,115.35762562879027,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-07-01,Los Angeles,0,77475,115.35762562879027,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-07-01,Los Angeles,0,77475,115.35762562879027,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-07-01,Los Angeles,0,77475,115.35762562879027,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-08-01,Los Angeles,0,77475,115.35762562879027,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-08-01,Los Angeles,0,77475,115.35762562879027,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-08-01,Los Angeles,0,77475,115.35762562879027,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-08-01,Los Angeles,0,77475,115.35762562879027,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-09-01,Los Angeles,0,77475,115.35762562879027,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-09-01,Los Angeles,0,77475,115.35762562879027,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-09-01,Los Angeles,0,77475,115.35762562879027,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-09-01,Los Angeles,0,77475,115.35762562879027,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-10-01,Los Angeles,0,77475,123.38250393340178,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-10-01,Los Angeles,0,77475,123.38250393340178,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-10-01,Los Angeles,0,77475,123.38250393340178,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-10-01,Los Angeles,0,77475,123.38250393340178,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-11-01,Los Angeles,0,77475,141.43848011877765,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-11-01,Los Angeles,0,77475,141.43848011877765,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-11-01,Los Angeles,0,77475,141.43848011877765,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-11-01,Los Angeles,0,77475,141.43848011877765,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-12-01,Los Angeles,0,77475,138.42915075454835,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-12-01,Los Angeles,0,77475,138.42915075454835,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-12-01,Los Angeles,0,77475,138.42915075454835,American Indian/Alaska Native,2017
sporting goods and hobby and toy stores,2017-12-01,Los Angeles,0,77475,138.42915075454835,American Indian/Alaska Native,2017
advertising and related services,2017-01-01,Los Angeles,133,77475,342.3140925835957,Some other race,2017
advertising and related services,2017-01-01,Los Angeles,133,77475,342.3140925835957,Some other race,2017
advertising and related services,2017-02-01,Los Angeles,134,77475,345.15487343491185,Some other race,2017
advertising and related services,2017-02-01,Los Angeles,134,77475,345.15487343491185,Some other race,2017
advertising and related services,2017-03-01,Los Angeles,134,77475,343.7344830092538,Some other race,2017
advertising and related services,2017-03-01,Los Angeles,134,77475,343.7344830092538,Some other race,2017
advertising and related services,2017-04-01,Los Angeles,136,77475,350.83643513754413,Some other race,2017
advertising and related services,2017-04-01,Los Angeles,136,77475,350.83643513754413,Some other race,2017
advertising and related services,2017-05-01,Los Angeles,136,77475,349.41604471188606,Some other race,2017
advertising and related services,2017-05-01,Los Angeles,136,77475,349.41604471188606,Some other race,2017
advertising and related services,2017-06-01,Los Angeles,137,77475,352.2568255632022,Some other race,2017
advertising and related services,2017-06-01,Los Angeles,137,77475,352.2568255632022,Some other race,2017
advertising and related services,2017-07-01,Los Angeles,139,77475,356.5179968401764,Some other race,2017
advertising and related services,2017-07-01,Los Angeles,139,77475,356.5179968401764,Some other race,2017
advertising and related services,2017-08-01,Los Angeles,139,77475,356.5179968401764,Some other race,2017
advertising and related services,2017-08-01,Los Angeles,139,77475,356.5179968401764,Some other race,2017
advertising and related services,2017-09-01,Los Angeles,137,77475,352.2568255632022,Some other race,2017
advertising and related services,2017-09-01,Los Angeles,137,77475,352.2568255632022,Some other race,2017
advertising and related services,2017-10-01,Los Angeles,138,77475,355.09760641451834,Some other race,2017
advertising and related services,2017-10-01,Los Angeles,138,77475,355.09760641451834,Some other race,2017
advertising and related services,2017-11-01,Los Angeles,138,77475,355.09760641451834,Some other race,2017
advertising and related services,2017-11-01,Los Angeles,138,77475,355.09760641451834,Some other race,2017
advertising and related services,2017-12-01,Los Angeles,139,77475,357.9383872658345,Some other race,2017
advertising and related services,2017-12-01,Los Angeles,139,77475,357.9383872658345,Some other race,2017
colleges universities and professional schools including junior colleges,2017-01-01,Los Angeles,0,77475,96.05248967286754,Some other race,2017
colleges universities and professional schools including junior colleges,2017-01-01,Los Angeles,0,77475,96.05248967286754,Some other race,2017
colleges universities and professional schools including junior colleges,2017-02-01,Los Angeles,0,77475,103.46394720935423,Some other race,2017
colleges universities and professional schools including junior colleges,2017-02-01,Los Angeles,0,77475,103.46394720935423,Some other race,2017
colleges universities and professional schools including junior colleges,2017-03-01,Los Angeles,0,77475,103.90863466154345,Some other race,2017
colleges universities and professional schools including junior colleges,2017-03-01,Los Angeles,0,77475,103.90863466154345,Some other race,2017
colleges universities and professional schools including junior colleges,2017-04-01,Los Angeles,0,77475,104.50155126446238,Some other race,2017
colleges universities and professional schools including junior colleges,2017-04-01,Los Angeles,0,77475,104.50155126446238,Some other race,2017
colleges universities and professional schools including junior colleges,2017-05-01,Los Angeles,0,77475,102.27811400351636,Some other race,2017
colleges universities and professional schools including junior colleges,2017-05-01,Los Angeles,0,77475,102.27811400351636,Some other race,2017
colleges universities and professional schools including junior colleges,2017-06-01,Los Angeles,0,77475,89.08571958857006,Some other race,2017
colleges universities and professional schools including junior colleges,2017-06-01,Los Angeles,0,77475,89.08571958857006,Some other race,2017
colleges universities and professional schools including junior colleges,2017-07-01,Los Angeles,0,77475,87.60342808127271,Some other race,2017
colleges universities and professional schools including junior colleges,2017-07-01,Los Angeles,0,77475,87.60342808127271,Some other race,2017
colleges universities and professional schools including junior colleges,2017-08-01,Los Angeles,0,77475,88.19634468419164,Some other race,2017
colleges universities and professional schools including junior colleges,2017-08-01,Los Angeles,0,77475,88.19634468419164,Some other race,2017
colleges universities and professional schools including junior colleges,2017-09-01,Los Angeles,0,77475,101.5369682498677,Some other race,2017
colleges universities and professional schools including junior colleges,2017-09-01,Los Angeles,0,77475,101.5369682498677,Some other race,2017
colleges universities and professional schools including junior colleges,2017-10-01,Los Angeles,0,77475,111.17186304730039,Some other race,2017
colleges universities and professional schools including junior colleges,2017-10-01,Los Angeles,0,77475,111.17186304730039,Some other race,2017
colleges universities and professional schools including junior colleges,2017-11-01,Los Angeles,0,77475,112.0612379516788,Some other race,2017
colleges universities and professional schools including junior colleges,2017-11-01,Los Angeles,0,77475,112.0612379516788,Some other race,2017
colleges universities and professional schools including junior colleges,2017-12-01,Los Angeles,0,77475,107.76259258051653,Some other race,2017
colleges universities and professional schools including junior colleges,2017-12-01,Los Angeles,0,77475,107.76259258051653,Some other race,2017
computer systems design and related services,2017-01-01,Los Angeles,45,77475,72.09430728592082,Some other race,2017
computer systems design and related services,2017-01-01,Los Angeles,45,77475,72.09430728592082,Some other race,2017
computer systems design and related services,2017-02-01,Los Angeles,45,77475,72.93261318459432,Some other race,2017
computer systems design and related services,2017-02-01,Los Angeles,45,77475,72.93261318459432,Some other race,2017
computer systems design and related services,2017-03-01,Los Angeles,45,77475,72.93261318459432,Some other race,2017
computer systems design and related services,2017-03-01,Los Angeles,45,77475,72.93261318459432,Some other race,2017
computer systems design and related services,2017-04-01,Los Angeles,46,77475,73.35176613393106,Some other race,2017
computer systems design and related services,2017-04-01,Los Angeles,46,77475,73.35176613393106,Some other race,2017
computer systems design and related services,2017-05-01,Los Angeles,46,77475,73.56134260859945,Some other race,2017
computer systems design and related services,2017-05-01,Los Angeles,46,77475,73.56134260859945,Some other race,2017
computer systems design and related services,2017-06-01,Los Angeles,46,77475,73.56134260859945,Some other race,2017
computer systems design and related services,2017-06-01,Los Angeles,46,77475,73.56134260859945,Some other race,2017
computer systems design and related services,2017-07-01,Los Angeles,47,77475,75.02837793127806,Some other race,2017
computer systems design and related services,2017-07-01,Los Angeles,47,77475,75.02837793127806,Some other race,2017
computer systems design and related services,2017-08-01,Los Angeles,47,77475,75.02837793127806,Some other race,2017
computer systems design and related services,2017-08-01,Los Angeles,47,77475,75.02837793127806,Some other race,2017
computer systems design and related services,2017-09-01,Los Angeles,46,77475,74.39964850727294,Some other race,2017
computer systems design and related services,2017-09-01,Los Angeles,46,77475,74.39964850727294,Some other race,2017
computer systems design and related services,2017-10-01,Los Angeles,47,77475,74.81880145660969,Some other race,2017
computer systems design and related services,2017-10-01,Los Angeles,47,77475,74.81880145660969,Some other race,2017
computer systems design and related services,2017-11-01,Los Angeles,47,77475,75.02837793127806,Some other race,2017
computer systems design and related services,2017-11-01,Los Angeles,47,77475,75.02837793127806,Some other race,2017
computer systems design and related services,2017-12-01,Los Angeles,47,77475,75.02837793127806,Some other race,2017
computer systems design and related services,2017-12-01,Los Angeles,47,77475,75.02837793127806,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,41.81205961472159,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,41.81205961472159,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,44.20754219681501,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,44.20754219681501,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,85.58405952388325,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,85.58405952388325,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,28.745790985121094,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,28.745790985121094,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,36.150009875228044,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,36.150009875228044,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,44.20754219681501,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,44.20754219681501,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,41.81205961472159,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,41.81205961472159,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,20.470487519707444,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,20.470487519707444,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,41.81205961472159,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,0,77475,41.81205961472159,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,42.46537304620161,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,42.46537304620161,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,44.64308448446836,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,44.64308448446836,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,86.8906863868433,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,86.8906863868433,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,29.18133327277444,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,29.18133327277444,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,37.238865594361414,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,37.238865594361414,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,44.64308448446836,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,44.64308448446836,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,42.46537304620161,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,42.46537304620161,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,21.55934323884082,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,21.55934323884082,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,42.46537304620161,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,0,77475,42.46537304620161,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,42.68314419002829,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,42.68314419002829,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,46.167482491255086,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,46.167482491255086,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,87.32622867449665,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,87.32622867449665,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,29.399104416601116,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,29.399104416601116,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,38.545492457321465,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,38.545492457321465,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,46.167482491255086,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,46.167482491255086,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,42.68314419002829,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,42.68314419002829,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,22.212656670320843,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,22.212656670320843,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,42.68314419002829,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,0,77475,42.68314419002829,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,43.771999909161664,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,43.771999909161664,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,46.820795922735115,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,46.820795922735115,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,87.76177096215,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,87.76177096215,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,29.834646704254467,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,29.834646704254467,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,39.19880588880149,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,39.19880588880149,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,46.820795922735115,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,46.820795922735115,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,43.771999909161664,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,43.771999909161664,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,22.86597010180087,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,22.86597010180087,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,43.771999909161664,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-04-01,Los Angeles,0,77475,43.771999909161664,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,43.98977105298834,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,43.98977105298834,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,46.603024778908434,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,46.603024778908434,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,88.6328555374567,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,88.6328555374567,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,29.834646704254467,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,29.834646704254467,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,39.63434817645484,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,39.63434817645484,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,46.603024778908434,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,46.603024778908434,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,43.98977105298834,Some other race,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-05-01,Los Angeles,0,77475,43.98977105298834,Some other race,2017
