Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
professional and business services,2017-12-01,Central Coast,15082,88800.0,77047,Latino,2342005
retail trade,2017-01-01,Central Coast,5757,85200.0,77047,Latino,2342005
retail trade,2017-02-01,Central Coast,5696,84300.0,77047,Latino,2342005
retail trade,2017-03-01,Central Coast,5689,84200.0,77047,Latino,2342005
retail trade,2017-04-01,Central Coast,5709,84500.0,77047,Latino,2342005
retail trade,2017-05-01,Central Coast,5709,84500.0,77047,Latino,2342005
retail trade,2017-06-01,Central Coast,5689,84200.0,77047,Latino,2342005
retail trade,2017-07-01,Central Coast,5703,84400.0,77047,Latino,2342005
retail trade,2017-08-01,Central Coast,5736,84900.0,77047,Latino,2342005
retail trade,2017-09-01,Central Coast,5696,84300.0,77047,Latino,2342005
retail trade,2017-10-01,Central Coast,5784,85600.0,77047,Latino,2342005
retail trade,2017-11-01,Central Coast,5980,88500.0,77047,Latino,2342005
retail trade,2017-12-01,Central Coast,5986,88600.0,77047,Latino,2342005
state government,2017-01-01,Central Coast,8123,34200.0,77047,Latino,2342005
state government,2017-02-01,Central Coast,8242,34700.0,77047,Latino,2342005
state government,2017-03-01,Central Coast,8361,35200.0,77047,Latino,2342005
state government,2017-04-01,Central Coast,8337,35100.0,77047,Latino,2342005
state government,2017-05-01,Central Coast,8408,35400.0,77047,Latino,2342005
state government,2017-06-01,Central Coast,8527,35900.0,77047,Latino,2342005
state government,2017-07-01,Central Coast,7625,32100.0,77047,Latino,2342005
state government,2017-08-01,Central Coast,7007,29500.0,77047,Latino,2342005
state government,2017-09-01,Central Coast,7197,30300.0,77047,Latino,2342005
state government,2017-10-01,Central Coast,8195,34500.0,77047,Latino,2342005
state government,2017-11-01,Central Coast,8432,35500.0,77047,Latino,2342005
state government,2017-12-01,Central Coast,8432,35500.0,77047,Latino,2342005
total farm,2017-01-01,Central Coast,2085,44600.0,77047,Latino,2342005
total farm,2017-02-01,Central Coast,2249,48100.0,77047,Latino,2342005
total farm,2017-03-01,Central Coast,2563,54800.0,77047,Latino,2342005
total farm,2017-04-01,Central Coast,2969,63500.0,77047,Latino,2342005
total farm,2017-05-01,Central Coast,3096,66200.0,77047,Latino,2342005
total farm,2017-06-01,Central Coast,3231,69100.0,77047,Latino,2342005
total farm,2017-07-01,Central Coast,3105,66400.0,77047,Latino,2342005
total farm,2017-08-01,Central Coast,2979,63700.0,77047,Latino,2342005
total farm,2017-09-01,Central Coast,2993,64000.0,77047,Latino,2342005
total farm,2017-10-01,Central Coast,2876,61500.0,77047,Latino,2342005
total farm,2017-11-01,Central Coast,2609,55800.0,77047,Latino,2342005
total farm,2017-12-01,Central Coast,2296,49100.0,77047,Latino,2342005
transportation warehousing and utilities,2017-01-01,Central Coast,2142,14500.0,77047,Latino,2342005
transportation warehousing and utilities,2017-02-01,Central Coast,2142,14500.0,77047,Latino,2342005
transportation warehousing and utilities,2017-03-01,Central Coast,2172,14700.0,77047,Latino,2342005
transportation warehousing and utilities,2017-04-01,Central Coast,2216,15000.0,77047,Latino,2342005
transportation warehousing and utilities,2017-05-01,Central Coast,2246,15200.0,77047,Latino,2342005
transportation warehousing and utilities,2017-06-01,Central Coast,2231,15100.0,77047,Latino,2342005
transportation warehousing and utilities,2017-07-01,Central Coast,2216,15000.0,77047,Latino,2342005
transportation warehousing and utilities,2017-08-01,Central Coast,2201,14900.0,77047,Latino,2342005
transportation warehousing and utilities,2017-09-01,Central Coast,2201,14900.0,77047,Latino,2342005
transportation warehousing and utilities,2017-10-01,Central Coast,2201,14900.0,77047,Latino,2342005
transportation warehousing and utilities,2017-11-01,Central Coast,2246,15200.0,77047,Latino,2342005
transportation warehousing and utilities,2017-12-01,Central Coast,2290,15500.0,77047,Latino,2342005
wholesale trade,2017-01-01,Central Coast,2198,20800.0,77047,Latino,2342005
wholesale trade,2017-02-01,Central Coast,2219,21000.0,77047,Latino,2342005
wholesale trade,2017-03-01,Central Coast,2230,21100.0,77047,Latino,2342005
wholesale trade,2017-04-01,Central Coast,2261,21400.0,77047,Latino,2342005
wholesale trade,2017-05-01,Central Coast,2272,21500.0,77047,Latino,2342005
wholesale trade,2017-06-01,Central Coast,2304,21800.0,77047,Latino,2342005
wholesale trade,2017-07-01,Central Coast,2314,21900.0,77047,Latino,2342005
wholesale trade,2017-08-01,Central Coast,2293,21700.0,77047,Latino,2342005
wholesale trade,2017-09-01,Central Coast,2283,21600.0,77047,Latino,2342005
wholesale trade,2017-10-01,Central Coast,2293,21700.0,77047,Latino,2342005
wholesale trade,2017-11-01,Central Coast,2293,21700.0,77047,Latino,2342005
wholesale trade,2017-12-01,Central Coast,2283,21600.0,77047,Latino,2342005
construction,2017-01-01,Central Coast,7456,22000.0,77047,Asian,2342005
construction,2017-02-01,Central Coast,7591,22400.0,77047,Asian,2342005
construction,2017-03-01,Central Coast,7761,22900.0,77047,Asian,2342005
construction,2017-04-01,Central Coast,8066,23800.0,77047,Asian,2342005
construction,2017-05-01,Central Coast,8133,24000.0,77047,Asian,2342005
construction,2017-06-01,Central Coast,8235,24300.0,77047,Asian,2342005
construction,2017-07-01,Central Coast,8337,24600.0,77047,Asian,2342005
construction,2017-08-01,Central Coast,8405,24800.0,77047,Asian,2342005
construction,2017-09-01,Central Coast,8405,24800.0,77047,Asian,2342005
construction,2017-10-01,Central Coast,8438,24900.0,77047,Asian,2342005
construction,2017-11-01,Central Coast,8472,25000.0,77047,Asian,2342005
construction,2017-12-01,Central Coast,8371,24700.0,77047,Asian,2342005
durable goods,2017-01-01,Central Coast,12364,33800.0,77047,Asian,2342005
durable goods,2017-02-01,Central Coast,12364,33800.0,77047,Asian,2342005
durable goods,2017-03-01,Central Coast,12438,34000.0,77047,Asian,2342005
durable goods,2017-04-01,Central Coast,12438,34000.0,77047,Asian,2342005
durable goods,2017-05-01,Central Coast,12511,34200.0,77047,Asian,2342005
durable goods,2017-06-01,Central Coast,12511,34200.0,77047,Asian,2342005
durable goods,2017-07-01,Central Coast,12511,34200.0,77047,Asian,2342005
durable goods,2017-08-01,Central Coast,12584,34400.0,77047,Asian,2342005
durable goods,2017-09-01,Central Coast,12547,34300.0,77047,Asian,2342005
durable goods,2017-10-01,Central Coast,12584,34400.0,77047,Asian,2342005
durable goods,2017-11-01,Central Coast,12584,34400.0,77047,Asian,2342005
durable goods,2017-12-01,Central Coast,12657,34600.0,77047,Asian,2342005
educational and health services,2017-01-01,Central Coast,26873,105200.0,77047,Asian,2342005
educational and health services,2017-02-01,Central Coast,27358,107100.0,77047,Asian,2342005
educational and health services,2017-03-01,Central Coast,27460,107500.0,77047,Asian,2342005
educational and health services,2017-04-01,Central Coast,27690,108400.0,77047,Asian,2342005
educational and health services,2017-05-01,Central Coast,27920,109300.0,77047,Asian,2342005
educational and health services,2017-06-01,Central Coast,27997,109600.0,77047,Asian,2342005
educational and health services,2017-07-01,Central Coast,27205,106500.0,77047,Asian,2342005
educational and health services,2017-08-01,Central Coast,27435,107400.0,77047,Asian,2342005
educational and health services,2017-09-01,Central Coast,28073,109900.0,77047,Asian,2342005
educational and health services,2017-10-01,Central Coast,28176,110300.0,77047,Asian,2342005
educational and health services,2017-11-01,Central Coast,28099,110000.0,77047,Asian,2342005
educational and health services,2017-12-01,Central Coast,28125,110100.0,77047,Asian,2342005
federal government,2017-01-01,Central Coast,6166,12000.0,77047,Asian,2342005
federal government,2017-02-01,Central Coast,6166,12000.0,77047,Asian,2342005
federal government,2017-03-01,Central Coast,6114,11900.0,77047,Asian,2342005
federal government,2017-04-01,Central Coast,6063,11800.0,77047,Asian,2342005
federal government,2017-05-01,Central Coast,6063,11800.0,77047,Asian,2342005
federal government,2017-06-01,Central Coast,6114,11900.0,77047,Asian,2342005
federal government,2017-07-01,Central Coast,6166,12000.0,77047,Asian,2342005
federal government,2017-08-01,Central Coast,6166,12000.0,77047,Asian,2342005
federal government,2017-09-01,Central Coast,6063,11800.0,77047,Asian,2342005
federal government,2017-10-01,Central Coast,6114,11900.0,77047,Asian,2342005
federal government,2017-11-01,Central Coast,6012,11700.0,77047,Asian,2342005
federal government,2017-12-01,Central Coast,6114,11900.0,77047,Asian,2342005
financial activities,2017-01-01,Central Coast,18800,30900.0,77047,Asian,2342005
financial activities,2017-02-01,Central Coast,18800,30900.0,77047,Asian,2342005
financial activities,2017-03-01,Central Coast,18678,30700.0,77047,Asian,2342005
financial activities,2017-04-01,Central Coast,18800,30900.0,77047,Asian,2342005
financial activities,2017-05-01,Central Coast,18983,31200.0,77047,Asian,2342005
financial activities,2017-06-01,Central Coast,18861,31000.0,77047,Asian,2342005
financial activities,2017-07-01,Central Coast,18922,31100.0,77047,Asian,2342005
financial activities,2017-08-01,Central Coast,18922,31100.0,77047,Asian,2342005
financial activities,2017-09-01,Central Coast,18739,30800.0,77047,Asian,2342005
financial activities,2017-10-01,Central Coast,18861,31000.0,77047,Asian,2342005
financial activities,2017-11-01,Central Coast,18922,31100.0,77047,Asian,2342005
financial activities,2017-12-01,Central Coast,18800,30900.0,77047,Asian,2342005
leisure and hospitality,2017-01-01,Central Coast,11294,93200.0,77047,Asian,2342005
leisure and hospitality,2017-02-01,Central Coast,11475,94700.0,77047,Asian,2342005
leisure and hospitality,2017-03-01,Central Coast,11657,96200.0,77047,Asian,2342005
leisure and hospitality,2017-04-01,Central Coast,11887,98100.0,77047,Asian,2342005
leisure and hospitality,2017-05-01,Central Coast,12081,99700.0,77047,Asian,2342005
leisure and hospitality,2017-06-01,Central Coast,12287,101400.0,77047,Asian,2342005
leisure and hospitality,2017-07-01,Central Coast,12275,101300.0,77047,Asian,2342005
leisure and hospitality,2017-08-01,Central Coast,12275,101300.0,77047,Asian,2342005
leisure and hospitality,2017-09-01,Central Coast,12033,99300.0,77047,Asian,2342005
leisure and hospitality,2017-10-01,Central Coast,12069,99600.0,77047,Asian,2342005
leisure and hospitality,2017-11-01,Central Coast,11948,98600.0,77047,Asian,2342005
leisure and hospitality,2017-12-01,Central Coast,11754,97000.0,77047,Asian,2342005
local government,2017-01-01,Central Coast,15232,49200.0,77047,Asian,2342005
local government,2017-02-01,Central Coast,15511,50100.0,77047,Asian,2342005
local government,2017-03-01,Central Coast,15634,50500.0,77047,Asian,2342005
local government,2017-04-01,Central Coast,15665,50600.0,77047,Asian,2342005
local government,2017-05-01,Central Coast,15789,51000.0,77047,Asian,2342005
local government,2017-06-01,Central Coast,15634,50500.0,77047,Asian,2342005
local government,2017-07-01,Central Coast,14086,45500.0,77047,Asian,2342005
local government,2017-08-01,Central Coast,14241,46000.0,77047,Asian,2342005
local government,2017-09-01,Central Coast,15015,48500.0,77047,Asian,2342005
local government,2017-10-01,Central Coast,15511,50100.0,77047,Asian,2342005
local government,2017-11-01,Central Coast,15820,51100.0,77047,Asian,2342005
local government,2017-12-01,Central Coast,15511,50100.0,77047,Asian,2342005
mining and logging,2017-01-01,Central Coast,284,800.0,77047,Asian,2342005
mining and logging,2017-02-01,Central Coast,284,800.0,77047,Asian,2342005
mining and logging,2017-03-01,Central Coast,284,800.0,77047,Asian,2342005
mining and logging,2017-04-01,Central Coast,284,800.0,77047,Asian,2342005
mining and logging,2017-05-01,Central Coast,284,800.0,77047,Asian,2342005
mining and logging,2017-06-01,Central Coast,284,800.0,77047,Asian,2342005
mining and logging,2017-07-01,Central Coast,319,900.0,77047,Asian,2342005
mining and logging,2017-08-01,Central Coast,319,900.0,77047,Asian,2342005
mining and logging,2017-09-01,Central Coast,319,900.0,77047,Asian,2342005
mining and logging,2017-10-01,Central Coast,319,900.0,77047,Asian,2342005
mining and logging,2017-11-01,Central Coast,319,900.0,77047,Asian,2342005
mining and logging,2017-12-01,Central Coast,319,900.0,77047,Asian,2342005
natural resources mining and construction,2017-01-01,Central Coast,6034,8600.0,77047,Asian,2342005
natural resources mining and construction,2017-02-01,Central Coast,6034,8600.0,77047,Asian,2342005
natural resources mining and construction,2017-03-01,Central Coast,6175,8800.0,77047,Asian,2342005
natural resources mining and construction,2017-04-01,Central Coast,6385,9100.0,77047,Asian,2342005
natural resources mining and construction,2017-05-01,Central Coast,6385,9100.0,77047,Asian,2342005
natural resources mining and construction,2017-06-01,Central Coast,6455,9200.0,77047,Asian,2342005
natural resources mining and construction,2017-07-01,Central Coast,6596,9400.0,77047,Asian,2342005
natural resources mining and construction,2017-08-01,Central Coast,6666,9500.0,77047,Asian,2342005
natural resources mining and construction,2017-09-01,Central Coast,6666,9500.0,77047,Asian,2342005
natural resources mining and construction,2017-10-01,Central Coast,6666,9500.0,77047,Asian,2342005
natural resources mining and construction,2017-11-01,Central Coast,6666,9500.0,77047,Asian,2342005
natural resources mining and construction,2017-12-01,Central Coast,6455,9200.0,77047,Asian,2342005
nondurable goods,2017-01-01,Central Coast,9593,14200.0,77047,Asian,2342005
nondurable goods,2017-02-01,Central Coast,9660,14300.0,77047,Asian,2342005
nondurable goods,2017-03-01,Central Coast,9863,14600.0,77047,Asian,2342005
nondurable goods,2017-04-01,Central Coast,9660,14300.0,77047,Asian,2342005
nondurable goods,2017-05-01,Central Coast,9728,14400.0,77047,Asian,2342005
nondurable goods,2017-06-01,Central Coast,9930,14700.0,77047,Asian,2342005
nondurable goods,2017-07-01,Central Coast,9863,14600.0,77047,Asian,2342005
nondurable goods,2017-08-01,Central Coast,9863,14600.0,77047,Asian,2342005
nondurable goods,2017-09-01,Central Coast,10133,15000.0,77047,Asian,2342005
nondurable goods,2017-10-01,Central Coast,10066,14900.0,77047,Asian,2342005
nondurable goods,2017-11-01,Central Coast,9863,14600.0,77047,Asian,2342005
nondurable goods,2017-12-01,Central Coast,9660,14300.0,77047,Asian,2342005
other services,2017-01-01,Central Coast,4144,23800.0,77047,Asian,2342005
other services,2017-02-01,Central Coast,4196,24100.0,77047,Asian,2342005
other services,2017-03-01,Central Coast,4213,24200.0,77047,Asian,2342005
other services,2017-04-01,Central Coast,4266,24500.0,77047,Asian,2342005
other services,2017-05-01,Central Coast,4353,25000.0,77047,Asian,2342005
other services,2017-06-01,Central Coast,4422,25400.0,77047,Asian,2342005
other services,2017-07-01,Central Coast,4353,25000.0,77047,Asian,2342005
other services,2017-08-01,Central Coast,4318,24800.0,77047,Asian,2342005
other services,2017-09-01,Central Coast,4300,24700.0,77047,Asian,2342005
other services,2017-10-01,Central Coast,4335,24900.0,77047,Asian,2342005
other services,2017-11-01,Central Coast,4300,24700.0,77047,Asian,2342005
other services,2017-12-01,Central Coast,4248,24400.0,77047,Asian,2342005
professional and business services,2017-01-01,Central Coast,36555,85200.0,77047,Asian,2342005
professional and business services,2017-02-01,Central Coast,36984,86200.0,77047,Asian,2342005
professional and business services,2017-03-01,Central Coast,37155,86600.0,77047,Asian,2342005
professional and business services,2017-04-01,Central Coast,37670,87800.0,77047,Asian,2342005
professional and business services,2017-05-01,Central Coast,37627,87700.0,77047,Asian,2342005
professional and business services,2017-06-01,Central Coast,38014,88600.0,77047,Asian,2342005
professional and business services,2017-07-01,Central Coast,38056,88700.0,77047,Asian,2342005
professional and business services,2017-08-01,Central Coast,37928,88400.0,77047,Asian,2342005
professional and business services,2017-09-01,Central Coast,37885,88300.0,77047,Asian,2342005
professional and business services,2017-10-01,Central Coast,37756,88000.0,77047,Asian,2342005
professional and business services,2017-11-01,Central Coast,38142,88900.0,77047,Asian,2342005
professional and business services,2017-12-01,Central Coast,38099,88800.0,77047,Asian,2342005
retail trade,2017-01-01,Central Coast,24802,85200.0,77047,Asian,2342005
retail trade,2017-02-01,Central Coast,24540,84300.0,77047,Asian,2342005
retail trade,2017-03-01,Central Coast,24511,84200.0,77047,Asian,2342005
retail trade,2017-04-01,Central Coast,24598,84500.0,77047,Asian,2342005
retail trade,2017-05-01,Central Coast,24598,84500.0,77047,Asian,2342005
retail trade,2017-06-01,Central Coast,24511,84200.0,77047,Asian,2342005
retail trade,2017-07-01,Central Coast,24569,84400.0,77047,Asian,2342005
retail trade,2017-08-01,Central Coast,24714,84900.0,77047,Asian,2342005
retail trade,2017-09-01,Central Coast,24540,84300.0,77047,Asian,2342005
retail trade,2017-10-01,Central Coast,24918,85600.0,77047,Asian,2342005
retail trade,2017-11-01,Central Coast,25762,88500.0,77047,Asian,2342005
retail trade,2017-12-01,Central Coast,25792,88600.0,77047,Asian,2342005
state government,2017-01-01,Central Coast,3591,11600.0,77047,Asian,2342005
state government,2017-02-01,Central Coast,3684,11900.0,77047,Asian,2342005
state government,2017-03-01,Central Coast,3746,12100.0,77047,Asian,2342005
state government,2017-04-01,Central Coast,3746,12100.0,77047,Asian,2342005
state government,2017-05-01,Central Coast,3777,12200.0,77047,Asian,2342005
state government,2017-06-01,Central Coast,3808,12300.0,77047,Asian,2342005
state government,2017-07-01,Central Coast,3188,10300.0,77047,Asian,2342005
state government,2017-08-01,Central Coast,3065,9900.0,77047,Asian,2342005
state government,2017-09-01,Central Coast,3188,10300.0,77047,Asian,2342005
state government,2017-10-01,Central Coast,3684,11900.0,77047,Asian,2342005
state government,2017-11-01,Central Coast,3777,12200.0,77047,Asian,2342005
state government,2017-12-01,Central Coast,3715,12000.0,77047,Asian,2342005
total farm,2017-01-01,Central Coast,3690,26100.0,77047,Asian,2342005
total farm,2017-02-01,Central Coast,3972,28100.0,77047,Asian,2342005
total farm,2017-03-01,Central Coast,4382,31000.0,77047,Asian,2342005
total farm,2017-04-01,Central Coast,4920,34800.0,77047,Asian,2342005
total farm,2017-05-01,Central Coast,5146,36400.0,77047,Asian,2342005
total farm,2017-06-01,Central Coast,5330,37700.0,77047,Asian,2342005
total farm,2017-07-01,Central Coast,4976,35200.0,77047,Asian,2342005
total farm,2017-08-01,Central Coast,4694,33200.0,77047,Asian,2342005
total farm,2017-09-01,Central Coast,4679,33100.0,77047,Asian,2342005
total farm,2017-10-01,Central Coast,4566,32300.0,77047,Asian,2342005
total farm,2017-11-01,Central Coast,4086,28900.0,77047,Asian,2342005
total farm,2017-12-01,Central Coast,3732,26400.0,77047,Asian,2342005
transportation warehousing and utilities,2017-01-01,Central Coast,496,14500.0,77047,Asian,2342005
transportation warehousing and utilities,2017-02-01,Central Coast,496,14500.0,77047,Asian,2342005
transportation warehousing and utilities,2017-03-01,Central Coast,503,14700.0,77047,Asian,2342005
transportation warehousing and utilities,2017-04-01,Central Coast,513,15000.0,77047,Asian,2342005
transportation warehousing and utilities,2017-05-01,Central Coast,520,15200.0,77047,Asian,2342005
transportation warehousing and utilities,2017-06-01,Central Coast,517,15100.0,77047,Asian,2342005
transportation warehousing and utilities,2017-07-01,Central Coast,513,15000.0,77047,Asian,2342005
transportation warehousing and utilities,2017-08-01,Central Coast,510,14900.0,77047,Asian,2342005
transportation warehousing and utilities,2017-09-01,Central Coast,510,14900.0,77047,Asian,2342005
transportation warehousing and utilities,2017-10-01,Central Coast,510,14900.0,77047,Asian,2342005
transportation warehousing and utilities,2017-11-01,Central Coast,520,15200.0,77047,Asian,2342005
transportation warehousing and utilities,2017-12-01,Central Coast,530,15500.0,77047,Asian,2342005
wholesale trade,2017-01-01,Central Coast,4813,20800.0,77047,Asian,2342005
wholesale trade,2017-02-01,Central Coast,4859,21000.0,77047,Asian,2342005
wholesale trade,2017-03-01,Central Coast,4883,21100.0,77047,Asian,2342005
wholesale trade,2017-04-01,Central Coast,4952,21400.0,77047,Asian,2342005
wholesale trade,2017-05-01,Central Coast,4975,21500.0,77047,Asian,2342005
wholesale trade,2017-06-01,Central Coast,5045,21800.0,77047,Asian,2342005
wholesale trade,2017-07-01,Central Coast,5068,21900.0,77047,Asian,2342005
wholesale trade,2017-08-01,Central Coast,5021,21700.0,77047,Asian,2342005
wholesale trade,2017-09-01,Central Coast,4998,21600.0,77047,Asian,2342005
wholesale trade,2017-10-01,Central Coast,5021,21700.0,77047,Asian,2342005
wholesale trade,2017-11-01,Central Coast,5021,21700.0,77047,Asian,2342005
wholesale trade,2017-12-01,Central Coast,4998,21600.0,77047,Asian,2342005
educational and health services,2017-01-01,Central Coast,20741,105200.0,77047,American Indian/Alaska Native,2342005
educational and health services,2017-02-01,Central Coast,21115,107100.0,77047,American Indian/Alaska Native,2342005
educational and health services,2017-03-01,Central Coast,21194,107500.0,77047,American Indian/Alaska Native,2342005
educational and health services,2017-04-01,Central Coast,21371,108400.0,77047,American Indian/Alaska Native,2342005
educational and health services,2017-05-01,Central Coast,21549,109300.0,77047,American Indian/Alaska Native,2342005
educational and health services,2017-06-01,Central Coast,21608,109600.0,77047,American Indian/Alaska Native,2342005
educational and health services,2017-07-01,Central Coast,20997,106500.0,77047,American Indian/Alaska Native,2342005
educational and health services,2017-08-01,Central Coast,21174,107400.0,77047,American Indian/Alaska Native,2342005
educational and health services,2017-09-01,Central Coast,21667,109900.0,77047,American Indian/Alaska Native,2342005
educational and health services,2017-10-01,Central Coast,21746,110300.0,77047,American Indian/Alaska Native,2342005
educational and health services,2017-11-01,Central Coast,21687,110000.0,77047,American Indian/Alaska Native,2342005
educational and health services,2017-12-01,Central Coast,21707,110100.0,77047,American Indian/Alaska Native,2342005
federal government,2017-01-01,Central Coast,108,500.0,77047,American Indian/Alaska Native,2342005
federal government,2017-02-01,Central Coast,108,500.0,77047,American Indian/Alaska Native,2342005
federal government,2017-03-01,Central Coast,108,500.0,77047,American Indian/Alaska Native,2342005
federal government,2017-04-01,Central Coast,108,500.0,77047,American Indian/Alaska Native,2342005
federal government,2017-05-01,Central Coast,108,500.0,77047,American Indian/Alaska Native,2342005
federal government,2017-06-01,Central Coast,130,600.0,77047,American Indian/Alaska Native,2342005
federal government,2017-07-01,Central Coast,108,500.0,77047,American Indian/Alaska Native,2342005
federal government,2017-08-01,Central Coast,130,600.0,77047,American Indian/Alaska Native,2342005
federal government,2017-09-01,Central Coast,108,500.0,77047,American Indian/Alaska Native,2342005
federal government,2017-10-01,Central Coast,130,600.0,77047,American Indian/Alaska Native,2342005
federal government,2017-11-01,Central Coast,108,500.0,77047,American Indian/Alaska Native,2342005
federal government,2017-12-01,Central Coast,108,500.0,77047,American Indian/Alaska Native,2342005
financial activities,2017-01-01,Central Coast,1839,17100.0,77047,American Indian/Alaska Native,2342005
financial activities,2017-02-01,Central Coast,1839,17100.0,77047,American Indian/Alaska Native,2342005
financial activities,2017-03-01,Central Coast,1828,17000.0,77047,American Indian/Alaska Native,2342005
financial activities,2017-04-01,Central Coast,1818,16900.0,77047,American Indian/Alaska Native,2342005
financial activities,2017-05-01,Central Coast,1828,17000.0,77047,American Indian/Alaska Native,2342005
financial activities,2017-06-01,Central Coast,1818,16900.0,77047,American Indian/Alaska Native,2342005
financial activities,2017-07-01,Central Coast,1818,16900.0,77047,American Indian/Alaska Native,2342005
financial activities,2017-08-01,Central Coast,1807,16800.0,77047,American Indian/Alaska Native,2342005
financial activities,2017-09-01,Central Coast,1807,16800.0,77047,American Indian/Alaska Native,2342005
financial activities,2017-10-01,Central Coast,1818,16900.0,77047,American Indian/Alaska Native,2342005
financial activities,2017-11-01,Central Coast,1818,16900.0,77047,American Indian/Alaska Native,2342005
financial activities,2017-12-01,Central Coast,1796,16700.0,77047,American Indian/Alaska Native,2342005
other services,2017-01-01,Central Coast,968,3900.0,77047,American Indian/Alaska Native,2342005
other services,2017-02-01,Central Coast,968,3900.0,77047,American Indian/Alaska Native,2342005
other services,2017-03-01,Central Coast,993,4000.0,77047,American Indian/Alaska Native,2342005
other services,2017-04-01,Central Coast,1017,4100.0,77047,American Indian/Alaska Native,2342005
other services,2017-05-01,Central Coast,1042,4200.0,77047,American Indian/Alaska Native,2342005
other services,2017-06-01,Central Coast,1017,4100.0,77047,American Indian/Alaska Native,2342005
other services,2017-07-01,Central Coast,943,3800.0,77047,American Indian/Alaska Native,2342005
other services,2017-08-01,Central Coast,943,3800.0,77047,American Indian/Alaska Native,2342005
other services,2017-09-01,Central Coast,993,4000.0,77047,American Indian/Alaska Native,2342005
other services,2017-10-01,Central Coast,1017,4100.0,77047,American Indian/Alaska Native,2342005
other services,2017-11-01,Central Coast,993,4000.0,77047,American Indian/Alaska Native,2342005
other services,2017-12-01,Central Coast,968,3900.0,77047,American Indian/Alaska Native,2342005
professional and business services,2017-01-01,Central Coast,1931,10300.0,77047,American Indian/Alaska Native,2342005
professional and business services,2017-02-01,Central Coast,1949,10400.0,77047,American Indian/Alaska Native,2342005
professional and business services,2017-03-01,Central Coast,1968,10500.0,77047,American Indian/Alaska Native,2342005
professional and business services,2017-04-01,Central Coast,2006,10700.0,77047,American Indian/Alaska Native,2342005
professional and business services,2017-05-01,Central Coast,1987,10600.0,77047,American Indian/Alaska Native,2342005
professional and business services,2017-06-01,Central Coast,2024,10800.0,77047,American Indian/Alaska Native,2342005
professional and business services,2017-07-01,Central Coast,2043,10900.0,77047,American Indian/Alaska Native,2342005
professional and business services,2017-08-01,Central Coast,2024,10800.0,77047,American Indian/Alaska Native,2342005
professional and business services,2017-09-01,Central Coast,2006,10700.0,77047,American Indian/Alaska Native,2342005
professional and business services,2017-10-01,Central Coast,2043,10900.0,77047,American Indian/Alaska Native,2342005
professional and business services,2017-11-01,Central Coast,2024,10800.0,77047,American Indian/Alaska Native,2342005
professional and business services,2017-12-01,Central Coast,2006,10700.0,77047,American Indian/Alaska Native,2342005
retail trade,2017-01-01,Central Coast,10402,54000.0,77047,American Indian/Alaska Native,2342005
retail trade,2017-02-01,Central Coast,10248,53200.0,77047,American Indian/Alaska Native,2342005
retail trade,2017-03-01,Central Coast,10229,53100.0,77047,American Indian/Alaska Native,2342005
retail trade,2017-04-01,Central Coast,10306,53500.0,77047,American Indian/Alaska Native,2342005
retail trade,2017-05-01,Central Coast,10306,53500.0,77047,American Indian/Alaska Native,2342005
retail trade,2017-06-01,Central Coast,10267,53300.0,77047,American Indian/Alaska Native,2342005
retail trade,2017-07-01,Central Coast,10306,53500.0,77047,American Indian/Alaska Native,2342005
retail trade,2017-08-01,Central Coast,10364,53800.0,77047,American Indian/Alaska Native,2342005
retail trade,2017-09-01,Central Coast,10306,53500.0,77047,American Indian/Alaska Native,2342005
retail trade,2017-10-01,Central Coast,10498,54500.0,77047,American Indian/Alaska Native,2342005
retail trade,2017-11-01,Central Coast,10884,56500.0,77047,American Indian/Alaska Native,2342005
retail trade,2017-12-01,Central Coast,10922,56700.0,77047,American Indian/Alaska Native,2342005
leisure and hospitality,2017-01-01,Central Coast,1085,26500.0,77047,Some other race,2342005
leisure and hospitality,2017-02-01,Central Coast,1106,27000.0,77047,Some other race,2342005
leisure and hospitality,2017-03-01,Central Coast,1114,27200.0,77047,Some other race,2342005
leisure and hospitality,2017-04-01,Central Coast,1138,27800.0,77047,Some other race,2342005
leisure and hospitality,2017-05-01,Central Coast,1151,28100.0,77047,Some other race,2342005
leisure and hospitality,2017-06-01,Central Coast,1159,28300.0,77047,Some other race,2342005
leisure and hospitality,2017-07-01,Central Coast,1155,28200.0,77047,Some other race,2342005
leisure and hospitality,2017-08-01,Central Coast,1159,28300.0,77047,Some other race,2342005
leisure and hospitality,2017-09-01,Central Coast,1159,28300.0,77047,Some other race,2342005
leisure and hospitality,2017-10-01,Central Coast,1167,28500.0,77047,Some other race,2342005
leisure and hospitality,2017-11-01,Central Coast,1155,28200.0,77047,Some other race,2342005
leisure and hospitality,2017-12-01,Central Coast,1126,27500.0,77047,Some other race,2342005
professional and business services,2017-01-01,Central Coast,34184,74800.0,77047,Some other race,2342005
professional and business services,2017-02-01,Central Coast,34596,75700.0,77047,Some other race,2342005
professional and business services,2017-03-01,Central Coast,34687,75900.0,77047,Some other race,2342005
professional and business services,2017-04-01,Central Coast,35190,77000.0,77047,Some other race,2342005
professional and business services,2017-05-01,Central Coast,35144,76900.0,77047,Some other race,2342005
professional and business services,2017-06-01,Central Coast,35510,77700.0,77047,Some other race,2342005
