Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
educational services,2017-02-01,Orange,8629,28900.0,84080.3,American Indian/Alaska Native,3168044
educational services,2017-03-01,Orange,8748,29300.0,84080.3,American Indian/Alaska Native,3168044
educational services,2017-04-01,Orange,8629,28900.0,84080.3,American Indian/Alaska Native,3168044
educational services,2017-05-01,Orange,8689,29100.0,84080.3,American Indian/Alaska Native,3168044
educational services,2017-06-01,Orange,7972,26700.0,84080.3,American Indian/Alaska Native,3168044
educational services,2017-07-01,Orange,7225,24200.0,84080.3,American Indian/Alaska Native,3168044
educational services,2017-08-01,Orange,7763,26000.0,84080.3,American Indian/Alaska Native,3168044
educational services,2017-09-01,Orange,8480,28400.0,84080.3,American Indian/Alaska Native,3168044
educational services,2017-10-01,Orange,8569,28700.0,84080.3,American Indian/Alaska Native,3168044
educational services,2017-11-01,Orange,8689,29100.0,84080.3,American Indian/Alaska Native,3168044
educational services,2017-12-01,Orange,8718,29200.0,84080.3,American Indian/Alaska Native,3168044
federal government,2017-01-01,Orange,3984,11400.0,84080.3,American Indian/Alaska Native,3168044
federal government,2017-02-01,Orange,3949,11300.0,84080.3,American Indian/Alaska Native,3168044
federal government,2017-03-01,Orange,3949,11300.0,84080.3,American Indian/Alaska Native,3168044
federal government,2017-04-01,Orange,3914,11200.0,84080.3,American Indian/Alaska Native,3168044
federal government,2017-05-01,Orange,3914,11200.0,84080.3,American Indian/Alaska Native,3168044
federal government,2017-06-01,Orange,3914,11200.0,84080.3,American Indian/Alaska Native,3168044
federal government,2017-07-01,Orange,3949,11300.0,84080.3,American Indian/Alaska Native,3168044
federal government,2017-08-01,Orange,3914,11200.0,84080.3,American Indian/Alaska Native,3168044
federal government,2017-09-01,Orange,3949,11300.0,84080.3,American Indian/Alaska Native,3168044
federal government,2017-10-01,Orange,3949,11300.0,84080.3,American Indian/Alaska Native,3168044
federal government,2017-11-01,Orange,3914,11200.0,84080.3,American Indian/Alaska Native,3168044
federal government,2017-12-01,Orange,3984,11400.0,84080.3,American Indian/Alaska Native,3168044
health care and social assistance,2017-01-01,Orange,29345,183200.0,84080.3,American Indian/Alaska Native,3168044
health care and social assistance,2017-02-01,Orange,29585,184700.0,84080.3,American Indian/Alaska Native,3168044
health care and social assistance,2017-03-01,Orange,29713,185500.0,84080.3,American Indian/Alaska Native,3168044
health care and social assistance,2017-04-01,Orange,29938,186900.0,84080.3,American Indian/Alaska Native,3168044
health care and social assistance,2017-05-01,Orange,30098,187900.0,84080.3,American Indian/Alaska Native,3168044
health care and social assistance,2017-06-01,Orange,30130,188100.0,84080.3,American Indian/Alaska Native,3168044
health care and social assistance,2017-07-01,Orange,30130,188100.0,84080.3,American Indian/Alaska Native,3168044
health care and social assistance,2017-08-01,Orange,30162,188300.0,84080.3,American Indian/Alaska Native,3168044
health care and social assistance,2017-09-01,Orange,30354,189500.0,84080.3,American Indian/Alaska Native,3168044
health care and social assistance,2017-10-01,Orange,30851,192600.0,84080.3,American Indian/Alaska Native,3168044
health care and social assistance,2017-11-01,Orange,30899,192900.0,84080.3,American Indian/Alaska Native,3168044
health care and social assistance,2017-12-01,Orange,31011,193600.0,84080.3,American Indian/Alaska Native,3168044
other services,2017-01-01,Orange,12214,49200.0,84080.3,American Indian/Alaska Native,3168044
other services,2017-02-01,Orange,12339,49700.0,84080.3,American Indian/Alaska Native,3168044
other services,2017-03-01,Orange,12487,50300.0,84080.3,American Indian/Alaska Native,3168044
other services,2017-04-01,Orange,12562,50600.0,84080.3,American Indian/Alaska Native,3168044
other services,2017-05-01,Orange,12612,50800.0,84080.3,American Indian/Alaska Native,3168044
other services,2017-06-01,Orange,12612,50800.0,84080.3,American Indian/Alaska Native,3168044
other services,2017-07-01,Orange,12438,50100.0,84080.3,American Indian/Alaska Native,3168044
other services,2017-08-01,Orange,12463,50200.0,84080.3,American Indian/Alaska Native,3168044
other services,2017-09-01,Orange,12487,50300.0,84080.3,American Indian/Alaska Native,3168044
other services,2017-10-01,Orange,12562,50600.0,84080.3,American Indian/Alaska Native,3168044
other services,2017-11-01,Orange,12512,50400.0,84080.3,American Indian/Alaska Native,3168044
other services,2017-12-01,Orange,12562,50600.0,84080.3,American Indian/Alaska Native,3168044
professional scientific and technical services,2017-01-01,Orange,20767,126100.0,84080.3,American Indian/Alaska Native,3168044
professional scientific and technical services,2017-02-01,Orange,20800,126300.0,84080.3,American Indian/Alaska Native,3168044
professional scientific and technical services,2017-03-01,Orange,20718,125800.0,84080.3,American Indian/Alaska Native,3168044
professional scientific and technical services,2017-04-01,Orange,20866,126700.0,84080.3,American Indian/Alaska Native,3168044
professional scientific and technical services,2017-05-01,Orange,20751,126000.0,84080.3,American Indian/Alaska Native,3168044
professional scientific and technical services,2017-06-01,Orange,20817,126400.0,84080.3,American Indian/Alaska Native,3168044
professional scientific and technical services,2017-07-01,Orange,20981,127400.0,84080.3,American Indian/Alaska Native,3168044
professional scientific and technical services,2017-08-01,Orange,20948,127200.0,84080.3,American Indian/Alaska Native,3168044
professional scientific and technical services,2017-09-01,Orange,20751,126000.0,84080.3,American Indian/Alaska Native,3168044
professional scientific and technical services,2017-10-01,Orange,21047,127800.0,84080.3,American Indian/Alaska Native,3168044
professional scientific and technical services,2017-11-01,Orange,21130,128300.0,84080.3,American Indian/Alaska Native,3168044
professional scientific and technical services,2017-12-01,Orange,21179,128600.0,84080.3,American Indian/Alaska Native,3168044
retail trade,2017-01-01,Orange,34130,154900.0,84080.3,American Indian/Alaska Native,3168044
retail trade,2017-02-01,Orange,33315,151200.0,84080.3,American Indian/Alaska Native,3168044
retail trade,2017-03-01,Orange,33205,150700.0,84080.3,American Indian/Alaska Native,3168044
retail trade,2017-04-01,Orange,33293,151100.0,84080.3,American Indian/Alaska Native,3168044
retail trade,2017-05-01,Orange,33271,151000.0,84080.3,American Indian/Alaska Native,3168044
retail trade,2017-06-01,Orange,33381,151500.0,84080.3,American Indian/Alaska Native,3168044
retail trade,2017-07-01,Orange,33601,152500.0,84080.3,American Indian/Alaska Native,3168044
retail trade,2017-08-01,Orange,33645,152700.0,84080.3,American Indian/Alaska Native,3168044
retail trade,2017-09-01,Orange,33557,152300.0,84080.3,American Indian/Alaska Native,3168044
retail trade,2017-10-01,Orange,33888,153800.0,84080.3,American Indian/Alaska Native,3168044
retail trade,2017-11-01,Orange,35122,159400.0,84080.3,American Indian/Alaska Native,3168044
retail trade,2017-12-01,Orange,35496,161100.0,84080.3,American Indian/Alaska Native,3168044
transportation and warehousing,2017-01-01,Orange,1012,24600.0,84080.3,American Indian/Alaska Native,3168044
transportation and warehousing,2017-02-01,Orange,988,24000.0,84080.3,American Indian/Alaska Native,3168044
transportation and warehousing,2017-03-01,Orange,988,24000.0,84080.3,American Indian/Alaska Native,3168044
transportation and warehousing,2017-04-01,Orange,1008,24500.0,84080.3,American Indian/Alaska Native,3168044
transportation and warehousing,2017-05-01,Orange,1000,24300.0,84080.3,American Indian/Alaska Native,3168044
transportation and warehousing,2017-06-01,Orange,1008,24500.0,84080.3,American Indian/Alaska Native,3168044
transportation and warehousing,2017-07-01,Orange,1016,24700.0,84080.3,American Indian/Alaska Native,3168044
transportation and warehousing,2017-08-01,Orange,1037,25200.0,84080.3,American Indian/Alaska Native,3168044
transportation and warehousing,2017-09-01,Orange,1045,25400.0,84080.3,American Indian/Alaska Native,3168044
transportation and warehousing,2017-10-01,Orange,1058,25700.0,84080.3,American Indian/Alaska Native,3168044
transportation and warehousing,2017-11-01,Orange,1074,26100.0,84080.3,American Indian/Alaska Native,3168044
transportation and warehousing,2017-12-01,Orange,1107,26900.0,84080.3,American Indian/Alaska Native,3168044
administrative and support and waste services,2017-01-01,Orange,-1346,134600.0,84080.3,Some other race,3168044
administrative and support and waste services,2017-02-01,Orange,-1359,135900.0,84080.3,Some other race,3168044
administrative and support and waste services,2017-03-01,Orange,-1369,136900.0,84080.3,Some other race,3168044
administrative and support and waste services,2017-04-01,Orange,-1363,136300.0,84080.3,Some other race,3168044
administrative and support and waste services,2017-05-01,Orange,-1409,140900.0,84080.3,Some other race,3168044
administrative and support and waste services,2017-06-01,Orange,-1420,142000.0,84080.3,Some other race,3168044
administrative and support and waste services,2017-07-01,Orange,-1434,143400.0,84080.3,Some other race,3168044
administrative and support and waste services,2017-08-01,Orange,-1475,147500.0,84080.3,Some other race,3168044
administrative and support and waste services,2017-09-01,Orange,-1498,149800.0,84080.3,Some other race,3168044
administrative and support and waste services,2017-10-01,Orange,-1495,149500.0,84080.3,Some other race,3168044
administrative and support and waste services,2017-11-01,Orange,-1504,150400.0,84080.3,Some other race,3168044
administrative and support and waste services,2017-12-01,Orange,-1494,149400.0,84080.3,Some other race,3168044
arts entertainment and recreation,2017-01-01,Orange,5974,46600.0,84080.3,Some other race,3168044
arts entertainment and recreation,2017-02-01,Orange,6038,47100.0,84080.3,Some other race,3168044
arts entertainment and recreation,2017-03-01,Orange,6128,47800.0,84080.3,Some other race,3168044
arts entertainment and recreation,2017-04-01,Orange,6269,48900.0,84080.3,Some other race,3168044
arts entertainment and recreation,2017-05-01,Orange,6269,48900.0,84080.3,Some other race,3168044
arts entertainment and recreation,2017-06-01,Orange,6397,49900.0,84080.3,Some other race,3168044
arts entertainment and recreation,2017-07-01,Orange,6397,49900.0,84080.3,Some other race,3168044
arts entertainment and recreation,2017-08-01,Orange,6371,49700.0,84080.3,Some other race,3168044
arts entertainment and recreation,2017-09-01,Orange,6346,49500.0,84080.3,Some other race,3168044
arts entertainment and recreation,2017-10-01,Orange,6333,49400.0,84080.3,Some other race,3168044
arts entertainment and recreation,2017-11-01,Orange,6282,49000.0,84080.3,Some other race,3168044
arts entertainment and recreation,2017-12-01,Orange,6294,49100.0,84080.3,Some other race,3168044
construction,2017-01-01,Orange,7414,94300.0,84080.3,Some other race,3168044
construction,2017-02-01,Orange,7579,96400.0,84080.3,Some other race,3168044
construction,2017-03-01,Orange,7744,98500.0,84080.3,Some other race,3168044
construction,2017-04-01,Orange,7862,100000.0,84080.3,Some other race,3168044
construction,2017-05-01,Orange,7917,100700.0,84080.3,Some other race,3168044
construction,2017-06-01,Orange,7980,101500.0,84080.3,Some other race,3168044
construction,2017-07-01,Orange,8090,102900.0,84080.3,Some other race,3168044
construction,2017-08-01,Orange,8184,104100.0,84080.3,Some other race,3168044
construction,2017-09-01,Orange,8176,104000.0,84080.3,Some other race,3168044
construction,2017-10-01,Orange,8231,104700.0,84080.3,Some other race,3168044
construction,2017-11-01,Orange,8231,104700.0,84080.3,Some other race,3168044
construction,2017-12-01,Orange,8208,104400.0,84080.3,Some other race,3168044
durable goods,2017-01-01,Orange,-1166,116600.0,84080.3,Some other race,3168044
durable goods,2017-02-01,Orange,-1173,117300.0,84080.3,Some other race,3168044
durable goods,2017-03-01,Orange,-1170,117000.0,84080.3,Some other race,3168044
durable goods,2017-04-01,Orange,-1166,116600.0,84080.3,Some other race,3168044
durable goods,2017-05-01,Orange,-1169,116900.0,84080.3,Some other race,3168044
durable goods,2017-06-01,Orange,-1175,117500.0,84080.3,Some other race,3168044
durable goods,2017-07-01,Orange,-1177,117700.0,84080.3,Some other race,3168044
durable goods,2017-08-01,Orange,-1178,117800.0,84080.3,Some other race,3168044
durable goods,2017-09-01,Orange,-1179,117900.0,84080.3,Some other race,3168044
durable goods,2017-10-01,Orange,-1178,117800.0,84080.3,Some other race,3168044
durable goods,2017-11-01,Orange,-1184,118400.0,84080.3,Some other race,3168044
durable goods,2017-12-01,Orange,-1190,119000.0,84080.3,Some other race,3168044
federal government,2017-01-01,Orange,2294,11400.0,84080.3,Some other race,3168044
federal government,2017-02-01,Orange,2273,11300.0,84080.3,Some other race,3168044
federal government,2017-03-01,Orange,2273,11300.0,84080.3,Some other race,3168044
federal government,2017-04-01,Orange,2253,11200.0,84080.3,Some other race,3168044
federal government,2017-05-01,Orange,2253,11200.0,84080.3,Some other race,3168044
federal government,2017-06-01,Orange,2253,11200.0,84080.3,Some other race,3168044
federal government,2017-07-01,Orange,2273,11300.0,84080.3,Some other race,3168044
federal government,2017-08-01,Orange,2253,11200.0,84080.3,Some other race,3168044
federal government,2017-09-01,Orange,2273,11300.0,84080.3,Some other race,3168044
federal government,2017-10-01,Orange,2273,11300.0,84080.3,Some other race,3168044
federal government,2017-11-01,Orange,2253,11200.0,84080.3,Some other race,3168044
federal government,2017-12-01,Orange,2294,11400.0,84080.3,Some other race,3168044
health care and social assistance,2017-01-01,Orange,53714,183200.0,84080.3,Some other race,3168044
health care and social assistance,2017-02-01,Orange,54153,184700.0,84080.3,Some other race,3168044
health care and social assistance,2017-03-01,Orange,54388,185500.0,84080.3,Some other race,3168044
health care and social assistance,2017-04-01,Orange,54798,186900.0,84080.3,Some other race,3168044
health care and social assistance,2017-05-01,Orange,55092,187900.0,84080.3,Some other race,3168044
health care and social assistance,2017-06-01,Orange,55150,188100.0,84080.3,Some other race,3168044
health care and social assistance,2017-07-01,Orange,55150,188100.0,84080.3,Some other race,3168044
health care and social assistance,2017-08-01,Orange,55209,188300.0,84080.3,Some other race,3168044
health care and social assistance,2017-09-01,Orange,55561,189500.0,84080.3,Some other race,3168044
health care and social assistance,2017-10-01,Orange,56470,192600.0,84080.3,Some other race,3168044
health care and social assistance,2017-11-01,Orange,56558,192900.0,84080.3,Some other race,3168044
health care and social assistance,2017-12-01,Orange,56763,193600.0,84080.3,Some other race,3168044
information,2017-01-01,Orange,10697,26500.0,84080.3,Some other race,3168044
information,2017-02-01,Orange,10737,26600.0,84080.3,Some other race,3168044
information,2017-03-01,Orange,10737,26600.0,84080.3,Some other race,3168044
information,2017-04-01,Orange,10858,26900.0,84080.3,Some other race,3168044
information,2017-05-01,Orange,10818,26800.0,84080.3,Some other race,3168044
information,2017-06-01,Orange,10899,27000.0,84080.3,Some other race,3168044
information,2017-07-01,Orange,10899,27000.0,84080.3,Some other race,3168044
information,2017-08-01,Orange,10858,26900.0,84080.3,Some other race,3168044
information,2017-09-01,Orange,10737,26600.0,84080.3,Some other race,3168044
information,2017-10-01,Orange,10697,26500.0,84080.3,Some other race,3168044
information,2017-11-01,Orange,10778,26700.0,84080.3,Some other race,3168044
information,2017-12-01,Orange,10939,27100.0,84080.3,Some other race,3168044
nondurable goods,2017-01-01,Orange,16943,42800.0,84080.3,Some other race,3168044
nondurable goods,2017-02-01,Orange,16943,42800.0,84080.3,Some other race,3168044
nondurable goods,2017-03-01,Orange,17101,43200.0,84080.3,Some other race,3168044
nondurable goods,2017-04-01,Orange,17220,43500.0,84080.3,Some other race,3168044
nondurable goods,2017-05-01,Orange,17260,43600.0,84080.3,Some other race,3168044
nondurable goods,2017-06-01,Orange,17299,43700.0,84080.3,Some other race,3168044
nondurable goods,2017-07-01,Orange,17180,43400.0,84080.3,Some other race,3168044
nondurable goods,2017-08-01,Orange,17141,43300.0,84080.3,Some other race,3168044
nondurable goods,2017-09-01,Orange,17022,43000.0,84080.3,Some other race,3168044
nondurable goods,2017-10-01,Orange,17062,43100.0,84080.3,Some other race,3168044
nondurable goods,2017-11-01,Orange,16983,42900.0,84080.3,Some other race,3168044
nondurable goods,2017-12-01,Orange,17062,43100.0,84080.3,Some other race,3168044
professional scientific and technical services,2017-01-01,Orange,63888,126100.0,84080.3,Some other race,3168044
professional scientific and technical services,2017-02-01,Orange,63989,126300.0,84080.3,Some other race,3168044
professional scientific and technical services,2017-03-01,Orange,63736,125800.0,84080.3,Some other race,3168044
professional scientific and technical services,2017-04-01,Orange,64192,126700.0,84080.3,Some other race,3168044
professional scientific and technical services,2017-05-01,Orange,63837,126000.0,84080.3,Some other race,3168044
professional scientific and technical services,2017-06-01,Orange,64040,126400.0,84080.3,Some other race,3168044
professional scientific and technical services,2017-07-01,Orange,64547,127400.0,84080.3,Some other race,3168044
professional scientific and technical services,2017-08-01,Orange,64445,127200.0,84080.3,Some other race,3168044
professional scientific and technical services,2017-09-01,Orange,63837,126000.0,84080.3,Some other race,3168044
professional scientific and technical services,2017-10-01,Orange,64749,127800.0,84080.3,Some other race,3168044
professional scientific and technical services,2017-11-01,Orange,65003,128300.0,84080.3,Some other race,3168044
professional scientific and technical services,2017-12-01,Orange,65155,128600.0,84080.3,Some other race,3168044
retail trade,2017-01-01,Orange,36643,154900.0,84080.3,Some other race,3168044
retail trade,2017-02-01,Orange,35768,151200.0,84080.3,Some other race,3168044
retail trade,2017-03-01,Orange,35649,150700.0,84080.3,Some other race,3168044
retail trade,2017-04-01,Orange,35744,151100.0,84080.3,Some other race,3168044
retail trade,2017-05-01,Orange,35720,151000.0,84080.3,Some other race,3168044
retail trade,2017-06-01,Orange,35839,151500.0,84080.3,Some other race,3168044
retail trade,2017-07-01,Orange,36075,152500.0,84080.3,Some other race,3168044
retail trade,2017-08-01,Orange,36123,152700.0,84080.3,Some other race,3168044
retail trade,2017-09-01,Orange,36028,152300.0,84080.3,Some other race,3168044
retail trade,2017-10-01,Orange,36383,153800.0,84080.3,Some other race,3168044
retail trade,2017-11-01,Orange,37707,159400.0,84080.3,Some other race,3168044
retail trade,2017-12-01,Orange,38110,161100.0,84080.3,Some other race,3168044
accommodation and food services,2017-01-01,Orange,8614,163600.0,84080.3,Multiracial,3168044
accommodation and food services,2017-02-01,Orange,8672,164700.0,84080.3,Multiracial,3168044
accommodation and food services,2017-03-01,Orange,8761,166400.0,84080.3,Multiracial,3168044
accommodation and food services,2017-04-01,Orange,8872,168500.0,84080.3,Multiracial,3168044
accommodation and food services,2017-05-01,Orange,8961,170200.0,84080.3,Multiracial,3168044
accommodation and food services,2017-06-01,Orange,9040,171700.0,84080.3,Multiracial,3168044
accommodation and food services,2017-07-01,Orange,9088,172600.0,84080.3,Multiracial,3168044
accommodation and food services,2017-08-01,Orange,9072,172300.0,84080.3,Multiracial,3168044
accommodation and food services,2017-09-01,Orange,8972,170400.0,84080.3,Multiracial,3168044
accommodation and food services,2017-10-01,Orange,8972,170400.0,84080.3,Multiracial,3168044
accommodation and food services,2017-11-01,Orange,8967,170300.0,84080.3,Multiracial,3168044
accommodation and food services,2017-12-01,Orange,8977,170500.0,84080.3,Multiracial,3168044
administrative and support and waste services,2017-01-01,Orange,33680,134600.0,84080.3,Multiracial,3168044
administrative and support and waste services,2017-02-01,Orange,34006,135900.0,84080.3,Multiracial,3168044
administrative and support and waste services,2017-03-01,Orange,34256,136900.0,84080.3,Multiracial,3168044
administrative and support and waste services,2017-04-01,Orange,34106,136300.0,84080.3,Multiracial,3168044
administrative and support and waste services,2017-05-01,Orange,35257,140900.0,84080.3,Multiracial,3168044
administrative and support and waste services,2017-06-01,Orange,35532,142000.0,84080.3,Multiracial,3168044
administrative and support and waste services,2017-07-01,Orange,35883,143400.0,84080.3,Multiracial,3168044
administrative and support and waste services,2017-08-01,Orange,36908,147500.0,84080.3,Multiracial,3168044
administrative and support and waste services,2017-09-01,Orange,37484,149800.0,84080.3,Multiracial,3168044
administrative and support and waste services,2017-10-01,Orange,37409,149500.0,84080.3,Multiracial,3168044
administrative and support and waste services,2017-11-01,Orange,37634,150400.0,84080.3,Multiracial,3168044
administrative and support and waste services,2017-12-01,Orange,37384,149400.0,84080.3,Multiracial,3168044
arts entertainment and recreation,2017-01-01,Orange,9019,46600.0,84080.3,Multiracial,3168044
arts entertainment and recreation,2017-02-01,Orange,9116,47100.0,84080.3,Multiracial,3168044
arts entertainment and recreation,2017-03-01,Orange,9251,47800.0,84080.3,Multiracial,3168044
arts entertainment and recreation,2017-04-01,Orange,9464,48900.0,84080.3,Multiracial,3168044
arts entertainment and recreation,2017-05-01,Orange,9464,48900.0,84080.3,Multiracial,3168044
arts entertainment and recreation,2017-06-01,Orange,9658,49900.0,84080.3,Multiracial,3168044
arts entertainment and recreation,2017-07-01,Orange,9658,49900.0,84080.3,Multiracial,3168044
arts entertainment and recreation,2017-08-01,Orange,9619,49700.0,84080.3,Multiracial,3168044
arts entertainment and recreation,2017-09-01,Orange,9580,49500.0,84080.3,Multiracial,3168044
arts entertainment and recreation,2017-10-01,Orange,9561,49400.0,84080.3,Multiracial,3168044
arts entertainment and recreation,2017-11-01,Orange,9484,49000.0,84080.3,Multiracial,3168044
arts entertainment and recreation,2017-12-01,Orange,9503,49100.0,84080.3,Multiracial,3168044
construction,2017-01-01,Orange,33718,94300.0,84080.3,Multiracial,3168044
construction,2017-02-01,Orange,34469,96400.0,84080.3,Multiracial,3168044
construction,2017-03-01,Orange,35220,98500.0,84080.3,Multiracial,3168044
construction,2017-04-01,Orange,35756,100000.0,84080.3,Multiracial,3168044
construction,2017-05-01,Orange,36006,100700.0,84080.3,Multiracial,3168044
construction,2017-06-01,Orange,36292,101500.0,84080.3,Multiracial,3168044
construction,2017-07-01,Orange,36793,102900.0,84080.3,Multiracial,3168044
construction,2017-08-01,Orange,37222,104100.0,84080.3,Multiracial,3168044
construction,2017-09-01,Orange,37186,104000.0,84080.3,Multiracial,3168044
construction,2017-10-01,Orange,37437,104700.0,84080.3,Multiracial,3168044
construction,2017-11-01,Orange,37437,104700.0,84080.3,Multiracial,3168044
construction,2017-12-01,Orange,37329,104400.0,84080.3,Multiracial,3168044
durable goods,2017-01-01,Orange,59556,116600.0,84080.3,Multiracial,3168044
durable goods,2017-02-01,Orange,59913,117300.0,84080.3,Multiracial,3168044
durable goods,2017-03-01,Orange,59760,117000.0,84080.3,Multiracial,3168044
durable goods,2017-04-01,Orange,59556,116600.0,84080.3,Multiracial,3168044
durable goods,2017-05-01,Orange,59709,116900.0,84080.3,Multiracial,3168044
durable goods,2017-06-01,Orange,60015,117500.0,84080.3,Multiracial,3168044
durable goods,2017-07-01,Orange,60117,117700.0,84080.3,Multiracial,3168044
durable goods,2017-08-01,Orange,60169,117800.0,84080.3,Multiracial,3168044
durable goods,2017-09-01,Orange,60220,117900.0,84080.3,Multiracial,3168044
durable goods,2017-10-01,Orange,60169,117800.0,84080.3,Multiracial,3168044
durable goods,2017-11-01,Orange,60475,118400.0,84080.3,Multiracial,3168044
durable goods,2017-12-01,Orange,60781,119000.0,84080.3,Multiracial,3168044
educational services,2017-01-01,Orange,5735,27300.0,84080.3,Multiracial,3168044
educational services,2017-02-01,Orange,6071,28900.0,84080.3,Multiracial,3168044
educational services,2017-03-01,Orange,6155,29300.0,84080.3,Multiracial,3168044
educational services,2017-04-01,Orange,6071,28900.0,84080.3,Multiracial,3168044
educational services,2017-05-01,Orange,6113,29100.0,84080.3,Multiracial,3168044
educational services,2017-06-01,Orange,5609,26700.0,84080.3,Multiracial,3168044
educational services,2017-07-01,Orange,5083,24200.0,84080.3,Multiracial,3168044
educational services,2017-08-01,Orange,5462,26000.0,84080.3,Multiracial,3168044
educational services,2017-09-01,Orange,5966,28400.0,84080.3,Multiracial,3168044
educational services,2017-10-01,Orange,6029,28700.0,84080.3,Multiracial,3168044
educational services,2017-11-01,Orange,6113,29100.0,84080.3,Multiracial,3168044
educational services,2017-12-01,Orange,6134,29200.0,84080.3,Multiracial,3168044
federal government,2017-01-01,Orange,5949,11400.0,84080.3,Multiracial,3168044
federal government,2017-02-01,Orange,5897,11300.0,84080.3,Multiracial,3168044
federal government,2017-03-01,Orange,5897,11300.0,84080.3,Multiracial,3168044
federal government,2017-04-01,Orange,5845,11200.0,84080.3,Multiracial,3168044
federal government,2017-05-01,Orange,5845,11200.0,84080.3,Multiracial,3168044
federal government,2017-06-01,Orange,5845,11200.0,84080.3,Multiracial,3168044
federal government,2017-07-01,Orange,5897,11300.0,84080.3,Multiracial,3168044
federal government,2017-08-01,Orange,5845,11200.0,84080.3,Multiracial,3168044
federal government,2017-09-01,Orange,5897,11300.0,84080.3,Multiracial,3168044
federal government,2017-10-01,Orange,5897,11300.0,84080.3,Multiracial,3168044
federal government,2017-11-01,Orange,5845,11200.0,84080.3,Multiracial,3168044
federal government,2017-12-01,Orange,5949,11400.0,84080.3,Multiracial,3168044
finance and insurance,2017-01-01,Orange,38440,80800.0,84080.3,Multiracial,3168044
finance and insurance,2017-02-01,Orange,38393,80700.0,84080.3,Multiracial,3168044
finance and insurance,2017-03-01,Orange,38345,80600.0,84080.3,Multiracial,3168044
finance and insurance,2017-04-01,Orange,38203,80300.0,84080.3,Multiracial,3168044
finance and insurance,2017-05-01,Orange,38440,80800.0,84080.3,Multiracial,3168044
finance and insurance,2017-06-01,Orange,38298,80500.0,84080.3,Multiracial,3168044
finance and insurance,2017-07-01,Orange,38250,80400.0,84080.3,Multiracial,3168044
finance and insurance,2017-08-01,Orange,38345,80600.0,84080.3,Multiracial,3168044
finance and insurance,2017-09-01,Orange,38155,80200.0,84080.3,Multiracial,3168044
finance and insurance,2017-10-01,Orange,38488,80900.0,84080.3,Multiracial,3168044
finance and insurance,2017-11-01,Orange,38488,80900.0,84080.3,Multiracial,3168044
finance and insurance,2017-12-01,Orange,38631,81200.0,84080.3,Multiracial,3168044
health care and social assistance,2017-01-01,Orange,42927,183200.0,84080.3,Multiracial,3168044
health care and social assistance,2017-02-01,Orange,43278,184700.0,84080.3,Multiracial,3168044
health care and social assistance,2017-03-01,Orange,43466,185500.0,84080.3,Multiracial,3168044
health care and social assistance,2017-04-01,Orange,43794,186900.0,84080.3,Multiracial,3168044
health care and social assistance,2017-05-01,Orange,44028,187900.0,84080.3,Multiracial,3168044
health care and social assistance,2017-06-01,Orange,44075,188100.0,84080.3,Multiracial,3168044
health care and social assistance,2017-07-01,Orange,44075,188100.0,84080.3,Multiracial,3168044
health care and social assistance,2017-08-01,Orange,44122,188300.0,84080.3,Multiracial,3168044
health care and social assistance,2017-09-01,Orange,44403,189500.0,84080.3,Multiracial,3168044
health care and social assistance,2017-10-01,Orange,45129,192600.0,84080.3,Multiracial,3168044
health care and social assistance,2017-11-01,Orange,45200,192900.0,84080.3,Multiracial,3168044
health care and social assistance,2017-12-01,Orange,45364,193600.0,84080.3,Multiracial,3168044
information,2017-01-01,Orange,14509,26500.0,84080.3,Multiracial,3168044
information,2017-02-01,Orange,14564,26600.0,84080.3,Multiracial,3168044
information,2017-03-01,Orange,14564,26600.0,84080.3,Multiracial,3168044
information,2017-04-01,Orange,14728,26900.0,84080.3,Multiracial,3168044
information,2017-05-01,Orange,14673,26800.0,84080.3,Multiracial,3168044
information,2017-06-01,Orange,14783,27000.0,84080.3,Multiracial,3168044
information,2017-07-01,Orange,14783,27000.0,84080.3,Multiracial,3168044
information,2017-08-01,Orange,14728,26900.0,84080.3,Multiracial,3168044
information,2017-09-01,Orange,14564,26600.0,84080.3,Multiracial,3168044
information,2017-10-01,Orange,14509,26500.0,84080.3,Multiracial,3168044
information,2017-11-01,Orange,14618,26700.0,84080.3,Multiracial,3168044
information,2017-12-01,Orange,14837,27100.0,84080.3,Multiracial,3168044
local government,2017-01-01,Orange,41671,116200.0,84080.3,Multiracial,3168044
local government,2017-02-01,Orange,43106,120200.0,84080.3,Multiracial,3168044
local government,2017-03-01,Orange,43178,120400.0,84080.3,Multiracial,3168044
local government,2017-04-01,Orange,43357,120900.0,84080.3,Multiracial,3168044
local government,2017-05-01,Orange,43859,122300.0,84080.3,Multiracial,3168044
local government,2017-06-01,Orange,42855,119500.0,84080.3,Multiracial,3168044
local government,2017-07-01,Orange,38623,107700.0,84080.3,Multiracial,3168044
local government,2017-08-01,Orange,37942,105800.0,84080.3,Multiracial,3168044
local government,2017-09-01,Orange,41456,115600.0,84080.3,Multiracial,3168044
local government,2017-10-01,Orange,43142,120300.0,84080.3,Multiracial,3168044
local government,2017-11-01,Orange,43536,121400.0,84080.3,Multiracial,3168044
local government,2017-12-01,Orange,42962,119800.0,84080.3,Multiracial,3168044
nondurable goods,2017-01-01,Orange,12871,42800.0,84080.3,Multiracial,3168044
nondurable goods,2017-02-01,Orange,12871,42800.0,84080.3,Multiracial,3168044
