Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
leisure and hospitality,2013-02-01,Bay Area,2406,354900.0,88689.95,Latino,7710026
leisure and hospitality,2013-03-01,Bay Area,2444,360500.0,88689.95,Latino,7710026
leisure and hospitality,2013-04-01,Bay Area,2496,368200.0,88689.95,Latino,7710026
leisure and hospitality,2013-05-01,Bay Area,2552,376500.0,88689.95,Latino,7710026
leisure and hospitality,2013-06-01,Bay Area,2567,378700.0,88689.95,Latino,7710026
leisure and hospitality,2013-07-01,Bay Area,2564,378200.0,88689.95,Latino,7710026
leisure and hospitality,2013-08-01,Bay Area,2580,380600.0,88689.95,Latino,7710026
leisure and hospitality,2013-09-01,Bay Area,2569,379000.0,88689.95,Latino,7710026
leisure and hospitality,2013-10-01,Bay Area,2569,378900.0,88689.95,Latino,7710026
leisure and hospitality,2013-11-01,Bay Area,2555,376900.0,88689.95,Latino,7710026
leisure and hospitality,2013-12-01,Bay Area,2561,377800.0,88689.95,Latino,7710026
local government,2013-01-01,Bay Area,38382,307300.0,88689.95,Latino,7710026
local government,2013-02-01,Bay Area,38869,311200.0,88689.95,Latino,7710026
local government,2013-03-01,Bay Area,39094,313000.0,88689.95,Latino,7710026
local government,2013-04-01,Bay Area,39306,314700.0,88689.95,Latino,7710026
local government,2013-05-01,Bay Area,39518,316400.0,88689.95,Latino,7710026
local government,2013-06-01,Bay Area,38844,311000.0,88689.95,Latino,7710026
local government,2013-07-01,Bay Area,35584,284900.0,88689.95,Latino,7710026
local government,2013-08-01,Bay Area,36745,294200.0,88689.95,Latino,7710026
local government,2013-09-01,Bay Area,38244,306200.0,88689.95,Latino,7710026
local government,2013-10-01,Bay Area,39468,316000.0,88689.95,Latino,7710026
local government,2013-11-01,Bay Area,39993,320200.0,88689.95,Latino,7710026
local government,2013-12-01,Bay Area,39331,314900.0,88689.95,Latino,7710026
management of companies and enterprises,2013-01-01,Bay Area,3930,31800.0,88689.95,Latino,7710026
management of companies and enterprises,2013-02-01,Bay Area,3868,31300.0,88689.95,Latino,7710026
management of companies and enterprises,2013-03-01,Bay Area,3905,31600.0,88689.95,Latino,7710026
management of companies and enterprises,2013-04-01,Bay Area,3942,31900.0,88689.95,Latino,7710026
management of companies and enterprises,2013-05-01,Bay Area,3905,31600.0,88689.95,Latino,7710026
management of companies and enterprises,2013-06-01,Bay Area,3942,31900.0,88689.95,Latino,7710026
management of companies and enterprises,2013-07-01,Bay Area,3979,32200.0,88689.95,Latino,7710026
management of companies and enterprises,2013-08-01,Bay Area,3979,32200.0,88689.95,Latino,7710026
management of companies and enterprises,2013-09-01,Bay Area,3955,32000.0,88689.95,Latino,7710026
management of companies and enterprises,2013-10-01,Bay Area,3992,32300.0,88689.95,Latino,7710026
management of companies and enterprises,2013-11-01,Bay Area,3979,32200.0,88689.95,Latino,7710026
management of companies and enterprises,2013-12-01,Bay Area,4004,32400.0,88689.95,Latino,7710026
manufacturing,2013-01-01,Bay Area,33094,306600.0,88689.95,Latino,7710026
manufacturing,2013-02-01,Bay Area,33181,307400.0,88689.95,Latino,7710026
manufacturing,2013-03-01,Bay Area,33332,308800.0,88689.95,Latino,7710026
manufacturing,2013-04-01,Bay Area,33407,309500.0,88689.95,Latino,7710026
manufacturing,2013-05-01,Bay Area,33580,311100.0,88689.95,Latino,7710026
manufacturing,2013-06-01,Bay Area,33893,314000.0,88689.95,Latino,7710026
manufacturing,2013-07-01,Bay Area,34120,316100.0,88689.95,Latino,7710026
manufacturing,2013-08-01,Bay Area,34347,318200.0,88689.95,Latino,7710026
manufacturing,2013-09-01,Bay Area,34379,318500.0,88689.95,Latino,7710026
manufacturing,2013-10-01,Bay Area,34260,317400.0,88689.95,Latino,7710026
manufacturing,2013-11-01,Bay Area,34141,316300.0,88689.95,Latino,7710026
manufacturing,2013-12-01,Bay Area,34087,315800.0,88689.95,Latino,7710026
mining and logging,2013-01-01,Bay Area,0,600.0,88689.95,Latino,7710026
mining and logging,2013-02-01,Bay Area,0,600.0,88689.95,Latino,7710026
mining and logging,2013-03-01,Bay Area,0,600.0,88689.95,Latino,7710026
mining and logging,2013-04-01,Bay Area,0,600.0,88689.95,Latino,7710026
mining and logging,2013-05-01,Bay Area,0,700.0,88689.95,Latino,7710026
mining and logging,2013-06-01,Bay Area,0,700.0,88689.95,Latino,7710026
mining and logging,2013-07-01,Bay Area,0,700.0,88689.95,Latino,7710026
mining and logging,2013-08-01,Bay Area,0,700.0,88689.95,Latino,7710026
mining and logging,2013-09-01,Bay Area,0,700.0,88689.95,Latino,7710026
mining and logging,2013-10-01,Bay Area,0,700.0,88689.95,Latino,7710026
mining and logging,2013-11-01,Bay Area,0,700.0,88689.95,Latino,7710026
mining and logging,2013-12-01,Bay Area,0,700.0,88689.95,Latino,7710026
natural resources mining and construction,2013-01-01,Bay Area,35336,76800.0,88689.95,Latino,7710026
natural resources mining and construction,2013-02-01,Bay Area,36026,78300.0,88689.95,Latino,7710026
natural resources mining and construction,2013-03-01,Bay Area,36118,78500.0,88689.95,Latino,7710026
natural resources mining and construction,2013-04-01,Bay Area,35980,78200.0,88689.95,Latino,7710026
natural resources mining and construction,2013-05-01,Bay Area,36440,79200.0,88689.95,Latino,7710026
natural resources mining and construction,2013-06-01,Bay Area,37222,80900.0,88689.95,Latino,7710026
natural resources mining and construction,2013-07-01,Bay Area,37958,82500.0,88689.95,Latino,7710026
natural resources mining and construction,2013-08-01,Bay Area,38372,83400.0,88689.95,Latino,7710026
natural resources mining and construction,2013-09-01,Bay Area,38188,83000.0,88689.95,Latino,7710026
natural resources mining and construction,2013-10-01,Bay Area,38878,84500.0,88689.95,Latino,7710026
natural resources mining and construction,2013-11-01,Bay Area,38464,83600.0,88689.95,Latino,7710026
natural resources mining and construction,2013-12-01,Bay Area,37314,81100.0,88689.95,Latino,7710026
other services,2013-01-01,Bay Area,2478,113200.0,88689.95,Latino,7710026
other services,2013-02-01,Bay Area,2519,115100.0,88689.95,Latino,7710026
other services,2013-03-01,Bay Area,2528,115500.0,88689.95,Latino,7710026
other services,2013-04-01,Bay Area,2561,117000.0,88689.95,Latino,7710026
other services,2013-05-01,Bay Area,2574,117600.0,88689.95,Latino,7710026
other services,2013-06-01,Bay Area,2598,118700.0,88689.95,Latino,7710026
other services,2013-07-01,Bay Area,2598,118700.0,88689.95,Latino,7710026
other services,2013-08-01,Bay Area,2580,117900.0,88689.95,Latino,7710026
other services,2013-09-01,Bay Area,2580,117900.0,88689.95,Latino,7710026
other services,2013-10-01,Bay Area,2591,118400.0,88689.95,Latino,7710026
other services,2013-11-01,Bay Area,2596,118600.0,88689.95,Latino,7710026
other services,2013-12-01,Bay Area,2594,118500.0,88689.95,Latino,7710026
professional scientific and technical services,2013-01-01,Bay Area,68018,353600.0,88689.95,Latino,7710026
professional scientific and technical services,2013-02-01,Bay Area,68826,357800.0,88689.95,Latino,7710026
professional scientific and technical services,2013-03-01,Bay Area,69019,358800.0,88689.95,Latino,7710026
professional scientific and technical services,2013-04-01,Bay Area,69192,359700.0,88689.95,Latino,7710026
professional scientific and technical services,2013-05-01,Bay Area,69076,359100.0,88689.95,Latino,7710026
professional scientific and technical services,2013-06-01,Bay Area,69615,361900.0,88689.95,Latino,7710026
professional scientific and technical services,2013-07-01,Bay Area,70538,366700.0,88689.95,Latino,7710026
professional scientific and technical services,2013-08-01,Bay Area,70923,368700.0,88689.95,Latino,7710026
professional scientific and technical services,2013-09-01,Bay Area,70327,365600.0,88689.95,Latino,7710026
professional scientific and technical services,2013-10-01,Bay Area,71058,369400.0,88689.95,Latino,7710026
professional scientific and technical services,2013-11-01,Bay Area,71693,372700.0,88689.95,Latino,7710026
professional scientific and technical services,2013-12-01,Bay Area,72116,374900.0,88689.95,Latino,7710026
retail trade,2013-01-01,Bay Area,12514,326500.0,88689.95,Latino,7710026
retail trade,2013-02-01,Bay Area,12342,322000.0,88689.95,Latino,7710026
retail trade,2013-03-01,Bay Area,12307,321100.0,88689.95,Latino,7710026
retail trade,2013-04-01,Bay Area,12296,320800.0,88689.95,Latino,7710026
retail trade,2013-05-01,Bay Area,12376,322900.0,88689.95,Latino,7710026
retail trade,2013-06-01,Bay Area,12484,325700.0,88689.95,Latino,7710026
retail trade,2013-07-01,Bay Area,12545,327300.0,88689.95,Latino,7710026
retail trade,2013-08-01,Bay Area,12602,328800.0,88689.95,Latino,7710026
retail trade,2013-09-01,Bay Area,12530,326900.0,88689.95,Latino,7710026
retail trade,2013-10-01,Bay Area,12679,330800.0,88689.95,Latino,7710026
retail trade,2013-11-01,Bay Area,13243,345500.0,88689.95,Latino,7710026
retail trade,2013-12-01,Bay Area,13473,351500.0,88689.95,Latino,7710026
state government,2013-01-01,Bay Area,11478,91900.0,88689.95,Latino,7710026
state government,2013-02-01,Bay Area,11578,92700.0,88689.95,Latino,7710026
state government,2013-03-01,Bay Area,11828,94700.0,88689.95,Latino,7710026
state government,2013-04-01,Bay Area,11840,94800.0,88689.95,Latino,7710026
state government,2013-05-01,Bay Area,11915,95400.0,88689.95,Latino,7710026
state government,2013-06-01,Bay Area,11640,93200.0,88689.95,Latino,7710026
state government,2013-07-01,Bay Area,11203,89700.0,88689.95,Latino,7710026
state government,2013-08-01,Bay Area,11103,88900.0,88689.95,Latino,7710026
state government,2013-09-01,Bay Area,11515,92200.0,88689.95,Latino,7710026
state government,2013-10-01,Bay Area,11703,93700.0,88689.95,Latino,7710026
state government,2013-11-01,Bay Area,11790,94400.0,88689.95,Latino,7710026
state government,2013-12-01,Bay Area,11753,94100.0,88689.95,Latino,7710026
total farm,2013-01-01,Bay Area,750,16200.0,88689.95,Latino,7710026
total farm,2013-02-01,Bay Area,806,17400.0,88689.95,Latino,7710026
total farm,2013-03-01,Bay Area,834,18000.0,88689.95,Latino,7710026
total farm,2013-04-01,Bay Area,871,18800.0,88689.95,Latino,7710026
total farm,2013-05-01,Bay Area,1014,21900.0,88689.95,Latino,7710026
total farm,2013-06-01,Bay Area,1033,22300.0,88689.95,Latino,7710026
total farm,2013-07-01,Bay Area,1042,22500.0,88689.95,Latino,7710026
total farm,2013-08-01,Bay Area,996,21500.0,88689.95,Latino,7710026
total farm,2013-09-01,Bay Area,1070,23100.0,88689.95,Latino,7710026
total farm,2013-10-01,Bay Area,1019,22000.0,88689.95,Latino,7710026
total farm,2013-11-01,Bay Area,759,16400.0,88689.95,Latino,7710026
total farm,2013-12-01,Bay Area,722,15600.0,88689.95,Latino,7710026
transportation warehousing and utilities,2013-01-01,Bay Area,5075,93000.0,88689.95,Latino,7710026
transportation warehousing and utilities,2013-02-01,Bay Area,5097,93400.0,88689.95,Latino,7710026
transportation warehousing and utilities,2013-03-01,Bay Area,5086,93200.0,88689.95,Latino,7710026
transportation warehousing and utilities,2013-04-01,Bay Area,5119,93800.0,88689.95,Latino,7710026
transportation warehousing and utilities,2013-05-01,Bay Area,5152,94400.0,88689.95,Latino,7710026
transportation warehousing and utilities,2013-06-01,Bay Area,5174,94800.0,88689.95,Latino,7710026
transportation warehousing and utilities,2013-07-01,Bay Area,5212,95500.0,88689.95,Latino,7710026
transportation warehousing and utilities,2013-08-01,Bay Area,5217,95600.0,88689.95,Latino,7710026
transportation warehousing and utilities,2013-09-01,Bay Area,5245,96100.0,88689.95,Latino,7710026
transportation warehousing and utilities,2013-10-01,Bay Area,5332,97700.0,88689.95,Latino,7710026
transportation warehousing and utilities,2013-11-01,Bay Area,5386,98700.0,88689.95,Latino,7710026
transportation warehousing and utilities,2013-12-01,Bay Area,5523,101200.0,88689.95,Latino,7710026
wholesale trade,2013-01-01,Bay Area,8242,119000.0,88689.95,Latino,7710026
wholesale trade,2013-02-01,Bay Area,8263,119300.0,88689.95,Latino,7710026
wholesale trade,2013-03-01,Bay Area,8270,119400.0,88689.95,Latino,7710026
wholesale trade,2013-04-01,Bay Area,8318,120100.0,88689.95,Latino,7710026
wholesale trade,2013-05-01,Bay Area,8346,120500.0,88689.95,Latino,7710026
wholesale trade,2013-06-01,Bay Area,8380,121000.0,88689.95,Latino,7710026
wholesale trade,2013-07-01,Bay Area,8450,122000.0,88689.95,Latino,7710026
wholesale trade,2013-08-01,Bay Area,8457,122100.0,88689.95,Latino,7710026
wholesale trade,2013-09-01,Bay Area,8450,122000.0,88689.95,Latino,7710026
wholesale trade,2013-10-01,Bay Area,8471,122300.0,88689.95,Latino,7710026
wholesale trade,2013-11-01,Bay Area,8498,122700.0,88689.95,Latino,7710026
wholesale trade,2013-12-01,Bay Area,8581,123900.0,88689.95,Latino,7710026
administrative and support and waste services,2013-01-01,Bay Area,33537,165700.0,88689.95,Asian,7710026
administrative and support and waste services,2013-02-01,Bay Area,33801,167000.0,88689.95,Asian,7710026
administrative and support and waste services,2013-03-01,Bay Area,34307,169500.0,88689.95,Asian,7710026
administrative and support and waste services,2013-04-01,Bay Area,34732,171600.0,88689.95,Asian,7710026
administrative and support and waste services,2013-05-01,Bay Area,34853,172200.0,88689.95,Asian,7710026
administrative and support and waste services,2013-06-01,Bay Area,35157,173700.0,88689.95,Asian,7710026
administrative and support and waste services,2013-07-01,Bay Area,35521,175500.0,88689.95,Asian,7710026
administrative and support and waste services,2013-08-01,Bay Area,36067,178200.0,88689.95,Asian,7710026
administrative and support and waste services,2013-09-01,Bay Area,35906,177400.0,88689.95,Asian,7710026
administrative and support and waste services,2013-10-01,Bay Area,35845,177100.0,88689.95,Asian,7710026
administrative and support and waste services,2013-11-01,Bay Area,36148,178600.0,88689.95,Asian,7710026
administrative and support and waste services,2013-12-01,Bay Area,36189,178800.0,88689.95,Asian,7710026
construction,2013-01-01,Bay Area,8794,56900.0,88689.95,Asian,7710026
construction,2013-02-01,Bay Area,8948,57900.0,88689.95,Asian,7710026
construction,2013-03-01,Bay Area,9010,58300.0,88689.95,Asian,7710026
construction,2013-04-01,Bay Area,9041,58500.0,88689.95,Asian,7710026
construction,2013-05-01,Bay Area,9165,59300.0,88689.95,Asian,7710026
construction,2013-06-01,Bay Area,9381,60700.0,88689.95,Asian,7710026
construction,2013-07-01,Bay Area,9705,62800.0,88689.95,Asian,7710026
construction,2013-08-01,Bay Area,9845,63700.0,88689.95,Asian,7710026
construction,2013-09-01,Bay Area,9783,63300.0,88689.95,Asian,7710026
construction,2013-10-01,Bay Area,9798,63400.0,88689.95,Asian,7710026
construction,2013-11-01,Bay Area,9752,63100.0,88689.95,Asian,7710026
construction,2013-12-01,Bay Area,9644,62400.0,88689.95,Asian,7710026
educational and health services,2013-01-01,Bay Area,117416,503100.0,88689.95,Asian,7710026
educational and health services,2013-02-01,Bay Area,119890,513700.0,88689.95,Asian,7710026
educational and health services,2013-03-01,Bay Area,120730,517300.0,88689.95,Asian,7710026
educational and health services,2013-04-01,Bay Area,121220,519400.0,88689.95,Asian,7710026
educational and health services,2013-05-01,Bay Area,121873,522200.0,88689.95,Asian,7710026
educational and health services,2013-06-01,Bay Area,120730,517300.0,88689.95,Asian,7710026
educational and health services,2013-07-01,Bay Area,118979,509800.0,88689.95,Asian,7710026
educational and health services,2013-08-01,Bay Area,119423,511700.0,88689.95,Asian,7710026
educational and health services,2013-09-01,Bay Area,119960,514000.0,88689.95,Asian,7710026
educational and health services,2013-10-01,Bay Area,122317,524100.0,88689.95,Asian,7710026
educational and health services,2013-11-01,Bay Area,123344,528500.0,88689.95,Asian,7710026
educational and health services,2013-12-01,Bay Area,123460,529000.0,88689.95,Asian,7710026
federal government,2013-01-01,Bay Area,15147,47700.0,88689.95,Asian,7710026
federal government,2013-02-01,Bay Area,15179,47800.0,88689.95,Asian,7710026
federal government,2013-03-01,Bay Area,14956,47100.0,88689.95,Asian,7710026
federal government,2013-04-01,Bay Area,15179,47800.0,88689.95,Asian,7710026
federal government,2013-05-01,Bay Area,14956,47100.0,88689.95,Asian,7710026
federal government,2013-06-01,Bay Area,14988,47200.0,88689.95,Asian,7710026
federal government,2013-07-01,Bay Area,14893,46900.0,88689.95,Asian,7710026
federal government,2013-08-01,Bay Area,14956,47100.0,88689.95,Asian,7710026
federal government,2013-09-01,Bay Area,14893,46900.0,88689.95,Asian,7710026
federal government,2013-10-01,Bay Area,14861,46800.0,88689.95,Asian,7710026
federal government,2013-11-01,Bay Area,14924,47000.0,88689.95,Asian,7710026
federal government,2013-12-01,Bay Area,14988,47200.0,88689.95,Asian,7710026
information,2013-01-01,Bay Area,70960,133200.0,88689.95,Asian,7710026
information,2013-02-01,Bay Area,71439,134100.0,88689.95,Asian,7710026
information,2013-03-01,Bay Area,71599,134400.0,88689.95,Asian,7710026
information,2013-04-01,Bay Area,71919,135000.0,88689.95,Asian,7710026
information,2013-05-01,Bay Area,72345,135800.0,88689.95,Asian,7710026
information,2013-06-01,Bay Area,73783,138500.0,88689.95,Asian,7710026
information,2013-07-01,Bay Area,74849,140500.0,88689.95,Asian,7710026
information,2013-08-01,Bay Area,74742,140300.0,88689.95,Asian,7710026
information,2013-09-01,Bay Area,73996,138900.0,88689.95,Asian,7710026
information,2013-10-01,Bay Area,74689,140200.0,88689.95,Asian,7710026
information,2013-11-01,Bay Area,75914,142500.0,88689.95,Asian,7710026
information,2013-12-01,Bay Area,76074,142800.0,88689.95,Asian,7710026
leisure and hospitality,2013-01-01,Bay Area,16533,348700.0,88689.95,Asian,7710026
leisure and hospitality,2013-02-01,Bay Area,16827,354900.0,88689.95,Asian,7710026
leisure and hospitality,2013-03-01,Bay Area,17093,360500.0,88689.95,Asian,7710026
leisure and hospitality,2013-04-01,Bay Area,17458,368200.0,88689.95,Asian,7710026
leisure and hospitality,2013-05-01,Bay Area,17851,376500.0,88689.95,Asian,7710026
leisure and hospitality,2013-06-01,Bay Area,17956,378700.0,88689.95,Asian,7710026
leisure and hospitality,2013-07-01,Bay Area,17932,378200.0,88689.95,Asian,7710026
leisure and hospitality,2013-08-01,Bay Area,18046,380600.0,88689.95,Asian,7710026
leisure and hospitality,2013-09-01,Bay Area,17970,379000.0,88689.95,Asian,7710026
leisure and hospitality,2013-10-01,Bay Area,17965,378900.0,88689.95,Asian,7710026
leisure and hospitality,2013-11-01,Bay Area,17870,376900.0,88689.95,Asian,7710026
leisure and hospitality,2013-12-01,Bay Area,17913,377800.0,88689.95,Asian,7710026
local government,2013-01-01,Bay Area,51037,307300.0,88689.95,Asian,7710026
local government,2013-02-01,Bay Area,51685,311200.0,88689.95,Asian,7710026
local government,2013-03-01,Bay Area,51984,313000.0,88689.95,Asian,7710026
local government,2013-04-01,Bay Area,52266,314700.0,88689.95,Asian,7710026
local government,2013-05-01,Bay Area,52549,316400.0,88689.95,Asian,7710026
local government,2013-06-01,Bay Area,51652,311000.0,88689.95,Asian,7710026
local government,2013-07-01,Bay Area,47317,284900.0,88689.95,Asian,7710026
local government,2013-08-01,Bay Area,48862,294200.0,88689.95,Asian,7710026
local government,2013-09-01,Bay Area,50855,306200.0,88689.95,Asian,7710026
local government,2013-10-01,Bay Area,52482,316000.0,88689.95,Asian,7710026
local government,2013-11-01,Bay Area,53180,320200.0,88689.95,Asian,7710026
local government,2013-12-01,Bay Area,52300,314900.0,88689.95,Asian,7710026
management of companies and enterprises,2013-01-01,Bay Area,47715,63000.0,88689.95,Asian,7710026
management of companies and enterprises,2013-02-01,Bay Area,47413,62600.0,88689.95,Asian,7710026
management of companies and enterprises,2013-03-01,Bay Area,47715,63000.0,88689.95,Asian,7710026
management of companies and enterprises,2013-04-01,Bay Area,48018,63400.0,88689.95,Asian,7710026
management of companies and enterprises,2013-05-01,Bay Area,47867,63200.0,88689.95,Asian,7710026
management of companies and enterprises,2013-06-01,Bay Area,48170,63600.0,88689.95,Asian,7710026
management of companies and enterprises,2013-07-01,Bay Area,48549,64100.0,88689.95,Asian,7710026
management of companies and enterprises,2013-08-01,Bay Area,48927,64600.0,88689.95,Asian,7710026
management of companies and enterprises,2013-09-01,Bay Area,48852,64500.0,88689.95,Asian,7710026
management of companies and enterprises,2013-10-01,Bay Area,49155,64900.0,88689.95,Asian,7710026
management of companies and enterprises,2013-11-01,Bay Area,49155,64900.0,88689.95,Asian,7710026
management of companies and enterprises,2013-12-01,Bay Area,49533,65400.0,88689.95,Asian,7710026
manufacturing,2013-01-01,Bay Area,140917,306600.0,88689.95,Asian,7710026
manufacturing,2013-02-01,Bay Area,141284,307400.0,88689.95,Asian,7710026
manufacturing,2013-03-01,Bay Area,141928,308800.0,88689.95,Asian,7710026
manufacturing,2013-04-01,Bay Area,142250,309500.0,88689.95,Asian,7710026
manufacturing,2013-05-01,Bay Area,142985,311100.0,88689.95,Asian,7710026
manufacturing,2013-06-01,Bay Area,144318,314000.0,88689.95,Asian,7710026
manufacturing,2013-07-01,Bay Area,145283,316100.0,88689.95,Asian,7710026
manufacturing,2013-08-01,Bay Area,146248,318200.0,88689.95,Asian,7710026
manufacturing,2013-09-01,Bay Area,146386,318500.0,88689.95,Asian,7710026
manufacturing,2013-10-01,Bay Area,145880,317400.0,88689.95,Asian,7710026
manufacturing,2013-11-01,Bay Area,145375,316300.0,88689.95,Asian,7710026
manufacturing,2013-12-01,Bay Area,145145,315800.0,88689.95,Asian,7710026
natural resources mining and construction,2013-01-01,Bay Area,27609,77800.0,88689.95,Asian,7710026
natural resources mining and construction,2013-02-01,Bay Area,27964,78800.0,88689.95,Asian,7710026
natural resources mining and construction,2013-03-01,Bay Area,28177,79400.0,88689.95,Asian,7710026
natural resources mining and construction,2013-04-01,Bay Area,28141,79300.0,88689.95,Asian,7710026
natural resources mining and construction,2013-05-01,Bay Area,28496,80300.0,88689.95,Asian,7710026
natural resources mining and construction,2013-06-01,Bay Area,29206,82300.0,88689.95,Asian,7710026
natural resources mining and construction,2013-07-01,Bay Area,29738,83800.0,88689.95,Asian,7710026
natural resources mining and construction,2013-08-01,Bay Area,30235,85200.0,88689.95,Asian,7710026
natural resources mining and construction,2013-09-01,Bay Area,29987,84500.0,88689.95,Asian,7710026
natural resources mining and construction,2013-10-01,Bay Area,30484,85900.0,88689.95,Asian,7710026
natural resources mining and construction,2013-11-01,Bay Area,30200,85100.0,88689.95,Asian,7710026
natural resources mining and construction,2013-12-01,Bay Area,29525,83200.0,88689.95,Asian,7710026
other services,2013-01-01,Bay Area,5354,111300.0,88689.95,Asian,7710026
other services,2013-02-01,Bay Area,5445,113200.0,88689.95,Asian,7710026
other services,2013-03-01,Bay Area,5464,113600.0,88689.95,Asian,7710026
other services,2013-04-01,Bay Area,5537,115100.0,88689.95,Asian,7710026
other services,2013-05-01,Bay Area,5561,115600.0,88689.95,Asian,7710026
other services,2013-06-01,Bay Area,5614,116700.0,88689.95,Asian,7710026
other services,2013-07-01,Bay Area,5614,116700.0,88689.95,Asian,7710026
other services,2013-08-01,Bay Area,5575,115900.0,88689.95,Asian,7710026
other services,2013-09-01,Bay Area,5575,115900.0,88689.95,Asian,7710026
other services,2013-10-01,Bay Area,5599,116400.0,88689.95,Asian,7710026
other services,2013-11-01,Bay Area,5609,116600.0,88689.95,Asian,7710026
other services,2013-12-01,Bay Area,5609,116600.0,88689.95,Asian,7710026
professional scientific and technical services,2013-01-01,Bay Area,171987,353600.0,88689.95,Asian,7710026
professional scientific and technical services,2013-02-01,Bay Area,174030,357800.0,88689.95,Asian,7710026
professional scientific and technical services,2013-03-01,Bay Area,174517,358800.0,88689.95,Asian,7710026
professional scientific and technical services,2013-04-01,Bay Area,174954,359700.0,88689.95,Asian,7710026
professional scientific and technical services,2013-05-01,Bay Area,174662,359100.0,88689.95,Asian,7710026
professional scientific and technical services,2013-06-01,Bay Area,176024,361900.0,88689.95,Asian,7710026
professional scientific and technical services,2013-07-01,Bay Area,178359,366700.0,88689.95,Asian,7710026
professional scientific and technical services,2013-08-01,Bay Area,179332,368700.0,88689.95,Asian,7710026
professional scientific and technical services,2013-09-01,Bay Area,177824,365600.0,88689.95,Asian,7710026
professional scientific and technical services,2013-10-01,Bay Area,179672,369400.0,88689.95,Asian,7710026
professional scientific and technical services,2013-11-01,Bay Area,181277,372700.0,88689.95,Asian,7710026
professional scientific and technical services,2013-12-01,Bay Area,182347,374900.0,88689.95,Asian,7710026
retail trade,2013-01-01,Bay Area,71342,326500.0,88689.95,Asian,7710026
retail trade,2013-02-01,Bay Area,70359,322000.0,88689.95,Asian,7710026
retail trade,2013-03-01,Bay Area,70162,321100.0,88689.95,Asian,7710026
retail trade,2013-04-01,Bay Area,70096,320800.0,88689.95,Asian,7710026
retail trade,2013-05-01,Bay Area,70555,322900.0,88689.95,Asian,7710026
retail trade,2013-06-01,Bay Area,71167,325700.0,88689.95,Asian,7710026
retail trade,2013-07-01,Bay Area,71517,327300.0,88689.95,Asian,7710026
retail trade,2013-08-01,Bay Area,71844,328800.0,88689.95,Asian,7710026
retail trade,2013-09-01,Bay Area,71429,326900.0,88689.95,Asian,7710026
retail trade,2013-10-01,Bay Area,72281,330800.0,88689.95,Asian,7710026
retail trade,2013-11-01,Bay Area,75494,345500.0,88689.95,Asian,7710026
retail trade,2013-12-01,Bay Area,76805,351500.0,88689.95,Asian,7710026
state government,2013-01-01,Bay Area,15263,91900.0,88689.95,Asian,7710026
state government,2013-02-01,Bay Area,15396,92700.0,88689.95,Asian,7710026
state government,2013-03-01,Bay Area,15728,94700.0,88689.95,Asian,7710026
state government,2013-04-01,Bay Area,15744,94800.0,88689.95,Asian,7710026
state government,2013-05-01,Bay Area,15844,95400.0,88689.95,Asian,7710026
state government,2013-06-01,Bay Area,15479,93200.0,88689.95,Asian,7710026
state government,2013-07-01,Bay Area,14897,89700.0,88689.95,Asian,7710026
state government,2013-08-01,Bay Area,14764,88900.0,88689.95,Asian,7710026
state government,2013-09-01,Bay Area,15312,92200.0,88689.95,Asian,7710026
state government,2013-10-01,Bay Area,15562,93700.0,88689.95,Asian,7710026
state government,2013-11-01,Bay Area,15678,94400.0,88689.95,Asian,7710026
state government,2013-12-01,Bay Area,15628,94100.0,88689.95,Asian,7710026
total farm,2013-01-01,Bay Area,1225,4600.0,88689.95,Asian,7710026
total farm,2013-02-01,Bay Area,1278,4800.0,88689.95,Asian,7710026
total farm,2013-03-01,Bay Area,1412,5300.0,88689.95,Asian,7710026
total farm,2013-04-01,Bay Area,1598,6000.0,88689.95,Asian,7710026
total farm,2013-05-01,Bay Area,1705,6400.0,88689.95,Asian,7710026
total farm,2013-06-01,Bay Area,1785,6700.0,88689.95,Asian,7710026
total farm,2013-07-01,Bay Area,1838,6900.0,88689.95,Asian,7710026
total farm,2013-08-01,Bay Area,1785,6700.0,88689.95,Asian,7710026
total farm,2013-09-01,Bay Area,1785,6700.0,88689.95,Asian,7710026
total farm,2013-10-01,Bay Area,1731,6500.0,88689.95,Asian,7710026
total farm,2013-11-01,Bay Area,1545,5800.0,88689.95,Asian,7710026
total farm,2013-12-01,Bay Area,1412,5300.0,88689.95,Asian,7710026
transportation warehousing and utilities,2013-01-01,Bay Area,7895,89100.0,88689.95,Asian,7710026
transportation warehousing and utilities,2013-02-01,Bay Area,7921,89400.0,88689.95,Asian,7710026
transportation warehousing and utilities,2013-03-01,Bay Area,7904,89200.0,88689.95,Asian,7710026
transportation warehousing and utilities,2013-04-01,Bay Area,7957,89800.0,88689.95,Asian,7710026
transportation warehousing and utilities,2013-05-01,Bay Area,8001,90300.0,88689.95,Asian,7710026
transportation warehousing and utilities,2013-06-01,Bay Area,8037,90700.0,88689.95,Asian,7710026
transportation warehousing and utilities,2013-07-01,Bay Area,8099,91400.0,88689.95,Asian,7710026
transportation warehousing and utilities,2013-08-01,Bay Area,8099,91400.0,88689.95,Asian,7710026
transportation warehousing and utilities,2013-09-01,Bay Area,8143,91900.0,88689.95,Asian,7710026
transportation warehousing and utilities,2013-10-01,Bay Area,8285,93500.0,88689.95,Asian,7710026
