Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
nondurable goods,2021-10-01,Central Coast,6865,16800.0,78200,White,2342005
nondurable goods,2021-11-01,Central Coast,6742,16500.0,78200,White,2342005
nondurable goods,2021-12-01,Central Coast,6702,16400.0,78200,White,2342005
other services,2021-01-01,Central Coast,4014,19200.0,78200,White,2342005
other services,2021-02-01,Central Coast,4349,20800.0,78200,White,2342005
other services,2021-03-01,Central Coast,4432,21200.0,78200,White,2342005
other services,2021-04-01,Central Coast,4683,22400.0,78200,White,2342005
other services,2021-05-01,Central Coast,4788,22900.0,78200,White,2342005
other services,2021-06-01,Central Coast,4830,23100.0,78200,White,2342005
other services,2021-07-01,Central Coast,4934,23600.0,78200,White,2342005
other services,2021-08-01,Central Coast,4892,23400.0,78200,White,2342005
other services,2021-09-01,Central Coast,4851,23200.0,78200,White,2342005
other services,2021-10-01,Central Coast,4934,23600.0,78200,White,2342005
other services,2021-11-01,Central Coast,4934,23600.0,78200,White,2342005
other services,2021-12-01,Central Coast,4934,23600.0,78200,White,2342005
professional and business services,2021-01-01,Central Coast,53929,94900.0,78200,White,2342005
professional and business services,2021-02-01,Central Coast,54384,95700.0,78200,White,2342005
professional and business services,2021-03-01,Central Coast,54725,96300.0,78200,White,2342005
professional and business services,2021-04-01,Central Coast,55463,97600.0,78200,White,2342005
professional and business services,2021-05-01,Central Coast,55520,97700.0,78200,White,2342005
professional and business services,2021-06-01,Central Coast,55634,97900.0,78200,White,2342005
professional and business services,2021-07-01,Central Coast,56145,98800.0,78200,White,2342005
professional and business services,2021-08-01,Central Coast,56145,98800.0,78200,White,2342005
professional and business services,2021-09-01,Central Coast,55804,98200.0,78200,White,2342005
professional and business services,2021-10-01,Central Coast,56373,99200.0,78200,White,2342005
professional and business services,2021-11-01,Central Coast,56430,99300.0,78200,White,2342005
professional and business services,2021-12-01,Central Coast,56770,99900.0,78200,White,2342005
retail trade,2021-01-01,Central Coast,15505,78100.0,78200,White,2342005
retail trade,2021-02-01,Central Coast,15485,78000.0,78200,White,2342005
retail trade,2021-03-01,Central Coast,15485,78000.0,78200,White,2342005
retail trade,2021-04-01,Central Coast,15544,78300.0,78200,White,2342005
retail trade,2021-05-01,Central Coast,15604,78600.0,78200,White,2342005
retail trade,2021-06-01,Central Coast,15564,78400.0,78200,White,2342005
retail trade,2021-07-01,Central Coast,15644,78800.0,78200,White,2342005
retail trade,2021-08-01,Central Coast,15624,78700.0,78200,White,2342005
retail trade,2021-09-01,Central Coast,15564,78400.0,78200,White,2342005
retail trade,2021-10-01,Central Coast,15842,79800.0,78200,White,2342005
retail trade,2021-11-01,Central Coast,16259,81900.0,78200,White,2342005
retail trade,2021-12-01,Central Coast,16259,81900.0,78200,White,2342005
state government,2021-01-01,Central Coast,10237,30000.0,78200,White,2342005
state government,2021-02-01,Central Coast,10680,31300.0,78200,White,2342005
state government,2021-03-01,Central Coast,10953,32100.0,78200,White,2342005
state government,2021-04-01,Central Coast,10919,32000.0,78200,White,2342005
state government,2021-05-01,Central Coast,10988,32200.0,78200,White,2342005
state government,2021-06-01,Central Coast,10953,32100.0,78200,White,2342005
state government,2021-07-01,Central Coast,10339,30300.0,78200,White,2342005
state government,2021-08-01,Central Coast,9861,28900.0,78200,White,2342005
state government,2021-09-01,Central Coast,9896,29000.0,78200,White,2342005
state government,2021-10-01,Central Coast,11261,33000.0,78200,White,2342005
state government,2021-11-01,Central Coast,11465,33600.0,78200,White,2342005
state government,2021-12-01,Central Coast,11533,33800.0,78200,White,2342005
total farm,2021-01-01,Central Coast,16260,46800.0,78200,White,2342005
total farm,2021-02-01,Central Coast,17580,50600.0,78200,White,2342005
total farm,2021-03-01,Central Coast,19664,56600.0,78200,White,2342005
total farm,2021-04-01,Central Coast,22409,64500.0,78200,White,2342005
total farm,2021-05-01,Central Coast,23868,68700.0,78200,White,2342005
total farm,2021-06-01,Central Coast,24702,71100.0,78200,White,2342005
total farm,2021-07-01,Central Coast,24668,71000.0,78200,White,2342005
total farm,2021-08-01,Central Coast,23382,67300.0,78200,White,2342005
total farm,2021-09-01,Central Coast,23278,67000.0,78200,White,2342005
total farm,2021-10-01,Central Coast,22722,65400.0,78200,White,2342005
total farm,2021-11-01,Central Coast,20325,58500.0,78200,White,2342005
total farm,2021-12-01,Central Coast,17128,49300.0,78200,White,2342005
transportation warehousing and utilities,2021-01-01,Central Coast,4699,15400.0,78200,White,2342005
transportation warehousing and utilities,2021-02-01,Central Coast,4730,15500.0,78200,White,2342005
transportation warehousing and utilities,2021-03-01,Central Coast,4852,15900.0,78200,White,2342005
transportation warehousing and utilities,2021-04-01,Central Coast,4730,15500.0,78200,White,2342005
transportation warehousing and utilities,2021-05-01,Central Coast,4791,15700.0,78200,White,2342005
transportation warehousing and utilities,2021-06-01,Central Coast,4821,15800.0,78200,White,2342005
transportation warehousing and utilities,2021-07-01,Central Coast,4852,15900.0,78200,White,2342005
transportation warehousing and utilities,2021-08-01,Central Coast,4882,16000.0,78200,White,2342005
transportation warehousing and utilities,2021-09-01,Central Coast,4882,16000.0,78200,White,2342005
transportation warehousing and utilities,2021-10-01,Central Coast,4974,16300.0,78200,White,2342005
transportation warehousing and utilities,2021-11-01,Central Coast,5126,16800.0,78200,White,2342005
transportation warehousing and utilities,2021-12-01,Central Coast,5309,17400.0,78200,White,2342005
wholesale trade,2021-01-01,Central Coast,9650,22300.0,78200,White,2342005
wholesale trade,2021-02-01,Central Coast,9693,22400.0,78200,White,2342005
wholesale trade,2021-03-01,Central Coast,9866,22800.0,78200,White,2342005
wholesale trade,2021-04-01,Central Coast,10082,23300.0,78200,White,2342005
wholesale trade,2021-05-01,Central Coast,10126,23400.0,78200,White,2342005
wholesale trade,2021-06-01,Central Coast,10126,23400.0,78200,White,2342005
wholesale trade,2021-07-01,Central Coast,10299,23800.0,78200,White,2342005
wholesale trade,2021-08-01,Central Coast,10299,23800.0,78200,White,2342005
wholesale trade,2021-09-01,Central Coast,10126,23400.0,78200,White,2342005
wholesale trade,2021-10-01,Central Coast,10126,23400.0,78200,White,2342005
wholesale trade,2021-11-01,Central Coast,10126,23400.0,78200,White,2342005
wholesale trade,2021-12-01,Central Coast,9996,23100.0,78200,White,2342005
construction,2021-01-01,Central Coast,6390,25100.0,78200,Black,2342005
construction,2021-02-01,Central Coast,6466,25400.0,78200,Black,2342005
construction,2021-03-01,Central Coast,6568,25800.0,78200,Black,2342005
construction,2021-04-01,Central Coast,6645,26100.0,78200,Black,2342005
construction,2021-05-01,Central Coast,6696,26300.0,78200,Black,2342005
construction,2021-06-01,Central Coast,6670,26200.0,78200,Black,2342005
construction,2021-07-01,Central Coast,6797,26700.0,78200,Black,2342005
construction,2021-08-01,Central Coast,6848,26900.0,78200,Black,2342005
construction,2021-09-01,Central Coast,6721,26400.0,78200,Black,2342005
construction,2021-10-01,Central Coast,6721,26400.0,78200,Black,2342005
construction,2021-11-01,Central Coast,6619,26000.0,78200,Black,2342005
construction,2021-12-01,Central Coast,6543,25700.0,78200,Black,2342005
durable goods,2021-01-01,Central Coast,12991,33300.0,78200,Black,2342005
durable goods,2021-02-01,Central Coast,13030,33400.0,78200,Black,2342005
durable goods,2021-03-01,Central Coast,13108,33600.0,78200,Black,2342005
durable goods,2021-04-01,Central Coast,13147,33700.0,78200,Black,2342005
durable goods,2021-05-01,Central Coast,13069,33500.0,78200,Black,2342005
durable goods,2021-06-01,Central Coast,13225,33900.0,78200,Black,2342005
durable goods,2021-07-01,Central Coast,13303,34100.0,78200,Black,2342005
durable goods,2021-08-01,Central Coast,13264,34000.0,78200,Black,2342005
durable goods,2021-09-01,Central Coast,13147,33700.0,78200,Black,2342005
durable goods,2021-10-01,Central Coast,13147,33700.0,78200,Black,2342005
durable goods,2021-11-01,Central Coast,13108,33600.0,78200,Black,2342005
durable goods,2021-12-01,Central Coast,13108,33600.0,78200,Black,2342005
educational and health services,2021-01-01,Central Coast,25712,93500.0,78200,Black,2342005
educational and health services,2021-02-01,Central Coast,26015,94600.0,78200,Black,2342005
educational and health services,2021-03-01,Central Coast,26042,94700.0,78200,Black,2342005
educational and health services,2021-04-01,Central Coast,26317,95700.0,78200,Black,2342005
educational and health services,2021-05-01,Central Coast,26427,96100.0,78200,Black,2342005
educational and health services,2021-06-01,Central Coast,26152,95100.0,78200,Black,2342005
educational and health services,2021-07-01,Central Coast,25685,93400.0,78200,Black,2342005
educational and health services,2021-08-01,Central Coast,25932,94300.0,78200,Black,2342005
educational and health services,2021-09-01,Central Coast,25877,94100.0,78200,Black,2342005
educational and health services,2021-10-01,Central Coast,25822,93900.0,78200,Black,2342005
educational and health services,2021-11-01,Central Coast,26015,94600.0,78200,Black,2342005
educational and health services,2021-12-01,Central Coast,25850,94000.0,78200,Black,2342005
federal government,2021-01-01,Central Coast,3854,11700.0,78200,Black,2342005
federal government,2021-02-01,Central Coast,3821,11600.0,78200,Black,2342005
federal government,2021-03-01,Central Coast,3854,11700.0,78200,Black,2342005
federal government,2021-04-01,Central Coast,3821,11600.0,78200,Black,2342005
federal government,2021-05-01,Central Coast,3821,11600.0,78200,Black,2342005
federal government,2021-06-01,Central Coast,3821,11600.0,78200,Black,2342005
federal government,2021-07-01,Central Coast,3854,11700.0,78200,Black,2342005
federal government,2021-08-01,Central Coast,3821,11600.0,78200,Black,2342005
federal government,2021-09-01,Central Coast,3821,11600.0,78200,Black,2342005
federal government,2021-10-01,Central Coast,3821,11600.0,78200,Black,2342005
federal government,2021-11-01,Central Coast,3821,11600.0,78200,Black,2342005
federal government,2021-12-01,Central Coast,3788,11500.0,78200,Black,2342005
financial activities,2021-01-01,Central Coast,5721,19100.0,78200,Black,2342005
financial activities,2021-02-01,Central Coast,5781,19300.0,78200,Black,2342005
financial activities,2021-03-01,Central Coast,5811,19400.0,78200,Black,2342005
financial activities,2021-04-01,Central Coast,5841,19500.0,78200,Black,2342005
financial activities,2021-05-01,Central Coast,5841,19500.0,78200,Black,2342005
financial activities,2021-06-01,Central Coast,5811,19400.0,78200,Black,2342005
financial activities,2021-07-01,Central Coast,5870,19600.0,78200,Black,2342005
financial activities,2021-08-01,Central Coast,5870,19600.0,78200,Black,2342005
financial activities,2021-09-01,Central Coast,5811,19400.0,78200,Black,2342005
financial activities,2021-10-01,Central Coast,5870,19600.0,78200,Black,2342005
financial activities,2021-11-01,Central Coast,5870,19600.0,78200,Black,2342005
financial activities,2021-12-01,Central Coast,5841,19500.0,78200,Black,2342005
leisure and hospitality,2021-01-01,Central Coast,6183,55300.0,78200,Black,2342005
leisure and hospitality,2021-02-01,Central Coast,6999,62600.0,78200,Black,2342005
leisure and hospitality,2021-03-01,Central Coast,7424,66400.0,78200,Black,2342005
leisure and hospitality,2021-04-01,Central Coast,8062,72100.0,78200,Black,2342005
leisure and hospitality,2021-05-01,Central Coast,8364,74800.0,78200,Black,2342005
leisure and hospitality,2021-06-01,Central Coast,8654,77400.0,78200,Black,2342005
leisure and hospitality,2021-07-01,Central Coast,8990,80400.0,78200,Black,2342005
leisure and hospitality,2021-08-01,Central Coast,9068,81100.0,78200,Black,2342005
leisure and hospitality,2021-09-01,Central Coast,9001,80500.0,78200,Black,2342005
leisure and hospitality,2021-10-01,Central Coast,9102,81400.0,78200,Black,2342005
leisure and hospitality,2021-11-01,Central Coast,9079,81200.0,78200,Black,2342005
leisure and hospitality,2021-12-01,Central Coast,9102,81400.0,78200,Black,2342005
nondurable goods,2021-01-01,Central Coast,2543,10500.0,78200,Black,2342005
nondurable goods,2021-02-01,Central Coast,2640,10900.0,78200,Black,2342005
nondurable goods,2021-03-01,Central Coast,2688,11100.0,78200,Black,2342005
nondurable goods,2021-04-01,Central Coast,2712,11200.0,78200,Black,2342005
nondurable goods,2021-05-01,Central Coast,2737,11300.0,78200,Black,2342005
nondurable goods,2021-06-01,Central Coast,2761,11400.0,78200,Black,2342005
nondurable goods,2021-07-01,Central Coast,2809,11600.0,78200,Black,2342005
nondurable goods,2021-08-01,Central Coast,2858,11800.0,78200,Black,2342005
nondurable goods,2021-09-01,Central Coast,2785,11500.0,78200,Black,2342005
nondurable goods,2021-10-01,Central Coast,2809,11600.0,78200,Black,2342005
nondurable goods,2021-11-01,Central Coast,2761,11400.0,78200,Black,2342005
nondurable goods,2021-12-01,Central Coast,2737,11300.0,78200,Black,2342005
other services,2021-01-01,Central Coast,2861,16400.0,78200,Black,2342005
other services,2021-02-01,Central Coast,3088,17700.0,78200,Black,2342005
other services,2021-03-01,Central Coast,3140,18000.0,78200,Black,2342005
other services,2021-04-01,Central Coast,3315,19000.0,78200,Black,2342005
other services,2021-05-01,Central Coast,3402,19500.0,78200,Black,2342005
other services,2021-06-01,Central Coast,3437,19700.0,78200,Black,2342005
other services,2021-07-01,Central Coast,3472,19900.0,78200,Black,2342005
other services,2021-08-01,Central Coast,3437,19700.0,78200,Black,2342005
other services,2021-09-01,Central Coast,3385,19400.0,78200,Black,2342005
other services,2021-10-01,Central Coast,3437,19700.0,78200,Black,2342005
other services,2021-11-01,Central Coast,3437,19700.0,78200,Black,2342005
other services,2021-12-01,Central Coast,3437,19700.0,78200,Black,2342005
professional and business services,2021-01-01,Central Coast,14069,52800.0,78200,Black,2342005
professional and business services,2021-02-01,Central Coast,14283,53600.0,78200,Black,2342005
professional and business services,2021-03-01,Central Coast,14363,53900.0,78200,Black,2342005
professional and business services,2021-04-01,Central Coast,14469,54300.0,78200,Black,2342005
professional and business services,2021-05-01,Central Coast,14496,54400.0,78200,Black,2342005
professional and business services,2021-06-01,Central Coast,14496,54400.0,78200,Black,2342005
professional and business services,2021-07-01,Central Coast,14709,55200.0,78200,Black,2342005
professional and business services,2021-08-01,Central Coast,14762,55400.0,78200,Black,2342005
professional and business services,2021-09-01,Central Coast,14549,54600.0,78200,Black,2342005
professional and business services,2021-10-01,Central Coast,14602,54800.0,78200,Black,2342005
professional and business services,2021-11-01,Central Coast,14602,54800.0,78200,Black,2342005
professional and business services,2021-12-01,Central Coast,14682,55100.0,78200,Black,2342005
retail trade,2021-01-01,Central Coast,6648,64900.0,78200,Black,2342005
retail trade,2021-02-01,Central Coast,6638,64800.0,78200,Black,2342005
retail trade,2021-03-01,Central Coast,6638,64800.0,78200,Black,2342005
retail trade,2021-04-01,Central Coast,6648,64900.0,78200,Black,2342005
retail trade,2021-05-01,Central Coast,6679,65200.0,78200,Black,2342005
retail trade,2021-06-01,Central Coast,6659,65000.0,78200,Black,2342005
retail trade,2021-07-01,Central Coast,6700,65400.0,78200,Black,2342005
retail trade,2021-08-01,Central Coast,6700,65400.0,78200,Black,2342005
retail trade,2021-09-01,Central Coast,6669,65100.0,78200,Black,2342005
retail trade,2021-10-01,Central Coast,6782,66200.0,78200,Black,2342005
retail trade,2021-11-01,Central Coast,6976,68100.0,78200,Black,2342005
retail trade,2021-12-01,Central Coast,6956,67900.0,78200,Black,2342005
transportation warehousing and utilities,2021-01-01,Central Coast,1734,10000.0,78200,Black,2342005
transportation warehousing and utilities,2021-02-01,Central Coast,1734,10000.0,78200,Black,2342005
transportation warehousing and utilities,2021-03-01,Central Coast,1752,10100.0,78200,Black,2342005
transportation warehousing and utilities,2021-04-01,Central Coast,1734,10000.0,78200,Black,2342005
transportation warehousing and utilities,2021-05-01,Central Coast,1752,10100.0,78200,Black,2342005
transportation warehousing and utilities,2021-06-01,Central Coast,1769,10200.0,78200,Black,2342005
transportation warehousing and utilities,2021-07-01,Central Coast,1786,10300.0,78200,Black,2342005
transportation warehousing and utilities,2021-08-01,Central Coast,1786,10300.0,78200,Black,2342005
transportation warehousing and utilities,2021-09-01,Central Coast,1786,10300.0,78200,Black,2342005
transportation warehousing and utilities,2021-10-01,Central Coast,1821,10500.0,78200,Black,2342005
transportation warehousing and utilities,2021-11-01,Central Coast,1890,10900.0,78200,Black,2342005
transportation warehousing and utilities,2021-12-01,Central Coast,1942,11200.0,78200,Black,2342005
wholesale trade,2021-01-01,Central Coast,2349,11700.0,78200,Black,2342005
wholesale trade,2021-02-01,Central Coast,2369,11800.0,78200,Black,2342005
wholesale trade,2021-03-01,Central Coast,2409,12000.0,78200,Black,2342005
wholesale trade,2021-04-01,Central Coast,2449,12200.0,78200,Black,2342005
wholesale trade,2021-05-01,Central Coast,2449,12200.0,78200,Black,2342005
wholesale trade,2021-06-01,Central Coast,2469,12300.0,78200,Black,2342005
wholesale trade,2021-07-01,Central Coast,2489,12400.0,78200,Black,2342005
wholesale trade,2021-08-01,Central Coast,2489,12400.0,78200,Black,2342005
wholesale trade,2021-09-01,Central Coast,2409,12000.0,78200,Black,2342005
wholesale trade,2021-10-01,Central Coast,2389,11900.0,78200,Black,2342005
wholesale trade,2021-11-01,Central Coast,2389,11900.0,78200,Black,2342005
wholesale trade,2021-12-01,Central Coast,2329,11600.0,78200,Black,2342005
construction,2021-01-01,Central Coast,3244,25100.0,78200,Latino,2342005
construction,2021-02-01,Central Coast,3283,25400.0,78200,Latino,2342005
construction,2021-03-01,Central Coast,3335,25800.0,78200,Latino,2342005
construction,2021-04-01,Central Coast,3373,26100.0,78200,Latino,2342005
construction,2021-05-01,Central Coast,3399,26300.0,78200,Latino,2342005
construction,2021-06-01,Central Coast,3386,26200.0,78200,Latino,2342005
construction,2021-07-01,Central Coast,3451,26700.0,78200,Latino,2342005
construction,2021-08-01,Central Coast,3477,26900.0,78200,Latino,2342005
construction,2021-09-01,Central Coast,3412,26400.0,78200,Latino,2342005
construction,2021-10-01,Central Coast,3412,26400.0,78200,Latino,2342005
construction,2021-11-01,Central Coast,3360,26000.0,78200,Latino,2342005
construction,2021-12-01,Central Coast,3322,25700.0,78200,Latino,2342005
durable goods,2021-01-01,Central Coast,6960,33300.0,78200,Latino,2342005
durable goods,2021-02-01,Central Coast,6981,33400.0,78200,Latino,2342005
durable goods,2021-03-01,Central Coast,7023,33600.0,78200,Latino,2342005
durable goods,2021-04-01,Central Coast,7044,33700.0,78200,Latino,2342005
durable goods,2021-05-01,Central Coast,7002,33500.0,78200,Latino,2342005
durable goods,2021-06-01,Central Coast,7085,33900.0,78200,Latino,2342005
durable goods,2021-07-01,Central Coast,7127,34100.0,78200,Latino,2342005
durable goods,2021-08-01,Central Coast,7106,34000.0,78200,Latino,2342005
durable goods,2021-09-01,Central Coast,7044,33700.0,78200,Latino,2342005
durable goods,2021-10-01,Central Coast,7044,33700.0,78200,Latino,2342005
durable goods,2021-11-01,Central Coast,7023,33600.0,78200,Latino,2342005
durable goods,2021-12-01,Central Coast,7023,33600.0,78200,Latino,2342005
educational and health services,2021-01-01,Central Coast,13938,110500.0,78200,Latino,2342005
educational and health services,2021-02-01,Central Coast,14114,111900.0,78200,Latino,2342005
educational and health services,2021-03-01,Central Coast,14139,112100.0,78200,Latino,2342005
educational and health services,2021-04-01,Central Coast,14303,113400.0,78200,Latino,2342005
educational and health services,2021-05-01,Central Coast,14354,113800.0,78200,Latino,2342005
educational and health services,2021-06-01,Central Coast,14152,112200.0,78200,Latino,2342005
educational and health services,2021-07-01,Central Coast,13925,110400.0,78200,Latino,2342005
educational and health services,2021-08-01,Central Coast,14051,111400.0,78200,Latino,2342005
educational and health services,2021-09-01,Central Coast,14039,111300.0,78200,Latino,2342005
educational and health services,2021-10-01,Central Coast,14114,111900.0,78200,Latino,2342005
educational and health services,2021-11-01,Central Coast,14228,112800.0,78200,Latino,2342005
educational and health services,2021-12-01,Central Coast,14114,111900.0,78200,Latino,2342005
federal government,2021-01-01,Central Coast,4027,12300.0,78200,Latino,2342005
federal government,2021-02-01,Central Coast,3961,12100.0,78200,Latino,2342005
federal government,2021-03-01,Central Coast,3994,12200.0,78200,Latino,2342005
federal government,2021-04-01,Central Coast,3961,12100.0,78200,Latino,2342005
federal government,2021-05-01,Central Coast,3994,12200.0,78200,Latino,2342005
federal government,2021-06-01,Central Coast,3994,12200.0,78200,Latino,2342005
federal government,2021-07-01,Central Coast,4027,12300.0,78200,Latino,2342005
federal government,2021-08-01,Central Coast,3961,12100.0,78200,Latino,2342005
federal government,2021-09-01,Central Coast,3961,12100.0,78200,Latino,2342005
federal government,2021-10-01,Central Coast,3961,12100.0,78200,Latino,2342005
federal government,2021-11-01,Central Coast,3961,12100.0,78200,Latino,2342005
federal government,2021-12-01,Central Coast,3929,12000.0,78200,Latino,2342005
financial activities,2021-01-01,Central Coast,4827,28900.0,78200,Latino,2342005
financial activities,2021-02-01,Central Coast,4877,29200.0,78200,Latino,2342005
financial activities,2021-03-01,Central Coast,4877,29200.0,78200,Latino,2342005
financial activities,2021-04-01,Central Coast,4927,29500.0,78200,Latino,2342005
financial activities,2021-05-01,Central Coast,4927,29500.0,78200,Latino,2342005
financial activities,2021-06-01,Central Coast,4894,29300.0,78200,Latino,2342005
financial activities,2021-07-01,Central Coast,4961,29700.0,78200,Latino,2342005
financial activities,2021-08-01,Central Coast,4961,29700.0,78200,Latino,2342005
financial activities,2021-09-01,Central Coast,4911,29400.0,78200,Latino,2342005
financial activities,2021-10-01,Central Coast,4978,29800.0,78200,Latino,2342005
financial activities,2021-11-01,Central Coast,4978,29800.0,78200,Latino,2342005
financial activities,2021-12-01,Central Coast,4961,29700.0,78200,Latino,2342005
leisure and hospitality,2021-01-01,Central Coast,2031,63300.0,78200,Latino,2342005
leisure and hospitality,2021-02-01,Central Coast,2304,71800.0,78200,Latino,2342005
leisure and hospitality,2021-03-01,Central Coast,2452,76400.0,78200,Latino,2342005
leisure and hospitality,2021-04-01,Central Coast,2670,83200.0,78200,Latino,2342005
leisure and hospitality,2021-05-01,Central Coast,2783,86700.0,78200,Latino,2342005
leisure and hospitality,2021-06-01,Central Coast,2898,90300.0,78200,Latino,2342005
leisure and hospitality,2021-07-01,Central Coast,3023,94200.0,78200,Latino,2342005
leisure and hospitality,2021-08-01,Central Coast,3039,94700.0,78200,Latino,2342005
leisure and hospitality,2021-09-01,Central Coast,3001,93500.0,78200,Latino,2342005
leisure and hospitality,2021-10-01,Central Coast,3030,94400.0,78200,Latino,2342005
leisure and hospitality,2021-11-01,Central Coast,3014,93900.0,78200,Latino,2342005
leisure and hospitality,2021-12-01,Central Coast,3001,93500.0,78200,Latino,2342005
local government,2021-01-01,Central Coast,10779,78000.0,78200,Latino,2342005
local government,2021-02-01,Central Coast,10903,78900.0,78200,Latino,2342005
local government,2021-03-01,Central Coast,11055,80000.0,78200,Latino,2342005
local government,2021-04-01,Central Coast,11138,80600.0,78200,Latino,2342005
local government,2021-05-01,Central Coast,11276,81600.0,78200,Latino,2342005
local government,2021-06-01,Central Coast,11096,80300.0,78200,Latino,2342005
local government,2021-07-01,Central Coast,10281,74400.0,78200,Latino,2342005
local government,2021-08-01,Central Coast,10682,77300.0,78200,Latino,2342005
local government,2021-09-01,Central Coast,11442,82800.0,78200,Latino,2342005
local government,2021-10-01,Central Coast,11456,82900.0,78200,Latino,2342005
local government,2021-11-01,Central Coast,11718,84800.0,78200,Latino,2342005
local government,2021-12-01,Central Coast,11248,81400.0,78200,Latino,2342005
mining and logging,2021-01-01,Central Coast,248,1400.0,78200,Latino,2342005
mining and logging,2021-02-01,Central Coast,265,1500.0,78200,Latino,2342005
mining and logging,2021-03-01,Central Coast,265,1500.0,78200,Latino,2342005
mining and logging,2021-04-01,Central Coast,265,1500.0,78200,Latino,2342005
mining and logging,2021-05-01,Central Coast,265,1500.0,78200,Latino,2342005
mining and logging,2021-06-01,Central Coast,265,1500.0,78200,Latino,2342005
mining and logging,2021-07-01,Central Coast,265,1500.0,78200,Latino,2342005
mining and logging,2021-08-01,Central Coast,265,1500.0,78200,Latino,2342005
mining and logging,2021-09-01,Central Coast,265,1500.0,78200,Latino,2342005
mining and logging,2021-10-01,Central Coast,265,1500.0,78200,Latino,2342005
mining and logging,2021-11-01,Central Coast,265,1500.0,78200,Latino,2342005
mining and logging,2021-12-01,Central Coast,265,1500.0,78200,Latino,2342005
natural resources mining and construction,2021-01-01,Central Coast,2698,9400.0,78200,Latino,2342005
natural resources mining and construction,2021-02-01,Central Coast,2727,9500.0,78200,Latino,2342005
natural resources mining and construction,2021-03-01,Central Coast,2756,9600.0,78200,Latino,2342005
natural resources mining and construction,2021-04-01,Central Coast,2784,9700.0,78200,Latino,2342005
natural resources mining and construction,2021-05-01,Central Coast,2813,9800.0,78200,Latino,2342005
natural resources mining and construction,2021-06-01,Central Coast,2813,9800.0,78200,Latino,2342005
natural resources mining and construction,2021-07-01,Central Coast,2871,10000.0,78200,Latino,2342005
natural resources mining and construction,2021-08-01,Central Coast,2871,10000.0,78200,Latino,2342005
natural resources mining and construction,2021-09-01,Central Coast,2842,9900.0,78200,Latino,2342005
natural resources mining and construction,2021-10-01,Central Coast,2842,9900.0,78200,Latino,2342005
natural resources mining and construction,2021-11-01,Central Coast,2756,9600.0,78200,Latino,2342005
natural resources mining and construction,2021-12-01,Central Coast,2727,9500.0,78200,Latino,2342005
nondurable goods,2021-01-01,Central Coast,1104,14700.0,78200,Latino,2342005
nondurable goods,2021-02-01,Central Coast,1157,15400.0,78200,Latino,2342005
nondurable goods,2021-03-01,Central Coast,1179,15700.0,78200,Latino,2342005
nondurable goods,2021-04-01,Central Coast,1202,16000.0,78200,Latino,2342005
nondurable goods,2021-05-01,Central Coast,1217,16200.0,78200,Latino,2342005
nondurable goods,2021-06-01,Central Coast,1224,16300.0,78200,Latino,2342005
nondurable goods,2021-07-01,Central Coast,1247,16600.0,78200,Latino,2342005
nondurable goods,2021-08-01,Central Coast,1269,16900.0,78200,Latino,2342005
nondurable goods,2021-09-01,Central Coast,1247,16600.0,78200,Latino,2342005
nondurable goods,2021-10-01,Central Coast,1262,16800.0,78200,Latino,2342005
nondurable goods,2021-11-01,Central Coast,1239,16500.0,78200,Latino,2342005
nondurable goods,2021-12-01,Central Coast,1232,16400.0,78200,Latino,2342005
other services,2021-01-01,Central Coast,1277,19200.0,78200,Latino,2342005
other services,2021-02-01,Central Coast,1384,20800.0,78200,Latino,2342005
other services,2021-03-01,Central Coast,1410,21200.0,78200,Latino,2342005
other services,2021-04-01,Central Coast,1490,22400.0,78200,Latino,2342005
other services,2021-05-01,Central Coast,1524,22900.0,78200,Latino,2342005
other services,2021-06-01,Central Coast,1537,23100.0,78200,Latino,2342005
other services,2021-07-01,Central Coast,1570,23600.0,78200,Latino,2342005
other services,2021-08-01,Central Coast,1557,23400.0,78200,Latino,2342005
other services,2021-09-01,Central Coast,1544,23200.0,78200,Latino,2342005
other services,2021-10-01,Central Coast,1570,23600.0,78200,Latino,2342005
other services,2021-11-01,Central Coast,1570,23600.0,78200,Latino,2342005
other services,2021-12-01,Central Coast,1570,23600.0,78200,Latino,2342005
professional and business services,2021-01-01,Central Coast,18246,94900.0,78200,Latino,2342005
professional and business services,2021-02-01,Central Coast,18400,95700.0,78200,Latino,2342005
professional and business services,2021-03-01,Central Coast,18516,96300.0,78200,Latino,2342005
professional and business services,2021-04-01,Central Coast,18766,97600.0,78200,Latino,2342005
professional and business services,2021-05-01,Central Coast,18785,97700.0,78200,Latino,2342005
professional and business services,2021-06-01,Central Coast,18823,97900.0,78200,Latino,2342005
professional and business services,2021-07-01,Central Coast,18996,98800.0,78200,Latino,2342005
professional and business services,2021-08-01,Central Coast,18996,98800.0,78200,Latino,2342005
professional and business services,2021-09-01,Central Coast,18881,98200.0,78200,Latino,2342005
professional and business services,2021-10-01,Central Coast,19073,99200.0,78200,Latino,2342005
professional and business services,2021-11-01,Central Coast,19092,99300.0,78200,Latino,2342005
professional and business services,2021-12-01,Central Coast,19208,99900.0,78200,Latino,2342005
retail trade,2021-01-01,Central Coast,5334,78100.0,78200,Latino,2342005
retail trade,2021-02-01,Central Coast,5327,78000.0,78200,Latino,2342005
retail trade,2021-03-01,Central Coast,5327,78000.0,78200,Latino,2342005
