Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
retail trade,2021-09-01,San Diego-Imperial,27956,143900.0,77956,White,3496774
retail trade,2021-10-01,San Diego-Imperial,28480,146600.0,77956,White,3496774
retail trade,2021-11-01,San Diego-Imperial,29549,152100.0,77956,White,3496774
retail trade,2021-12-01,San Diego-Imperial,29763,153200.0,77956,White,3496774
state government,2021-01-01,San Diego-Imperial,13182,51300.0,77956,White,3496774
state government,2021-02-01,San Diego-Imperial,13311,51800.0,77956,White,3496774
state government,2021-03-01,San Diego-Imperial,13439,52300.0,77956,White,3496774
state government,2021-04-01,San Diego-Imperial,13516,52600.0,77956,White,3496774
state government,2021-05-01,San Diego-Imperial,13773,53600.0,77956,White,3496774
state government,2021-06-01,San Diego-Imperial,13825,53800.0,77956,White,3496774
state government,2021-07-01,San Diego-Imperial,13156,51200.0,77956,White,3496774
state government,2021-08-01,San Diego-Imperial,13028,50700.0,77956,White,3496774
state government,2021-09-01,San Diego-Imperial,13079,50900.0,77956,White,3496774
state government,2021-10-01,San Diego-Imperial,14107,54900.0,77956,White,3496774
state government,2021-11-01,San Diego-Imperial,14467,56300.0,77956,White,3496774
state government,2021-12-01,San Diego-Imperial,14518,56500.0,77956,White,3496774
total farm,2021-01-01,San Diego-Imperial,0,19900.0,77956,White,3496774
total farm,2021-02-01,San Diego-Imperial,0,20500.0,77956,White,3496774
total farm,2021-03-01,San Diego-Imperial,0,20200.0,77956,White,3496774
total farm,2021-04-01,San Diego-Imperial,0,18900.0,77956,White,3496774
total farm,2021-05-01,San Diego-Imperial,0,20800.0,77956,White,3496774
total farm,2021-06-01,San Diego-Imperial,0,20700.0,77956,White,3496774
total farm,2021-07-01,San Diego-Imperial,0,18400.0,77956,White,3496774
total farm,2021-08-01,San Diego-Imperial,0,18600.0,77956,White,3496774
total farm,2021-09-01,San Diego-Imperial,0,18000.0,77956,White,3496774
total farm,2021-10-01,San Diego-Imperial,0,18800.0,77956,White,3496774
total farm,2021-11-01,San Diego-Imperial,0,18800.0,77956,White,3496774
total farm,2021-12-01,San Diego-Imperial,0,19000.0,77956,White,3496774
transportation and warehousing,2021-01-01,San Diego-Imperial,8739,31200.0,77956,White,3496774
transportation and warehousing,2021-02-01,San Diego-Imperial,8711,31100.0,77956,White,3496774
transportation and warehousing,2021-03-01,San Diego-Imperial,8683,31000.0,77956,White,3496774
transportation and warehousing,2021-04-01,San Diego-Imperial,8347,29800.0,77956,White,3496774
transportation and warehousing,2021-05-01,San Diego-Imperial,8375,29900.0,77956,White,3496774
transportation and warehousing,2021-06-01,San Diego-Imperial,8431,30100.0,77956,White,3496774
transportation and warehousing,2021-07-01,San Diego-Imperial,8935,31900.0,77956,White,3496774
transportation and warehousing,2021-08-01,San Diego-Imperial,8991,32100.0,77956,White,3496774
transportation and warehousing,2021-09-01,San Diego-Imperial,8935,31900.0,77956,White,3496774
transportation and warehousing,2021-10-01,San Diego-Imperial,9131,32600.0,77956,White,3496774
transportation and warehousing,2021-11-01,San Diego-Imperial,9720,34700.0,77956,White,3496774
transportation and warehousing,2021-12-01,San Diego-Imperial,9944,35500.0,77956,White,3496774
utilities,2021-01-01,San Diego-Imperial,3201,4900.0,77956,White,3496774
utilities,2021-02-01,San Diego-Imperial,3201,4900.0,77956,White,3496774
utilities,2021-03-01,San Diego-Imperial,3201,4900.0,77956,White,3496774
utilities,2021-04-01,San Diego-Imperial,3201,4900.0,77956,White,3496774
utilities,2021-05-01,San Diego-Imperial,3267,5000.0,77956,White,3496774
utilities,2021-06-01,San Diego-Imperial,3267,5000.0,77956,White,3496774
utilities,2021-07-01,San Diego-Imperial,3267,5000.0,77956,White,3496774
utilities,2021-08-01,San Diego-Imperial,3267,5000.0,77956,White,3496774
utilities,2021-09-01,San Diego-Imperial,3267,5000.0,77956,White,3496774
utilities,2021-10-01,San Diego-Imperial,3267,5000.0,77956,White,3496774
utilities,2021-11-01,San Diego-Imperial,3332,5100.0,77956,White,3496774
utilities,2021-12-01,San Diego-Imperial,3267,5000.0,77956,White,3496774
warehousing and storage,2021-01-01,San Diego-Imperial,652,3900.0,77956,White,3496774
warehousing and storage,2021-02-01,San Diego-Imperial,652,3900.0,77956,White,3496774
warehousing and storage,2021-03-01,San Diego-Imperial,635,3800.0,77956,White,3496774
warehousing and storage,2021-04-01,San Diego-Imperial,601,3600.0,77956,White,3496774
warehousing and storage,2021-05-01,San Diego-Imperial,618,3700.0,77956,White,3496774
warehousing and storage,2021-06-01,San Diego-Imperial,618,3700.0,77956,White,3496774
warehousing and storage,2021-07-01,San Diego-Imperial,869,5200.0,77956,White,3496774
warehousing and storage,2021-08-01,San Diego-Imperial,886,5300.0,77956,White,3496774
warehousing and storage,2021-09-01,San Diego-Imperial,902,5400.0,77956,White,3496774
warehousing and storage,2021-10-01,San Diego-Imperial,902,5400.0,77956,White,3496774
warehousing and storage,2021-11-01,San Diego-Imperial,919,5500.0,77956,White,3496774
warehousing and storage,2021-12-01,San Diego-Imperial,919,5500.0,77956,White,3496774
wholesale trade,2021-01-01,San Diego-Imperial,19420,42900.0,77956,White,3496774
wholesale trade,2021-02-01,San Diego-Imperial,19555,43200.0,77956,White,3496774
wholesale trade,2021-03-01,San Diego-Imperial,19329,42700.0,77956,White,3496774
wholesale trade,2021-04-01,San Diego-Imperial,19646,43400.0,77956,White,3496774
wholesale trade,2021-05-01,San Diego-Imperial,19601,43300.0,77956,White,3496774
wholesale trade,2021-06-01,San Diego-Imperial,19555,43200.0,77956,White,3496774
wholesale trade,2021-07-01,San Diego-Imperial,19963,44100.0,77956,White,3496774
wholesale trade,2021-08-01,San Diego-Imperial,19963,44100.0,77956,White,3496774
wholesale trade,2021-09-01,San Diego-Imperial,19465,43000.0,77956,White,3496774
wholesale trade,2021-10-01,San Diego-Imperial,19737,43600.0,77956,White,3496774
wholesale trade,2021-11-01,San Diego-Imperial,19691,43500.0,77956,White,3496774
wholesale trade,2021-12-01,San Diego-Imperial,19872,43900.0,77956,White,3496774
administrative and support and waste services,2021-01-01,San Diego-Imperial,12278,85100.0,77956,Black,3496774
administrative and support and waste services,2021-02-01,San Diego-Imperial,12668,87800.0,77956,Black,3496774
administrative and support and waste services,2021-03-01,San Diego-Imperial,12726,88200.0,77956,Black,3496774
administrative and support and waste services,2021-04-01,San Diego-Imperial,12769,88500.0,77956,Black,3496774
administrative and support and waste services,2021-05-01,San Diego-Imperial,12827,88900.0,77956,Black,3496774
administrative and support and waste services,2021-06-01,San Diego-Imperial,12697,88000.0,77956,Black,3496774
administrative and support and waste services,2021-07-01,San Diego-Imperial,12841,89000.0,77956,Black,3496774
administrative and support and waste services,2021-08-01,San Diego-Imperial,12884,89300.0,77956,Black,3496774
administrative and support and waste services,2021-09-01,San Diego-Imperial,13144,91100.0,77956,Black,3496774
administrative and support and waste services,2021-10-01,San Diego-Imperial,13620,94400.0,77956,Black,3496774
administrative and support and waste services,2021-11-01,San Diego-Imperial,13822,95800.0,77956,Black,3496774
administrative and support and waste services,2021-12-01,San Diego-Imperial,13909,96400.0,77956,Black,3496774
construction,2021-01-01,San Diego-Imperial,18779,80700.0,77956,Black,3496774
construction,2021-02-01,San Diego-Imperial,19058,81900.0,77956,Black,3496774
construction,2021-03-01,San Diego-Imperial,19035,81800.0,77956,Black,3496774
construction,2021-04-01,San Diego-Imperial,19338,83100.0,77956,Black,3496774
construction,2021-05-01,San Diego-Imperial,19268,82800.0,77956,Black,3496774
construction,2021-06-01,San Diego-Imperial,19314,83000.0,77956,Black,3496774
construction,2021-07-01,San Diego-Imperial,19663,84500.0,77956,Black,3496774
construction,2021-08-01,San Diego-Imperial,19687,84600.0,77956,Black,3496774
construction,2021-09-01,San Diego-Imperial,19524,83900.0,77956,Black,3496774
construction,2021-10-01,San Diego-Imperial,20082,86300.0,77956,Black,3496774
construction,2021-11-01,San Diego-Imperial,19803,85100.0,77956,Black,3496774
construction,2021-12-01,San Diego-Imperial,19384,83300.0,77956,Black,3496774
durable goods,2021-01-01,San Diego-Imperial,31739,83700.0,77956,Black,3496774
durable goods,2021-02-01,San Diego-Imperial,31777,83800.0,77956,Black,3496774
durable goods,2021-03-01,San Diego-Imperial,31928,84200.0,77956,Black,3496774
durable goods,2021-04-01,San Diego-Imperial,31701,83600.0,77956,Black,3496774
durable goods,2021-05-01,San Diego-Imperial,31625,83400.0,77956,Black,3496774
durable goods,2021-06-01,San Diego-Imperial,31739,83700.0,77956,Black,3496774
durable goods,2021-07-01,San Diego-Imperial,31890,84100.0,77956,Black,3496774
durable goods,2021-08-01,San Diego-Imperial,31777,83800.0,77956,Black,3496774
durable goods,2021-09-01,San Diego-Imperial,31511,83100.0,77956,Black,3496774
durable goods,2021-10-01,San Diego-Imperial,31815,83900.0,77956,Black,3496774
durable goods,2021-11-01,San Diego-Imperial,31852,84000.0,77956,Black,3496774
durable goods,2021-12-01,San Diego-Imperial,31739,83700.0,77956,Black,3496774
educational and health services,2021-01-01,San Diego-Imperial,44324,210900.0,77956,Black,3496774
educational and health services,2021-02-01,San Diego-Imperial,44849,213400.0,77956,Black,3496774
educational and health services,2021-03-01,San Diego-Imperial,45123,214700.0,77956,Black,3496774
educational and health services,2021-04-01,San Diego-Imperial,45501,216500.0,77956,Black,3496774
educational and health services,2021-05-01,San Diego-Imperial,45564,216800.0,77956,Black,3496774
educational and health services,2021-06-01,San Diego-Imperial,45438,216200.0,77956,Black,3496774
educational and health services,2021-07-01,San Diego-Imperial,44975,214000.0,77956,Black,3496774
educational and health services,2021-08-01,San Diego-Imperial,45270,215400.0,77956,Black,3496774
educational and health services,2021-09-01,San Diego-Imperial,45249,215300.0,77956,Black,3496774
educational and health services,2021-10-01,San Diego-Imperial,45816,218000.0,77956,Black,3496774
educational and health services,2021-11-01,San Diego-Imperial,46194,219800.0,77956,Black,3496774
educational and health services,2021-12-01,San Diego-Imperial,45648,217200.0,77956,Black,3496774
federal government,2021-01-01,San Diego-Imperial,13317,48000.0,77956,Black,3496774
federal government,2021-02-01,San Diego-Imperial,13262,47800.0,77956,Black,3496774
federal government,2021-03-01,San Diego-Imperial,13234,47700.0,77956,Black,3496774
federal government,2021-04-01,San Diego-Imperial,13289,47900.0,77956,Black,3496774
federal government,2021-05-01,San Diego-Imperial,13262,47800.0,77956,Black,3496774
federal government,2021-06-01,San Diego-Imperial,13206,47600.0,77956,Black,3496774
federal government,2021-07-01,San Diego-Imperial,13262,47800.0,77956,Black,3496774
federal government,2021-08-01,San Diego-Imperial,13234,47700.0,77956,Black,3496774
federal government,2021-09-01,San Diego-Imperial,13178,47500.0,77956,Black,3496774
federal government,2021-10-01,San Diego-Imperial,13151,47400.0,77956,Black,3496774
federal government,2021-11-01,San Diego-Imperial,13178,47500.0,77956,Black,3496774
federal government,2021-12-01,San Diego-Imperial,13151,47400.0,77956,Black,3496774
financial activities,2021-01-01,San Diego-Imperial,20258,74500.0,77956,Black,3496774
financial activities,2021-02-01,San Diego-Imperial,20367,74900.0,77956,Black,3496774
financial activities,2021-03-01,San Diego-Imperial,20340,74800.0,77956,Black,3496774
financial activities,2021-04-01,San Diego-Imperial,20530,75500.0,77956,Black,3496774
financial activities,2021-05-01,San Diego-Imperial,20557,75600.0,77956,Black,3496774
financial activities,2021-06-01,San Diego-Imperial,20421,75100.0,77956,Black,3496774
financial activities,2021-07-01,San Diego-Imperial,20938,77000.0,77956,Black,3496774
financial activities,2021-08-01,San Diego-Imperial,20856,76700.0,77956,Black,3496774
financial activities,2021-09-01,San Diego-Imperial,20476,75300.0,77956,Black,3496774
financial activities,2021-10-01,San Diego-Imperial,20747,76300.0,77956,Black,3496774
financial activities,2021-11-01,San Diego-Imperial,20448,75200.0,77956,Black,3496774
financial activities,2021-12-01,San Diego-Imperial,20258,74500.0,77956,Black,3496774
information,2021-01-01,San Diego-Imperial,6354,21500.0,77956,Black,3496774
information,2021-02-01,San Diego-Imperial,6383,21600.0,77956,Black,3496774
information,2021-03-01,San Diego-Imperial,6354,21500.0,77956,Black,3496774
information,2021-04-01,San Diego-Imperial,6561,22200.0,77956,Black,3496774
information,2021-05-01,San Diego-Imperial,6620,22400.0,77956,Black,3496774
information,2021-06-01,San Diego-Imperial,6620,22400.0,77956,Black,3496774
information,2021-07-01,San Diego-Imperial,6738,22800.0,77956,Black,3496774
information,2021-08-01,San Diego-Imperial,6679,22600.0,77956,Black,3496774
information,2021-09-01,San Diego-Imperial,6561,22200.0,77956,Black,3496774
information,2021-10-01,San Diego-Imperial,6590,22300.0,77956,Black,3496774
information,2021-11-01,San Diego-Imperial,6590,22300.0,77956,Black,3496774
information,2021-12-01,San Diego-Imperial,6649,22500.0,77956,Black,3496774
leisure and hospitality,2021-01-01,San Diego-Imperial,0,112700.0,77956,Black,3496774
leisure and hospitality,2021-02-01,San Diego-Imperial,0,131100.0,77956,Black,3496774
leisure and hospitality,2021-03-01,San Diego-Imperial,0,138900.0,77956,Black,3496774
leisure and hospitality,2021-04-01,San Diego-Imperial,0,151200.0,77956,Black,3496774
leisure and hospitality,2021-05-01,San Diego-Imperial,0,158600.0,77956,Black,3496774
leisure and hospitality,2021-06-01,San Diego-Imperial,0,166300.0,77956,Black,3496774
leisure and hospitality,2021-07-01,San Diego-Imperial,0,176900.0,77956,Black,3496774
leisure and hospitality,2021-08-01,San Diego-Imperial,0,179800.0,77956,Black,3496774
leisure and hospitality,2021-09-01,San Diego-Imperial,0,176600.0,77956,Black,3496774
leisure and hospitality,2021-10-01,San Diego-Imperial,0,181700.0,77956,Black,3496774
leisure and hospitality,2021-11-01,San Diego-Imperial,0,182800.0,77956,Black,3496774
leisure and hospitality,2021-12-01,San Diego-Imperial,0,182600.0,77956,Black,3496774
local government,2021-01-01,San Diego-Imperial,23641,137200.0,77956,Black,3496774
local government,2021-02-01,San Diego-Imperial,23641,137200.0,77956,Black,3496774
local government,2021-03-01,San Diego-Imperial,23831,138300.0,77956,Black,3496774
local government,2021-04-01,San Diego-Imperial,24107,139900.0,77956,Black,3496774
local government,2021-05-01,San Diego-Imperial,24400,141600.0,77956,Black,3496774
local government,2021-06-01,San Diego-Imperial,24279,140900.0,77956,Black,3496774
local government,2021-07-01,San Diego-Imperial,22297,129400.0,77956,Black,3496774
local government,2021-08-01,San Diego-Imperial,23262,135000.0,77956,Black,3496774
local government,2021-09-01,San Diego-Imperial,24451,141900.0,77956,Black,3496774
local government,2021-10-01,San Diego-Imperial,24779,143800.0,77956,Black,3496774
local government,2021-11-01,San Diego-Imperial,24779,143800.0,77956,Black,3496774
local government,2021-12-01,San Diego-Imperial,24710,143400.0,77956,Black,3496774
management of companies and enterprises,2021-01-01,San Diego-Imperial,8066,23800.0,77956,Black,3496774
management of companies and enterprises,2021-02-01,San Diego-Imperial,8168,24100.0,77956,Black,3496774
management of companies and enterprises,2021-03-01,San Diego-Imperial,8168,24100.0,77956,Black,3496774
management of companies and enterprises,2021-04-01,San Diego-Imperial,8134,24000.0,77956,Black,3496774
management of companies and enterprises,2021-05-01,San Diego-Imperial,8168,24100.0,77956,Black,3496774
management of companies and enterprises,2021-06-01,San Diego-Imperial,8168,24100.0,77956,Black,3496774
management of companies and enterprises,2021-07-01,San Diego-Imperial,8201,24200.0,77956,Black,3496774
management of companies and enterprises,2021-08-01,San Diego-Imperial,7998,23600.0,77956,Black,3496774
management of companies and enterprises,2021-09-01,San Diego-Imperial,8066,23800.0,77956,Black,3496774
management of companies and enterprises,2021-10-01,San Diego-Imperial,8032,23700.0,77956,Black,3496774
management of companies and enterprises,2021-11-01,San Diego-Imperial,8134,24000.0,77956,Black,3496774
management of companies and enterprises,2021-12-01,San Diego-Imperial,7998,23600.0,77956,Black,3496774
nondurable goods,2021-01-01,San Diego-Imperial,6830,28200.0,77956,Black,3496774
nondurable goods,2021-02-01,San Diego-Imperial,7024,29000.0,77956,Black,3496774
nondurable goods,2021-03-01,San Diego-Imperial,7096,29300.0,77956,Black,3496774
nondurable goods,2021-04-01,San Diego-Imperial,7242,29900.0,77956,Black,3496774
nondurable goods,2021-05-01,San Diego-Imperial,7314,30200.0,77956,Black,3496774
nondurable goods,2021-06-01,San Diego-Imperial,7363,30400.0,77956,Black,3496774
nondurable goods,2021-07-01,San Diego-Imperial,7508,31000.0,77956,Black,3496774
nondurable goods,2021-08-01,San Diego-Imperial,7557,31200.0,77956,Black,3496774
nondurable goods,2021-09-01,San Diego-Imperial,7484,30900.0,77956,Black,3496774
nondurable goods,2021-10-01,San Diego-Imperial,7581,31300.0,77956,Black,3496774
nondurable goods,2021-11-01,San Diego-Imperial,7581,31300.0,77956,Black,3496774
nondurable goods,2021-12-01,San Diego-Imperial,7605,31400.0,77956,Black,3496774
other services,2021-01-01,San Diego-Imperial,6648,38100.0,77956,Black,3496774
other services,2021-02-01,San Diego-Imperial,7590,43500.0,77956,Black,3496774
other services,2021-03-01,San Diego-Imperial,7695,44100.0,77956,Black,3496774
other services,2021-04-01,San Diego-Imperial,8026,46000.0,77956,Black,3496774
other services,2021-05-01,San Diego-Imperial,8201,47000.0,77956,Black,3496774
other services,2021-06-01,San Diego-Imperial,8253,47300.0,77956,Black,3496774
other services,2021-07-01,San Diego-Imperial,8567,49100.0,77956,Black,3496774
other services,2021-08-01,San Diego-Imperial,8637,49500.0,77956,Black,3496774
other services,2021-09-01,San Diego-Imperial,8602,49300.0,77956,Black,3496774
other services,2021-10-01,San Diego-Imperial,8846,50700.0,77956,Black,3496774
other services,2021-11-01,San Diego-Imperial,8933,51200.0,77956,Black,3496774
other services,2021-12-01,San Diego-Imperial,8951,51300.0,77956,Black,3496774
professional scientific and technical services,2021-01-01,San Diego-Imperial,34331,144500.0,77956,Black,3496774
professional scientific and technical services,2021-02-01,San Diego-Imperial,34854,146700.0,77956,Black,3496774
professional scientific and technical services,2021-03-01,San Diego-Imperial,34973,147200.0,77956,Black,3496774
professional scientific and technical services,2021-04-01,San Diego-Imperial,35472,149300.0,77956,Black,3496774
professional scientific and technical services,2021-05-01,San Diego-Imperial,35377,148900.0,77956,Black,3496774
professional scientific and technical services,2021-06-01,San Diego-Imperial,35377,148900.0,77956,Black,3496774
professional scientific and technical services,2021-07-01,San Diego-Imperial,36137,152100.0,77956,Black,3496774
professional scientific and technical services,2021-08-01,San Diego-Imperial,36256,152600.0,77956,Black,3496774
professional scientific and technical services,2021-09-01,San Diego-Imperial,35923,151200.0,77956,Black,3496774
professional scientific and technical services,2021-10-01,San Diego-Imperial,36636,154200.0,77956,Black,3496774
professional scientific and technical services,2021-11-01,San Diego-Imperial,36826,155000.0,77956,Black,3496774
professional scientific and technical services,2021-12-01,San Diego-Imperial,37776,159000.0,77956,Black,3496774
retail trade,2021-01-01,San Diego-Imperial,6830,137100.0,77956,Black,3496774
retail trade,2021-02-01,San Diego-Imperial,6790,136300.0,77956,Black,3496774
retail trade,2021-03-01,San Diego-Imperial,6770,135900.0,77956,Black,3496774
retail trade,2021-04-01,San Diego-Imperial,6735,135200.0,77956,Black,3496774
retail trade,2021-05-01,San Diego-Imperial,6780,136100.0,77956,Black,3496774
retail trade,2021-06-01,San Diego-Imperial,6770,135900.0,77956,Black,3496774
retail trade,2021-07-01,San Diego-Imperial,6825,137000.0,77956,Black,3496774
retail trade,2021-08-01,San Diego-Imperial,6810,136700.0,77956,Black,3496774
retail trade,2021-09-01,San Diego-Imperial,6780,136100.0,77956,Black,3496774
retail trade,2021-10-01,San Diego-Imperial,6900,138500.0,77956,Black,3496774
retail trade,2021-11-01,San Diego-Imperial,7159,143700.0,77956,Black,3496774
retail trade,2021-12-01,San Diego-Imperial,7204,144600.0,77956,Black,3496774
state government,2021-01-01,San Diego-Imperial,8357,48500.0,77956,Black,3496774
state government,2021-02-01,San Diego-Imperial,8443,49000.0,77956,Black,3496774
state government,2021-03-01,San Diego-Imperial,8546,49600.0,77956,Black,3496774
state government,2021-04-01,San Diego-Imperial,8598,49900.0,77956,Black,3496774
state government,2021-05-01,San Diego-Imperial,8770,50900.0,77956,Black,3496774
state government,2021-06-01,San Diego-Imperial,8805,51100.0,77956,Black,3496774
state government,2021-07-01,San Diego-Imperial,8357,48500.0,77956,Black,3496774
state government,2021-08-01,San Diego-Imperial,8271,48000.0,77956,Black,3496774
state government,2021-09-01,San Diego-Imperial,8305,48200.0,77956,Black,3496774
state government,2021-10-01,San Diego-Imperial,8994,52200.0,77956,Black,3496774
state government,2021-11-01,San Diego-Imperial,9236,53600.0,77956,Black,3496774
state government,2021-12-01,San Diego-Imperial,9270,53800.0,77956,Black,3496774
transportation and warehousing,2021-01-01,San Diego-Imperial,0,31200.0,77956,Black,3496774
transportation and warehousing,2021-02-01,San Diego-Imperial,0,31100.0,77956,Black,3496774
transportation and warehousing,2021-03-01,San Diego-Imperial,0,31000.0,77956,Black,3496774
transportation and warehousing,2021-04-01,San Diego-Imperial,0,29800.0,77956,Black,3496774
transportation and warehousing,2021-05-01,San Diego-Imperial,0,29900.0,77956,Black,3496774
transportation and warehousing,2021-06-01,San Diego-Imperial,0,30100.0,77956,Black,3496774
transportation and warehousing,2021-07-01,San Diego-Imperial,0,31900.0,77956,Black,3496774
transportation and warehousing,2021-08-01,San Diego-Imperial,0,32100.0,77956,Black,3496774
transportation and warehousing,2021-09-01,San Diego-Imperial,0,31900.0,77956,Black,3496774
transportation and warehousing,2021-10-01,San Diego-Imperial,0,32600.0,77956,Black,3496774
transportation and warehousing,2021-11-01,San Diego-Imperial,0,34700.0,77956,Black,3496774
transportation and warehousing,2021-12-01,San Diego-Imperial,0,35500.0,77956,Black,3496774
utilities,2021-01-01,San Diego-Imperial,1914,4900.0,77956,Black,3496774
utilities,2021-02-01,San Diego-Imperial,1914,4900.0,77956,Black,3496774
utilities,2021-03-01,San Diego-Imperial,1914,4900.0,77956,Black,3496774
utilities,2021-04-01,San Diego-Imperial,1914,4900.0,77956,Black,3496774
utilities,2021-05-01,San Diego-Imperial,1953,5000.0,77956,Black,3496774
utilities,2021-06-01,San Diego-Imperial,1953,5000.0,77956,Black,3496774
utilities,2021-07-01,San Diego-Imperial,1953,5000.0,77956,Black,3496774
utilities,2021-08-01,San Diego-Imperial,1953,5000.0,77956,Black,3496774
utilities,2021-09-01,San Diego-Imperial,1953,5000.0,77956,Black,3496774
utilities,2021-10-01,San Diego-Imperial,1953,5000.0,77956,Black,3496774
utilities,2021-11-01,San Diego-Imperial,1992,5100.0,77956,Black,3496774
utilities,2021-12-01,San Diego-Imperial,1953,5000.0,77956,Black,3496774
warehousing and storage,2021-01-01,San Diego-Imperial,0,3900.0,77956,Black,3496774
warehousing and storage,2021-02-01,San Diego-Imperial,0,3900.0,77956,Black,3496774
warehousing and storage,2021-03-01,San Diego-Imperial,0,3800.0,77956,Black,3496774
warehousing and storage,2021-04-01,San Diego-Imperial,0,3600.0,77956,Black,3496774
warehousing and storage,2021-05-01,San Diego-Imperial,0,3700.0,77956,Black,3496774
warehousing and storage,2021-06-01,San Diego-Imperial,0,3700.0,77956,Black,3496774
warehousing and storage,2021-07-01,San Diego-Imperial,0,5200.0,77956,Black,3496774
warehousing and storage,2021-08-01,San Diego-Imperial,0,5300.0,77956,Black,3496774
warehousing and storage,2021-09-01,San Diego-Imperial,0,5400.0,77956,Black,3496774
warehousing and storage,2021-10-01,San Diego-Imperial,0,5400.0,77956,Black,3496774
warehousing and storage,2021-11-01,San Diego-Imperial,0,5500.0,77956,Black,3496774
warehousing and storage,2021-12-01,San Diego-Imperial,0,5500.0,77956,Black,3496774
wholesale trade,2021-01-01,San Diego-Imperial,8614,42900.0,77956,Black,3496774
wholesale trade,2021-02-01,San Diego-Imperial,8674,43200.0,77956,Black,3496774
wholesale trade,2021-03-01,San Diego-Imperial,8574,42700.0,77956,Black,3496774
wholesale trade,2021-04-01,San Diego-Imperial,8714,43400.0,77956,Black,3496774
wholesale trade,2021-05-01,San Diego-Imperial,8694,43300.0,77956,Black,3496774
wholesale trade,2021-06-01,San Diego-Imperial,8674,43200.0,77956,Black,3496774
wholesale trade,2021-07-01,San Diego-Imperial,8855,44100.0,77956,Black,3496774
wholesale trade,2021-08-01,San Diego-Imperial,8855,44100.0,77956,Black,3496774
wholesale trade,2021-09-01,San Diego-Imperial,8634,43000.0,77956,Black,3496774
wholesale trade,2021-10-01,San Diego-Imperial,8754,43600.0,77956,Black,3496774
wholesale trade,2021-11-01,San Diego-Imperial,8734,43500.0,77956,Black,3496774
wholesale trade,2021-12-01,San Diego-Imperial,8815,43900.0,77956,Black,3496774
administrative and support and waste services,2021-01-01,San Diego-Imperial,10144,85100.0,77956,Latino,3496774
administrative and support and waste services,2021-02-01,San Diego-Imperial,10466,87800.0,77956,Latino,3496774
administrative and support and waste services,2021-03-01,San Diego-Imperial,10514,88200.0,77956,Latino,3496774
administrative and support and waste services,2021-04-01,San Diego-Imperial,10549,88500.0,77956,Latino,3496774
administrative and support and waste services,2021-05-01,San Diego-Imperial,10597,88900.0,77956,Latino,3496774
administrative and support and waste services,2021-06-01,San Diego-Imperial,10490,88000.0,77956,Latino,3496774
administrative and support and waste services,2021-07-01,San Diego-Imperial,10609,89000.0,77956,Latino,3496774
administrative and support and waste services,2021-08-01,San Diego-Imperial,10645,89300.0,77956,Latino,3496774
administrative and support and waste services,2021-09-01,San Diego-Imperial,10859,91100.0,77956,Latino,3496774
administrative and support and waste services,2021-10-01,San Diego-Imperial,11253,94400.0,77956,Latino,3496774
administrative and support and waste services,2021-11-01,San Diego-Imperial,11420,95800.0,77956,Latino,3496774
administrative and support and waste services,2021-12-01,San Diego-Imperial,11491,96400.0,77956,Latino,3496774
construction,2021-01-01,San Diego-Imperial,12702,80700.0,77956,Latino,3496774
construction,2021-02-01,San Diego-Imperial,12891,81900.0,77956,Latino,3496774
construction,2021-03-01,San Diego-Imperial,12875,81800.0,77956,Latino,3496774
construction,2021-04-01,San Diego-Imperial,13080,83100.0,77956,Latino,3496774
construction,2021-05-01,San Diego-Imperial,13033,82800.0,77956,Latino,3496774
construction,2021-06-01,San Diego-Imperial,13064,83000.0,77956,Latino,3496774
construction,2021-07-01,San Diego-Imperial,13300,84500.0,77956,Latino,3496774
construction,2021-08-01,San Diego-Imperial,13316,84600.0,77956,Latino,3496774
construction,2021-09-01,San Diego-Imperial,13206,83900.0,77956,Latino,3496774
construction,2021-10-01,San Diego-Imperial,13584,86300.0,77956,Latino,3496774
construction,2021-11-01,San Diego-Imperial,13395,85100.0,77956,Latino,3496774
construction,2021-12-01,San Diego-Imperial,13112,83300.0,77956,Latino,3496774
durable goods,2021-01-01,San Diego-Imperial,20102,84400.0,77956,Latino,3496774
durable goods,2021-02-01,San Diego-Imperial,20126,84500.0,77956,Latino,3496774
durable goods,2021-03-01,San Diego-Imperial,20221,84900.0,77956,Latino,3496774
durable goods,2021-04-01,San Diego-Imperial,20078,84300.0,77956,Latino,3496774
durable goods,2021-05-01,San Diego-Imperial,20030,84100.0,77956,Latino,3496774
durable goods,2021-06-01,San Diego-Imperial,20102,84400.0,77956,Latino,3496774
durable goods,2021-07-01,San Diego-Imperial,20197,84800.0,77956,Latino,3496774
durable goods,2021-08-01,San Diego-Imperial,20126,84500.0,77956,Latino,3496774
durable goods,2021-09-01,San Diego-Imperial,19959,83800.0,77956,Latino,3496774
durable goods,2021-10-01,San Diego-Imperial,20150,84600.0,77956,Latino,3496774
durable goods,2021-11-01,San Diego-Imperial,20173,84700.0,77956,Latino,3496774
durable goods,2021-12-01,San Diego-Imperial,20102,84400.0,77956,Latino,3496774
educational and health services,2021-01-01,San Diego-Imperial,37982,220300.0,77956,Latino,3496774
educational and health services,2021-02-01,San Diego-Imperial,38431,222900.0,77956,Latino,3496774
educational and health services,2021-03-01,San Diego-Imperial,38655,224200.0,77956,Latino,3496774
