Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
restaurants and other food services,2016-12-01,Los Angeles,167,73113,4838.888517203192,Multiracial,2016
retail bakeries,2016-01-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-01-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-01-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-01-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-01-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-01-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-02-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-02-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-02-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-02-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-02-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-02-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-03-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-03-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-03-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-03-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-03-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-03-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-04-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-04-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-04-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-04-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-04-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-04-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-05-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-05-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-05-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-05-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-05-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-05-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-06-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-06-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-06-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-06-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-06-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-06-01,Los Angeles,0,73113,712.1681601205929,Multiracial,2016
retail bakeries,2016-07-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-07-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-07-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-07-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-07-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-07-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-08-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-08-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-08-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-08-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-08-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-08-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-09-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-09-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-09-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-09-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-09-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-09-01,Los Angeles,0,73113,716.6192111213467,Multiracial,2016
retail bakeries,2016-10-01,Los Angeles,0,73113,729.9723641236077,Multiracial,2016
retail bakeries,2016-10-01,Los Angeles,0,73113,729.9723641236077,Multiracial,2016
retail bakeries,2016-10-01,Los Angeles,0,73113,729.9723641236077,Multiracial,2016
retail bakeries,2016-10-01,Los Angeles,0,73113,729.9723641236077,Multiracial,2016
retail bakeries,2016-10-01,Los Angeles,0,73113,729.9723641236077,Multiracial,2016
retail bakeries,2016-10-01,Los Angeles,0,73113,729.9723641236077,Multiracial,2016
retail bakeries,2016-11-01,Los Angeles,0,73113,725.521313122854,Multiracial,2016
retail bakeries,2016-11-01,Los Angeles,0,73113,725.521313122854,Multiracial,2016
retail bakeries,2016-11-01,Los Angeles,0,73113,725.521313122854,Multiracial,2016
retail bakeries,2016-11-01,Los Angeles,0,73113,725.521313122854,Multiracial,2016
retail bakeries,2016-11-01,Los Angeles,0,73113,725.521313122854,Multiracial,2016
retail bakeries,2016-11-01,Los Angeles,0,73113,725.521313122854,Multiracial,2016
retail bakeries,2016-12-01,Los Angeles,0,73113,729.9723641236077,Multiracial,2016
retail bakeries,2016-12-01,Los Angeles,0,73113,729.9723641236077,Multiracial,2016
retail bakeries,2016-12-01,Los Angeles,0,73113,729.9723641236077,Multiracial,2016
retail bakeries,2016-12-01,Los Angeles,0,73113,729.9723641236077,Multiracial,2016
retail bakeries,2016-12-01,Los Angeles,0,73113,729.9723641236077,Multiracial,2016
retail bakeries,2016-12-01,Los Angeles,0,73113,729.9723641236077,Multiracial,2016
savings institutions including credit unions,2016-01-01,Los Angeles,0,73113,656.75084019363,Multiracial,2016
savings institutions including credit unions,2016-01-01,Los Angeles,0,73113,656.75084019363,Multiracial,2016
savings institutions including credit unions,2016-01-01,Los Angeles,0,73113,656.75084019363,Multiracial,2016
savings institutions including credit unions,2016-01-01,Los Angeles,0,73113,656.75084019363,Multiracial,2016
savings institutions including credit unions,2016-02-01,Los Angeles,0,73113,655.1567847562668,Multiracial,2016
savings institutions including credit unions,2016-02-01,Los Angeles,0,73113,655.1567847562668,Multiracial,2016
savings institutions including credit unions,2016-02-01,Los Angeles,0,73113,655.1567847562668,Multiracial,2016
savings institutions including credit unions,2016-02-01,Los Angeles,0,73113,655.1567847562668,Multiracial,2016
savings institutions including credit unions,2016-03-01,Los Angeles,0,73113,655.1567847562668,Multiracial,2016
savings institutions including credit unions,2016-03-01,Los Angeles,0,73113,655.1567847562668,Multiracial,2016
savings institutions including credit unions,2016-03-01,Los Angeles,0,73113,655.1567847562668,Multiracial,2016
savings institutions including credit unions,2016-03-01,Los Angeles,0,73113,655.1567847562668,Multiracial,2016
savings institutions including credit unions,2016-04-01,Los Angeles,0,73113,653.5627293189036,Multiracial,2016
savings institutions including credit unions,2016-04-01,Los Angeles,0,73113,653.5627293189036,Multiracial,2016
savings institutions including credit unions,2016-04-01,Los Angeles,0,73113,653.5627293189036,Multiracial,2016
savings institutions including credit unions,2016-04-01,Los Angeles,0,73113,653.5627293189036,Multiracial,2016
savings institutions including credit unions,2016-05-01,Los Angeles,0,73113,650.3746184441773,Multiracial,2016
savings institutions including credit unions,2016-05-01,Los Angeles,0,73113,650.3746184441773,Multiracial,2016
savings institutions including credit unions,2016-05-01,Los Angeles,0,73113,650.3746184441773,Multiracial,2016
savings institutions including credit unions,2016-05-01,Los Angeles,0,73113,650.3746184441773,Multiracial,2016
savings institutions including credit unions,2016-06-01,Los Angeles,0,73113,648.7805630068141,Multiracial,2016
savings institutions including credit unions,2016-06-01,Los Angeles,0,73113,648.7805630068141,Multiracial,2016
savings institutions including credit unions,2016-06-01,Los Angeles,0,73113,648.7805630068141,Multiracial,2016
savings institutions including credit unions,2016-06-01,Los Angeles,0,73113,648.7805630068141,Multiracial,2016
savings institutions including credit unions,2016-07-01,Los Angeles,0,73113,648.7805630068141,Multiracial,2016
savings institutions including credit unions,2016-07-01,Los Angeles,0,73113,648.7805630068141,Multiracial,2016
savings institutions including credit unions,2016-07-01,Los Angeles,0,73113,648.7805630068141,Multiracial,2016
savings institutions including credit unions,2016-07-01,Los Angeles,0,73113,648.7805630068141,Multiracial,2016
savings institutions including credit unions,2016-08-01,Los Angeles,0,73113,645.5924521320877,Multiracial,2016
savings institutions including credit unions,2016-08-01,Los Angeles,0,73113,645.5924521320877,Multiracial,2016
savings institutions including credit unions,2016-08-01,Los Angeles,0,73113,645.5924521320877,Multiracial,2016
savings institutions including credit unions,2016-08-01,Los Angeles,0,73113,645.5924521320877,Multiracial,2016
savings institutions including credit unions,2016-09-01,Los Angeles,0,73113,643.9983966947245,Multiracial,2016
savings institutions including credit unions,2016-09-01,Los Angeles,0,73113,643.9983966947245,Multiracial,2016
savings institutions including credit unions,2016-09-01,Los Angeles,0,73113,643.9983966947245,Multiracial,2016
savings institutions including credit unions,2016-09-01,Los Angeles,0,73113,643.9983966947245,Multiracial,2016
savings institutions including credit unions,2016-10-01,Los Angeles,0,73113,642.4043412573614,Multiracial,2016
savings institutions including credit unions,2016-10-01,Los Angeles,0,73113,642.4043412573614,Multiracial,2016
savings institutions including credit unions,2016-10-01,Los Angeles,0,73113,642.4043412573614,Multiracial,2016
savings institutions including credit unions,2016-10-01,Los Angeles,0,73113,642.4043412573614,Multiracial,2016
savings institutions including credit unions,2016-11-01,Los Angeles,0,73113,642.4043412573614,Multiracial,2016
savings institutions including credit unions,2016-11-01,Los Angeles,0,73113,642.4043412573614,Multiracial,2016
savings institutions including credit unions,2016-11-01,Los Angeles,0,73113,642.4043412573614,Multiracial,2016
savings institutions including credit unions,2016-11-01,Los Angeles,0,73113,642.4043412573614,Multiracial,2016
savings institutions including credit unions,2016-12-01,Los Angeles,0,73113,647.1865075694509,Multiracial,2016
savings institutions including credit unions,2016-12-01,Los Angeles,0,73113,647.1865075694509,Multiracial,2016
savings institutions including credit unions,2016-12-01,Los Angeles,0,73113,647.1865075694509,Multiracial,2016
savings institutions including credit unions,2016-12-01,Los Angeles,0,73113,647.1865075694509,Multiracial,2016
scientific research and development services,2016-01-01,Los Angeles,213,73113,607.9994606768506,Multiracial,2016
scientific research and development services,2016-01-01,Los Angeles,213,73113,607.9994606768506,Multiracial,2016
scientific research and development services,2016-02-01,Los Angeles,216,73113,615.8446150081647,Multiracial,2016
scientific research and development services,2016-02-01,Los Angeles,216,73113,615.8446150081647,Multiracial,2016
scientific research and development services,2016-03-01,Los Angeles,216,73113,615.8446150081647,Multiracial,2016
scientific research and development services,2016-03-01,Los Angeles,216,73113,615.8446150081647,Multiracial,2016
scientific research and development services,2016-04-01,Los Angeles,217,73113,619.7671921738219,Multiracial,2016
scientific research and development services,2016-04-01,Los Angeles,217,73113,619.7671921738219,Multiracial,2016
scientific research and development services,2016-05-01,Los Angeles,219,73113,623.689769339479,Multiracial,2016
scientific research and development services,2016-05-01,Los Angeles,219,73113,623.689769339479,Multiracial,2016
scientific research and development services,2016-06-01,Los Angeles,220,73113,627.6123465051361,Multiracial,2016
scientific research and development services,2016-06-01,Los Angeles,220,73113,627.6123465051361,Multiracial,2016
scientific research and development services,2016-07-01,Los Angeles,225,73113,643.3026551677644,Multiracial,2016
scientific research and development services,2016-07-01,Los Angeles,225,73113,643.3026551677644,Multiracial,2016
scientific research and development services,2016-08-01,Los Angeles,227,73113,647.2252323334216,Multiracial,2016
scientific research and development services,2016-08-01,Los Angeles,227,73113,647.2252323334216,Multiracial,2016
scientific research and development services,2016-09-01,Los Angeles,225,73113,643.3026551677644,Multiracial,2016
scientific research and development services,2016-09-01,Los Angeles,225,73113,643.3026551677644,Multiracial,2016
scientific research and development services,2016-10-01,Los Angeles,227,73113,647.2252323334216,Multiracial,2016
scientific research and development services,2016-10-01,Los Angeles,227,73113,647.2252323334216,Multiracial,2016
scientific research and development services,2016-11-01,Los Angeles,225,73113,643.3026551677644,Multiracial,2016
scientific research and development services,2016-11-01,Los Angeles,225,73113,643.3026551677644,Multiracial,2016
scientific research and development services,2016-12-01,Los Angeles,225,73113,643.3026551677644,Multiracial,2016
scientific research and development services,2016-12-01,Los Angeles,225,73113,643.3026551677644,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-01-01,Los Angeles,0,73113,475.2204206866459,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-01-01,Los Angeles,0,73113,475.2204206866459,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-02-01,Los Angeles,0,73113,476.2764660659496,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-02-01,Los Angeles,0,73113,476.2764660659496,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-03-01,Los Angeles,0,73113,473.10832992803864,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-03-01,Los Angeles,0,73113,473.10832992803864,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-04-01,Los Angeles,0,73113,483.6687837210752,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-04-01,Los Angeles,0,73113,483.6687837210752,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-05-01,Los Angeles,0,73113,487.89296523828983,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-05-01,Los Angeles,0,73113,487.89296523828983,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-06-01,Los Angeles,0,73113,487.89296523828983,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-06-01,Los Angeles,0,73113,487.89296523828983,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-07-01,Los Angeles,0,73113,493.1731921348081,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-07-01,Los Angeles,0,73113,493.1731921348081,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-08-01,Los Angeles,0,73113,492.11714675550445,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-08-01,Los Angeles,0,73113,492.11714675550445,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-09-01,Los Angeles,0,73113,493.1731921348081,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-09-01,Los Angeles,0,73113,493.1731921348081,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-10-01,Los Angeles,0,73113,484.7248291003789,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-10-01,Los Angeles,0,73113,484.7248291003789,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-11-01,Los Angeles,0,73113,482.61273834177155,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-11-01,Los Angeles,0,73113,482.61273834177155,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-12-01,Los Angeles,0,73113,481.5566929624679,Multiracial,2016
services to buildings and dwellings except cleaning during construction and immediately after construction,2016-12-01,Los Angeles,0,73113,481.5566929624679,Multiracial,2016
sporting goods and hobby and toy stores,2016-01-01,Los Angeles,24,73113,459.6969381740005,Multiracial,2016
sporting goods and hobby and toy stores,2016-01-01,Los Angeles,24,73113,459.6969381740005,Multiracial,2016
sporting goods and hobby and toy stores,2016-01-01,Los Angeles,24,73113,459.6969381740005,Multiracial,2016
sporting goods and hobby and toy stores,2016-01-01,Los Angeles,24,73113,459.6969381740005,Multiracial,2016
sporting goods and hobby and toy stores,2016-02-01,Los Angeles,23,73113,438.6421165782447,Multiracial,2016
sporting goods and hobby and toy stores,2016-02-01,Los Angeles,23,73113,438.6421165782447,Multiracial,2016
sporting goods and hobby and toy stores,2016-02-01,Los Angeles,23,73113,438.6421165782447,Multiracial,2016
sporting goods and hobby and toy stores,2016-02-01,Los Angeles,23,73113,438.6421165782447,Multiracial,2016
sporting goods and hobby and toy stores,2016-03-01,Los Angeles,23,73113,431.6238427129928,Multiracial,2016
sporting goods and hobby and toy stores,2016-03-01,Los Angeles,23,73113,431.6238427129928,Multiracial,2016
sporting goods and hobby and toy stores,2016-03-01,Los Angeles,23,73113,431.6238427129928,Multiracial,2016
sporting goods and hobby and toy stores,2016-03-01,Los Angeles,23,73113,431.6238427129928,Multiracial,2016
sporting goods and hobby and toy stores,2016-04-01,Los Angeles,23,73113,431.6238427129928,Multiracial,2016
sporting goods and hobby and toy stores,2016-04-01,Los Angeles,23,73113,431.6238427129928,Multiracial,2016
sporting goods and hobby and toy stores,2016-04-01,Los Angeles,23,73113,431.6238427129928,Multiracial,2016
sporting goods and hobby and toy stores,2016-04-01,Los Angeles,23,73113,431.6238427129928,Multiracial,2016
sporting goods and hobby and toy stores,2016-05-01,Los Angeles,23,73113,428.1147057803669,Multiracial,2016
sporting goods and hobby and toy stores,2016-05-01,Los Angeles,23,73113,428.1147057803669,Multiracial,2016
sporting goods and hobby and toy stores,2016-05-01,Los Angeles,23,73113,428.1147057803669,Multiracial,2016
sporting goods and hobby and toy stores,2016-05-01,Los Angeles,23,73113,428.1147057803669,Multiracial,2016
sporting goods and hobby and toy stores,2016-06-01,Los Angeles,22,73113,421.096431915115,Multiracial,2016
sporting goods and hobby and toy stores,2016-06-01,Los Angeles,22,73113,421.096431915115,Multiracial,2016
sporting goods and hobby and toy stores,2016-06-01,Los Angeles,22,73113,421.096431915115,Multiracial,2016
sporting goods and hobby and toy stores,2016-06-01,Los Angeles,22,73113,421.096431915115,Multiracial,2016
sporting goods and hobby and toy stores,2016-07-01,Los Angeles,21,73113,407.0598841846111,Multiracial,2016
sporting goods and hobby and toy stores,2016-07-01,Los Angeles,21,73113,407.0598841846111,Multiracial,2016
sporting goods and hobby and toy stores,2016-07-01,Los Angeles,21,73113,407.0598841846111,Multiracial,2016
sporting goods and hobby and toy stores,2016-07-01,Los Angeles,21,73113,407.0598841846111,Multiracial,2016
sporting goods and hobby and toy stores,2016-08-01,Los Angeles,21,73113,400.0416103193592,Multiracial,2016
sporting goods and hobby and toy stores,2016-08-01,Los Angeles,21,73113,400.0416103193592,Multiracial,2016
sporting goods and hobby and toy stores,2016-08-01,Los Angeles,21,73113,400.0416103193592,Multiracial,2016
sporting goods and hobby and toy stores,2016-08-01,Los Angeles,21,73113,400.0416103193592,Multiracial,2016
sporting goods and hobby and toy stores,2016-09-01,Los Angeles,21,73113,403.5507472519852,Multiracial,2016
sporting goods and hobby and toy stores,2016-09-01,Los Angeles,21,73113,403.5507472519852,Multiracial,2016
sporting goods and hobby and toy stores,2016-09-01,Los Angeles,21,73113,403.5507472519852,Multiracial,2016
sporting goods and hobby and toy stores,2016-09-01,Los Angeles,21,73113,403.5507472519852,Multiracial,2016
sporting goods and hobby and toy stores,2016-10-01,Los Angeles,22,73113,421.096431915115,Multiracial,2016
sporting goods and hobby and toy stores,2016-10-01,Los Angeles,22,73113,421.096431915115,Multiracial,2016
sporting goods and hobby and toy stores,2016-10-01,Los Angeles,22,73113,421.096431915115,Multiracial,2016
sporting goods and hobby and toy stores,2016-10-01,Los Angeles,22,73113,421.096431915115,Multiracial,2016
sporting goods and hobby and toy stores,2016-11-01,Los Angeles,25,73113,477.2426228371303,Multiracial,2016
sporting goods and hobby and toy stores,2016-11-01,Los Angeles,25,73113,477.2426228371303,Multiracial,2016
sporting goods and hobby and toy stores,2016-11-01,Los Angeles,25,73113,477.2426228371303,Multiracial,2016
sporting goods and hobby and toy stores,2016-11-01,Los Angeles,25,73113,477.2426228371303,Multiracial,2016
sporting goods and hobby and toy stores,2016-12-01,Los Angeles,25,73113,473.73348590450433,Multiracial,2016
sporting goods and hobby and toy stores,2016-12-01,Los Angeles,25,73113,473.73348590450433,Multiracial,2016
sporting goods and hobby and toy stores,2016-12-01,Los Angeles,25,73113,473.73348590450433,Multiracial,2016
sporting goods and hobby and toy stores,2016-12-01,Los Angeles,25,73113,473.73348590450433,Multiracial,2016
taxi and limousine service,2016-01-01,Los Angeles,0,73113,529.3222556658177,Multiracial,2016
taxi and limousine service,2016-01-01,Los Angeles,0,73113,529.3222556658177,Multiracial,2016
taxi and limousine service,2016-02-01,Los Angeles,0,73113,537.7241962319417,Multiracial,2016
taxi and limousine service,2016-02-01,Los Angeles,0,73113,537.7241962319417,Multiracial,2016
taxi and limousine service,2016-03-01,Los Angeles,0,73113,533.5232259488797,Multiracial,2016
taxi and limousine service,2016-03-01,Los Angeles,0,73113,533.5232259488797,Multiracial,2016
taxi and limousine service,2016-04-01,Los Angeles,0,73113,533.5232259488797,Multiracial,2016
taxi and limousine service,2016-04-01,Los Angeles,0,73113,533.5232259488797,Multiracial,2016
taxi and limousine service,2016-05-01,Los Angeles,0,73113,537.7241962319417,Multiracial,2016
taxi and limousine service,2016-05-01,Los Angeles,0,73113,537.7241962319417,Multiracial,2016
taxi and limousine service,2016-06-01,Los Angeles,0,73113,525.1212853827557,Multiracial,2016
taxi and limousine service,2016-06-01,Los Angeles,0,73113,525.1212853827557,Multiracial,2016
taxi and limousine service,2016-07-01,Los Angeles,0,73113,495.7144934013213,Multiracial,2016
taxi and limousine service,2016-07-01,Los Angeles,0,73113,495.7144934013213,Multiracial,2016
taxi and limousine service,2016-08-01,Los Angeles,0,73113,512.5183745335695,Multiracial,2016
taxi and limousine service,2016-08-01,Los Angeles,0,73113,512.5183745335695,Multiracial,2016
taxi and limousine service,2016-09-01,Los Angeles,0,73113,483.1115825521352,Multiracial,2016
taxi and limousine service,2016-09-01,Los Angeles,0,73113,483.1115825521352,Multiracial,2016
taxi and limousine service,2016-10-01,Los Angeles,0,73113,495.7144934013213,Multiracial,2016
taxi and limousine service,2016-10-01,Los Angeles,0,73113,495.7144934013213,Multiracial,2016
taxi and limousine service,2016-11-01,Los Angeles,0,73113,491.5135231182593,Multiracial,2016
taxi and limousine service,2016-11-01,Los Angeles,0,73113,491.5135231182593,Multiracial,2016
taxi and limousine service,2016-12-01,Los Angeles,0,73113,487.3125528351972,Multiracial,2016
taxi and limousine service,2016-12-01,Los Angeles,0,73113,487.3125528351972,Multiracial,2016
travel arrangements and reservation services,2016-01-01,Los Angeles,0,73113,355.55038190495804,Multiracial,2016
travel arrangements and reservation services,2016-01-01,Los Angeles,0,73113,355.55038190495804,Multiracial,2016
travel arrangements and reservation services,2016-02-01,Los Angeles,0,73113,355.55038190495804,Multiracial,2016
travel arrangements and reservation services,2016-02-01,Los Angeles,0,73113,355.55038190495804,Multiracial,2016
travel arrangements and reservation services,2016-03-01,Los Angeles,0,73113,359.63716790386565,Multiracial,2016
travel arrangements and reservation services,2016-03-01,Los Angeles,0,73113,359.63716790386565,Multiracial,2016
travel arrangements and reservation services,2016-04-01,Los Angeles,0,73113,363.7239539027732,Multiracial,2016
travel arrangements and reservation services,2016-04-01,Los Angeles,0,73113,363.7239539027732,Multiracial,2016
travel arrangements and reservation services,2016-05-01,Los Angeles,0,73113,371.89752590058833,Multiracial,2016
travel arrangements and reservation services,2016-05-01,Los Angeles,0,73113,371.89752590058833,Multiracial,2016
travel arrangements and reservation services,2016-06-01,Los Angeles,0,73113,375.9843118994959,Multiracial,2016
travel arrangements and reservation services,2016-06-01,Los Angeles,0,73113,375.9843118994959,Multiracial,2016
travel arrangements and reservation services,2016-07-01,Los Angeles,0,73113,367.8107399016808,Multiracial,2016
travel arrangements and reservation services,2016-07-01,Los Angeles,0,73113,367.8107399016808,Multiracial,2016
travel arrangements and reservation services,2016-08-01,Los Angeles,0,73113,371.89752590058833,Multiracial,2016
travel arrangements and reservation services,2016-08-01,Los Angeles,0,73113,371.89752590058833,Multiracial,2016
travel arrangements and reservation services,2016-09-01,Los Angeles,0,73113,371.89752590058833,Multiracial,2016
travel arrangements and reservation services,2016-09-01,Los Angeles,0,73113,371.89752590058833,Multiracial,2016
travel arrangements and reservation services,2016-10-01,Los Angeles,0,73113,375.9843118994959,Multiracial,2016
travel arrangements and reservation services,2016-10-01,Los Angeles,0,73113,375.9843118994959,Multiracial,2016
travel arrangements and reservation services,2016-11-01,Los Angeles,0,73113,371.89752590058833,Multiracial,2016
travel arrangements and reservation services,2016-11-01,Los Angeles,0,73113,371.89752590058833,Multiracial,2016
travel arrangements and reservation services,2016-12-01,Los Angeles,0,73113,367.8107399016808,Multiracial,2016
travel arrangements and reservation services,2016-12-01,Los Angeles,0,73113,367.8107399016808,Multiracial,2016
warehousing and storage,2016-01-01,Los Angeles,0,73113,366.2507355694645,Multiracial,2016
warehousing and storage,2016-01-01,Los Angeles,0,73113,366.2507355694645,Multiracial,2016
warehousing and storage,2016-02-01,Los Angeles,0,73113,366.2507355694645,Multiracial,2016
warehousing and storage,2016-02-01,Los Angeles,0,73113,366.2507355694645,Multiracial,2016
warehousing and storage,2016-03-01,Los Angeles,0,73113,370.3659123736158,Multiracial,2016
warehousing and storage,2016-03-01,Los Angeles,0,73113,370.3659123736158,Multiracial,2016
warehousing and storage,2016-04-01,Los Angeles,0,73113,368.3083239715402,Multiracial,2016
warehousing and storage,2016-04-01,Los Angeles,0,73113,368.3083239715402,Multiracial,2016
warehousing and storage,2016-05-01,Los Angeles,0,73113,372.4235007756915,Multiracial,2016
warehousing and storage,2016-05-01,Los Angeles,0,73113,372.4235007756915,Multiracial,2016
warehousing and storage,2016-06-01,Los Angeles,0,73113,374.4810891777671,Multiracial,2016
warehousing and storage,2016-06-01,Los Angeles,0,73113,374.4810891777671,Multiracial,2016
warehousing and storage,2016-07-01,Los Angeles,0,73113,382.71144278606965,Multiracial,2016
warehousing and storage,2016-07-01,Los Angeles,0,73113,382.71144278606965,Multiracial,2016
warehousing and storage,2016-08-01,Los Angeles,0,73113,386.82661959022096,Multiracial,2016
warehousing and storage,2016-08-01,Los Angeles,0,73113,386.82661959022096,Multiracial,2016
warehousing and storage,2016-09-01,Los Angeles,0,73113,386.82661959022096,Multiracial,2016
warehousing and storage,2016-09-01,Los Angeles,0,73113,386.82661959022096,Multiracial,2016
warehousing and storage,2016-10-01,Los Angeles,0,73113,384.76903118814533,Multiracial,2016
warehousing and storage,2016-10-01,Los Angeles,0,73113,384.76903118814533,Multiracial,2016
warehousing and storage,2016-11-01,Los Angeles,0,73113,392.9993847964479,Multiracial,2016
warehousing and storage,2016-11-01,Los Angeles,0,73113,392.9993847964479,Multiracial,2016
warehousing and storage,2016-12-01,Los Angeles,0,73113,399.1721500026748,Multiracial,2016
warehousing and storage,2016-12-01,Los Angeles,0,73113,399.1721500026748,Multiracial,2016
accounting tax preparation bookkeeping and payroll services,2016-01-01,Orange,1284,76595,7237.347734977938,White,2016
accounting tax preparation bookkeeping and payroll services,2016-01-01,Orange,1284,76595,7237.347734977938,White,2016
accounting tax preparation bookkeeping and payroll services,2016-02-01,Orange,1316,76595,7421.738760072917,White,2016
accounting tax preparation bookkeeping and payroll services,2016-02-01,Orange,1316,76595,7421.738760072917,White,2016
accounting tax preparation bookkeeping and payroll services,2016-03-01,Orange,1308,76595,7375.641003799173,White,2016
accounting tax preparation bookkeeping and payroll services,2016-03-01,Orange,1308,76595,7375.641003799173,White,2016
