Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
other services,2016-12-01,Bay Area,26616,126400.0,87239,White,7710026
professional scientific and technical services,2016-01-01,Bay Area,241629,418900.0,87239,White,7710026
professional scientific and technical services,2016-02-01,Bay Area,243244,421700.0,87239,White,7710026
professional scientific and technical services,2016-03-01,Bay Area,243071,421400.0,87239,White,7710026
professional scientific and technical services,2016-04-01,Bay Area,246244,426900.0,87239,White,7710026
professional scientific and technical services,2016-05-01,Bay Area,245494,425600.0,87239,White,7710026
professional scientific and technical services,2016-06-01,Bay Area,246878,428000.0,87239,White,7710026
professional scientific and technical services,2016-07-01,Bay Area,251954,436800.0,87239,White,7710026
professional scientific and technical services,2016-08-01,Bay Area,252127,437100.0,87239,White,7710026
professional scientific and technical services,2016-09-01,Bay Area,249589,432700.0,87239,White,7710026
professional scientific and technical services,2016-10-01,Bay Area,251954,436800.0,87239,White,7710026
professional scientific and technical services,2016-11-01,Bay Area,252646,438000.0,87239,White,7710026
professional scientific and technical services,2016-12-01,Bay Area,253973,440300.0,87239,White,7710026
retail trade,2016-01-01,Bay Area,84661,345000.0,87239,White,7710026
retail trade,2016-02-01,Bay Area,83729,341200.0,87239,White,7710026
retail trade,2016-03-01,Bay Area,83336,339600.0,87239,White,7710026
retail trade,2016-04-01,Bay Area,83361,339700.0,87239,White,7710026
retail trade,2016-05-01,Bay Area,83434,340000.0,87239,White,7710026
retail trade,2016-06-01,Bay Area,83434,340000.0,87239,White,7710026
retail trade,2016-07-01,Bay Area,84318,343600.0,87239,White,7710026
retail trade,2016-08-01,Bay Area,84514,344400.0,87239,White,7710026
retail trade,2016-09-01,Bay Area,83778,341400.0,87239,White,7710026
retail trade,2016-10-01,Bay Area,84980,346300.0,87239,White,7710026
retail trade,2016-11-01,Bay Area,88121,359100.0,87239,White,7710026
retail trade,2016-12-01,Bay Area,89226,363600.0,87239,White,7710026
state government,2016-01-01,Bay Area,28236,96500.0,87239,White,7710026
state government,2016-02-01,Bay Area,28382,97000.0,87239,White,7710026
state government,2016-03-01,Bay Area,28762,98300.0,87239,White,7710026
state government,2016-04-01,Bay Area,28997,99100.0,87239,White,7710026
state government,2016-05-01,Bay Area,29084,99400.0,87239,White,7710026
state government,2016-06-01,Bay Area,28207,96400.0,87239,White,7710026
state government,2016-07-01,Bay Area,27504,94000.0,87239,White,7710026
state government,2016-08-01,Bay Area,27299,93300.0,87239,White,7710026
state government,2016-09-01,Bay Area,28031,95800.0,87239,White,7710026
state government,2016-10-01,Bay Area,28762,98300.0,87239,White,7710026
state government,2016-11-01,Bay Area,28938,98900.0,87239,White,7710026
state government,2016-12-01,Bay Area,28967,99000.0,87239,White,7710026
total farm,2016-01-01,Bay Area,4392,16200.0,87239,White,7710026
total farm,2016-02-01,Bay Area,4935,18200.0,87239,White,7710026
total farm,2016-03-01,Bay Area,5097,18800.0,87239,White,7710026
total farm,2016-04-01,Bay Area,5748,21200.0,87239,White,7710026
total farm,2016-05-01,Bay Area,6074,22400.0,87239,White,7710026
total farm,2016-06-01,Bay Area,6291,23200.0,87239,White,7710026
total farm,2016-07-01,Bay Area,6345,23400.0,87239,White,7710026
total farm,2016-08-01,Bay Area,6101,22500.0,87239,White,7710026
total farm,2016-09-01,Bay Area,6209,22900.0,87239,White,7710026
total farm,2016-10-01,Bay Area,5857,21600.0,87239,White,7710026
total farm,2016-11-01,Bay Area,4609,17000.0,87239,White,7710026
total farm,2016-12-01,Bay Area,4474,16500.0,87239,White,7710026
transportation warehousing and utilities,2016-01-01,Bay Area,23331,108800.0,87239,White,7710026
transportation warehousing and utilities,2016-02-01,Bay Area,23352,108900.0,87239,White,7710026
transportation warehousing and utilities,2016-03-01,Bay Area,23331,108800.0,87239,White,7710026
transportation warehousing and utilities,2016-04-01,Bay Area,23567,109900.0,87239,White,7710026
transportation warehousing and utilities,2016-05-01,Bay Area,23653,110300.0,87239,White,7710026
transportation warehousing and utilities,2016-06-01,Bay Area,23910,111500.0,87239,White,7710026
transportation warehousing and utilities,2016-07-01,Bay Area,24253,113100.0,87239,White,7710026
transportation warehousing and utilities,2016-08-01,Bay Area,24446,114000.0,87239,White,7710026
transportation warehousing and utilities,2016-09-01,Bay Area,24446,114000.0,87239,White,7710026
transportation warehousing and utilities,2016-10-01,Bay Area,24296,113300.0,87239,White,7710026
transportation warehousing and utilities,2016-11-01,Bay Area,24639,114900.0,87239,White,7710026
transportation warehousing and utilities,2016-12-01,Bay Area,25497,118900.0,87239,White,7710026
wholesale trade,2016-01-01,Bay Area,51660,127700.0,87239,White,7710026
wholesale trade,2016-02-01,Bay Area,51741,127900.0,87239,White,7710026
wholesale trade,2016-03-01,Bay Area,51498,127300.0,87239,White,7710026
wholesale trade,2016-04-01,Bay Area,52267,129200.0,87239,White,7710026
wholesale trade,2016-05-01,Bay Area,52226,129100.0,87239,White,7710026
wholesale trade,2016-06-01,Bay Area,52186,129000.0,87239,White,7710026
wholesale trade,2016-07-01,Bay Area,52590,130000.0,87239,White,7710026
wholesale trade,2016-08-01,Bay Area,53157,131400.0,87239,White,7710026
wholesale trade,2016-09-01,Bay Area,53035,131100.0,87239,White,7710026
wholesale trade,2016-10-01,Bay Area,53237,131600.0,87239,White,7710026
wholesale trade,2016-11-01,Bay Area,53157,131400.0,87239,White,7710026
wholesale trade,2016-12-01,Bay Area,53278,131700.0,87239,White,7710026
administrative and support and waste services,2016-01-01,Bay Area,32665,193100.0,87239,Black,7710026
administrative and support and waste services,2016-02-01,Bay Area,32970,194900.0,87239,Black,7710026
administrative and support and waste services,2016-03-01,Bay Area,33021,195200.0,87239,Black,7710026
administrative and support and waste services,2016-04-01,Bay Area,33444,197700.0,87239,Black,7710026
administrative and support and waste services,2016-05-01,Bay Area,33461,197800.0,87239,Black,7710026
administrative and support and waste services,2016-06-01,Bay Area,33664,199000.0,87239,Black,7710026
administrative and support and waste services,2016-07-01,Bay Area,33714,199300.0,87239,Black,7710026
administrative and support and waste services,2016-08-01,Bay Area,33968,200800.0,87239,Black,7710026
administrative and support and waste services,2016-09-01,Bay Area,34019,201100.0,87239,Black,7710026
administrative and support and waste services,2016-10-01,Bay Area,34120,201700.0,87239,Black,7710026
administrative and support and waste services,2016-11-01,Bay Area,33968,200800.0,87239,Black,7710026
administrative and support and waste services,2016-12-01,Bay Area,33444,197700.0,87239,Black,7710026
construction,2016-01-01,Bay Area,9853,65200.0,87239,Black,7710026
construction,2016-02-01,Bay Area,10065,66600.0,87239,Black,7710026
construction,2016-03-01,Bay Area,10004,66200.0,87239,Black,7710026
construction,2016-04-01,Bay Area,10337,68400.0,87239,Black,7710026
construction,2016-05-01,Bay Area,10428,69000.0,87239,Black,7710026
construction,2016-06-01,Bay Area,10624,70300.0,87239,Black,7710026
construction,2016-07-01,Bay Area,11002,72800.0,87239,Black,7710026
construction,2016-08-01,Bay Area,11017,72900.0,87239,Black,7710026
construction,2016-09-01,Bay Area,11108,73500.0,87239,Black,7710026
construction,2016-10-01,Bay Area,11183,74000.0,87239,Black,7710026
construction,2016-11-01,Bay Area,11168,73900.0,87239,Black,7710026
construction,2016-12-01,Bay Area,10745,71100.0,87239,Black,7710026
educational and health services,2016-01-01,Bay Area,82974,555800.0,87239,Black,7710026
educational and health services,2016-02-01,Bay Area,84287,564600.0,87239,Black,7710026
educational and health services,2016-03-01,Bay Area,84660,567100.0,87239,Black,7710026
educational and health services,2016-04-01,Bay Area,85198,570700.0,87239,Black,7710026
educational and health services,2016-05-01,Bay Area,85317,571500.0,87239,Black,7710026
educational and health services,2016-06-01,Bay Area,84660,567100.0,87239,Black,7710026
educational and health services,2016-07-01,Bay Area,83884,561900.0,87239,Black,7710026
educational and health services,2016-08-01,Bay Area,83780,561200.0,87239,Black,7710026
educational and health services,2016-09-01,Bay Area,84571,566500.0,87239,Black,7710026
educational and health services,2016-10-01,Bay Area,86094,576700.0,87239,Black,7710026
educational and health services,2016-11-01,Bay Area,86318,578200.0,87239,Black,7710026
educational and health services,2016-12-01,Bay Area,86482,579300.0,87239,Black,7710026
federal government,2016-01-01,Bay Area,18841,45000.0,87239,Black,7710026
federal government,2016-02-01,Bay Area,18799,44900.0,87239,Black,7710026
federal government,2016-03-01,Bay Area,18841,45000.0,87239,Black,7710026
federal government,2016-04-01,Bay Area,18841,45000.0,87239,Black,7710026
federal government,2016-05-01,Bay Area,18883,45100.0,87239,Black,7710026
federal government,2016-06-01,Bay Area,18924,45200.0,87239,Black,7710026
federal government,2016-07-01,Bay Area,18924,45200.0,87239,Black,7710026
federal government,2016-08-01,Bay Area,19050,45500.0,87239,Black,7710026
federal government,2016-09-01,Bay Area,19050,45500.0,87239,Black,7710026
federal government,2016-10-01,Bay Area,19008,45400.0,87239,Black,7710026
federal government,2016-11-01,Bay Area,19092,45600.0,87239,Black,7710026
federal government,2016-12-01,Bay Area,19301,46100.0,87239,Black,7710026
information,2016-01-01,Bay Area,49183,168600.0,87239,Black,7710026
information,2016-02-01,Bay Area,49504,169700.0,87239,Black,7710026
information,2016-03-01,Bay Area,49708,170400.0,87239,Black,7710026
information,2016-04-01,Bay Area,49854,170900.0,87239,Black,7710026
information,2016-05-01,Bay Area,50175,172000.0,87239,Black,7710026
information,2016-06-01,Bay Area,51516,176600.0,87239,Black,7710026
information,2016-07-01,Bay Area,52479,179900.0,87239,Black,7710026
information,2016-08-01,Bay Area,52421,179700.0,87239,Black,7710026
information,2016-09-01,Bay Area,52071,178500.0,87239,Black,7710026
information,2016-10-01,Bay Area,52158,178800.0,87239,Black,7710026
information,2016-11-01,Bay Area,51983,178200.0,87239,Black,7710026
information,2016-12-01,Bay Area,52392,179600.0,87239,Black,7710026
leisure and hospitality,2016-01-01,Bay Area,32501,399500.0,87239,Black,7710026
leisure and hospitality,2016-02-01,Bay Area,32989,405500.0,87239,Black,7710026
leisure and hospitality,2016-03-01,Bay Area,33192,408000.0,87239,Black,7710026
leisure and hospitality,2016-04-01,Bay Area,33924,417000.0,87239,Black,7710026
leisure and hospitality,2016-05-01,Bay Area,34290,421500.0,87239,Black,7710026
leisure and hospitality,2016-06-01,Bay Area,34388,422700.0,87239,Black,7710026
leisure and hospitality,2016-07-01,Bay Area,34738,427000.0,87239,Black,7710026
leisure and hospitality,2016-08-01,Bay Area,34730,426900.0,87239,Black,7710026
leisure and hospitality,2016-09-01,Bay Area,34429,423200.0,87239,Black,7710026
leisure and hospitality,2016-10-01,Bay Area,34673,426200.0,87239,Black,7710026
leisure and hospitality,2016-11-01,Bay Area,34111,419300.0,87239,Black,7710026
leisure and hospitality,2016-12-01,Bay Area,34233,420800.0,87239,Black,7710026
local government,2016-01-01,Bay Area,101018,207300.0,87239,Black,7710026
local government,2016-02-01,Bay Area,101944,209200.0,87239,Black,7710026
local government,2016-03-01,Bay Area,103065,211500.0,87239,Black,7710026
local government,2016-04-01,Bay Area,103503,212400.0,87239,Black,7710026
local government,2016-05-01,Bay Area,104234,213900.0,87239,Black,7710026
local government,2016-06-01,Bay Area,103650,212700.0,87239,Black,7710026
local government,2016-07-01,Bay Area,97315,199700.0,87239,Black,7710026
local government,2016-08-01,Bay Area,98971,203100.0,87239,Black,7710026
local government,2016-09-01,Bay Area,102821,211000.0,87239,Black,7710026
local government,2016-10-01,Bay Area,105063,215600.0,87239,Black,7710026
local government,2016-11-01,Bay Area,106184,217900.0,87239,Black,7710026
local government,2016-12-01,Bay Area,105599,216700.0,87239,Black,7710026
management of companies and enterprises,2016-01-01,Bay Area,-145,14500.0,87239,Black,7710026
management of companies and enterprises,2016-02-01,Bay Area,-143,14300.0,87239,Black,7710026
management of companies and enterprises,2016-03-01,Bay Area,-142,14200.0,87239,Black,7710026
management of companies and enterprises,2016-04-01,Bay Area,-142,14200.0,87239,Black,7710026
management of companies and enterprises,2016-05-01,Bay Area,-143,14300.0,87239,Black,7710026
management of companies and enterprises,2016-06-01,Bay Area,-143,14300.0,87239,Black,7710026
management of companies and enterprises,2016-07-01,Bay Area,-144,14400.0,87239,Black,7710026
management of companies and enterprises,2016-08-01,Bay Area,-144,14400.0,87239,Black,7710026
management of companies and enterprises,2016-09-01,Bay Area,-142,14200.0,87239,Black,7710026
management of companies and enterprises,2016-10-01,Bay Area,-142,14200.0,87239,Black,7710026
management of companies and enterprises,2016-11-01,Bay Area,-141,14100.0,87239,Black,7710026
management of companies and enterprises,2016-12-01,Bay Area,-142,14200.0,87239,Black,7710026
manufacturing,2016-01-01,Bay Area,89808,297500.0,87239,Black,7710026
manufacturing,2016-02-01,Bay Area,89929,297900.0,87239,Black,7710026
manufacturing,2016-03-01,Bay Area,90110,298500.0,87239,Black,7710026
manufacturing,2016-04-01,Bay Area,90351,299300.0,87239,Black,7710026
manufacturing,2016-05-01,Bay Area,90442,299600.0,87239,Black,7710026
manufacturing,2016-06-01,Bay Area,90955,301300.0,87239,Black,7710026
manufacturing,2016-07-01,Bay Area,91951,304600.0,87239,Black,7710026
manufacturing,2016-08-01,Bay Area,91800,304100.0,87239,Black,7710026
manufacturing,2016-09-01,Bay Area,91136,301900.0,87239,Black,7710026
manufacturing,2016-10-01,Bay Area,90895,301100.0,87239,Black,7710026
manufacturing,2016-11-01,Bay Area,90683,300400.0,87239,Black,7710026
manufacturing,2016-12-01,Bay Area,91046,301600.0,87239,Black,7710026
mining and logging,2016-01-01,Bay Area,-5,500.0,87239,Black,7710026
mining and logging,2016-02-01,Bay Area,-4,400.0,87239,Black,7710026
mining and logging,2016-03-01,Bay Area,-4,400.0,87239,Black,7710026
mining and logging,2016-04-01,Bay Area,-4,400.0,87239,Black,7710026
mining and logging,2016-05-01,Bay Area,-5,500.0,87239,Black,7710026
mining and logging,2016-06-01,Bay Area,-5,500.0,87239,Black,7710026
mining and logging,2016-07-01,Bay Area,-5,500.0,87239,Black,7710026
mining and logging,2016-08-01,Bay Area,-5,500.0,87239,Black,7710026
mining and logging,2016-09-01,Bay Area,-5,500.0,87239,Black,7710026
mining and logging,2016-10-01,Bay Area,-5,500.0,87239,Black,7710026
mining and logging,2016-11-01,Bay Area,-5,500.0,87239,Black,7710026
mining and logging,2016-12-01,Bay Area,-5,500.0,87239,Black,7710026
natural resources mining and construction,2016-01-01,Bay Area,35319,63900.0,87239,Black,7710026
natural resources mining and construction,2016-02-01,Bay Area,36148,65400.0,87239,Black,7710026
natural resources mining and construction,2016-03-01,Bay Area,35927,65000.0,87239,Black,7710026
natural resources mining and construction,2016-04-01,Bay Area,37143,67200.0,87239,Black,7710026
natural resources mining and construction,2016-05-01,Bay Area,37585,68000.0,87239,Black,7710026
natural resources mining and construction,2016-06-01,Bay Area,37751,68300.0,87239,Black,7710026
natural resources mining and construction,2016-07-01,Bay Area,39022,70600.0,87239,Black,7710026
natural resources mining and construction,2016-08-01,Bay Area,39243,71000.0,87239,Black,7710026
natural resources mining and construction,2016-09-01,Bay Area,39243,71000.0,87239,Black,7710026
natural resources mining and construction,2016-10-01,Bay Area,39077,70700.0,87239,Black,7710026
natural resources mining and construction,2016-11-01,Bay Area,39077,70700.0,87239,Black,7710026
natural resources mining and construction,2016-12-01,Bay Area,38082,68900.0,87239,Black,7710026
other services,2016-01-01,Bay Area,15964,113800.0,87239,Black,7710026
other services,2016-02-01,Bay Area,16076,114600.0,87239,Black,7710026
other services,2016-03-01,Bay Area,16076,114600.0,87239,Black,7710026
other services,2016-04-01,Bay Area,16314,116300.0,87239,Black,7710026
other services,2016-05-01,Bay Area,16370,116700.0,87239,Black,7710026
other services,2016-06-01,Bay Area,16384,116800.0,87239,Black,7710026
other services,2016-07-01,Bay Area,16609,118400.0,87239,Black,7710026
other services,2016-08-01,Bay Area,16567,118100.0,87239,Black,7710026
other services,2016-09-01,Bay Area,16511,117700.0,87239,Black,7710026
other services,2016-10-01,Bay Area,16483,117500.0,87239,Black,7710026
other services,2016-11-01,Bay Area,16511,117700.0,87239,Black,7710026
other services,2016-12-01,Bay Area,16441,117200.0,87239,Black,7710026
professional scientific and technical services,2016-01-01,Bay Area,122321,410500.0,87239,Black,7710026
professional scientific and technical services,2016-02-01,Bay Area,123126,413200.0,87239,Black,7710026
professional scientific and technical services,2016-03-01,Bay Area,123066,413000.0,87239,Black,7710026
professional scientific and technical services,2016-04-01,Bay Area,124675,418400.0,87239,Black,7710026
professional scientific and technical services,2016-05-01,Bay Area,124318,417200.0,87239,Black,7710026
professional scientific and technical services,2016-06-01,Bay Area,125003,419500.0,87239,Black,7710026
professional scientific and technical services,2016-07-01,Bay Area,127566,428100.0,87239,Black,7710026
professional scientific and technical services,2016-08-01,Bay Area,127655,428400.0,87239,Black,7710026
professional scientific and technical services,2016-09-01,Bay Area,126374,424100.0,87239,Black,7710026
professional scientific and technical services,2016-10-01,Bay Area,127596,428200.0,87239,Black,7710026
professional scientific and technical services,2016-11-01,Bay Area,127953,429400.0,87239,Black,7710026
professional scientific and technical services,2016-12-01,Bay Area,128668,431800.0,87239,Black,7710026
retail trade,2016-01-01,Bay Area,29665,330600.0,87239,Black,7710026
retail trade,2016-02-01,Bay Area,29333,326900.0,87239,Black,7710026
retail trade,2016-03-01,Bay Area,29189,325300.0,87239,Black,7710026
retail trade,2016-04-01,Bay Area,29207,325500.0,87239,Black,7710026
retail trade,2016-05-01,Bay Area,29225,325700.0,87239,Black,7710026
retail trade,2016-06-01,Bay Area,29225,325700.0,87239,Black,7710026
retail trade,2016-07-01,Bay Area,29539,329200.0,87239,Black,7710026
retail trade,2016-08-01,Bay Area,29620,330100.0,87239,Black,7710026
retail trade,2016-09-01,Bay Area,29360,327200.0,87239,Black,7710026
retail trade,2016-10-01,Bay Area,29790,332000.0,87239,Black,7710026
retail trade,2016-11-01,Bay Area,30921,344600.0,87239,Black,7710026
retail trade,2016-12-01,Bay Area,31298,348800.0,87239,Black,7710026
state government,2016-01-01,Bay Area,38740,79500.0,87239,Black,7710026
state government,2016-02-01,Bay Area,39179,80400.0,87239,Black,7710026
state government,2016-03-01,Bay Area,39471,81000.0,87239,Black,7710026
state government,2016-04-01,Bay Area,39715,81500.0,87239,Black,7710026
state government,2016-05-01,Bay Area,39812,81700.0,87239,Black,7710026
state government,2016-06-01,Bay Area,38545,79100.0,87239,Black,7710026
state government,2016-07-01,Bay Area,38302,78600.0,87239,Black,7710026
state government,2016-08-01,Bay Area,38009,78000.0,87239,Black,7710026
state government,2016-09-01,Bay Area,38545,79100.0,87239,Black,7710026
state government,2016-10-01,Bay Area,39569,81200.0,87239,Black,7710026
state government,2016-11-01,Bay Area,39812,81700.0,87239,Black,7710026
state government,2016-12-01,Bay Area,39861,81800.0,87239,Black,7710026
transportation warehousing and utilities,2016-01-01,Bay Area,10451,103300.0,87239,Black,7710026
transportation warehousing and utilities,2016-02-01,Bay Area,10481,103600.0,87239,Black,7710026
transportation warehousing and utilities,2016-03-01,Bay Area,10471,103500.0,87239,Black,7710026
transportation warehousing and utilities,2016-04-01,Bay Area,10572,104500.0,87239,Black,7710026
transportation warehousing and utilities,2016-05-01,Bay Area,10602,104800.0,87239,Black,7710026
transportation warehousing and utilities,2016-06-01,Bay Area,10714,105900.0,87239,Black,7710026
transportation warehousing and utilities,2016-07-01,Bay Area,10886,107600.0,87239,Black,7710026
transportation warehousing and utilities,2016-08-01,Bay Area,10967,108400.0,87239,Black,7710026
transportation warehousing and utilities,2016-09-01,Bay Area,10977,108500.0,87239,Black,7710026
transportation warehousing and utilities,2016-10-01,Bay Area,10926,108000.0,87239,Black,7710026
transportation warehousing and utilities,2016-11-01,Bay Area,11088,109600.0,87239,Black,7710026
transportation warehousing and utilities,2016-12-01,Bay Area,11442,113100.0,87239,Black,7710026
wholesale trade,2016-01-01,Bay Area,15895,96200.0,87239,Black,7710026
wholesale trade,2016-02-01,Bay Area,15912,96300.0,87239,Black,7710026
wholesale trade,2016-03-01,Bay Area,15846,95900.0,87239,Black,7710026
wholesale trade,2016-04-01,Bay Area,16127,97600.0,87239,Black,7710026
wholesale trade,2016-05-01,Bay Area,16110,97500.0,87239,Black,7710026
wholesale trade,2016-06-01,Bay Area,16110,97500.0,87239,Black,7710026
wholesale trade,2016-07-01,Bay Area,16160,97800.0,87239,Black,7710026
wholesale trade,2016-08-01,Bay Area,16374,99100.0,87239,Black,7710026
wholesale trade,2016-09-01,Bay Area,16341,98900.0,87239,Black,7710026
wholesale trade,2016-10-01,Bay Area,16424,99400.0,87239,Black,7710026
wholesale trade,2016-11-01,Bay Area,16374,99100.0,87239,Black,7710026
wholesale trade,2016-12-01,Bay Area,16391,99200.0,87239,Black,7710026
administrative and support and waste services,2016-01-01,Bay Area,9245,202700.0,87239,Latino,7710026
administrative and support and waste services,2016-02-01,Bay Area,9340,204800.0,87239,Latino,7710026
administrative and support and waste services,2016-03-01,Bay Area,9359,205200.0,87239,Latino,7710026
administrative and support and waste services,2016-04-01,Bay Area,9486,208000.0,87239,Latino,7710026
administrative and support and waste services,2016-05-01,Bay Area,9500,208300.0,87239,Latino,7710026
administrative and support and waste services,2016-06-01,Bay Area,9555,209500.0,87239,Latino,7710026
administrative and support and waste services,2016-07-01,Bay Area,9573,209900.0,87239,Latino,7710026
administrative and support and waste services,2016-08-01,Bay Area,9646,211500.0,87239,Latino,7710026
administrative and support and waste services,2016-09-01,Bay Area,9664,211900.0,87239,Latino,7710026
administrative and support and waste services,2016-10-01,Bay Area,9678,212200.0,87239,Latino,7710026
administrative and support and waste services,2016-11-01,Bay Area,9623,211000.0,87239,Latino,7710026
administrative and support and waste services,2016-12-01,Bay Area,9486,208000.0,87239,Latino,7710026
construction,2016-01-01,Bay Area,6586,71500.0,87239,Latino,7710026
construction,2016-02-01,Bay Area,6724,73000.0,87239,Latino,7710026
construction,2016-03-01,Bay Area,6687,72600.0,87239,Latino,7710026
construction,2016-04-01,Bay Area,6908,75000.0,87239,Latino,7710026
construction,2016-05-01,Bay Area,6982,75800.0,87239,Latino,7710026
construction,2016-06-01,Bay Area,7111,77200.0,87239,Latino,7710026
construction,2016-07-01,Bay Area,7350,79800.0,87239,Latino,7710026
construction,2016-08-01,Bay Area,7369,80000.0,87239,Latino,7710026
construction,2016-09-01,Bay Area,7415,80500.0,87239,Latino,7710026
construction,2016-10-01,Bay Area,7470,81100.0,87239,Latino,7710026
construction,2016-11-01,Bay Area,7461,81000.0,87239,Latino,7710026
construction,2016-12-01,Bay Area,7185,78000.0,87239,Latino,7710026
educational and health services,2016-01-01,Bay Area,59285,555800.0,87239,Latino,7710026
educational and health services,2016-02-01,Bay Area,60223,564600.0,87239,Latino,7710026
educational and health services,2016-03-01,Bay Area,60490,567100.0,87239,Latino,7710026
educational and health services,2016-04-01,Bay Area,60874,570700.0,87239,Latino,7710026
educational and health services,2016-05-01,Bay Area,60959,571500.0,87239,Latino,7710026
educational and health services,2016-06-01,Bay Area,60490,567100.0,87239,Latino,7710026
educational and health services,2016-07-01,Bay Area,59935,561900.0,87239,Latino,7710026
educational and health services,2016-08-01,Bay Area,59861,561200.0,87239,Latino,7710026
educational and health services,2016-09-01,Bay Area,60426,566500.0,87239,Latino,7710026
educational and health services,2016-10-01,Bay Area,61514,576700.0,87239,Latino,7710026
educational and health services,2016-11-01,Bay Area,61674,578200.0,87239,Latino,7710026
educational and health services,2016-12-01,Bay Area,61791,579300.0,87239,Latino,7710026
federal government,2016-01-01,Bay Area,14394,47200.0,87239,Latino,7710026
federal government,2016-02-01,Bay Area,14363,47100.0,87239,Latino,7710026
federal government,2016-03-01,Bay Area,14394,47200.0,87239,Latino,7710026
federal government,2016-04-01,Bay Area,14394,47200.0,87239,Latino,7710026
federal government,2016-05-01,Bay Area,14424,47300.0,87239,Latino,7710026
federal government,2016-06-01,Bay Area,14455,47400.0,87239,Latino,7710026
federal government,2016-07-01,Bay Area,14455,47400.0,87239,Latino,7710026
federal government,2016-08-01,Bay Area,14546,47700.0,87239,Latino,7710026
federal government,2016-09-01,Bay Area,14546,47700.0,87239,Latino,7710026
federal government,2016-10-01,Bay Area,14516,47600.0,87239,Latino,7710026
federal government,2016-11-01,Bay Area,14577,47800.0,87239,Latino,7710026
federal government,2016-12-01,Bay Area,14760,48400.0,87239,Latino,7710026
information,2016-01-01,Bay Area,49679,171400.0,87239,Latino,7710026
information,2016-02-01,Bay Area,49998,172500.0,87239,Latino,7710026
information,2016-03-01,Bay Area,50201,173200.0,87239,Latino,7710026
information,2016-04-01,Bay Area,50375,173800.0,87239,Latino,7710026
information,2016-05-01,Bay Area,50694,174900.0,87239,Latino,7710026
information,2016-06-01,Bay Area,52027,179500.0,87239,Latino,7710026
information,2016-07-01,Bay Area,52983,182800.0,87239,Latino,7710026
information,2016-08-01,Bay Area,52925,182600.0,87239,Latino,7710026
information,2016-09-01,Bay Area,52578,181400.0,87239,Latino,7710026
information,2016-10-01,Bay Area,52635,181600.0,87239,Latino,7710026
information,2016-11-01,Bay Area,52462,181000.0,87239,Latino,7710026
information,2016-12-01,Bay Area,52867,182400.0,87239,Latino,7710026
leisure and hospitality,2016-01-01,Bay Area,5657,399500.0,87239,Latino,7710026
leisure and hospitality,2016-02-01,Bay Area,5742,405500.0,87239,Latino,7710026
leisure and hospitality,2016-03-01,Bay Area,5777,408000.0,87239,Latino,7710026
leisure and hospitality,2016-04-01,Bay Area,5905,417000.0,87239,Latino,7710026
leisure and hospitality,2016-05-01,Bay Area,5969,421500.0,87239,Latino,7710026
leisure and hospitality,2016-06-01,Bay Area,5986,422700.0,87239,Latino,7710026
leisure and hospitality,2016-07-01,Bay Area,6046,427000.0,87239,Latino,7710026
leisure and hospitality,2016-08-01,Bay Area,6045,426900.0,87239,Latino,7710026
leisure and hospitality,2016-09-01,Bay Area,5993,423200.0,87239,Latino,7710026
leisure and hospitality,2016-10-01,Bay Area,6035,426200.0,87239,Latino,7710026
leisure and hospitality,2016-11-01,Bay Area,5937,419300.0,87239,Latino,7710026
leisure and hospitality,2016-12-01,Bay Area,5959,420800.0,87239,Latino,7710026
local government,2016-01-01,Bay Area,73351,313400.0,87239,Latino,7710026
local government,2016-02-01,Bay Area,74217,317100.0,87239,Latino,7710026
local government,2016-03-01,Bay Area,74942,320200.0,87239,Latino,7710026
local government,2016-04-01,Bay Area,75270,321600.0,87239,Latino,7710026
local government,2016-05-01,Bay Area,75855,324100.0,87239,Latino,7710026
local government,2016-06-01,Bay Area,75270,321600.0,87239,Latino,7710026
local government,2016-07-01,Bay Area,69395,296500.0,87239,Latino,7710026
local government,2016-08-01,Bay Area,71432,305200.0,87239,Latino,7710026
local government,2016-09-01,Bay Area,74334,317600.0,87239,Latino,7710026
local government,2016-10-01,Bay Area,76277,325900.0,87239,Latino,7710026
local government,2016-11-01,Bay Area,77213,329900.0,87239,Latino,7710026
local government,2016-12-01,Bay Area,76768,328000.0,87239,Latino,7710026
management of companies and enterprises,2016-01-01,Bay Area,25604,59000.0,87239,Latino,7710026
management of companies and enterprises,2016-02-01,Bay Area,25430,58600.0,87239,Latino,7710026
management of companies and enterprises,2016-03-01,Bay Area,25517,58800.0,87239,Latino,7710026
management of companies and enterprises,2016-04-01,Bay Area,25213,58100.0,87239,Latino,7710026
management of companies and enterprises,2016-05-01,Bay Area,25213,58100.0,87239,Latino,7710026
management of companies and enterprises,2016-06-01,Bay Area,25430,58600.0,87239,Latino,7710026
management of companies and enterprises,2016-07-01,Bay Area,25604,59000.0,87239,Latino,7710026
management of companies and enterprises,2016-08-01,Bay Area,25560,58900.0,87239,Latino,7710026
management of companies and enterprises,2016-09-01,Bay Area,25343,58400.0,87239,Latino,7710026
management of companies and enterprises,2016-10-01,Bay Area,25300,58300.0,87239,Latino,7710026
management of companies and enterprises,2016-11-01,Bay Area,25387,58500.0,87239,Latino,7710026
management of companies and enterprises,2016-12-01,Bay Area,25517,58800.0,87239,Latino,7710026
