Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
total farm,2016-05-01,Bay Area,781,14600.0,91371.69,Multiracial,7710026
total farm,2016-06-01,Bay Area,802,15000.0,91371.69,Multiracial,7710026
total farm,2016-07-01,Bay Area,797,14900.0,91371.69,Multiracial,7710026
total farm,2016-08-01,Bay Area,770,14400.0,91371.69,Multiracial,7710026
total farm,2016-09-01,Bay Area,786,14700.0,91371.69,Multiracial,7710026
total farm,2016-10-01,Bay Area,717,13400.0,91371.69,Multiracial,7710026
total farm,2016-11-01,Bay Area,519,9700.0,91371.69,Multiracial,7710026
total farm,2016-12-01,Bay Area,524,9800.0,91371.69,Multiracial,7710026
transportation warehousing and utilities,2016-01-01,Bay Area,6474,104600.0,91371.69,Multiracial,7710026
transportation warehousing and utilities,2016-02-01,Bay Area,6493,104900.0,91371.69,Multiracial,7710026
transportation warehousing and utilities,2016-03-01,Bay Area,6487,104800.0,91371.69,Multiracial,7710026
transportation warehousing and utilities,2016-04-01,Bay Area,6549,105800.0,91371.69,Multiracial,7710026
transportation warehousing and utilities,2016-05-01,Bay Area,6567,106100.0,91371.69,Multiracial,7710026
transportation warehousing and utilities,2016-06-01,Bay Area,6642,107300.0,91371.69,Multiracial,7710026
transportation warehousing and utilities,2016-07-01,Bay Area,6741,108900.0,91371.69,Multiracial,7710026
transportation warehousing and utilities,2016-08-01,Bay Area,6790,109700.0,91371.69,Multiracial,7710026
transportation warehousing and utilities,2016-09-01,Bay Area,6796,109800.0,91371.69,Multiracial,7710026
transportation warehousing and utilities,2016-10-01,Bay Area,6765,109300.0,91371.69,Multiracial,7710026
transportation warehousing and utilities,2016-11-01,Bay Area,6864,110900.0,91371.69,Multiracial,7710026
transportation warehousing and utilities,2016-12-01,Bay Area,7087,114500.0,91371.69,Multiracial,7710026
wholesale trade,2016-01-01,Bay Area,31312,123400.0,91371.69,Multiracial,7710026
wholesale trade,2016-02-01,Bay Area,31388,123700.0,91371.69,Multiracial,7710026
wholesale trade,2016-03-01,Bay Area,31236,123100.0,91371.69,Multiracial,7710026
wholesale trade,2016-04-01,Bay Area,31743,125100.0,91371.69,Multiracial,7710026
wholesale trade,2016-05-01,Bay Area,31718,125000.0,91371.69,Multiracial,7710026
wholesale trade,2016-06-01,Bay Area,31692,124900.0,91371.69,Multiracial,7710026
wholesale trade,2016-07-01,Bay Area,31946,125900.0,91371.69,Multiracial,7710026
wholesale trade,2016-08-01,Bay Area,32276,127200.0,91371.69,Multiracial,7710026
wholesale trade,2016-09-01,Bay Area,32225,127000.0,91371.69,Multiracial,7710026
wholesale trade,2016-10-01,Bay Area,32352,127500.0,91371.69,Multiracial,7710026
wholesale trade,2016-11-01,Bay Area,32301,127300.0,91371.69,Multiracial,7710026
wholesale trade,2016-12-01,Bay Area,32378,127600.0,91371.69,Multiracial,7710026
administrative and support and waste services,2016-01-01,San Diego-Imperial,15392,82300.0,73244.67,White,3496774
administrative and support and waste services,2016-02-01,San Diego-Imperial,15485,82800.0,73244.67,White,3496774
administrative and support and waste services,2016-03-01,San Diego-Imperial,15411,82400.0,73244.67,White,3496774
administrative and support and waste services,2016-04-01,San Diego-Imperial,15523,83000.0,73244.67,White,3496774
administrative and support and waste services,2016-05-01,San Diego-Imperial,15635,83600.0,73244.67,White,3496774
administrative and support and waste services,2016-06-01,San Diego-Imperial,15598,83400.0,73244.67,White,3496774
administrative and support and waste services,2016-07-01,San Diego-Imperial,15897,85000.0,73244.67,White,3496774
administrative and support and waste services,2016-08-01,San Diego-Imperial,15897,85000.0,73244.67,White,3496774
administrative and support and waste services,2016-09-01,San Diego-Imperial,16028,85700.0,73244.67,White,3496774
administrative and support and waste services,2016-10-01,San Diego-Imperial,15822,84600.0,73244.67,White,3496774
administrative and support and waste services,2016-11-01,San Diego-Imperial,15785,84400.0,73244.67,White,3496774
administrative and support and waste services,2016-12-01,San Diego-Imperial,15691,83900.0,73244.67,White,3496774
construction,2016-01-01,San Diego-Imperial,22371,72700.0,73244.67,White,3496774
construction,2016-02-01,San Diego-Imperial,22740,73900.0,73244.67,White,3496774
construction,2016-03-01,San Diego-Imperial,22709,73800.0,73244.67,White,3496774
construction,2016-04-01,San Diego-Imperial,23017,74800.0,73244.67,White,3496774
construction,2016-05-01,San Diego-Imperial,23202,75400.0,73244.67,White,3496774
construction,2016-06-01,San Diego-Imperial,23356,75900.0,73244.67,White,3496774
construction,2016-07-01,San Diego-Imperial,23910,77700.0,73244.67,White,3496774
construction,2016-08-01,San Diego-Imperial,24094,78300.0,73244.67,White,3496774
construction,2016-09-01,San Diego-Imperial,23971,77900.0,73244.67,White,3496774
construction,2016-10-01,San Diego-Imperial,24002,78000.0,73244.67,White,3496774
construction,2016-11-01,San Diego-Imperial,24125,78400.0,73244.67,White,3496774
construction,2016-12-01,San Diego-Imperial,24187,78600.0,73244.67,White,3496774
durable goods,2016-01-01,San Diego-Imperial,50745,81600.0,73244.67,White,3496774
durable goods,2016-02-01,San Diego-Imperial,50745,81600.0,73244.67,White,3496774
durable goods,2016-03-01,San Diego-Imperial,50745,81600.0,73244.67,White,3496774
durable goods,2016-04-01,San Diego-Imperial,50621,81400.0,73244.67,White,3496774
durable goods,2016-05-01,San Diego-Imperial,50621,81400.0,73244.67,White,3496774
durable goods,2016-06-01,San Diego-Imperial,50807,81700.0,73244.67,White,3496774
durable goods,2016-07-01,San Diego-Imperial,50994,82000.0,73244.67,White,3496774
durable goods,2016-08-01,San Diego-Imperial,50745,81600.0,73244.67,White,3496774
durable goods,2016-09-01,San Diego-Imperial,50496,81200.0,73244.67,White,3496774
durable goods,2016-10-01,San Diego-Imperial,51056,82100.0,73244.67,White,3496774
durable goods,2016-11-01,San Diego-Imperial,51180,82300.0,73244.67,White,3496774
durable goods,2016-12-01,San Diego-Imperial,51180,82300.0,73244.67,White,3496774
educational and health services,2016-01-01,San Diego-Imperial,70788,202800.0,73244.67,White,3496774
educational and health services,2016-02-01,San Diego-Imperial,71591,205100.0,73244.67,White,3496774
educational and health services,2016-03-01,San Diego-Imperial,71452,204700.0,73244.67,White,3496774
educational and health services,2016-04-01,San Diego-Imperial,72359,207300.0,73244.67,White,3496774
educational and health services,2016-05-01,San Diego-Imperial,72429,207500.0,73244.67,White,3496774
educational and health services,2016-06-01,San Diego-Imperial,71836,205800.0,73244.67,White,3496774
educational and health services,2016-07-01,San Diego-Imperial,71033,203500.0,73244.67,White,3496774
educational and health services,2016-08-01,San Diego-Imperial,71242,204100.0,73244.67,White,3496774
educational and health services,2016-09-01,San Diego-Imperial,72115,206600.0,73244.67,White,3496774
educational and health services,2016-10-01,San Diego-Imperial,72953,209000.0,73244.67,White,3496774
educational and health services,2016-11-01,San Diego-Imperial,73441,210400.0,73244.67,White,3496774
educational and health services,2016-12-01,San Diego-Imperial,73651,211000.0,73244.67,White,3496774
federal government,2016-01-01,San Diego-Imperial,14777,48400.0,73244.67,White,3496774
federal government,2016-02-01,San Diego-Imperial,14807,48500.0,73244.67,White,3496774
federal government,2016-03-01,San Diego-Imperial,14807,48500.0,73244.67,White,3496774
federal government,2016-04-01,San Diego-Imperial,14838,48600.0,73244.67,White,3496774
federal government,2016-05-01,San Diego-Imperial,14899,48800.0,73244.67,White,3496774
federal government,2016-06-01,San Diego-Imperial,14899,48800.0,73244.67,White,3496774
federal government,2016-07-01,San Diego-Imperial,14929,48900.0,73244.67,White,3496774
federal government,2016-08-01,San Diego-Imperial,14960,49000.0,73244.67,White,3496774
federal government,2016-09-01,San Diego-Imperial,14991,49100.0,73244.67,White,3496774
federal government,2016-10-01,San Diego-Imperial,15021,49200.0,73244.67,White,3496774
federal government,2016-11-01,San Diego-Imperial,15052,49300.0,73244.67,White,3496774
federal government,2016-12-01,San Diego-Imperial,15174,49700.0,73244.67,White,3496774
financial activities,2016-01-01,San Diego-Imperial,31429,72900.0,73244.67,White,3496774
financial activities,2016-02-01,San Diego-Imperial,31516,73100.0,73244.67,White,3496774
financial activities,2016-03-01,San Diego-Imperial,31472,73000.0,73244.67,White,3496774
financial activities,2016-04-01,San Diego-Imperial,31947,74100.0,73244.67,White,3496774
financial activities,2016-05-01,San Diego-Imperial,32033,74300.0,73244.67,White,3496774
financial activities,2016-06-01,San Diego-Imperial,32033,74300.0,73244.67,White,3496774
financial activities,2016-07-01,San Diego-Imperial,32421,75200.0,73244.67,White,3496774
financial activities,2016-08-01,San Diego-Imperial,32378,75100.0,73244.67,White,3496774
financial activities,2016-09-01,San Diego-Imperial,32205,74700.0,73244.67,White,3496774
financial activities,2016-10-01,San Diego-Imperial,32464,75300.0,73244.67,White,3496774
financial activities,2016-11-01,San Diego-Imperial,32378,75100.0,73244.67,White,3496774
financial activities,2016-12-01,San Diego-Imperial,32335,75000.0,73244.67,White,3496774
information,2016-01-01,San Diego-Imperial,13263,23700.0,73244.67,White,3496774
information,2016-02-01,San Diego-Imperial,13151,23500.0,73244.67,White,3496774
information,2016-03-01,San Diego-Imperial,13039,23300.0,73244.67,White,3496774
information,2016-04-01,San Diego-Imperial,13095,23400.0,73244.67,White,3496774
information,2016-05-01,San Diego-Imperial,12983,23200.0,73244.67,White,3496774
information,2016-06-01,San Diego-Imperial,13095,23400.0,73244.67,White,3496774
information,2016-07-01,San Diego-Imperial,13319,23800.0,73244.67,White,3496774
information,2016-08-01,San Diego-Imperial,13319,23800.0,73244.67,White,3496774
information,2016-09-01,San Diego-Imperial,13207,23600.0,73244.67,White,3496774
information,2016-10-01,San Diego-Imperial,13095,23400.0,73244.67,White,3496774
information,2016-11-01,San Diego-Imperial,13207,23600.0,73244.67,White,3496774
information,2016-12-01,San Diego-Imperial,13263,23700.0,73244.67,White,3496774
leisure and hospitality,2016-01-01,San Diego-Imperial,27415,182800.0,73244.67,White,3496774
leisure and hospitality,2016-02-01,San Diego-Imperial,27790,185300.0,73244.67,White,3496774
leisure and hospitality,2016-03-01,San Diego-Imperial,28255,188400.0,73244.67,White,3496774
leisure and hospitality,2016-04-01,San Diego-Imperial,28795,192000.0,73244.67,White,3496774
leisure and hospitality,2016-05-01,San Diego-Imperial,29245,195000.0,73244.67,White,3496774
leisure and hospitality,2016-06-01,San Diego-Imperial,29575,197200.0,73244.67,White,3496774
leisure and hospitality,2016-07-01,San Diego-Imperial,30190,201300.0,73244.67,White,3496774
leisure and hospitality,2016-08-01,San Diego-Imperial,30250,201700.0,73244.67,White,3496774
leisure and hospitality,2016-09-01,San Diego-Imperial,29995,200000.0,73244.67,White,3496774
leisure and hospitality,2016-10-01,San Diego-Imperial,29740,198300.0,73244.67,White,3496774
leisure and hospitality,2016-11-01,San Diego-Imperial,29770,198500.0,73244.67,White,3496774
leisure and hospitality,2016-12-01,San Diego-Imperial,29455,196400.0,73244.67,White,3496774
local government,2016-01-01,San Diego-Imperial,64053,145300.0,73244.67,White,3496774
local government,2016-02-01,San Diego-Imperial,64890,147200.0,73244.67,White,3496774
local government,2016-03-01,San Diego-Imperial,65463,148500.0,73244.67,White,3496774
local government,2016-04-01,San Diego-Imperial,65728,149100.0,73244.67,White,3496774
local government,2016-05-01,San Diego-Imperial,65992,149700.0,73244.67,White,3496774
local government,2016-06-01,San Diego-Imperial,66301,150400.0,73244.67,White,3496774
local government,2016-07-01,San Diego-Imperial,61275,139000.0,73244.67,White,3496774
local government,2016-08-01,San Diego-Imperial,62862,142600.0,73244.67,White,3496774
local government,2016-09-01,San Diego-Imperial,64978,147400.0,73244.67,White,3496774
local government,2016-10-01,San Diego-Imperial,66565,151000.0,73244.67,White,3496774
local government,2016-11-01,San Diego-Imperial,67094,152200.0,73244.67,White,3496774
local government,2016-12-01,San Diego-Imperial,67138,152300.0,73244.67,White,3496774
management of companies and enterprises,2016-01-01,San Diego-Imperial,17372,21800.0,73244.67,White,3496774
management of companies and enterprises,2016-02-01,San Diego-Imperial,17372,21800.0,73244.67,White,3496774
management of companies and enterprises,2016-03-01,San Diego-Imperial,17293,21700.0,73244.67,White,3496774
management of companies and enterprises,2016-04-01,San Diego-Imperial,17532,22000.0,73244.67,White,3496774
management of companies and enterprises,2016-05-01,San Diego-Imperial,17612,22100.0,73244.67,White,3496774
management of companies and enterprises,2016-06-01,San Diego-Imperial,17452,21900.0,73244.67,White,3496774
management of companies and enterprises,2016-07-01,San Diego-Imperial,17532,22000.0,73244.67,White,3496774
management of companies and enterprises,2016-08-01,San Diego-Imperial,17532,22000.0,73244.67,White,3496774
management of companies and enterprises,2016-09-01,San Diego-Imperial,17532,22000.0,73244.67,White,3496774
management of companies and enterprises,2016-10-01,San Diego-Imperial,16974,21300.0,73244.67,White,3496774
management of companies and enterprises,2016-11-01,San Diego-Imperial,17133,21500.0,73244.67,White,3496774
management of companies and enterprises,2016-12-01,San Diego-Imperial,17293,21700.0,73244.67,White,3496774
mining and logging,2016-01-01,San Diego-Imperial,133,300.0,73244.67,White,3496774
mining and logging,2016-02-01,San Diego-Imperial,133,300.0,73244.67,White,3496774
mining and logging,2016-03-01,San Diego-Imperial,133,300.0,73244.67,White,3496774
mining and logging,2016-04-01,San Diego-Imperial,133,300.0,73244.67,White,3496774
mining and logging,2016-05-01,San Diego-Imperial,133,300.0,73244.67,White,3496774
mining and logging,2016-06-01,San Diego-Imperial,133,300.0,73244.67,White,3496774
mining and logging,2016-07-01,San Diego-Imperial,133,300.0,73244.67,White,3496774
mining and logging,2016-08-01,San Diego-Imperial,133,300.0,73244.67,White,3496774
mining and logging,2016-09-01,San Diego-Imperial,133,300.0,73244.67,White,3496774
mining and logging,2016-10-01,San Diego-Imperial,133,300.0,73244.67,White,3496774
mining and logging,2016-11-01,San Diego-Imperial,133,300.0,73244.67,White,3496774
mining and logging,2016-12-01,San Diego-Imperial,133,300.0,73244.67,White,3496774
nondurable goods,2016-01-01,San Diego-Imperial,8439,26900.0,73244.67,White,3496774
nondurable goods,2016-02-01,San Diego-Imperial,8470,27000.0,73244.67,White,3496774
nondurable goods,2016-03-01,San Diego-Imperial,8470,27000.0,73244.67,White,3496774
nondurable goods,2016-04-01,San Diego-Imperial,8659,27600.0,73244.67,White,3496774
nondurable goods,2016-05-01,San Diego-Imperial,8721,27800.0,73244.67,White,3496774
nondurable goods,2016-06-01,San Diego-Imperial,8753,27900.0,73244.67,White,3496774
nondurable goods,2016-07-01,San Diego-Imperial,8878,28300.0,73244.67,White,3496774
nondurable goods,2016-08-01,San Diego-Imperial,8847,28200.0,73244.67,White,3496774
nondurable goods,2016-09-01,San Diego-Imperial,8816,28100.0,73244.67,White,3496774
nondurable goods,2016-10-01,San Diego-Imperial,8816,28100.0,73244.67,White,3496774
nondurable goods,2016-11-01,San Diego-Imperial,8753,27900.0,73244.67,White,3496774
nondurable goods,2016-12-01,San Diego-Imperial,8816,28100.0,73244.67,White,3496774
other services,2016-01-01,San Diego-Imperial,8791,53900.0,73244.67,White,3496774
other services,2016-02-01,San Diego-Imperial,8938,54800.0,73244.67,White,3496774
other services,2016-03-01,San Diego-Imperial,8857,54300.0,73244.67,White,3496774
other services,2016-04-01,San Diego-Imperial,8987,55100.0,73244.67,White,3496774
other services,2016-05-01,San Diego-Imperial,9036,55400.0,73244.67,White,3496774
other services,2016-06-01,San Diego-Imperial,9052,55500.0,73244.67,White,3496774
other services,2016-07-01,San Diego-Imperial,9150,56100.0,73244.67,White,3496774
other services,2016-08-01,San Diego-Imperial,9150,56100.0,73244.67,White,3496774
other services,2016-09-01,San Diego-Imperial,9134,56000.0,73244.67,White,3496774
other services,2016-10-01,San Diego-Imperial,9118,55900.0,73244.67,White,3496774
other services,2016-11-01,San Diego-Imperial,9020,55300.0,73244.67,White,3496774
other services,2016-12-01,San Diego-Imperial,8987,55100.0,73244.67,White,3496774
professional scientific and technical services,2016-01-01,San Diego-Imperial,63385,127700.0,73244.67,White,3496774
professional scientific and technical services,2016-02-01,San Diego-Imperial,63980,128900.0,73244.67,White,3496774
professional scientific and technical services,2016-03-01,San Diego-Imperial,63385,127700.0,73244.67,White,3496774
professional scientific and technical services,2016-04-01,San Diego-Imperial,64129,129200.0,73244.67,White,3496774
professional scientific and technical services,2016-05-01,San Diego-Imperial,63633,128200.0,73244.67,White,3496774
professional scientific and technical services,2016-06-01,San Diego-Imperial,63534,128000.0,73244.67,White,3496774
professional scientific and technical services,2016-07-01,San Diego-Imperial,64477,129900.0,73244.67,White,3496774
professional scientific and technical services,2016-08-01,San Diego-Imperial,64278,129500.0,73244.67,White,3496774
professional scientific and technical services,2016-09-01,San Diego-Imperial,63881,128700.0,73244.67,White,3496774
professional scientific and technical services,2016-10-01,San Diego-Imperial,64477,129900.0,73244.67,White,3496774
professional scientific and technical services,2016-11-01,San Diego-Imperial,64576,130100.0,73244.67,White,3496774
professional scientific and technical services,2016-12-01,San Diego-Imperial,64923,130800.0,73244.67,White,3496774
retail trade,2016-01-01,San Diego-Imperial,29664,154500.0,73244.67,White,3496774
retail trade,2016-02-01,San Diego-Imperial,29434,153300.0,73244.67,White,3496774
retail trade,2016-03-01,San Diego-Imperial,29261,152400.0,73244.67,White,3496774
retail trade,2016-04-01,San Diego-Imperial,29472,153500.0,73244.67,White,3496774
retail trade,2016-05-01,San Diego-Imperial,29492,153600.0,73244.67,White,3496774
retail trade,2016-06-01,San Diego-Imperial,29357,152900.0,73244.67,White,3496774
retail trade,2016-07-01,San Diego-Imperial,29549,153900.0,73244.67,White,3496774
retail trade,2016-08-01,San Diego-Imperial,29722,154800.0,73244.67,White,3496774
retail trade,2016-09-01,San Diego-Imperial,29472,153500.0,73244.67,White,3496774
retail trade,2016-10-01,San Diego-Imperial,30010,156300.0,73244.67,White,3496774
retail trade,2016-11-01,San Diego-Imperial,31316,163100.0,73244.67,White,3496774
retail trade,2016-12-01,San Diego-Imperial,31527,164200.0,73244.67,White,3496774
state government,2016-01-01,San Diego-Imperial,20675,46900.0,73244.67,White,3496774
state government,2016-02-01,San Diego-Imperial,20939,47500.0,73244.67,White,3496774
state government,2016-03-01,San Diego-Imperial,21160,48000.0,73244.67,White,3496774
state government,2016-04-01,San Diego-Imperial,21204,48100.0,73244.67,White,3496774
state government,2016-05-01,San Diego-Imperial,21380,48500.0,73244.67,White,3496774
state government,2016-06-01,San Diego-Imperial,21292,48300.0,73244.67,White,3496774
state government,2016-07-01,San Diego-Imperial,20013,45400.0,73244.67,White,3496774
state government,2016-08-01,San Diego-Imperial,19749,44800.0,73244.67,White,3496774
state government,2016-09-01,San Diego-Imperial,19969,45300.0,73244.67,White,3496774
state government,2016-10-01,San Diego-Imperial,21468,48700.0,73244.67,White,3496774
state government,2016-11-01,San Diego-Imperial,21909,49700.0,73244.67,White,3496774
state government,2016-12-01,San Diego-Imperial,21821,49500.0,73244.67,White,3496774
total farm,2016-01-01,San Diego-Imperial,5825,23700.0,73244.67,White,3496774
total farm,2016-02-01,San Diego-Imperial,5825,23700.0,73244.67,White,3496774
total farm,2016-03-01,San Diego-Imperial,5358,21800.0,73244.67,White,3496774
total farm,2016-04-01,San Diego-Imperial,4669,19000.0,73244.67,White,3496774
total farm,2016-05-01,San Diego-Imperial,5554,22600.0,73244.67,White,3496774
total farm,2016-06-01,San Diego-Imperial,4841,19700.0,73244.67,White,3496774
total farm,2016-07-01,San Diego-Imperial,4645,18900.0,73244.67,White,3496774
total farm,2016-08-01,San Diego-Imperial,4571,18600.0,73244.67,White,3496774
total farm,2016-09-01,San Diego-Imperial,5112,20800.0,73244.67,White,3496774
total farm,2016-10-01,San Diego-Imperial,5161,21000.0,73244.67,White,3496774
total farm,2016-11-01,San Diego-Imperial,5210,21200.0,73244.67,White,3496774
total farm,2016-12-01,San Diego-Imperial,5112,20800.0,73244.67,White,3496774
transportation and warehousing,2016-01-01,San Diego-Imperial,5429,23500.0,73244.67,White,3496774
transportation and warehousing,2016-02-01,San Diego-Imperial,5406,23400.0,73244.67,White,3496774
transportation and warehousing,2016-03-01,San Diego-Imperial,5406,23400.0,73244.67,White,3496774
transportation and warehousing,2016-04-01,San Diego-Imperial,5429,23500.0,73244.67,White,3496774
transportation and warehousing,2016-05-01,San Diego-Imperial,5475,23700.0,73244.67,White,3496774
transportation and warehousing,2016-06-01,San Diego-Imperial,5545,24000.0,73244.67,White,3496774
transportation and warehousing,2016-07-01,San Diego-Imperial,5683,24600.0,73244.67,White,3496774
transportation and warehousing,2016-08-01,San Diego-Imperial,5729,24800.0,73244.67,White,3496774
transportation and warehousing,2016-09-01,San Diego-Imperial,5729,24800.0,73244.67,White,3496774
transportation and warehousing,2016-10-01,San Diego-Imperial,5753,24900.0,73244.67,White,3496774
transportation and warehousing,2016-11-01,San Diego-Imperial,5845,25300.0,73244.67,White,3496774
transportation and warehousing,2016-12-01,San Diego-Imperial,5984,25900.0,73244.67,White,3496774
utilities,2016-01-01,San Diego-Imperial,3259,5400.0,73244.67,White,3496774
utilities,2016-02-01,San Diego-Imperial,3259,5400.0,73244.67,White,3496774
utilities,2016-03-01,San Diego-Imperial,3259,5400.0,73244.67,White,3496774
utilities,2016-04-01,San Diego-Imperial,3259,5400.0,73244.67,White,3496774
utilities,2016-05-01,San Diego-Imperial,3259,5400.0,73244.67,White,3496774
utilities,2016-06-01,San Diego-Imperial,3259,5400.0,73244.67,White,3496774
utilities,2016-07-01,San Diego-Imperial,3259,5400.0,73244.67,White,3496774
utilities,2016-08-01,San Diego-Imperial,3259,5400.0,73244.67,White,3496774
utilities,2016-09-01,San Diego-Imperial,3259,5400.0,73244.67,White,3496774
utilities,2016-10-01,San Diego-Imperial,3259,5400.0,73244.67,White,3496774
utilities,2016-11-01,San Diego-Imperial,3259,5400.0,73244.67,White,3496774
utilities,2016-12-01,San Diego-Imperial,3199,5300.0,73244.67,White,3496774
warehousing and storage,2016-01-01,San Diego-Imperial,292,1900.0,73244.67,White,3496774
warehousing and storage,2016-02-01,San Diego-Imperial,292,1900.0,73244.67,White,3496774
warehousing and storage,2016-03-01,San Diego-Imperial,292,1900.0,73244.67,White,3496774
warehousing and storage,2016-04-01,San Diego-Imperial,292,1900.0,73244.67,White,3496774
warehousing and storage,2016-05-01,San Diego-Imperial,292,1900.0,73244.67,White,3496774
warehousing and storage,2016-06-01,San Diego-Imperial,292,1900.0,73244.67,White,3496774
warehousing and storage,2016-07-01,San Diego-Imperial,307,2000.0,73244.67,White,3496774
warehousing and storage,2016-08-01,San Diego-Imperial,307,2000.0,73244.67,White,3496774
warehousing and storage,2016-09-01,San Diego-Imperial,307,2000.0,73244.67,White,3496774
warehousing and storage,2016-10-01,San Diego-Imperial,307,2000.0,73244.67,White,3496774
warehousing and storage,2016-11-01,San Diego-Imperial,307,2000.0,73244.67,White,3496774
warehousing and storage,2016-12-01,San Diego-Imperial,307,2000.0,73244.67,White,3496774
wholesale trade,2016-01-01,San Diego-Imperial,14204,45500.0,73244.67,White,3496774
wholesale trade,2016-02-01,San Diego-Imperial,14360,46000.0,73244.67,White,3496774
wholesale trade,2016-03-01,San Diego-Imperial,14110,45200.0,73244.67,White,3496774
wholesale trade,2016-04-01,San Diego-Imperial,14267,45700.0,73244.67,White,3496774
wholesale trade,2016-05-01,San Diego-Imperial,14173,45400.0,73244.67,White,3496774
wholesale trade,2016-06-01,San Diego-Imperial,14048,45000.0,73244.67,White,3496774
wholesale trade,2016-07-01,San Diego-Imperial,14173,45400.0,73244.67,White,3496774
wholesale trade,2016-08-01,San Diego-Imperial,14142,45300.0,73244.67,White,3496774
wholesale trade,2016-09-01,San Diego-Imperial,14048,45000.0,73244.67,White,3496774
wholesale trade,2016-10-01,San Diego-Imperial,14298,45800.0,73244.67,White,3496774
wholesale trade,2016-11-01,San Diego-Imperial,14329,45900.0,73244.67,White,3496774
wholesale trade,2016-12-01,San Diego-Imperial,14329,45900.0,73244.67,White,3496774
administrative and support and waste services,2016-01-01,San Diego-Imperial,14234,82300.0,73244.67,Black,3496774
administrative and support and waste services,2016-02-01,San Diego-Imperial,14321,82800.0,73244.67,Black,3496774
administrative and support and waste services,2016-03-01,San Diego-Imperial,14251,82400.0,73244.67,Black,3496774
administrative and support and waste services,2016-04-01,San Diego-Imperial,14355,83000.0,73244.67,Black,3496774
administrative and support and waste services,2016-05-01,San Diego-Imperial,14459,83600.0,73244.67,Black,3496774
administrative and support and waste services,2016-06-01,San Diego-Imperial,14424,83400.0,73244.67,Black,3496774
administrative and support and waste services,2016-07-01,San Diego-Imperial,14701,85000.0,73244.67,Black,3496774
administrative and support and waste services,2016-08-01,San Diego-Imperial,14701,85000.0,73244.67,Black,3496774
administrative and support and waste services,2016-09-01,San Diego-Imperial,14822,85700.0,73244.67,Black,3496774
administrative and support and waste services,2016-10-01,San Diego-Imperial,14632,84600.0,73244.67,Black,3496774
administrative and support and waste services,2016-11-01,San Diego-Imperial,14597,84400.0,73244.67,Black,3496774
administrative and support and waste services,2016-12-01,San Diego-Imperial,14511,83900.0,73244.67,Black,3496774
construction,2016-01-01,San Diego-Imperial,2600,72700.0,73244.67,Black,3496774
construction,2016-02-01,San Diego-Imperial,2643,73900.0,73244.67,Black,3496774
construction,2016-03-01,San Diego-Imperial,2640,73800.0,73244.67,Black,3496774
construction,2016-04-01,San Diego-Imperial,2675,74800.0,73244.67,Black,3496774
construction,2016-05-01,San Diego-Imperial,2697,75400.0,73244.67,Black,3496774
construction,2016-06-01,San Diego-Imperial,2715,75900.0,73244.67,Black,3496774
construction,2016-07-01,San Diego-Imperial,2779,77700.0,73244.67,Black,3496774
construction,2016-08-01,San Diego-Imperial,2801,78300.0,73244.67,Black,3496774
construction,2016-09-01,San Diego-Imperial,2786,77900.0,73244.67,Black,3496774
construction,2016-10-01,San Diego-Imperial,2790,78000.0,73244.67,Black,3496774
construction,2016-11-01,San Diego-Imperial,2804,78400.0,73244.67,Black,3496774
construction,2016-12-01,San Diego-Imperial,2811,78600.0,73244.67,Black,3496774
durable goods,2016-01-01,San Diego-Imperial,44347,81100.0,73244.67,Black,3496774
durable goods,2016-02-01,San Diego-Imperial,44347,81100.0,73244.67,Black,3496774
durable goods,2016-03-01,San Diego-Imperial,44347,81100.0,73244.67,Black,3496774
durable goods,2016-04-01,San Diego-Imperial,44238,80900.0,73244.67,Black,3496774
durable goods,2016-05-01,San Diego-Imperial,44238,80900.0,73244.67,Black,3496774
durable goods,2016-06-01,San Diego-Imperial,44402,81200.0,73244.67,Black,3496774
durable goods,2016-07-01,San Diego-Imperial,44566,81500.0,73244.67,Black,3496774
durable goods,2016-08-01,San Diego-Imperial,44347,81100.0,73244.67,Black,3496774
durable goods,2016-09-01,San Diego-Imperial,44128,80700.0,73244.67,Black,3496774
durable goods,2016-10-01,San Diego-Imperial,44620,81600.0,73244.67,Black,3496774
durable goods,2016-11-01,San Diego-Imperial,44730,81800.0,73244.67,Black,3496774
durable goods,2016-12-01,San Diego-Imperial,44730,81800.0,73244.67,Black,3496774
educational and health services,2016-01-01,San Diego-Imperial,35901,202800.0,73244.67,Black,3496774
educational and health services,2016-02-01,San Diego-Imperial,36309,205100.0,73244.67,Black,3496774
educational and health services,2016-03-01,San Diego-Imperial,36238,204700.0,73244.67,Black,3496774
educational and health services,2016-04-01,San Diego-Imperial,36698,207300.0,73244.67,Black,3496774
educational and health services,2016-05-01,San Diego-Imperial,36733,207500.0,73244.67,Black,3496774
educational and health services,2016-06-01,San Diego-Imperial,36433,205800.0,73244.67,Black,3496774
educational and health services,2016-07-01,San Diego-Imperial,36025,203500.0,73244.67,Black,3496774
educational and health services,2016-08-01,San Diego-Imperial,36132,204100.0,73244.67,Black,3496774
educational and health services,2016-09-01,San Diego-Imperial,36574,206600.0,73244.67,Black,3496774
educational and health services,2016-10-01,San Diego-Imperial,36999,209000.0,73244.67,Black,3496774
educational and health services,2016-11-01,San Diego-Imperial,37247,210400.0,73244.67,Black,3496774
