Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
federal government,2014-12-01,San Diego-Imperial,26517,45800.0,66878,Some other race,3496774
leisure and hospitality,2014-01-01,San Diego-Imperial,12541,164900.0,66878,Some other race,3496774
leisure and hospitality,2014-02-01,San Diego-Imperial,12693,166900.0,66878,Some other race,3496774
leisure and hospitality,2014-03-01,San Diego-Imperial,12952,170300.0,66878,Some other race,3496774
leisure and hospitality,2014-04-01,San Diego-Imperial,13149,172900.0,66878,Some other race,3496774
leisure and hospitality,2014-05-01,San Diego-Imperial,13385,176000.0,66878,Some other race,3496774
leisure and hospitality,2014-06-01,San Diego-Imperial,13651,179500.0,66878,Some other race,3496774
leisure and hospitality,2014-07-01,San Diego-Imperial,13834,181900.0,66878,Some other race,3496774
leisure and hospitality,2014-08-01,San Diego-Imperial,14032,184500.0,66878,Some other race,3496774
leisure and hospitality,2014-09-01,San Diego-Imperial,13629,179200.0,66878,Some other race,3496774
leisure and hospitality,2014-10-01,San Diego-Imperial,13423,176500.0,66878,Some other race,3496774
leisure and hospitality,2014-11-01,San Diego-Imperial,13446,176800.0,66878,Some other race,3496774
leisure and hospitality,2014-12-01,San Diego-Imperial,13431,176600.0,66878,Some other race,3496774
local government,2014-01-01,San Diego-Imperial,-1400,140000.0,66878,Some other race,3496774
local government,2014-02-01,San Diego-Imperial,-1422,142200.0,66878,Some other race,3496774
local government,2014-03-01,San Diego-Imperial,-1441,144100.0,66878,Some other race,3496774
local government,2014-04-01,San Diego-Imperial,-1441,144100.0,66878,Some other race,3496774
local government,2014-05-01,San Diego-Imperial,-1443,144300.0,66878,Some other race,3496774
local government,2014-06-01,San Diego-Imperial,-1469,146900.0,66878,Some other race,3496774
local government,2014-07-01,San Diego-Imperial,-1348,134800.0,66878,Some other race,3496774
local government,2014-08-01,San Diego-Imperial,-1354,135400.0,66878,Some other race,3496774
local government,2014-09-01,San Diego-Imperial,-1399,139900.0,66878,Some other race,3496774
local government,2014-10-01,San Diego-Imperial,-1433,143300.0,66878,Some other race,3496774
local government,2014-11-01,San Diego-Imperial,-1448,144800.0,66878,Some other race,3496774
local government,2014-12-01,San Diego-Imperial,-1447,144700.0,66878,Some other race,3496774
nondurable goods,2014-01-01,San Diego-Imperial,-246,24600.0,66878,Some other race,3496774
nondurable goods,2014-02-01,San Diego-Imperial,-247,24700.0,66878,Some other race,3496774
nondurable goods,2014-03-01,San Diego-Imperial,-248,24800.0,66878,Some other race,3496774
nondurable goods,2014-04-01,San Diego-Imperial,-250,25000.0,66878,Some other race,3496774
nondurable goods,2014-05-01,San Diego-Imperial,-252,25200.0,66878,Some other race,3496774
nondurable goods,2014-06-01,San Diego-Imperial,-251,25100.0,66878,Some other race,3496774
nondurable goods,2014-07-01,San Diego-Imperial,-251,25100.0,66878,Some other race,3496774
nondurable goods,2014-08-01,San Diego-Imperial,-251,25100.0,66878,Some other race,3496774
nondurable goods,2014-09-01,San Diego-Imperial,-250,25000.0,66878,Some other race,3496774
nondurable goods,2014-10-01,San Diego-Imperial,-255,25500.0,66878,Some other race,3496774
nondurable goods,2014-11-01,San Diego-Imperial,-256,25600.0,66878,Some other race,3496774
nondurable goods,2014-12-01,San Diego-Imperial,-256,25600.0,66878,Some other race,3496774
professional scientific and technical services,2014-01-01,San Diego-Imperial,43429,119200.0,66878,Some other race,3496774
professional scientific and technical services,2014-02-01,San Diego-Imperial,43939,120600.0,66878,Some other race,3496774
professional scientific and technical services,2014-03-01,San Diego-Imperial,44012,120800.0,66878,Some other race,3496774
professional scientific and technical services,2014-04-01,San Diego-Imperial,44085,121000.0,66878,Some other race,3496774
professional scientific and technical services,2014-05-01,San Diego-Imperial,43794,120200.0,66878,Some other race,3496774
professional scientific and technical services,2014-06-01,San Diego-Imperial,43976,120700.0,66878,Some other race,3496774
professional scientific and technical services,2014-07-01,San Diego-Imperial,44267,121500.0,66878,Some other race,3496774
professional scientific and technical services,2014-08-01,San Diego-Imperial,44559,122300.0,66878,Some other race,3496774
professional scientific and technical services,2014-09-01,San Diego-Imperial,44194,121300.0,66878,Some other race,3496774
professional scientific and technical services,2014-10-01,San Diego-Imperial,44814,123000.0,66878,Some other race,3496774
professional scientific and technical services,2014-11-01,San Diego-Imperial,45069,123700.0,66878,Some other race,3496774
professional scientific and technical services,2014-12-01,San Diego-Imperial,45251,124200.0,66878,Some other race,3496774
state government,2014-01-01,San Diego-Imperial,-433,43300.0,66878,Some other race,3496774
state government,2014-02-01,San Diego-Imperial,-444,44400.0,66878,Some other race,3496774
state government,2014-03-01,San Diego-Imperial,-446,44600.0,66878,Some other race,3496774
state government,2014-04-01,San Diego-Imperial,-448,44800.0,66878,Some other race,3496774
state government,2014-05-01,San Diego-Imperial,-452,45200.0,66878,Some other race,3496774
state government,2014-06-01,San Diego-Imperial,-452,45200.0,66878,Some other race,3496774
state government,2014-07-01,San Diego-Imperial,-418,41800.0,66878,Some other race,3496774
state government,2014-08-01,San Diego-Imperial,-422,42200.0,66878,Some other race,3496774
state government,2014-09-01,San Diego-Imperial,-415,41500.0,66878,Some other race,3496774
state government,2014-10-01,San Diego-Imperial,-449,44900.0,66878,Some other race,3496774
state government,2014-11-01,San Diego-Imperial,-459,45900.0,66878,Some other race,3496774
state government,2014-12-01,San Diego-Imperial,-456,45600.0,66878,Some other race,3496774
wholesale trade,2014-01-01,San Diego-Imperial,-449,44900.0,66878,Some other race,3496774
wholesale trade,2014-02-01,San Diego-Imperial,-456,45600.0,66878,Some other race,3496774
wholesale trade,2014-03-01,San Diego-Imperial,-452,45200.0,66878,Some other race,3496774
wholesale trade,2014-04-01,San Diego-Imperial,-450,45000.0,66878,Some other race,3496774
wholesale trade,2014-05-01,San Diego-Imperial,-450,45000.0,66878,Some other race,3496774
wholesale trade,2014-06-01,San Diego-Imperial,-451,45100.0,66878,Some other race,3496774
wholesale trade,2014-07-01,San Diego-Imperial,-447,44700.0,66878,Some other race,3496774
wholesale trade,2014-08-01,San Diego-Imperial,-448,44800.0,66878,Some other race,3496774
wholesale trade,2014-09-01,San Diego-Imperial,-446,44600.0,66878,Some other race,3496774
wholesale trade,2014-10-01,San Diego-Imperial,-443,44300.0,66878,Some other race,3496774
wholesale trade,2014-11-01,San Diego-Imperial,-445,44500.0,66878,Some other race,3496774
wholesale trade,2014-12-01,San Diego-Imperial,-446,44600.0,66878,Some other race,3496774
administrative and support and waste services,2014-01-01,San Diego-Imperial,11350,76800.0,66878,Multiracial,3496774
administrative and support and waste services,2014-02-01,San Diego-Imperial,11556,78200.0,66878,Multiracial,3496774
administrative and support and waste services,2014-03-01,San Diego-Imperial,11645,78800.0,66878,Multiracial,3496774
administrative and support and waste services,2014-04-01,San Diego-Imperial,11394,77100.0,66878,Multiracial,3496774
administrative and support and waste services,2014-05-01,San Diego-Imperial,11601,78500.0,66878,Multiracial,3496774
administrative and support and waste services,2014-06-01,San Diego-Imperial,11660,78900.0,66878,Multiracial,3496774
administrative and support and waste services,2014-07-01,San Diego-Imperial,11601,78500.0,66878,Multiracial,3496774
administrative and support and waste services,2014-08-01,San Diego-Imperial,11778,79700.0,66878,Multiracial,3496774
administrative and support and waste services,2014-09-01,San Diego-Imperial,11852,80200.0,66878,Multiracial,3496774
administrative and support and waste services,2014-10-01,San Diego-Imperial,12044,81500.0,66878,Multiracial,3496774
administrative and support and waste services,2014-11-01,San Diego-Imperial,12029,81400.0,66878,Multiracial,3496774
administrative and support and waste services,2014-12-01,San Diego-Imperial,12044,81500.0,66878,Multiracial,3496774
construction,2014-01-01,San Diego-Imperial,3927,61400.0,66878,Multiracial,3496774
construction,2014-02-01,San Diego-Imperial,3946,61700.0,66878,Multiracial,3496774
construction,2014-03-01,San Diego-Imperial,3959,61900.0,66878,Multiracial,3496774
construction,2014-04-01,San Diego-Imperial,3978,62200.0,66878,Multiracial,3496774
construction,2014-05-01,San Diego-Imperial,4036,63100.0,66878,Multiracial,3496774
construction,2014-06-01,San Diego-Imperial,4049,63300.0,66878,Multiracial,3496774
construction,2014-07-01,San Diego-Imperial,4126,64500.0,66878,Multiracial,3496774
construction,2014-08-01,San Diego-Imperial,4183,65400.0,66878,Multiracial,3496774
construction,2014-09-01,San Diego-Imperial,4183,65400.0,66878,Multiracial,3496774
construction,2014-10-01,San Diego-Imperial,4228,66100.0,66878,Multiracial,3496774
construction,2014-11-01,San Diego-Imperial,4241,66300.0,66878,Multiracial,3496774
construction,2014-12-01,San Diego-Imperial,4209,65800.0,66878,Multiracial,3496774
durable goods,2014-01-01,San Diego-Imperial,21882,75700.0,66878,Multiracial,3496774
durable goods,2014-02-01,San Diego-Imperial,21911,75800.0,66878,Multiracial,3496774
durable goods,2014-03-01,San Diego-Imperial,21940,75900.0,66878,Multiracial,3496774
durable goods,2014-04-01,San Diego-Imperial,22085,76400.0,66878,Multiracial,3496774
durable goods,2014-05-01,San Diego-Imperial,22114,76500.0,66878,Multiracial,3496774
durable goods,2014-06-01,San Diego-Imperial,22287,77100.0,66878,Multiracial,3496774
durable goods,2014-07-01,San Diego-Imperial,22461,77700.0,66878,Multiracial,3496774
durable goods,2014-08-01,San Diego-Imperial,22547,78000.0,66878,Multiracial,3496774
durable goods,2014-09-01,San Diego-Imperial,22605,78200.0,66878,Multiracial,3496774
durable goods,2014-10-01,San Diego-Imperial,22634,78300.0,66878,Multiracial,3496774
durable goods,2014-11-01,San Diego-Imperial,22750,78700.0,66878,Multiracial,3496774
durable goods,2014-12-01,San Diego-Imperial,22923,79300.0,66878,Multiracial,3496774
educational and health services,2014-01-01,San Diego-Imperial,59022,181700.0,66878,Multiracial,3496774
educational and health services,2014-02-01,San Diego-Imperial,59477,183100.0,66878,Multiracial,3496774
educational and health services,2014-03-01,San Diego-Imperial,59997,184700.0,66878,Multiracial,3496774
educational and health services,2014-04-01,San Diego-Imperial,60841,187300.0,66878,Multiracial,3496774
educational and health services,2014-05-01,San Diego-Imperial,60646,186700.0,66878,Multiracial,3496774
educational and health services,2014-06-01,San Diego-Imperial,60224,185400.0,66878,Multiracial,3496774
educational and health services,2014-07-01,San Diego-Imperial,59314,182600.0,66878,Multiracial,3496774
educational and health services,2014-08-01,San Diego-Imperial,59737,183900.0,66878,Multiracial,3496774
educational and health services,2014-09-01,San Diego-Imperial,60711,186900.0,66878,Multiracial,3496774
educational and health services,2014-10-01,San Diego-Imperial,61458,189200.0,66878,Multiracial,3496774
educational and health services,2014-11-01,San Diego-Imperial,61913,190600.0,66878,Multiracial,3496774
educational and health services,2014-12-01,San Diego-Imperial,62011,190900.0,66878,Multiracial,3496774
federal government,2014-01-01,San Diego-Imperial,14925,48400.0,66878,Multiracial,3496774
federal government,2014-02-01,San Diego-Imperial,14863,48200.0,66878,Multiracial,3496774
federal government,2014-03-01,San Diego-Imperial,14832,48100.0,66878,Multiracial,3496774
federal government,2014-04-01,San Diego-Imperial,14863,48200.0,66878,Multiracial,3496774
federal government,2014-05-01,San Diego-Imperial,14832,48100.0,66878,Multiracial,3496774
federal government,2014-06-01,San Diego-Imperial,14771,47900.0,66878,Multiracial,3496774
federal government,2014-07-01,San Diego-Imperial,14801,48000.0,66878,Multiracial,3496774
federal government,2014-08-01,San Diego-Imperial,14801,48000.0,66878,Multiracial,3496774
federal government,2014-09-01,San Diego-Imperial,14801,48000.0,66878,Multiracial,3496774
federal government,2014-10-01,San Diego-Imperial,14801,48000.0,66878,Multiracial,3496774
federal government,2014-11-01,San Diego-Imperial,14863,48200.0,66878,Multiracial,3496774
federal government,2014-12-01,San Diego-Imperial,14832,48100.0,66878,Multiracial,3496774
financial activities,2014-01-01,San Diego-Imperial,28046,69300.0,66878,Multiracial,3496774
financial activities,2014-02-01,San Diego-Imperial,28127,69500.0,66878,Multiracial,3496774
financial activities,2014-03-01,San Diego-Imperial,28127,69500.0,66878,Multiracial,3496774
financial activities,2014-04-01,San Diego-Imperial,27965,69100.0,66878,Multiracial,3496774
financial activities,2014-05-01,San Diego-Imperial,28087,69400.0,66878,Multiracial,3496774
financial activities,2014-06-01,San Diego-Imperial,28127,69500.0,66878,Multiracial,3496774
financial activities,2014-07-01,San Diego-Imperial,28451,70300.0,66878,Multiracial,3496774
financial activities,2014-08-01,San Diego-Imperial,28411,70200.0,66878,Multiracial,3496774
financial activities,2014-09-01,San Diego-Imperial,28127,69500.0,66878,Multiracial,3496774
financial activities,2014-10-01,San Diego-Imperial,28208,69700.0,66878,Multiracial,3496774
financial activities,2014-11-01,San Diego-Imperial,28249,69800.0,66878,Multiracial,3496774
financial activities,2014-12-01,San Diego-Imperial,28289,69900.0,66878,Multiracial,3496774
information,2014-01-01,San Diego-Imperial,13939,24200.0,66878,Multiracial,3496774
information,2014-02-01,San Diego-Imperial,14055,24400.0,66878,Multiracial,3496774
information,2014-03-01,San Diego-Imperial,13939,24200.0,66878,Multiracial,3496774
information,2014-04-01,San Diego-Imperial,13939,24200.0,66878,Multiracial,3496774
information,2014-05-01,San Diego-Imperial,13939,24200.0,66878,Multiracial,3496774
information,2014-06-01,San Diego-Imperial,13882,24100.0,66878,Multiracial,3496774
information,2014-07-01,San Diego-Imperial,13939,24200.0,66878,Multiracial,3496774
information,2014-08-01,San Diego-Imperial,13939,24200.0,66878,Multiracial,3496774
information,2014-09-01,San Diego-Imperial,13882,24100.0,66878,Multiracial,3496774
information,2014-10-01,San Diego-Imperial,13882,24100.0,66878,Multiracial,3496774
information,2014-11-01,San Diego-Imperial,13767,23900.0,66878,Multiracial,3496774
information,2014-12-01,San Diego-Imperial,13767,23900.0,66878,Multiracial,3496774
leisure and hospitality,2014-01-01,San Diego-Imperial,47855,164900.0,66878,Multiracial,3496774
leisure and hospitality,2014-02-01,San Diego-Imperial,48436,166900.0,66878,Multiracial,3496774
leisure and hospitality,2014-03-01,San Diego-Imperial,49422,170300.0,66878,Multiracial,3496774
leisure and hospitality,2014-04-01,San Diego-Imperial,50177,172900.0,66878,Multiracial,3496774
leisure and hospitality,2014-05-01,San Diego-Imperial,51077,176000.0,66878,Multiracial,3496774
leisure and hospitality,2014-06-01,San Diego-Imperial,52092,179500.0,66878,Multiracial,3496774
leisure and hospitality,2014-07-01,San Diego-Imperial,52789,181900.0,66878,Multiracial,3496774
leisure and hospitality,2014-08-01,San Diego-Imperial,53543,184500.0,66878,Multiracial,3496774
leisure and hospitality,2014-09-01,San Diego-Imperial,52005,179200.0,66878,Multiracial,3496774
leisure and hospitality,2014-10-01,San Diego-Imperial,51222,176500.0,66878,Multiracial,3496774
leisure and hospitality,2014-11-01,San Diego-Imperial,51309,176800.0,66878,Multiracial,3496774
leisure and hospitality,2014-12-01,San Diego-Imperial,51251,176600.0,66878,Multiracial,3496774
local government,2014-01-01,San Diego-Imperial,59004,140000.0,66878,Multiracial,3496774
local government,2014-02-01,San Diego-Imperial,59931,142200.0,66878,Multiracial,3496774
local government,2014-03-01,San Diego-Imperial,60732,144100.0,66878,Multiracial,3496774
local government,2014-04-01,San Diego-Imperial,60732,144100.0,66878,Multiracial,3496774
local government,2014-05-01,San Diego-Imperial,60816,144300.0,66878,Multiracial,3496774
local government,2014-06-01,San Diego-Imperial,61912,146900.0,66878,Multiracial,3496774
local government,2014-07-01,San Diego-Imperial,56812,134800.0,66878,Multiracial,3496774
local government,2014-08-01,San Diego-Imperial,57065,135400.0,66878,Multiracial,3496774
local government,2014-09-01,San Diego-Imperial,58962,139900.0,66878,Multiracial,3496774
local government,2014-10-01,San Diego-Imperial,60395,143300.0,66878,Multiracial,3496774
local government,2014-11-01,San Diego-Imperial,61027,144800.0,66878,Multiracial,3496774
local government,2014-12-01,San Diego-Imperial,60985,144700.0,66878,Multiracial,3496774
management of companies and enterprises,2014-01-01,San Diego-Imperial,-223,22300.0,66878,Multiracial,3496774
management of companies and enterprises,2014-02-01,San Diego-Imperial,-224,22400.0,66878,Multiracial,3496774
management of companies and enterprises,2014-03-01,San Diego-Imperial,-224,22400.0,66878,Multiracial,3496774
management of companies and enterprises,2014-04-01,San Diego-Imperial,-213,21300.0,66878,Multiracial,3496774
management of companies and enterprises,2014-05-01,San Diego-Imperial,-214,21400.0,66878,Multiracial,3496774
management of companies and enterprises,2014-06-01,San Diego-Imperial,-214,21400.0,66878,Multiracial,3496774
management of companies and enterprises,2014-07-01,San Diego-Imperial,-216,21600.0,66878,Multiracial,3496774
management of companies and enterprises,2014-08-01,San Diego-Imperial,-215,21500.0,66878,Multiracial,3496774
management of companies and enterprises,2014-09-01,San Diego-Imperial,-215,21500.0,66878,Multiracial,3496774
management of companies and enterprises,2014-10-01,San Diego-Imperial,-215,21500.0,66878,Multiracial,3496774
management of companies and enterprises,2014-11-01,San Diego-Imperial,-219,21900.0,66878,Multiracial,3496774
management of companies and enterprises,2014-12-01,San Diego-Imperial,-218,21800.0,66878,Multiracial,3496774
nondurable goods,2014-01-01,San Diego-Imperial,7004,24600.0,66878,Multiracial,3496774
nondurable goods,2014-02-01,San Diego-Imperial,7033,24700.0,66878,Multiracial,3496774
nondurable goods,2014-03-01,San Diego-Imperial,7061,24800.0,66878,Multiracial,3496774
nondurable goods,2014-04-01,San Diego-Imperial,7118,25000.0,66878,Multiracial,3496774
nondurable goods,2014-05-01,San Diego-Imperial,7175,25200.0,66878,Multiracial,3496774
nondurable goods,2014-06-01,San Diego-Imperial,7147,25100.0,66878,Multiracial,3496774
nondurable goods,2014-07-01,San Diego-Imperial,7147,25100.0,66878,Multiracial,3496774
nondurable goods,2014-08-01,San Diego-Imperial,7147,25100.0,66878,Multiracial,3496774
nondurable goods,2014-09-01,San Diego-Imperial,7118,25000.0,66878,Multiracial,3496774
nondurable goods,2014-10-01,San Diego-Imperial,7261,25500.0,66878,Multiracial,3496774
nondurable goods,2014-11-01,San Diego-Imperial,7289,25600.0,66878,Multiracial,3496774
nondurable goods,2014-12-01,San Diego-Imperial,7289,25600.0,66878,Multiracial,3496774
other services,2014-01-01,San Diego-Imperial,0,50000.0,66878,Multiracial,3496774
other services,2014-02-01,San Diego-Imperial,0,50700.0,66878,Multiracial,3496774
other services,2014-03-01,San Diego-Imperial,0,51000.0,66878,Multiracial,3496774
other services,2014-04-01,San Diego-Imperial,0,51400.0,66878,Multiracial,3496774
other services,2014-05-01,San Diego-Imperial,0,52100.0,66878,Multiracial,3496774
other services,2014-06-01,San Diego-Imperial,0,52200.0,66878,Multiracial,3496774
other services,2014-07-01,San Diego-Imperial,0,52700.0,66878,Multiracial,3496774
other services,2014-08-01,San Diego-Imperial,0,52700.0,66878,Multiracial,3496774
other services,2014-09-01,San Diego-Imperial,0,53000.0,66878,Multiracial,3496774
other services,2014-10-01,San Diego-Imperial,0,52900.0,66878,Multiracial,3496774
other services,2014-11-01,San Diego-Imperial,0,52600.0,66878,Multiracial,3496774
other services,2014-12-01,San Diego-Imperial,0,52400.0,66878,Multiracial,3496774
professional scientific and technical services,2014-01-01,San Diego-Imperial,48212,119200.0,66878,Multiracial,3496774
professional scientific and technical services,2014-02-01,San Diego-Imperial,48778,120600.0,66878,Multiracial,3496774
professional scientific and technical services,2014-03-01,San Diego-Imperial,48859,120800.0,66878,Multiracial,3496774
professional scientific and technical services,2014-04-01,San Diego-Imperial,48940,121000.0,66878,Multiracial,3496774
professional scientific and technical services,2014-05-01,San Diego-Imperial,48616,120200.0,66878,Multiracial,3496774
professional scientific and technical services,2014-06-01,San Diego-Imperial,48819,120700.0,66878,Multiracial,3496774
professional scientific and technical services,2014-07-01,San Diego-Imperial,49142,121500.0,66878,Multiracial,3496774
professional scientific and technical services,2014-08-01,San Diego-Imperial,49466,122300.0,66878,Multiracial,3496774
professional scientific and technical services,2014-09-01,San Diego-Imperial,49061,121300.0,66878,Multiracial,3496774
professional scientific and technical services,2014-10-01,San Diego-Imperial,49749,123000.0,66878,Multiracial,3496774
professional scientific and technical services,2014-11-01,San Diego-Imperial,50032,123700.0,66878,Multiracial,3496774
professional scientific and technical services,2014-12-01,San Diego-Imperial,50234,124200.0,66878,Multiracial,3496774
retail trade,2014-01-01,San Diego-Imperial,13222,143600.0,66878,Multiracial,3496774
retail trade,2014-02-01,San Diego-Imperial,13029,141500.0,66878,Multiracial,3496774
retail trade,2014-03-01,San Diego-Imperial,12974,140900.0,66878,Multiracial,3496774
retail trade,2014-04-01,San Diego-Imperial,12974,140900.0,66878,Multiracial,3496774
retail trade,2014-05-01,San Diego-Imperial,13020,141400.0,66878,Multiracial,3496774
retail trade,2014-06-01,San Diego-Imperial,13093,142200.0,66878,Multiracial,3496774
retail trade,2014-07-01,San Diego-Imperial,13149,142800.0,66878,Multiracial,3496774
retail trade,2014-08-01,San Diego-Imperial,13232,143700.0,66878,Multiracial,3496774
retail trade,2014-09-01,San Diego-Imperial,13186,143200.0,66878,Multiracial,3496774
retail trade,2014-10-01,San Diego-Imperial,13351,145000.0,66878,Multiracial,3496774
retail trade,2014-11-01,San Diego-Imperial,14023,152300.0,66878,Multiracial,3496774
retail trade,2014-12-01,San Diego-Imperial,14189,154100.0,66878,Multiracial,3496774
state government,2014-01-01,San Diego-Imperial,18249,43300.0,66878,Multiracial,3496774
state government,2014-02-01,San Diego-Imperial,18712,44400.0,66878,Multiracial,3496774
state government,2014-03-01,San Diego-Imperial,18797,44600.0,66878,Multiracial,3496774
state government,2014-04-01,San Diego-Imperial,18881,44800.0,66878,Multiracial,3496774
state government,2014-05-01,San Diego-Imperial,19050,45200.0,66878,Multiracial,3496774
state government,2014-06-01,San Diego-Imperial,19050,45200.0,66878,Multiracial,3496774
state government,2014-07-01,San Diego-Imperial,17617,41800.0,66878,Multiracial,3496774
state government,2014-08-01,San Diego-Imperial,17785,42200.0,66878,Multiracial,3496774
state government,2014-09-01,San Diego-Imperial,17490,41500.0,66878,Multiracial,3496774
state government,2014-10-01,San Diego-Imperial,18923,44900.0,66878,Multiracial,3496774
state government,2014-11-01,San Diego-Imperial,19345,45900.0,66878,Multiracial,3496774
state government,2014-12-01,San Diego-Imperial,19218,45600.0,66878,Multiracial,3496774
transportation and warehousing,2014-01-01,San Diego-Imperial,1015,20600.0,66878,Multiracial,3496774
transportation and warehousing,2014-02-01,San Diego-Imperial,1020,20700.0,66878,Multiracial,3496774
transportation and warehousing,2014-03-01,San Diego-Imperial,1005,20400.0,66878,Multiracial,3496774
transportation and warehousing,2014-04-01,San Diego-Imperial,1010,20500.0,66878,Multiracial,3496774
transportation and warehousing,2014-05-01,San Diego-Imperial,1030,20900.0,66878,Multiracial,3496774
transportation and warehousing,2014-06-01,San Diego-Imperial,1044,21200.0,66878,Multiracial,3496774
transportation and warehousing,2014-07-01,San Diego-Imperial,1054,21400.0,66878,Multiracial,3496774
transportation and warehousing,2014-08-01,San Diego-Imperial,1049,21300.0,66878,Multiracial,3496774
transportation and warehousing,2014-09-01,San Diego-Imperial,1059,21500.0,66878,Multiracial,3496774
transportation and warehousing,2014-10-01,San Diego-Imperial,1064,21600.0,66878,Multiracial,3496774
transportation and warehousing,2014-11-01,San Diego-Imperial,1074,21800.0,66878,Multiracial,3496774
transportation and warehousing,2014-12-01,San Diego-Imperial,1109,22500.0,66878,Multiracial,3496774
utilities,2014-01-01,San Diego-Imperial,2545,6100.0,66878,Multiracial,3496774
utilities,2014-02-01,San Diego-Imperial,2504,6000.0,66878,Multiracial,3496774
utilities,2014-03-01,San Diego-Imperial,2504,6000.0,66878,Multiracial,3496774
utilities,2014-04-01,San Diego-Imperial,2462,5900.0,66878,Multiracial,3496774
utilities,2014-05-01,San Diego-Imperial,2462,5900.0,66878,Multiracial,3496774
utilities,2014-06-01,San Diego-Imperial,2462,5900.0,66878,Multiracial,3496774
utilities,2014-07-01,San Diego-Imperial,2420,5800.0,66878,Multiracial,3496774
utilities,2014-08-01,San Diego-Imperial,2337,5600.0,66878,Multiracial,3496774
utilities,2014-09-01,San Diego-Imperial,2337,5600.0,66878,Multiracial,3496774
utilities,2014-10-01,San Diego-Imperial,2337,5600.0,66878,Multiracial,3496774
utilities,2014-11-01,San Diego-Imperial,2337,5600.0,66878,Multiracial,3496774
utilities,2014-12-01,San Diego-Imperial,2337,5600.0,66878,Multiracial,3496774
wholesale trade,2014-01-01,San Diego-Imperial,13254,44900.0,66878,Multiracial,3496774
wholesale trade,2014-02-01,San Diego-Imperial,13461,45600.0,66878,Multiracial,3496774
wholesale trade,2014-03-01,San Diego-Imperial,13342,45200.0,66878,Multiracial,3496774
wholesale trade,2014-04-01,San Diego-Imperial,13283,45000.0,66878,Multiracial,3496774
wholesale trade,2014-05-01,San Diego-Imperial,13283,45000.0,66878,Multiracial,3496774
wholesale trade,2014-06-01,San Diego-Imperial,13313,45100.0,66878,Multiracial,3496774
wholesale trade,2014-07-01,San Diego-Imperial,13195,44700.0,66878,Multiracial,3496774
wholesale trade,2014-08-01,San Diego-Imperial,13224,44800.0,66878,Multiracial,3496774
wholesale trade,2014-09-01,San Diego-Imperial,13165,44600.0,66878,Multiracial,3496774
wholesale trade,2014-10-01,San Diego-Imperial,13077,44300.0,66878,Multiracial,3496774
wholesale trade,2014-11-01,San Diego-Imperial,13136,44500.0,66878,Multiracial,3496774
wholesale trade,2014-12-01,San Diego-Imperial,13165,44600.0,66878,Multiracial,3496774
construction,2014-01-01,Central Coast,6244,20300.0,68106,White,2342005
construction,2014-02-01,Central Coast,6306,20500.0,68106,White,2342005
construction,2014-03-01,Central Coast,6429,20900.0,68106,White,2342005
construction,2014-04-01,Central Coast,6368,20700.0,68106,White,2342005
construction,2014-05-01,Central Coast,6429,20900.0,68106,White,2342005
construction,2014-06-01,Central Coast,6460,21000.0,68106,White,2342005
construction,2014-07-01,Central Coast,6614,21500.0,68106,White,2342005
construction,2014-08-01,Central Coast,6675,21700.0,68106,White,2342005
construction,2014-09-01,Central Coast,6675,21700.0,68106,White,2342005
construction,2014-10-01,Central Coast,6644,21600.0,68106,White,2342005
construction,2014-11-01,Central Coast,6614,21500.0,68106,White,2342005
construction,2014-12-01,Central Coast,6521,21200.0,68106,White,2342005
durable goods,2014-01-01,Central Coast,18882,32700.0,68106,White,2342005
durable goods,2014-02-01,Central Coast,19055,33000.0,68106,White,2342005
durable goods,2014-03-01,Central Coast,19170,33200.0,68106,White,2342005
durable goods,2014-04-01,Central Coast,19055,33000.0,68106,White,2342005
durable goods,2014-05-01,Central Coast,19113,33100.0,68106,White,2342005
durable goods,2014-06-01,Central Coast,19228,33300.0,68106,White,2342005
durable goods,2014-07-01,Central Coast,19401,33600.0,68106,White,2342005
durable goods,2014-08-01,Central Coast,19517,33800.0,68106,White,2342005
durable goods,2014-09-01,Central Coast,19517,33800.0,68106,White,2342005
durable goods,2014-10-01,Central Coast,19517,33800.0,68106,White,2342005
durable goods,2014-11-01,Central Coast,19632,34000.0,68106,White,2342005
durable goods,2014-12-01,Central Coast,19690,34100.0,68106,White,2342005
educational and health services,2014-01-01,Central Coast,36996,98500.0,68106,White,2342005
educational and health services,2014-02-01,Central Coast,37560,100000.0,68106,White,2342005
educational and health services,2014-03-01,Central Coast,37485,99800.0,68106,White,2342005
educational and health services,2014-04-01,Central Coast,37785,100600.0,68106,White,2342005
educational and health services,2014-05-01,Central Coast,37823,100700.0,68106,White,2342005
educational and health services,2014-06-01,Central Coast,37410,99600.0,68106,White,2342005
educational and health services,2014-07-01,Central Coast,36471,97100.0,68106,White,2342005
educational and health services,2014-08-01,Central Coast,36733,97800.0,68106,White,2342005
educational and health services,2014-09-01,Central Coast,37222,99100.0,68106,White,2342005
educational and health services,2014-10-01,Central Coast,38086,101400.0,68106,White,2342005
educational and health services,2014-11-01,Central Coast,38198,101700.0,68106,White,2342005
educational and health services,2014-12-01,Central Coast,38086,101400.0,68106,White,2342005
federal government,2014-01-01,Central Coast,5427,11600.0,68106,White,2342005
federal government,2014-02-01,Central Coast,5381,11500.0,68106,White,2342005
