Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
professional scientific and technical services,2014-09-01,San Diego-Imperial,49061,121300.0,72232.48,Multiracial,3496774
professional scientific and technical services,2014-10-01,San Diego-Imperial,49749,123000.0,72232.48,Multiracial,3496774
professional scientific and technical services,2014-11-01,San Diego-Imperial,50032,123700.0,72232.48,Multiracial,3496774
professional scientific and technical services,2014-12-01,San Diego-Imperial,50234,124200.0,72232.48,Multiracial,3496774
retail trade,2014-01-01,San Diego-Imperial,13222,143600.0,72232.48,Multiracial,3496774
retail trade,2014-02-01,San Diego-Imperial,13029,141500.0,72232.48,Multiracial,3496774
retail trade,2014-03-01,San Diego-Imperial,12974,140900.0,72232.48,Multiracial,3496774
retail trade,2014-04-01,San Diego-Imperial,12974,140900.0,72232.48,Multiracial,3496774
retail trade,2014-05-01,San Diego-Imperial,13020,141400.0,72232.48,Multiracial,3496774
retail trade,2014-06-01,San Diego-Imperial,13093,142200.0,72232.48,Multiracial,3496774
retail trade,2014-07-01,San Diego-Imperial,13149,142800.0,72232.48,Multiracial,3496774
retail trade,2014-08-01,San Diego-Imperial,13232,143700.0,72232.48,Multiracial,3496774
retail trade,2014-09-01,San Diego-Imperial,13186,143200.0,72232.48,Multiracial,3496774
retail trade,2014-10-01,San Diego-Imperial,13351,145000.0,72232.48,Multiracial,3496774
retail trade,2014-11-01,San Diego-Imperial,14023,152300.0,72232.48,Multiracial,3496774
retail trade,2014-12-01,San Diego-Imperial,14189,154100.0,72232.48,Multiracial,3496774
state government,2014-01-01,San Diego-Imperial,12877,43300.0,72232.48,Multiracial,3496774
state government,2014-02-01,San Diego-Imperial,13204,44400.0,72232.48,Multiracial,3496774
state government,2014-03-01,San Diego-Imperial,13263,44600.0,72232.48,Multiracial,3496774
state government,2014-04-01,San Diego-Imperial,13323,44800.0,72232.48,Multiracial,3496774
state government,2014-05-01,San Diego-Imperial,13442,45200.0,72232.48,Multiracial,3496774
state government,2014-06-01,San Diego-Imperial,13442,45200.0,72232.48,Multiracial,3496774
state government,2014-07-01,San Diego-Imperial,12431,41800.0,72232.48,Multiracial,3496774
state government,2014-08-01,San Diego-Imperial,12550,42200.0,72232.48,Multiracial,3496774
state government,2014-09-01,San Diego-Imperial,12342,41500.0,72232.48,Multiracial,3496774
state government,2014-10-01,San Diego-Imperial,13353,44900.0,72232.48,Multiracial,3496774
state government,2014-11-01,San Diego-Imperial,13650,45900.0,72232.48,Multiracial,3496774
state government,2014-12-01,San Diego-Imperial,13561,45600.0,72232.48,Multiracial,3496774
transportation and warehousing,2014-01-01,San Diego-Imperial,1015,20600.0,72232.48,Multiracial,3496774
transportation and warehousing,2014-02-01,San Diego-Imperial,1020,20700.0,72232.48,Multiracial,3496774
transportation and warehousing,2014-03-01,San Diego-Imperial,1005,20400.0,72232.48,Multiracial,3496774
transportation and warehousing,2014-04-01,San Diego-Imperial,1010,20500.0,72232.48,Multiracial,3496774
transportation and warehousing,2014-05-01,San Diego-Imperial,1030,20900.0,72232.48,Multiracial,3496774
transportation and warehousing,2014-06-01,San Diego-Imperial,1044,21200.0,72232.48,Multiracial,3496774
transportation and warehousing,2014-07-01,San Diego-Imperial,1054,21400.0,72232.48,Multiracial,3496774
transportation and warehousing,2014-08-01,San Diego-Imperial,1049,21300.0,72232.48,Multiracial,3496774
transportation and warehousing,2014-09-01,San Diego-Imperial,1059,21500.0,72232.48,Multiracial,3496774
transportation and warehousing,2014-10-01,San Diego-Imperial,1064,21600.0,72232.48,Multiracial,3496774
transportation and warehousing,2014-11-01,San Diego-Imperial,1074,21800.0,72232.48,Multiracial,3496774
transportation and warehousing,2014-12-01,San Diego-Imperial,1109,22500.0,72232.48,Multiracial,3496774
utilities,2014-01-01,San Diego-Imperial,2467,6100.0,72232.48,Multiracial,3496774
utilities,2014-02-01,San Diego-Imperial,2426,6000.0,72232.48,Multiracial,3496774
utilities,2014-03-01,San Diego-Imperial,2426,6000.0,72232.48,Multiracial,3496774
utilities,2014-04-01,San Diego-Imperial,2386,5900.0,72232.48,Multiracial,3496774
utilities,2014-05-01,San Diego-Imperial,2386,5900.0,72232.48,Multiracial,3496774
utilities,2014-06-01,San Diego-Imperial,2386,5900.0,72232.48,Multiracial,3496774
utilities,2014-07-01,San Diego-Imperial,2345,5800.0,72232.48,Multiracial,3496774
utilities,2014-08-01,San Diego-Imperial,2264,5600.0,72232.48,Multiracial,3496774
utilities,2014-09-01,San Diego-Imperial,2264,5600.0,72232.48,Multiracial,3496774
utilities,2014-10-01,San Diego-Imperial,2264,5600.0,72232.48,Multiracial,3496774
utilities,2014-11-01,San Diego-Imperial,2264,5600.0,72232.48,Multiracial,3496774
utilities,2014-12-01,San Diego-Imperial,2264,5600.0,72232.48,Multiracial,3496774
wholesale trade,2014-01-01,San Diego-Imperial,12620,44900.0,72232.48,Multiracial,3496774
wholesale trade,2014-02-01,San Diego-Imperial,12816,45600.0,72232.48,Multiracial,3496774
wholesale trade,2014-03-01,San Diego-Imperial,12704,45200.0,72232.48,Multiracial,3496774
wholesale trade,2014-04-01,San Diego-Imperial,12648,45000.0,72232.48,Multiracial,3496774
wholesale trade,2014-05-01,San Diego-Imperial,12648,45000.0,72232.48,Multiracial,3496774
wholesale trade,2014-06-01,San Diego-Imperial,12676,45100.0,72232.48,Multiracial,3496774
wholesale trade,2014-07-01,San Diego-Imperial,12563,44700.0,72232.48,Multiracial,3496774
wholesale trade,2014-08-01,San Diego-Imperial,12592,44800.0,72232.48,Multiracial,3496774
wholesale trade,2014-09-01,San Diego-Imperial,12535,44600.0,72232.48,Multiracial,3496774
wholesale trade,2014-10-01,San Diego-Imperial,12451,44300.0,72232.48,Multiracial,3496774
wholesale trade,2014-11-01,San Diego-Imperial,12507,44500.0,72232.48,Multiracial,3496774
wholesale trade,2014-12-01,San Diego-Imperial,12535,44600.0,72232.48,Multiracial,3496774
construction,2014-01-01,Central Coast,5588,20300.0,72458.57,White,2342005
construction,2014-02-01,Central Coast,5643,20500.0,72458.57,White,2342005
construction,2014-03-01,Central Coast,5753,20900.0,72458.57,White,2342005
construction,2014-04-01,Central Coast,5698,20700.0,72458.57,White,2342005
construction,2014-05-01,Central Coast,5753,20900.0,72458.57,White,2342005
construction,2014-06-01,Central Coast,5780,21000.0,72458.57,White,2342005
construction,2014-07-01,Central Coast,5918,21500.0,72458.57,White,2342005
construction,2014-08-01,Central Coast,5973,21700.0,72458.57,White,2342005
construction,2014-09-01,Central Coast,5973,21700.0,72458.57,White,2342005
construction,2014-10-01,Central Coast,5945,21600.0,72458.57,White,2342005
construction,2014-11-01,Central Coast,5918,21500.0,72458.57,White,2342005
construction,2014-12-01,Central Coast,5835,21200.0,72458.57,White,2342005
durable goods,2014-01-01,Central Coast,17871,32700.0,72458.57,White,2342005
durable goods,2014-02-01,Central Coast,18035,33000.0,72458.57,White,2342005
durable goods,2014-03-01,Central Coast,18145,33200.0,72458.57,White,2342005
durable goods,2014-04-01,Central Coast,18035,33000.0,72458.57,White,2342005
durable goods,2014-05-01,Central Coast,18090,33100.0,72458.57,White,2342005
durable goods,2014-06-01,Central Coast,18199,33300.0,72458.57,White,2342005
durable goods,2014-07-01,Central Coast,18363,33600.0,72458.57,White,2342005
durable goods,2014-08-01,Central Coast,18473,33800.0,72458.57,White,2342005
durable goods,2014-09-01,Central Coast,18473,33800.0,72458.57,White,2342005
durable goods,2014-10-01,Central Coast,18473,33800.0,72458.57,White,2342005
durable goods,2014-11-01,Central Coast,18582,34000.0,72458.57,White,2342005
durable goods,2014-12-01,Central Coast,18637,34100.0,72458.57,White,2342005
educational and health services,2014-01-01,Central Coast,33307,98500.0,72458.57,White,2342005
educational and health services,2014-02-01,Central Coast,33814,100000.0,72458.57,White,2342005
educational and health services,2014-03-01,Central Coast,33746,99800.0,72458.57,White,2342005
educational and health services,2014-04-01,Central Coast,34017,100600.0,72458.57,White,2342005
educational and health services,2014-05-01,Central Coast,34051,100700.0,72458.57,White,2342005
educational and health services,2014-06-01,Central Coast,33679,99600.0,72458.57,White,2342005
educational and health services,2014-07-01,Central Coast,32833,97100.0,72458.57,White,2342005
educational and health services,2014-08-01,Central Coast,33070,97800.0,72458.57,White,2342005
educational and health services,2014-09-01,Central Coast,33510,99100.0,72458.57,White,2342005
educational and health services,2014-10-01,Central Coast,34287,101400.0,72458.57,White,2342005
educational and health services,2014-11-01,Central Coast,34389,101700.0,72458.57,White,2342005
educational and health services,2014-12-01,Central Coast,34287,101400.0,72458.57,White,2342005
federal government,2014-01-01,Central Coast,4703,11600.0,72458.57,White,2342005
federal government,2014-02-01,Central Coast,4663,11500.0,72458.57,White,2342005
federal government,2014-03-01,Central Coast,4663,11500.0,72458.57,White,2342005
federal government,2014-04-01,Central Coast,4622,11400.0,72458.57,White,2342005
federal government,2014-05-01,Central Coast,4663,11500.0,72458.57,White,2342005
federal government,2014-06-01,Central Coast,4663,11500.0,72458.57,White,2342005
federal government,2014-07-01,Central Coast,4703,11600.0,72458.57,White,2342005
federal government,2014-08-01,Central Coast,4744,11700.0,72458.57,White,2342005
federal government,2014-09-01,Central Coast,4703,11600.0,72458.57,White,2342005
federal government,2014-10-01,Central Coast,4703,11600.0,72458.57,White,2342005
federal government,2014-11-01,Central Coast,4703,11600.0,72458.57,White,2342005
federal government,2014-12-01,Central Coast,4703,11600.0,72458.57,White,2342005
financial activities,2014-01-01,Central Coast,13066,32500.0,72458.57,White,2342005
financial activities,2014-02-01,Central Coast,13066,32500.0,72458.57,White,2342005
financial activities,2014-03-01,Central Coast,13106,32600.0,72458.57,White,2342005
financial activities,2014-04-01,Central Coast,13066,32500.0,72458.57,White,2342005
financial activities,2014-05-01,Central Coast,13066,32500.0,72458.57,White,2342005
financial activities,2014-06-01,Central Coast,13146,32700.0,72458.57,White,2342005
financial activities,2014-07-01,Central Coast,13146,32700.0,72458.57,White,2342005
financial activities,2014-08-01,Central Coast,13066,32500.0,72458.57,White,2342005
financial activities,2014-09-01,Central Coast,12905,32100.0,72458.57,White,2342005
financial activities,2014-10-01,Central Coast,12985,32300.0,72458.57,White,2342005
financial activities,2014-11-01,Central Coast,12865,32000.0,72458.57,White,2342005
financial activities,2014-12-01,Central Coast,12945,32200.0,72458.57,White,2342005
leisure and hospitality,2014-01-01,Central Coast,10092,85000.0,72458.57,White,2342005
leisure and hospitality,2014-02-01,Central Coast,10259,86400.0,72458.57,White,2342005
leisure and hospitality,2014-03-01,Central Coast,10401,87600.0,72458.57,White,2342005
leisure and hospitality,2014-04-01,Central Coast,10650,89700.0,72458.57,White,2342005
leisure and hospitality,2014-05-01,Central Coast,10840,91300.0,72458.57,White,2342005
leisure and hospitality,2014-06-01,Central Coast,11090,93400.0,72458.57,White,2342005
leisure and hospitality,2014-07-01,Central Coast,11078,93300.0,72458.57,White,2342005
leisure and hospitality,2014-08-01,Central Coast,11114,93600.0,72458.57,White,2342005
leisure and hospitality,2014-09-01,Central Coast,10876,91600.0,72458.57,White,2342005
leisure and hospitality,2014-10-01,Central Coast,10793,90900.0,72458.57,White,2342005
leisure and hospitality,2014-11-01,Central Coast,10686,90000.0,72458.57,White,2342005
leisure and hospitality,2014-12-01,Central Coast,10615,89400.0,72458.57,White,2342005
local government,2014-01-01,Central Coast,42062,82000.0,72458.57,White,2342005
local government,2014-02-01,Central Coast,42729,83300.0,72458.57,White,2342005
local government,2014-03-01,Central Coast,43498,84800.0,72458.57,White,2342005
local government,2014-04-01,Central Coast,43909,85600.0,72458.57,White,2342005
local government,2014-05-01,Central Coast,43806,85400.0,72458.57,White,2342005
local government,2014-06-01,Central Coast,43447,84700.0,72458.57,White,2342005
local government,2014-07-01,Central Coast,39189,76400.0,72458.57,White,2342005
local government,2014-08-01,Central Coast,39651,77300.0,72458.57,White,2342005
local government,2014-09-01,Central Coast,41498,80900.0,72458.57,White,2342005
local government,2014-10-01,Central Coast,43293,84400.0,72458.57,White,2342005
local government,2014-11-01,Central Coast,44114,86000.0,72458.57,White,2342005
local government,2014-12-01,Central Coast,42934,83700.0,72458.57,White,2342005
mining and logging,2014-01-01,Central Coast,1223,2500.0,72458.57,White,2342005
mining and logging,2014-02-01,Central Coast,1223,2500.0,72458.57,White,2342005
mining and logging,2014-03-01,Central Coast,1272,2600.0,72458.57,White,2342005
mining and logging,2014-04-01,Central Coast,1272,2600.0,72458.57,White,2342005
mining and logging,2014-05-01,Central Coast,1272,2600.0,72458.57,White,2342005
mining and logging,2014-06-01,Central Coast,1272,2600.0,72458.57,White,2342005
mining and logging,2014-07-01,Central Coast,1272,2600.0,72458.57,White,2342005
mining and logging,2014-08-01,Central Coast,1272,2600.0,72458.57,White,2342005
mining and logging,2014-09-01,Central Coast,1272,2600.0,72458.57,White,2342005
mining and logging,2014-10-01,Central Coast,1272,2600.0,72458.57,White,2342005
mining and logging,2014-11-01,Central Coast,1223,2500.0,72458.57,White,2342005
mining and logging,2014-12-01,Central Coast,1223,2500.0,72458.57,White,2342005
natural resources mining and construction,2014-01-01,Central Coast,19885,32300.0,72458.57,White,2342005
natural resources mining and construction,2014-02-01,Central Coast,20131,32700.0,72458.57,White,2342005
natural resources mining and construction,2014-03-01,Central Coast,20439,33200.0,72458.57,White,2342005
natural resources mining and construction,2014-04-01,Central Coast,20254,32900.0,72458.57,White,2342005
natural resources mining and construction,2014-05-01,Central Coast,20439,33200.0,72458.57,White,2342005
natural resources mining and construction,2014-06-01,Central Coast,20500,33300.0,72458.57,White,2342005
natural resources mining and construction,2014-07-01,Central Coast,20931,34000.0,72458.57,White,2342005
natural resources mining and construction,2014-08-01,Central Coast,21116,34300.0,72458.57,White,2342005
natural resources mining and construction,2014-09-01,Central Coast,21055,34200.0,72458.57,White,2342005
natural resources mining and construction,2014-10-01,Central Coast,21055,34200.0,72458.57,White,2342005
natural resources mining and construction,2014-11-01,Central Coast,20931,34000.0,72458.57,White,2342005
natural resources mining and construction,2014-12-01,Central Coast,20624,33500.0,72458.57,White,2342005
nondurable goods,2014-01-01,Central Coast,5435,11900.0,72458.57,White,2342005
nondurable goods,2014-02-01,Central Coast,5526,12100.0,72458.57,White,2342005
nondurable goods,2014-03-01,Central Coast,5663,12400.0,72458.57,White,2342005
nondurable goods,2014-04-01,Central Coast,5663,12400.0,72458.57,White,2342005
nondurable goods,2014-05-01,Central Coast,5800,12700.0,72458.57,White,2342005
nondurable goods,2014-06-01,Central Coast,5846,12800.0,72458.57,White,2342005
nondurable goods,2014-07-01,Central Coast,5846,12800.0,72458.57,White,2342005
nondurable goods,2014-08-01,Central Coast,5983,13100.0,72458.57,White,2342005
nondurable goods,2014-09-01,Central Coast,6074,13300.0,72458.57,White,2342005
nondurable goods,2014-10-01,Central Coast,6074,13300.0,72458.57,White,2342005
nondurable goods,2014-11-01,Central Coast,5937,13000.0,72458.57,White,2342005
nondurable goods,2014-12-01,Central Coast,5892,12900.0,72458.57,White,2342005
other services,2014-01-01,Central Coast,4186,23100.0,72458.57,White,2342005
other services,2014-02-01,Central Coast,4204,23200.0,72458.57,White,2342005
other services,2014-03-01,Central Coast,4222,23300.0,72458.57,White,2342005
other services,2014-04-01,Central Coast,4240,23400.0,72458.57,White,2342005
other services,2014-05-01,Central Coast,4294,23700.0,72458.57,White,2342005
other services,2014-06-01,Central Coast,4276,23600.0,72458.57,White,2342005
other services,2014-07-01,Central Coast,4258,23500.0,72458.57,White,2342005
other services,2014-08-01,Central Coast,4222,23300.0,72458.57,White,2342005
other services,2014-09-01,Central Coast,4204,23200.0,72458.57,White,2342005
other services,2014-10-01,Central Coast,4276,23600.0,72458.57,White,2342005
other services,2014-11-01,Central Coast,4276,23600.0,72458.57,White,2342005
other services,2014-12-01,Central Coast,4222,23300.0,72458.57,White,2342005
professional and business services,2014-01-01,Central Coast,37064,85200.0,72458.57,White,2342005
professional and business services,2014-02-01,Central Coast,37064,85200.0,72458.57,White,2342005
professional and business services,2014-03-01,Central Coast,37194,85500.0,72458.57,White,2342005
professional and business services,2014-04-01,Central Coast,37325,85800.0,72458.57,White,2342005
professional and business services,2014-05-01,Central Coast,37412,86000.0,72458.57,White,2342005
professional and business services,2014-06-01,Central Coast,37281,85700.0,72458.57,White,2342005
professional and business services,2014-07-01,Central Coast,37499,86200.0,72458.57,White,2342005
professional and business services,2014-08-01,Central Coast,37368,85900.0,72458.57,White,2342005
professional and business services,2014-09-01,Central Coast,37107,85300.0,72458.57,White,2342005
professional and business services,2014-10-01,Central Coast,37238,85600.0,72458.57,White,2342005
professional and business services,2014-11-01,Central Coast,37107,85300.0,72458.57,White,2342005
professional and business services,2014-12-01,Central Coast,37020,85100.0,72458.57,White,2342005
retail trade,2014-01-01,Central Coast,10060,83300.0,72458.57,White,2342005
retail trade,2014-02-01,Central Coast,9915,82100.0,72458.57,White,2342005
retail trade,2014-03-01,Central Coast,9891,81900.0,72458.57,White,2342005
retail trade,2014-04-01,Central Coast,9915,82100.0,72458.57,White,2342005
retail trade,2014-05-01,Central Coast,9964,82500.0,72458.57,White,2342005
retail trade,2014-06-01,Central Coast,10000,82800.0,72458.57,White,2342005
retail trade,2014-07-01,Central Coast,10072,83400.0,72458.57,White,2342005
retail trade,2014-08-01,Central Coast,10108,83700.0,72458.57,White,2342005
retail trade,2014-09-01,Central Coast,10048,83200.0,72458.57,White,2342005
retail trade,2014-10-01,Central Coast,10169,84200.0,72458.57,White,2342005
retail trade,2014-11-01,Central Coast,10531,87200.0,72458.57,White,2342005
retail trade,2014-12-01,Central Coast,10688,88500.0,72458.57,White,2342005
state government,2014-01-01,Central Coast,16106,31400.0,72458.57,White,2342005
state government,2014-02-01,Central Coast,16722,32600.0,72458.57,White,2342005
state government,2014-03-01,Central Coast,17235,33600.0,72458.57,White,2342005
state government,2014-04-01,Central Coast,16876,32900.0,72458.57,White,2342005
state government,2014-05-01,Central Coast,17081,33300.0,72458.57,White,2342005
state government,2014-06-01,Central Coast,17389,33900.0,72458.57,White,2342005
state government,2014-07-01,Central Coast,15183,29600.0,72458.57,White,2342005
state government,2014-08-01,Central Coast,14670,28600.0,72458.57,White,2342005
state government,2014-09-01,Central Coast,13952,27200.0,72458.57,White,2342005
state government,2014-10-01,Central Coast,16568,32300.0,72458.57,White,2342005
state government,2014-11-01,Central Coast,16978,33100.0,72458.57,White,2342005
state government,2014-12-01,Central Coast,17132,33400.0,72458.57,White,2342005
total farm,2014-01-01,Central Coast,17984,47400.0,72458.57,White,2342005
total farm,2014-02-01,Central Coast,19956,52600.0,72458.57,White,2342005
total farm,2014-03-01,Central Coast,22992,60600.0,72458.57,White,2342005
total farm,2014-04-01,Central Coast,24851,65500.0,72458.57,White,2342005
total farm,2014-05-01,Central Coast,26065,68700.0,72458.57,White,2342005
total farm,2014-06-01,Central Coast,25951,68400.0,72458.57,White,2342005
total farm,2014-07-01,Central Coast,24889,65600.0,72458.57,White,2342005
total farm,2014-08-01,Central Coast,24244,63900.0,72458.57,White,2342005
total farm,2014-09-01,Central Coast,23523,62000.0,72458.57,White,2342005
total farm,2014-10-01,Central Coast,24054,63400.0,72458.57,White,2342005
total farm,2014-11-01,Central Coast,22271,58700.0,72458.57,White,2342005
total farm,2014-12-01,Central Coast,19311,50900.0,72458.57,White,2342005
transportation warehousing and utilities,2014-01-01,Central Coast,3532,14600.0,72458.57,White,2342005
transportation warehousing and utilities,2014-02-01,Central Coast,3532,14600.0,72458.57,White,2342005
transportation warehousing and utilities,2014-03-01,Central Coast,3508,14500.0,72458.57,White,2342005
transportation warehousing and utilities,2014-04-01,Central Coast,3484,14400.0,72458.57,White,2342005
transportation warehousing and utilities,2014-05-01,Central Coast,3557,14700.0,72458.57,White,2342005
transportation warehousing and utilities,2014-06-01,Central Coast,3532,14600.0,72458.57,White,2342005
transportation warehousing and utilities,2014-07-01,Central Coast,3484,14400.0,72458.57,White,2342005
transportation warehousing and utilities,2014-08-01,Central Coast,3460,14300.0,72458.57,White,2342005
transportation warehousing and utilities,2014-09-01,Central Coast,3605,14900.0,72458.57,White,2342005
transportation warehousing and utilities,2014-10-01,Central Coast,3605,14900.0,72458.57,White,2342005
transportation warehousing and utilities,2014-11-01,Central Coast,3605,14900.0,72458.57,White,2342005
transportation warehousing and utilities,2014-12-01,Central Coast,3678,15200.0,72458.57,White,2342005
wholesale trade,2014-01-01,Central Coast,8496,23200.0,72458.57,White,2342005
wholesale trade,2014-02-01,Central Coast,8606,23500.0,72458.57,White,2342005
wholesale trade,2014-03-01,Central Coast,8606,23500.0,72458.57,White,2342005
wholesale trade,2014-04-01,Central Coast,8643,23600.0,72458.57,White,2342005
wholesale trade,2014-05-01,Central Coast,8716,23800.0,72458.57,White,2342005
wholesale trade,2014-06-01,Central Coast,8680,23700.0,72458.57,White,2342005
wholesale trade,2014-07-01,Central Coast,8680,23700.0,72458.57,White,2342005
wholesale trade,2014-08-01,Central Coast,8643,23600.0,72458.57,White,2342005
wholesale trade,2014-09-01,Central Coast,8570,23400.0,72458.57,White,2342005
wholesale trade,2014-10-01,Central Coast,8570,23400.0,72458.57,White,2342005
wholesale trade,2014-11-01,Central Coast,8533,23300.0,72458.57,White,2342005
wholesale trade,2014-12-01,Central Coast,8570,23400.0,72458.57,White,2342005
construction,2014-01-01,Central Coast,3217,13100.0,72458.57,Black,2342005
construction,2014-02-01,Central Coast,3266,13300.0,72458.57,Black,2342005
construction,2014-03-01,Central Coast,3339,13600.0,72458.57,Black,2342005
construction,2014-04-01,Central Coast,3290,13400.0,72458.57,Black,2342005
construction,2014-05-01,Central Coast,3364,13700.0,72458.57,Black,2342005
construction,2014-06-01,Central Coast,3364,13700.0,72458.57,Black,2342005
construction,2014-07-01,Central Coast,3413,13900.0,72458.57,Black,2342005
construction,2014-08-01,Central Coast,3462,14100.0,72458.57,Black,2342005
construction,2014-09-01,Central Coast,3462,14100.0,72458.57,Black,2342005
construction,2014-10-01,Central Coast,3438,14000.0,72458.57,Black,2342005
construction,2014-11-01,Central Coast,3413,13900.0,72458.57,Black,2342005
construction,2014-12-01,Central Coast,3364,13700.0,72458.57,Black,2342005
durable goods,2014-01-01,Central Coast,9298,30100.0,72458.57,Black,2342005
durable goods,2014-02-01,Central Coast,9360,30300.0,72458.57,Black,2342005
durable goods,2014-03-01,Central Coast,9422,30500.0,72458.57,Black,2342005
durable goods,2014-04-01,Central Coast,9360,30300.0,72458.57,Black,2342005
durable goods,2014-05-01,Central Coast,9391,30400.0,72458.57,Black,2342005
durable goods,2014-06-01,Central Coast,9422,30500.0,72458.57,Black,2342005
durable goods,2014-07-01,Central Coast,9514,30800.0,72458.57,Black,2342005
durable goods,2014-08-01,Central Coast,9576,31000.0,72458.57,Black,2342005
durable goods,2014-09-01,Central Coast,9576,31000.0,72458.57,Black,2342005
durable goods,2014-10-01,Central Coast,9576,31000.0,72458.57,Black,2342005
durable goods,2014-11-01,Central Coast,9638,31200.0,72458.57,Black,2342005
durable goods,2014-12-01,Central Coast,9669,31300.0,72458.57,Black,2342005
educational and health services,2014-01-01,Central Coast,41113,98500.0,72458.57,Black,2342005
educational and health services,2014-02-01,Central Coast,41739,100000.0,72458.57,Black,2342005
educational and health services,2014-03-01,Central Coast,41656,99800.0,72458.57,Black,2342005
educational and health services,2014-04-01,Central Coast,41989,100600.0,72458.57,Black,2342005
educational and health services,2014-05-01,Central Coast,42031,100700.0,72458.57,Black,2342005
educational and health services,2014-06-01,Central Coast,41572,99600.0,72458.57,Black,2342005
educational and health services,2014-07-01,Central Coast,40529,97100.0,72458.57,Black,2342005
educational and health services,2014-08-01,Central Coast,40821,97800.0,72458.57,Black,2342005
educational and health services,2014-09-01,Central Coast,41363,99100.0,72458.57,Black,2342005
educational and health services,2014-10-01,Central Coast,42323,101400.0,72458.57,Black,2342005
educational and health services,2014-11-01,Central Coast,42449,101700.0,72458.57,Black,2342005
educational and health services,2014-12-01,Central Coast,42323,101400.0,72458.57,Black,2342005
federal government,2014-01-01,Central Coast,3869,11100.0,72458.57,Black,2342005
federal government,2014-02-01,Central Coast,3834,11000.0,72458.57,Black,2342005
federal government,2014-03-01,Central Coast,3834,11000.0,72458.57,Black,2342005
federal government,2014-04-01,Central Coast,3800,10900.0,72458.57,Black,2342005
federal government,2014-05-01,Central Coast,3834,11000.0,72458.57,Black,2342005
federal government,2014-06-01,Central Coast,3834,11000.0,72458.57,Black,2342005
federal government,2014-07-01,Central Coast,3869,11100.0,72458.57,Black,2342005
federal government,2014-08-01,Central Coast,3869,11100.0,72458.57,Black,2342005
federal government,2014-09-01,Central Coast,3869,11100.0,72458.57,Black,2342005
federal government,2014-10-01,Central Coast,3869,11100.0,72458.57,Black,2342005
federal government,2014-11-01,Central Coast,3869,11100.0,72458.57,Black,2342005
federal government,2014-12-01,Central Coast,3869,11100.0,72458.57,Black,2342005
financial activities,2014-01-01,Central Coast,5395,25300.0,72458.57,Black,2342005
financial activities,2014-02-01,Central Coast,5395,25300.0,72458.57,Black,2342005
financial activities,2014-03-01,Central Coast,5416,25400.0,72458.57,Black,2342005
financial activities,2014-04-01,Central Coast,5395,25300.0,72458.57,Black,2342005
financial activities,2014-05-01,Central Coast,5373,25200.0,72458.57,Black,2342005
financial activities,2014-06-01,Central Coast,5416,25400.0,72458.57,Black,2342005
financial activities,2014-07-01,Central Coast,5395,25300.0,72458.57,Black,2342005
financial activities,2014-08-01,Central Coast,5352,25100.0,72458.57,Black,2342005
financial activities,2014-09-01,Central Coast,5288,24800.0,72458.57,Black,2342005
financial activities,2014-10-01,Central Coast,5331,25000.0,72458.57,Black,2342005
financial activities,2014-11-01,Central Coast,5288,24800.0,72458.57,Black,2342005
financial activities,2014-12-01,Central Coast,5288,24800.0,72458.57,Black,2342005
leisure and hospitality,2014-01-01,Central Coast,2844,45200.0,72458.57,Black,2342005
leisure and hospitality,2014-02-01,Central Coast,2881,45800.0,72458.57,Black,2342005
leisure and hospitality,2014-03-01,Central Coast,2925,46500.0,72458.57,Black,2342005
leisure and hospitality,2014-04-01,Central Coast,2988,47500.0,72458.57,Black,2342005
leisure and hospitality,2014-05-01,Central Coast,3045,48400.0,72458.57,Black,2342005
leisure and hospitality,2014-06-01,Central Coast,3121,49600.0,72458.57,Black,2342005
leisure and hospitality,2014-07-01,Central Coast,3133,49800.0,72458.57,Black,2342005
leisure and hospitality,2014-08-01,Central Coast,3127,49700.0,72458.57,Black,2342005
leisure and hospitality,2014-09-01,Central Coast,3045,48400.0,72458.57,Black,2342005
leisure and hospitality,2014-10-01,Central Coast,3020,48000.0,72458.57,Black,2342005
leisure and hospitality,2014-11-01,Central Coast,2976,47300.0,72458.57,Black,2342005
leisure and hospitality,2014-12-01,Central Coast,2963,47100.0,72458.57,Black,2342005
natural resources mining and construction,2014-01-01,Central Coast,5772,14400.0,72458.57,Black,2342005
natural resources mining and construction,2014-02-01,Central Coast,5853,14600.0,72458.57,Black,2342005
natural resources mining and construction,2014-03-01,Central Coast,5973,14900.0,72458.57,Black,2342005
natural resources mining and construction,2014-04-01,Central Coast,5893,14700.0,72458.57,Black,2342005
natural resources mining and construction,2014-05-01,Central Coast,6013,15000.0,72458.57,Black,2342005
natural resources mining and construction,2014-06-01,Central Coast,6013,15000.0,72458.57,Black,2342005
natural resources mining and construction,2014-07-01,Central Coast,6093,15200.0,72458.57,Black,2342005
natural resources mining and construction,2014-08-01,Central Coast,6173,15400.0,72458.57,Black,2342005
natural resources mining and construction,2014-09-01,Central Coast,6173,15400.0,72458.57,Black,2342005
natural resources mining and construction,2014-10-01,Central Coast,6133,15300.0,72458.57,Black,2342005
natural resources mining and construction,2014-11-01,Central Coast,6093,15200.0,72458.57,Black,2342005
natural resources mining and construction,2014-12-01,Central Coast,6013,15000.0,72458.57,Black,2342005
nondurable goods,2014-01-01,Central Coast,1147,6100.0,72458.57,Black,2342005
