Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
real estate and rental and leasing,2018-07-01,Orange,7975,39600.0,86098.23,Asian,3168044
real estate and rental and leasing,2018-08-01,Orange,7935,39400.0,86098.23,Asian,3168044
real estate and rental and leasing,2018-09-01,Orange,7895,39200.0,86098.23,Asian,3168044
real estate and rental and leasing,2018-10-01,Orange,7975,39600.0,86098.23,Asian,3168044
real estate and rental and leasing,2018-11-01,Orange,7975,39600.0,86098.23,Asian,3168044
real estate and rental and leasing,2018-12-01,Orange,8036,39900.0,86098.23,Asian,3168044
retail trade,2018-01-01,Orange,38263,154400.0,86098.23,Asian,3168044
retail trade,2018-02-01,Orange,37544,151500.0,86098.23,Asian,3168044
retail trade,2018-03-01,Orange,37396,150900.0,86098.23,Asian,3168044
retail trade,2018-04-01,Orange,37247,150300.0,86098.23,Asian,3168044
retail trade,2018-05-01,Orange,37321,150600.0,86098.23,Asian,3168044
retail trade,2018-06-01,Orange,37247,150300.0,86098.23,Asian,3168044
retail trade,2018-07-01,Orange,37544,151500.0,86098.23,Asian,3168044
retail trade,2018-08-01,Orange,37644,151900.0,86098.23,Asian,3168044
retail trade,2018-09-01,Orange,37396,150900.0,86098.23,Asian,3168044
retail trade,2018-10-01,Orange,37718,152200.0,86098.23,Asian,3168044
retail trade,2018-11-01,Orange,39155,158000.0,86098.23,Asian,3168044
retail trade,2018-12-01,Orange,39453,159200.0,86098.23,Asian,3168044
state government,2018-01-01,Orange,5410,32000.0,86098.23,Asian,3168044
state government,2018-02-01,Orange,5478,32400.0,86098.23,Asian,3168044
state government,2018-03-01,Orange,5495,32500.0,86098.23,Asian,3168044
state government,2018-04-01,Orange,5495,32500.0,86098.23,Asian,3168044
state government,2018-05-01,Orange,5512,32600.0,86098.23,Asian,3168044
state government,2018-06-01,Orange,5630,33300.0,86098.23,Asian,3168044
state government,2018-07-01,Orange,5072,30000.0,86098.23,Asian,3168044
state government,2018-08-01,Orange,5038,29800.0,86098.23,Asian,3168044
state government,2018-09-01,Orange,5140,30400.0,86098.23,Asian,3168044
state government,2018-10-01,Orange,5461,32300.0,86098.23,Asian,3168044
state government,2018-11-01,Orange,5579,33000.0,86098.23,Asian,3168044
state government,2018-12-01,Orange,5579,33000.0,86098.23,Asian,3168044
total farm,2018-01-01,Orange,190,1800.0,86098.23,Asian,3168044
total farm,2018-02-01,Orange,201,1900.0,86098.23,Asian,3168044
total farm,2018-03-01,Orange,222,2100.0,86098.23,Asian,3168044
total farm,2018-04-01,Orange,222,2100.0,86098.23,Asian,3168044
total farm,2018-05-01,Orange,222,2100.0,86098.23,Asian,3168044
total farm,2018-06-01,Orange,211,2000.0,86098.23,Asian,3168044
total farm,2018-07-01,Orange,211,2000.0,86098.23,Asian,3168044
total farm,2018-08-01,Orange,211,2000.0,86098.23,Asian,3168044
total farm,2018-09-01,Orange,211,2000.0,86098.23,Asian,3168044
total farm,2018-10-01,Orange,222,2100.0,86098.23,Asian,3168044
total farm,2018-11-01,Orange,190,1800.0,86098.23,Asian,3168044
total farm,2018-12-01,Orange,180,1700.0,86098.23,Asian,3168044
transportation and warehousing,2018-01-01,Orange,5072,26000.0,86098.23,Asian,3168044
transportation and warehousing,2018-02-01,Orange,4994,25600.0,86098.23,Asian,3168044
transportation and warehousing,2018-03-01,Orange,5033,25800.0,86098.23,Asian,3168044
transportation and warehousing,2018-04-01,Orange,5072,26000.0,86098.23,Asian,3168044
transportation and warehousing,2018-05-01,Orange,5092,26100.0,86098.23,Asian,3168044
transportation and warehousing,2018-06-01,Orange,5131,26300.0,86098.23,Asian,3168044
transportation and warehousing,2018-07-01,Orange,5111,26200.0,86098.23,Asian,3168044
transportation and warehousing,2018-08-01,Orange,5111,26200.0,86098.23,Asian,3168044
transportation and warehousing,2018-09-01,Orange,5092,26100.0,86098.23,Asian,3168044
transportation and warehousing,2018-10-01,Orange,5111,26200.0,86098.23,Asian,3168044
transportation and warehousing,2018-11-01,Orange,5170,26500.0,86098.23,Asian,3168044
transportation and warehousing,2018-12-01,Orange,5287,27100.0,86098.23,Asian,3168044
utilities,2018-01-01,Orange,1495,3000.0,86098.23,Asian,3168044
utilities,2018-02-01,Orange,1495,3000.0,86098.23,Asian,3168044
utilities,2018-03-01,Orange,1445,2900.0,86098.23,Asian,3168044
utilities,2018-04-01,Orange,1495,3000.0,86098.23,Asian,3168044
utilities,2018-05-01,Orange,1445,2900.0,86098.23,Asian,3168044
utilities,2018-06-01,Orange,1495,3000.0,86098.23,Asian,3168044
utilities,2018-07-01,Orange,1495,3000.0,86098.23,Asian,3168044
utilities,2018-08-01,Orange,1495,3000.0,86098.23,Asian,3168044
utilities,2018-09-01,Orange,1544,3100.0,86098.23,Asian,3168044
utilities,2018-10-01,Orange,1495,3000.0,86098.23,Asian,3168044
utilities,2018-11-01,Orange,1445,2900.0,86098.23,Asian,3168044
utilities,2018-12-01,Orange,1495,3000.0,86098.23,Asian,3168044
wholesale trade,2018-01-01,Orange,28518,79600.0,86098.23,Asian,3168044
wholesale trade,2018-02-01,Orange,28625,79900.0,86098.23,Asian,3168044
wholesale trade,2018-03-01,Orange,28554,79700.0,86098.23,Asian,3168044
wholesale trade,2018-04-01,Orange,28554,79700.0,86098.23,Asian,3168044
wholesale trade,2018-05-01,Orange,28661,80000.0,86098.23,Asian,3168044
wholesale trade,2018-06-01,Orange,28661,80000.0,86098.23,Asian,3168044
wholesale trade,2018-07-01,Orange,28697,80100.0,86098.23,Asian,3168044
wholesale trade,2018-08-01,Orange,28590,79800.0,86098.23,Asian,3168044
wholesale trade,2018-09-01,Orange,28446,79400.0,86098.23,Asian,3168044
wholesale trade,2018-10-01,Orange,28554,79700.0,86098.23,Asian,3168044
wholesale trade,2018-11-01,Orange,28661,80000.0,86098.23,Asian,3168044
wholesale trade,2018-12-01,Orange,28697,80100.0,86098.23,Asian,3168044
arts entertainment and recreation,2018-01-01,Orange,6343,48300.0,86098.23,American Indian/Alaska Native,3168044
arts entertainment and recreation,2018-02-01,Orange,6461,49200.0,86098.23,American Indian/Alaska Native,3168044
arts entertainment and recreation,2018-03-01,Orange,6514,49600.0,86098.23,American Indian/Alaska Native,3168044
arts entertainment and recreation,2018-04-01,Orange,6592,50200.0,86098.23,American Indian/Alaska Native,3168044
arts entertainment and recreation,2018-05-01,Orange,6579,50100.0,86098.23,American Indian/Alaska Native,3168044
arts entertainment and recreation,2018-06-01,Orange,6724,51200.0,86098.23,American Indian/Alaska Native,3168044
arts entertainment and recreation,2018-07-01,Orange,6921,52700.0,86098.23,American Indian/Alaska Native,3168044
arts entertainment and recreation,2018-08-01,Orange,6829,52000.0,86098.23,American Indian/Alaska Native,3168044
arts entertainment and recreation,2018-09-01,Orange,6855,52200.0,86098.23,American Indian/Alaska Native,3168044
arts entertainment and recreation,2018-10-01,Orange,6829,52000.0,86098.23,American Indian/Alaska Native,3168044
arts entertainment and recreation,2018-11-01,Orange,6776,51600.0,86098.23,American Indian/Alaska Native,3168044
arts entertainment and recreation,2018-12-01,Orange,6881,52400.0,86098.23,American Indian/Alaska Native,3168044
durable goods,2018-01-01,Orange,12171,117700.0,86098.23,American Indian/Alaska Native,3168044
durable goods,2018-02-01,Orange,12233,118300.0,86098.23,American Indian/Alaska Native,3168044
durable goods,2018-03-01,Orange,12181,117800.0,86098.23,American Indian/Alaska Native,3168044
durable goods,2018-04-01,Orange,12181,117800.0,86098.23,American Indian/Alaska Native,3168044
durable goods,2018-05-01,Orange,12181,117800.0,86098.23,American Indian/Alaska Native,3168044
durable goods,2018-06-01,Orange,12212,118100.0,86098.23,American Indian/Alaska Native,3168044
durable goods,2018-07-01,Orange,12253,118500.0,86098.23,American Indian/Alaska Native,3168044
durable goods,2018-08-01,Orange,12274,118700.0,86098.23,American Indian/Alaska Native,3168044
durable goods,2018-09-01,Orange,12264,118600.0,86098.23,American Indian/Alaska Native,3168044
durable goods,2018-10-01,Orange,12326,119200.0,86098.23,American Indian/Alaska Native,3168044
durable goods,2018-11-01,Orange,12367,119600.0,86098.23,American Indian/Alaska Native,3168044
durable goods,2018-12-01,Orange,12357,119500.0,86098.23,American Indian/Alaska Native,3168044
educational services,2018-01-01,Orange,13589,29000.0,86098.23,American Indian/Alaska Native,3168044
educational services,2018-02-01,Orange,14057,30000.0,86098.23,American Indian/Alaska Native,3168044
educational services,2018-03-01,Orange,14104,30100.0,86098.23,American Indian/Alaska Native,3168044
educational services,2018-04-01,Orange,14245,30400.0,86098.23,American Indian/Alaska Native,3168044
educational services,2018-05-01,Orange,14198,30300.0,86098.23,American Indian/Alaska Native,3168044
educational services,2018-06-01,Orange,13073,27900.0,86098.23,American Indian/Alaska Native,3168044
educational services,2018-07-01,Orange,11808,25200.0,86098.23,American Indian/Alaska Native,3168044
educational services,2018-08-01,Orange,12698,27100.0,86098.23,American Indian/Alaska Native,3168044
educational services,2018-09-01,Orange,13776,29400.0,86098.23,American Indian/Alaska Native,3168044
educational services,2018-10-01,Orange,14432,30800.0,86098.23,American Indian/Alaska Native,3168044
educational services,2018-11-01,Orange,14432,30800.0,86098.23,American Indian/Alaska Native,3168044
educational services,2018-12-01,Orange,14385,30700.0,86098.23,American Indian/Alaska Native,3168044
federal government,2018-01-01,Orange,3831,11100.0,86098.23,American Indian/Alaska Native,3168044
federal government,2018-02-01,Orange,3797,11000.0,86098.23,American Indian/Alaska Native,3168044
federal government,2018-03-01,Orange,3797,11000.0,86098.23,American Indian/Alaska Native,3168044
federal government,2018-04-01,Orange,3831,11100.0,86098.23,American Indian/Alaska Native,3168044
federal government,2018-05-01,Orange,3762,10900.0,86098.23,American Indian/Alaska Native,3168044
federal government,2018-06-01,Orange,3762,10900.0,86098.23,American Indian/Alaska Native,3168044
federal government,2018-07-01,Orange,3797,11000.0,86098.23,American Indian/Alaska Native,3168044
federal government,2018-08-01,Orange,3762,10900.0,86098.23,American Indian/Alaska Native,3168044
federal government,2018-09-01,Orange,3831,11100.0,86098.23,American Indian/Alaska Native,3168044
federal government,2018-10-01,Orange,3797,11000.0,86098.23,American Indian/Alaska Native,3168044
federal government,2018-11-01,Orange,3900,11300.0,86098.23,American Indian/Alaska Native,3168044
federal government,2018-12-01,Orange,3900,11300.0,86098.23,American Indian/Alaska Native,3168044
finance and insurance,2018-01-01,Orange,51317,80700.0,86098.23,American Indian/Alaska Native,3168044
finance and insurance,2018-02-01,Orange,51253,80600.0,86098.23,American Indian/Alaska Native,3168044
finance and insurance,2018-03-01,Orange,50935,80100.0,86098.23,American Indian/Alaska Native,3168044
finance and insurance,2018-04-01,Orange,50745,79800.0,86098.23,American Indian/Alaska Native,3168044
finance and insurance,2018-05-01,Orange,50745,79800.0,86098.23,American Indian/Alaska Native,3168044
finance and insurance,2018-06-01,Orange,50490,79400.0,86098.23,American Indian/Alaska Native,3168044
finance and insurance,2018-07-01,Orange,50554,79500.0,86098.23,American Indian/Alaska Native,3168044
finance and insurance,2018-08-01,Orange,50363,79200.0,86098.23,American Indian/Alaska Native,3168044
finance and insurance,2018-09-01,Orange,49727,78200.0,86098.23,American Indian/Alaska Native,3168044
finance and insurance,2018-10-01,Orange,49918,78500.0,86098.23,American Indian/Alaska Native,3168044
finance and insurance,2018-11-01,Orange,49536,77900.0,86098.23,American Indian/Alaska Native,3168044
finance and insurance,2018-12-01,Orange,49218,77400.0,86098.23,American Indian/Alaska Native,3168044
health care and social assistance,2018-01-01,Orange,26977,192800.0,86098.23,American Indian/Alaska Native,3168044
health care and social assistance,2018-02-01,Orange,27145,194000.0,86098.23,American Indian/Alaska Native,3168044
health care and social assistance,2018-03-01,Orange,27270,194900.0,86098.23,American Indian/Alaska Native,3168044
health care and social assistance,2018-04-01,Orange,27229,194600.0,86098.23,American Indian/Alaska Native,3168044
health care and social assistance,2018-05-01,Orange,27298,195100.0,86098.23,American Indian/Alaska Native,3168044
health care and social assistance,2018-06-01,Orange,27326,195300.0,86098.23,American Indian/Alaska Native,3168044
health care and social assistance,2018-07-01,Orange,27382,195700.0,86098.23,American Indian/Alaska Native,3168044
health care and social assistance,2018-08-01,Orange,27508,196600.0,86098.23,American Indian/Alaska Native,3168044
health care and social assistance,2018-09-01,Orange,27508,196600.0,86098.23,American Indian/Alaska Native,3168044
health care and social assistance,2018-10-01,Orange,27704,198000.0,86098.23,American Indian/Alaska Native,3168044
health care and social assistance,2018-11-01,Orange,27746,198300.0,86098.23,American Indian/Alaska Native,3168044
health care and social assistance,2018-12-01,Orange,27830,198900.0,86098.23,American Indian/Alaska Native,3168044
mining and logging,2018-01-01,Orange,-5,500.0,86098.23,American Indian/Alaska Native,3168044
mining and logging,2018-02-01,Orange,-5,500.0,86098.23,American Indian/Alaska Native,3168044
mining and logging,2018-03-01,Orange,-5,500.0,86098.23,American Indian/Alaska Native,3168044
mining and logging,2018-04-01,Orange,-5,500.0,86098.23,American Indian/Alaska Native,3168044
mining and logging,2018-05-01,Orange,-5,500.0,86098.23,American Indian/Alaska Native,3168044
mining and logging,2018-06-01,Orange,-5,500.0,86098.23,American Indian/Alaska Native,3168044
mining and logging,2018-07-01,Orange,-5,500.0,86098.23,American Indian/Alaska Native,3168044
mining and logging,2018-08-01,Orange,-5,500.0,86098.23,American Indian/Alaska Native,3168044
mining and logging,2018-09-01,Orange,-5,500.0,86098.23,American Indian/Alaska Native,3168044
mining and logging,2018-10-01,Orange,-5,500.0,86098.23,American Indian/Alaska Native,3168044
mining and logging,2018-11-01,Orange,-5,500.0,86098.23,American Indian/Alaska Native,3168044
mining and logging,2018-12-01,Orange,-5,500.0,86098.23,American Indian/Alaska Native,3168044
other services,2018-01-01,Orange,3365,50100.0,86098.23,American Indian/Alaska Native,3168044
other services,2018-02-01,Orange,3385,50400.0,86098.23,American Indian/Alaska Native,3168044
other services,2018-03-01,Orange,3392,50500.0,86098.23,American Indian/Alaska Native,3168044
other services,2018-04-01,Orange,3452,51400.0,86098.23,American Indian/Alaska Native,3168044
other services,2018-05-01,Orange,3472,51700.0,86098.23,American Indian/Alaska Native,3168044
other services,2018-06-01,Orange,3506,52200.0,86098.23,American Indian/Alaska Native,3168044
other services,2018-07-01,Orange,3479,51800.0,86098.23,American Indian/Alaska Native,3168044
other services,2018-08-01,Orange,3452,51400.0,86098.23,American Indian/Alaska Native,3168044
other services,2018-09-01,Orange,3466,51600.0,86098.23,American Indian/Alaska Native,3168044
other services,2018-10-01,Orange,3493,52000.0,86098.23,American Indian/Alaska Native,3168044
other services,2018-11-01,Orange,3472,51700.0,86098.23,American Indian/Alaska Native,3168044
other services,2018-12-01,Orange,3452,51400.0,86098.23,American Indian/Alaska Native,3168044
professional scientific and technical services,2018-01-01,Orange,44819,127600.0,86098.23,American Indian/Alaska Native,3168044
professional scientific and technical services,2018-02-01,Orange,45170,128600.0,86098.23,American Indian/Alaska Native,3168044
professional scientific and technical services,2018-03-01,Orange,45100,128400.0,86098.23,American Indian/Alaska Native,3168044
professional scientific and technical services,2018-04-01,Orange,45521,129600.0,86098.23,American Indian/Alaska Native,3168044
professional scientific and technical services,2018-05-01,Orange,45100,128400.0,86098.23,American Indian/Alaska Native,3168044
professional scientific and technical services,2018-06-01,Orange,45064,128300.0,86098.23,American Indian/Alaska Native,3168044
professional scientific and technical services,2018-07-01,Orange,45521,129600.0,86098.23,American Indian/Alaska Native,3168044
professional scientific and technical services,2018-08-01,Orange,45486,129500.0,86098.23,American Indian/Alaska Native,3168044
professional scientific and technical services,2018-09-01,Orange,45135,128500.0,86098.23,American Indian/Alaska Native,3168044
professional scientific and technical services,2018-10-01,Orange,45978,130900.0,86098.23,American Indian/Alaska Native,3168044
professional scientific and technical services,2018-11-01,Orange,46118,131300.0,86098.23,American Indian/Alaska Native,3168044
professional scientific and technical services,2018-12-01,Orange,46294,131800.0,86098.23,American Indian/Alaska Native,3168044
utilities,2018-01-01,Orange,2068,3000.0,86098.23,American Indian/Alaska Native,3168044
utilities,2018-02-01,Orange,2068,3000.0,86098.23,American Indian/Alaska Native,3168044
utilities,2018-03-01,Orange,1999,2900.0,86098.23,American Indian/Alaska Native,3168044
utilities,2018-04-01,Orange,2068,3000.0,86098.23,American Indian/Alaska Native,3168044
utilities,2018-05-01,Orange,1999,2900.0,86098.23,American Indian/Alaska Native,3168044
utilities,2018-06-01,Orange,2068,3000.0,86098.23,American Indian/Alaska Native,3168044
utilities,2018-07-01,Orange,2068,3000.0,86098.23,American Indian/Alaska Native,3168044
utilities,2018-08-01,Orange,2068,3000.0,86098.23,American Indian/Alaska Native,3168044
utilities,2018-09-01,Orange,2137,3100.0,86098.23,American Indian/Alaska Native,3168044
utilities,2018-10-01,Orange,2068,3000.0,86098.23,American Indian/Alaska Native,3168044
utilities,2018-11-01,Orange,1999,2900.0,86098.23,American Indian/Alaska Native,3168044
utilities,2018-12-01,Orange,2068,3000.0,86098.23,American Indian/Alaska Native,3168044
wholesale trade,2018-01-01,Orange,-796,79600.0,86098.23,American Indian/Alaska Native,3168044
wholesale trade,2018-02-01,Orange,-799,79900.0,86098.23,American Indian/Alaska Native,3168044
wholesale trade,2018-03-01,Orange,-797,79700.0,86098.23,American Indian/Alaska Native,3168044
wholesale trade,2018-04-01,Orange,-797,79700.0,86098.23,American Indian/Alaska Native,3168044
wholesale trade,2018-05-01,Orange,-800,80000.0,86098.23,American Indian/Alaska Native,3168044
wholesale trade,2018-06-01,Orange,-800,80000.0,86098.23,American Indian/Alaska Native,3168044
wholesale trade,2018-07-01,Orange,-801,80100.0,86098.23,American Indian/Alaska Native,3168044
wholesale trade,2018-08-01,Orange,-798,79800.0,86098.23,American Indian/Alaska Native,3168044
wholesale trade,2018-09-01,Orange,-794,79400.0,86098.23,American Indian/Alaska Native,3168044
wholesale trade,2018-10-01,Orange,-797,79700.0,86098.23,American Indian/Alaska Native,3168044
wholesale trade,2018-11-01,Orange,-800,80000.0,86098.23,American Indian/Alaska Native,3168044
wholesale trade,2018-12-01,Orange,-801,80100.0,86098.23,American Indian/Alaska Native,3168044
accommodation and food services,2018-01-01,Orange,8969,167400.0,86098.23,Some other race,3168044
accommodation and food services,2018-02-01,Orange,9055,169000.0,86098.23,Some other race,3168044
accommodation and food services,2018-03-01,Orange,9135,170500.0,86098.23,Some other race,3168044
accommodation and food services,2018-04-01,Orange,9200,171700.0,86098.23,Some other race,3168044
accommodation and food services,2018-05-01,Orange,9253,172700.0,86098.23,Some other race,3168044
accommodation and food services,2018-06-01,Orange,9296,173500.0,86098.23,Some other race,3168044
accommodation and food services,2018-07-01,Orange,9307,173700.0,86098.23,Some other race,3168044
accommodation and food services,2018-08-01,Orange,9323,174000.0,86098.23,Some other race,3168044
accommodation and food services,2018-09-01,Orange,9216,172000.0,86098.23,Some other race,3168044
accommodation and food services,2018-10-01,Orange,9216,172000.0,86098.23,Some other race,3168044
accommodation and food services,2018-11-01,Orange,9205,171800.0,86098.23,Some other race,3168044
accommodation and food services,2018-12-01,Orange,9200,171700.0,86098.23,Some other race,3168044
educational services,2018-01-01,Orange,10072,29000.0,86098.23,Some other race,3168044
educational services,2018-02-01,Orange,10419,30000.0,86098.23,Some other race,3168044
educational services,2018-03-01,Orange,10454,30100.0,86098.23,Some other race,3168044
educational services,2018-04-01,Orange,10558,30400.0,86098.23,Some other race,3168044
educational services,2018-05-01,Orange,10523,30300.0,86098.23,Some other race,3168044
educational services,2018-06-01,Orange,9690,27900.0,86098.23,Some other race,3168044
educational services,2018-07-01,Orange,8752,25200.0,86098.23,Some other race,3168044
educational services,2018-08-01,Orange,9412,27100.0,86098.23,Some other race,3168044
educational services,2018-09-01,Orange,10211,29400.0,86098.23,Some other race,3168044
educational services,2018-10-01,Orange,10697,30800.0,86098.23,Some other race,3168044
educational services,2018-11-01,Orange,10697,30800.0,86098.23,Some other race,3168044
educational services,2018-12-01,Orange,10662,30700.0,86098.23,Some other race,3168044
federal government,2018-01-01,Orange,3041,11100.0,86098.23,Some other race,3168044
federal government,2018-02-01,Orange,3014,11000.0,86098.23,Some other race,3168044
federal government,2018-03-01,Orange,3014,11000.0,86098.23,Some other race,3168044
federal government,2018-04-01,Orange,3041,11100.0,86098.23,Some other race,3168044
federal government,2018-05-01,Orange,2986,10900.0,86098.23,Some other race,3168044
federal government,2018-06-01,Orange,2986,10900.0,86098.23,Some other race,3168044
federal government,2018-07-01,Orange,3014,11000.0,86098.23,Some other race,3168044
federal government,2018-08-01,Orange,2986,10900.0,86098.23,Some other race,3168044
federal government,2018-09-01,Orange,3041,11100.0,86098.23,Some other race,3168044
federal government,2018-10-01,Orange,3014,11000.0,86098.23,Some other race,3168044
federal government,2018-11-01,Orange,3096,11300.0,86098.23,Some other race,3168044
federal government,2018-12-01,Orange,3096,11300.0,86098.23,Some other race,3168044
finance and insurance,2018-01-01,Orange,56980,80700.0,86098.23,Some other race,3168044
finance and insurance,2018-02-01,Orange,56909,80600.0,86098.23,Some other race,3168044
finance and insurance,2018-03-01,Orange,56556,80100.0,86098.23,Some other race,3168044
finance and insurance,2018-04-01,Orange,56344,79800.0,86098.23,Some other race,3168044
finance and insurance,2018-05-01,Orange,56344,79800.0,86098.23,Some other race,3168044
finance and insurance,2018-06-01,Orange,56062,79400.0,86098.23,Some other race,3168044
finance and insurance,2018-07-01,Orange,56132,79500.0,86098.23,Some other race,3168044
finance and insurance,2018-08-01,Orange,55920,79200.0,86098.23,Some other race,3168044
finance and insurance,2018-09-01,Orange,55214,78200.0,86098.23,Some other race,3168044
finance and insurance,2018-10-01,Orange,55426,78500.0,86098.23,Some other race,3168044
finance and insurance,2018-11-01,Orange,55003,77900.0,86098.23,Some other race,3168044
finance and insurance,2018-12-01,Orange,54650,77400.0,86098.23,Some other race,3168044
health care and social assistance,2018-01-01,Orange,83070,192800.0,86098.23,Some other race,3168044
health care and social assistance,2018-02-01,Orange,83587,194000.0,86098.23,Some other race,3168044
health care and social assistance,2018-03-01,Orange,83975,194900.0,86098.23,Some other race,3168044
health care and social assistance,2018-04-01,Orange,83846,194600.0,86098.23,Some other race,3168044
health care and social assistance,2018-05-01,Orange,84061,195100.0,86098.23,Some other race,3168044
health care and social assistance,2018-06-01,Orange,84147,195300.0,86098.23,Some other race,3168044
health care and social assistance,2018-07-01,Orange,84320,195700.0,86098.23,Some other race,3168044
health care and social assistance,2018-08-01,Orange,84707,196600.0,86098.23,Some other race,3168044
health care and social assistance,2018-09-01,Orange,84707,196600.0,86098.23,Some other race,3168044
health care and social assistance,2018-10-01,Orange,85311,198000.0,86098.23,Some other race,3168044
health care and social assistance,2018-11-01,Orange,85440,198300.0,86098.23,Some other race,3168044
health care and social assistance,2018-12-01,Orange,85698,198900.0,86098.23,Some other race,3168044
information,2018-01-01,Orange,13554,26500.0,86098.23,Some other race,3168044
information,2018-02-01,Orange,13606,26600.0,86098.23,Some other race,3168044
information,2018-03-01,Orange,13503,26400.0,86098.23,Some other race,3168044
information,2018-04-01,Orange,13708,26800.0,86098.23,Some other race,3168044
information,2018-05-01,Orange,13759,26900.0,86098.23,Some other race,3168044
information,2018-06-01,Orange,13759,26900.0,86098.23,Some other race,3168044
information,2018-07-01,Orange,13759,26900.0,86098.23,Some other race,3168044
information,2018-08-01,Orange,13810,27000.0,86098.23,Some other race,3168044
information,2018-09-01,Orange,13606,26600.0,86098.23,Some other race,3168044
information,2018-10-01,Orange,13657,26700.0,86098.23,Some other race,3168044
information,2018-11-01,Orange,13657,26700.0,86098.23,Some other race,3168044
information,2018-12-01,Orange,13606,26600.0,86098.23,Some other race,3168044
nondurable goods,2018-01-01,Orange,10145,42400.0,86098.23,Some other race,3168044
nondurable goods,2018-02-01,Orange,10145,42400.0,86098.23,Some other race,3168044
nondurable goods,2018-03-01,Orange,10121,42300.0,86098.23,Some other race,3168044
nondurable goods,2018-04-01,Orange,10073,42100.0,86098.23,Some other race,3168044
nondurable goods,2018-05-01,Orange,10073,42100.0,86098.23,Some other race,3168044
nondurable goods,2018-06-01,Orange,10121,42300.0,86098.23,Some other race,3168044
nondurable goods,2018-07-01,Orange,10121,42300.0,86098.23,Some other race,3168044
nondurable goods,2018-08-01,Orange,10097,42200.0,86098.23,Some other race,3168044
nondurable goods,2018-09-01,Orange,10050,42000.0,86098.23,Some other race,3168044
nondurable goods,2018-10-01,Orange,10073,42100.0,86098.23,Some other race,3168044
nondurable goods,2018-11-01,Orange,10050,42000.0,86098.23,Some other race,3168044
nondurable goods,2018-12-01,Orange,10073,42100.0,86098.23,Some other race,3168044
other services,2018-01-01,Orange,0,50100.0,86098.23,Some other race,3168044
other services,2018-02-01,Orange,0,50400.0,86098.23,Some other race,3168044
other services,2018-03-01,Orange,0,50500.0,86098.23,Some other race,3168044
other services,2018-04-01,Orange,0,51400.0,86098.23,Some other race,3168044
other services,2018-05-01,Orange,0,51700.0,86098.23,Some other race,3168044
other services,2018-06-01,Orange,0,52200.0,86098.23,Some other race,3168044
other services,2018-07-01,Orange,0,51800.0,86098.23,Some other race,3168044
other services,2018-08-01,Orange,0,51400.0,86098.23,Some other race,3168044
other services,2018-09-01,Orange,0,51600.0,86098.23,Some other race,3168044
other services,2018-10-01,Orange,0,52000.0,86098.23,Some other race,3168044
other services,2018-11-01,Orange,0,51700.0,86098.23,Some other race,3168044
other services,2018-12-01,Orange,0,51400.0,86098.23,Some other race,3168044
professional scientific and technical services,2018-01-01,Orange,65536,127600.0,86098.23,Some other race,3168044
professional scientific and technical services,2018-02-01,Orange,66049,128600.0,86098.23,Some other race,3168044
professional scientific and technical services,2018-03-01,Orange,65947,128400.0,86098.23,Some other race,3168044
professional scientific and technical services,2018-04-01,Orange,66563,129600.0,86098.23,Some other race,3168044
professional scientific and technical services,2018-05-01,Orange,65947,128400.0,86098.23,Some other race,3168044
professional scientific and technical services,2018-06-01,Orange,65895,128300.0,86098.23,Some other race,3168044
professional scientific and technical services,2018-07-01,Orange,66563,129600.0,86098.23,Some other race,3168044
professional scientific and technical services,2018-08-01,Orange,66512,129500.0,86098.23,Some other race,3168044
professional scientific and technical services,2018-09-01,Orange,65998,128500.0,86098.23,Some other race,3168044
professional scientific and technical services,2018-10-01,Orange,67231,130900.0,86098.23,Some other race,3168044
professional scientific and technical services,2018-11-01,Orange,67436,131300.0,86098.23,Some other race,3168044
professional scientific and technical services,2018-12-01,Orange,67693,131800.0,86098.23,Some other race,3168044
retail trade,2018-01-01,Orange,41469,154400.0,86098.23,Some other race,3168044
retail trade,2018-02-01,Orange,40690,151500.0,86098.23,Some other race,3168044
retail trade,2018-03-01,Orange,40529,150900.0,86098.23,Some other race,3168044
retail trade,2018-04-01,Orange,40368,150300.0,86098.23,Some other race,3168044
retail trade,2018-05-01,Orange,40449,150600.0,86098.23,Some other race,3168044
retail trade,2018-06-01,Orange,40368,150300.0,86098.23,Some other race,3168044
retail trade,2018-07-01,Orange,40690,151500.0,86098.23,Some other race,3168044
retail trade,2018-08-01,Orange,40798,151900.0,86098.23,Some other race,3168044
retail trade,2018-09-01,Orange,40529,150900.0,86098.23,Some other race,3168044
retail trade,2018-10-01,Orange,40878,152200.0,86098.23,Some other race,3168044
retail trade,2018-11-01,Orange,42436,158000.0,86098.23,Some other race,3168044
retail trade,2018-12-01,Orange,42759,159200.0,86098.23,Some other race,3168044
transportation and warehousing,2018-01-01,Orange,7134,26000.0,86098.23,Some other race,3168044
transportation and warehousing,2018-02-01,Orange,7024,25600.0,86098.23,Some other race,3168044
transportation and warehousing,2018-03-01,Orange,7079,25800.0,86098.23,Some other race,3168044
transportation and warehousing,2018-04-01,Orange,7134,26000.0,86098.23,Some other race,3168044
transportation and warehousing,2018-05-01,Orange,7161,26100.0,86098.23,Some other race,3168044
transportation and warehousing,2018-06-01,Orange,7216,26300.0,86098.23,Some other race,3168044
