Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race
administrative and support and waste services,2018-08-01,Orange,8508,154900.0,84269,Latino
administrative and support and waste services,2018-09-01,Orange,8387,152700.0,84269,Latino
administrative and support and waste services,2018-10-01,Orange,8491,154600.0,84269,Latino
administrative and support and waste services,2018-11-01,Orange,8579,156200.0,84269,Latino
administrative and support and waste services,2018-12-01,Orange,8475,154300.0,84269,Latino
arts entertainment and recreation,2018-01-01,Orange,3357,48300.0,84269,Latino
arts entertainment and recreation,2018-02-01,Orange,3419,49200.0,84269,Latino
arts entertainment and recreation,2018-03-01,Orange,3447,49600.0,84269,Latino
arts entertainment and recreation,2018-04-01,Orange,3489,50200.0,84269,Latino
arts entertainment and recreation,2018-05-01,Orange,3482,50100.0,84269,Latino
arts entertainment and recreation,2018-06-01,Orange,3558,51200.0,84269,Latino
arts entertainment and recreation,2018-07-01,Orange,3663,52700.0,84269,Latino
arts entertainment and recreation,2018-08-01,Orange,3614,52000.0,84269,Latino
arts entertainment and recreation,2018-09-01,Orange,3628,52200.0,84269,Latino
arts entertainment and recreation,2018-10-01,Orange,3614,52000.0,84269,Latino
arts entertainment and recreation,2018-11-01,Orange,3586,51600.0,84269,Latino
arts entertainment and recreation,2018-12-01,Orange,3642,52400.0,84269,Latino
construction,2018-01-01,Orange,8539,101700.0,84269,Latino
construction,2018-02-01,Orange,8749,104200.0,84269,Latino
construction,2018-03-01,Orange,8707,103700.0,84269,Latino
construction,2018-04-01,Orange,8791,104700.0,84269,Latino
construction,2018-05-01,Orange,8833,105200.0,84269,Latino
construction,2018-06-01,Orange,8866,105600.0,84269,Latino
construction,2018-07-01,Orange,8958,106700.0,84269,Latino
construction,2018-08-01,Orange,9118,108600.0,84269,Latino
construction,2018-09-01,Orange,9101,108400.0,84269,Latino
construction,2018-10-01,Orange,9110,108500.0,84269,Latino
construction,2018-11-01,Orange,9009,107300.0,84269,Latino
construction,2018-12-01,Orange,8866,105600.0,84269,Latino
durable goods,2018-01-01,Orange,13313,117700.0,84269,Latino
durable goods,2018-02-01,Orange,13381,118300.0,84269,Latino
durable goods,2018-03-01,Orange,13324,117800.0,84269,Latino
durable goods,2018-04-01,Orange,13324,117800.0,84269,Latino
durable goods,2018-05-01,Orange,13324,117800.0,84269,Latino
durable goods,2018-06-01,Orange,13358,118100.0,84269,Latino
durable goods,2018-07-01,Orange,13403,118500.0,84269,Latino
durable goods,2018-08-01,Orange,13426,118700.0,84269,Latino
durable goods,2018-09-01,Orange,13414,118600.0,84269,Latino
durable goods,2018-10-01,Orange,13482,119200.0,84269,Latino
durable goods,2018-11-01,Orange,13528,119600.0,84269,Latino
durable goods,2018-12-01,Orange,13516,119500.0,84269,Latino
educational services,2018-01-01,Orange,5394,29000.0,84269,Latino
educational services,2018-02-01,Orange,5580,30000.0,84269,Latino
educational services,2018-03-01,Orange,5599,30100.0,84269,Latino
educational services,2018-04-01,Orange,5655,30400.0,84269,Latino
educational services,2018-05-01,Orange,5636,30300.0,84269,Latino
educational services,2018-06-01,Orange,5190,27900.0,84269,Latino
educational services,2018-07-01,Orange,4688,25200.0,84269,Latino
educational services,2018-08-01,Orange,5041,27100.0,84269,Latino
educational services,2018-09-01,Orange,5469,29400.0,84269,Latino
educational services,2018-10-01,Orange,5729,30800.0,84269,Latino
educational services,2018-11-01,Orange,5729,30800.0,84269,Latino
educational services,2018-12-01,Orange,5711,30700.0,84269,Latino
federal government,2018-01-01,Orange,3118,11100.0,84269,Latino
federal government,2018-02-01,Orange,3090,11000.0,84269,Latino
federal government,2018-03-01,Orange,3090,11000.0,84269,Latino
federal government,2018-04-01,Orange,3118,11100.0,84269,Latino
federal government,2018-05-01,Orange,3062,10900.0,84269,Latino
federal government,2018-06-01,Orange,3062,10900.0,84269,Latino
federal government,2018-07-01,Orange,3090,11000.0,84269,Latino
federal government,2018-08-01,Orange,3062,10900.0,84269,Latino
federal government,2018-09-01,Orange,3118,11100.0,84269,Latino
federal government,2018-10-01,Orange,3090,11000.0,84269,Latino
federal government,2018-11-01,Orange,3174,11300.0,84269,Latino
federal government,2018-12-01,Orange,3174,11300.0,84269,Latino
finance and insurance,2018-01-01,Orange,21205,80700.0,84269,Latino
finance and insurance,2018-02-01,Orange,21179,80600.0,84269,Latino
finance and insurance,2018-03-01,Orange,21048,80100.0,84269,Latino
finance and insurance,2018-04-01,Orange,20969,79800.0,84269,Latino
finance and insurance,2018-05-01,Orange,20969,79800.0,84269,Latino
finance and insurance,2018-06-01,Orange,20864,79400.0,84269,Latino
finance and insurance,2018-07-01,Orange,20890,79500.0,84269,Latino
finance and insurance,2018-08-01,Orange,20811,79200.0,84269,Latino
finance and insurance,2018-09-01,Orange,20548,78200.0,84269,Latino
finance and insurance,2018-10-01,Orange,20627,78500.0,84269,Latino
finance and insurance,2018-11-01,Orange,20470,77900.0,84269,Latino
finance and insurance,2018-12-01,Orange,20338,77400.0,84269,Latino
health care and social assistance,2018-01-01,Orange,18505,192800.0,84269,Latino
health care and social assistance,2018-02-01,Orange,18620,194000.0,84269,Latino
health care and social assistance,2018-03-01,Orange,18706,194900.0,84269,Latino
health care and social assistance,2018-04-01,Orange,18677,194600.0,84269,Latino
health care and social assistance,2018-05-01,Orange,18725,195100.0,84269,Latino
health care and social assistance,2018-06-01,Orange,18744,195300.0,84269,Latino
health care and social assistance,2018-07-01,Orange,18783,195700.0,84269,Latino
health care and social assistance,2018-08-01,Orange,18869,196600.0,84269,Latino
health care and social assistance,2018-09-01,Orange,18869,196600.0,84269,Latino
health care and social assistance,2018-10-01,Orange,19004,198000.0,84269,Latino
health care and social assistance,2018-11-01,Orange,19032,198300.0,84269,Latino
health care and social assistance,2018-12-01,Orange,19090,198900.0,84269,Latino
information,2018-01-01,Orange,6059,26500.0,84269,Latino
information,2018-02-01,Orange,6082,26600.0,84269,Latino
information,2018-03-01,Orange,6036,26400.0,84269,Latino
information,2018-04-01,Orange,6128,26800.0,84269,Latino
information,2018-05-01,Orange,6151,26900.0,84269,Latino
information,2018-06-01,Orange,6151,26900.0,84269,Latino
information,2018-07-01,Orange,6151,26900.0,84269,Latino
information,2018-08-01,Orange,6174,27000.0,84269,Latino
information,2018-09-01,Orange,6082,26600.0,84269,Latino
information,2018-10-01,Orange,6105,26700.0,84269,Latino
information,2018-11-01,Orange,6105,26700.0,84269,Latino
information,2018-12-01,Orange,6082,26600.0,84269,Latino
local government,2018-01-01,Orange,12224,117300.0,84269,Latino
local government,2018-02-01,Orange,12630,121200.0,84269,Latino
local government,2018-03-01,Orange,12641,121300.0,84269,Latino
local government,2018-04-01,Orange,12630,121200.0,84269,Latino
local government,2018-05-01,Orange,12755,122400.0,84269,Latino
local government,2018-06-01,Orange,12453,119500.0,84269,Latino
local government,2018-07-01,Orange,11286,108300.0,84269,Latino
local government,2018-08-01,Orange,11067,106200.0,84269,Latino
local government,2018-09-01,Orange,12099,116100.0,84269,Latino
local government,2018-10-01,Orange,12755,122400.0,84269,Latino
local government,2018-11-01,Orange,12693,121800.0,84269,Latino
local government,2018-12-01,Orange,12568,120600.0,84269,Latino
management of companies and enterprises,2018-01-01,Orange,9385,35300.0,84269,Latino
management of companies and enterprises,2018-02-01,Orange,9438,35500.0,84269,Latino
management of companies and enterprises,2018-03-01,Orange,9571,36000.0,84269,Latino
management of companies and enterprises,2018-04-01,Orange,9518,35800.0,84269,Latino
management of companies and enterprises,2018-05-01,Orange,9571,36000.0,84269,Latino
management of companies and enterprises,2018-06-01,Orange,9704,36500.0,84269,Latino
management of companies and enterprises,2018-07-01,Orange,9837,37000.0,84269,Latino
management of companies and enterprises,2018-08-01,Orange,9917,37300.0,84269,Latino
management of companies and enterprises,2018-09-01,Orange,9917,37300.0,84269,Latino
management of companies and enterprises,2018-10-01,Orange,10050,37800.0,84269,Latino
management of companies and enterprises,2018-11-01,Orange,10103,38000.0,84269,Latino
management of companies and enterprises,2018-12-01,Orange,10209,38400.0,84269,Latino
mining and logging,2018-01-01,Orange,36,500.0,84269,Latino
mining and logging,2018-02-01,Orange,36,500.0,84269,Latino
mining and logging,2018-03-01,Orange,36,500.0,84269,Latino
mining and logging,2018-04-01,Orange,36,500.0,84269,Latino
mining and logging,2018-05-01,Orange,36,500.0,84269,Latino
mining and logging,2018-06-01,Orange,36,500.0,84269,Latino
mining and logging,2018-07-01,Orange,36,500.0,84269,Latino
mining and logging,2018-08-01,Orange,36,500.0,84269,Latino
mining and logging,2018-09-01,Orange,36,500.0,84269,Latino
mining and logging,2018-10-01,Orange,36,500.0,84269,Latino
mining and logging,2018-11-01,Orange,36,500.0,84269,Latino
mining and logging,2018-12-01,Orange,36,500.0,84269,Latino
nondurable goods,2018-01-01,Orange,4396,42400.0,84269,Latino
nondurable goods,2018-02-01,Orange,4396,42400.0,84269,Latino
nondurable goods,2018-03-01,Orange,4386,42300.0,84269,Latino
nondurable goods,2018-04-01,Orange,4365,42100.0,84269,Latino
nondurable goods,2018-05-01,Orange,4365,42100.0,84269,Latino
nondurable goods,2018-06-01,Orange,4386,42300.0,84269,Latino
nondurable goods,2018-07-01,Orange,4386,42300.0,84269,Latino
nondurable goods,2018-08-01,Orange,4376,42200.0,84269,Latino
nondurable goods,2018-09-01,Orange,4355,42000.0,84269,Latino
nondurable goods,2018-10-01,Orange,4365,42100.0,84269,Latino
nondurable goods,2018-11-01,Orange,4355,42000.0,84269,Latino
nondurable goods,2018-12-01,Orange,4365,42100.0,84269,Latino
other services,2018-01-01,Orange,4790,50100.0,84269,Latino
other services,2018-02-01,Orange,4819,50400.0,84269,Latino
other services,2018-03-01,Orange,4828,50500.0,84269,Latino
other services,2018-04-01,Orange,4915,51400.0,84269,Latino
other services,2018-05-01,Orange,4943,51700.0,84269,Latino
other services,2018-06-01,Orange,4991,52200.0,84269,Latino
other services,2018-07-01,Orange,4953,51800.0,84269,Latino
other services,2018-08-01,Orange,4915,51400.0,84269,Latino
other services,2018-09-01,Orange,4934,51600.0,84269,Latino
other services,2018-10-01,Orange,4972,52000.0,84269,Latino
other services,2018-11-01,Orange,4943,51700.0,84269,Latino
other services,2018-12-01,Orange,4915,51400.0,84269,Latino
professional scientific and technical services,2018-01-01,Orange,20701,127600.0,84269,Latino
professional scientific and technical services,2018-02-01,Orange,20863,128600.0,84269,Latino
professional scientific and technical services,2018-03-01,Orange,20831,128400.0,84269,Latino
professional scientific and technical services,2018-04-01,Orange,21025,129600.0,84269,Latino
professional scientific and technical services,2018-05-01,Orange,20831,128400.0,84269,Latino
professional scientific and technical services,2018-06-01,Orange,20814,128300.0,84269,Latino
professional scientific and technical services,2018-07-01,Orange,21025,129600.0,84269,Latino
professional scientific and technical services,2018-08-01,Orange,21009,129500.0,84269,Latino
professional scientific and technical services,2018-09-01,Orange,20847,128500.0,84269,Latino
professional scientific and technical services,2018-10-01,Orange,21236,130900.0,84269,Latino
professional scientific and technical services,2018-11-01,Orange,21301,131300.0,84269,Latino
professional scientific and technical services,2018-12-01,Orange,21382,131800.0,84269,Latino
real estate and rental and leasing,2018-01-01,Orange,5029,39100.0,84269,Latino
real estate and rental and leasing,2018-02-01,Orange,5042,39200.0,84269,Latino
real estate and rental and leasing,2018-03-01,Orange,5029,39100.0,84269,Latino
real estate and rental and leasing,2018-04-01,Orange,5042,39200.0,84269,Latino
real estate and rental and leasing,2018-05-01,Orange,5055,39300.0,84269,Latino
real estate and rental and leasing,2018-06-01,Orange,5081,39500.0,84269,Latino
real estate and rental and leasing,2018-07-01,Orange,5093,39600.0,84269,Latino
real estate and rental and leasing,2018-08-01,Orange,5068,39400.0,84269,Latino
real estate and rental and leasing,2018-09-01,Orange,5042,39200.0,84269,Latino
real estate and rental and leasing,2018-10-01,Orange,5093,39600.0,84269,Latino
real estate and rental and leasing,2018-11-01,Orange,5093,39600.0,84269,Latino
real estate and rental and leasing,2018-12-01,Orange,5132,39900.0,84269,Latino
retail trade,2018-01-01,Orange,7091,154400.0,84269,Latino
retail trade,2018-02-01,Orange,6958,151500.0,84269,Latino
retail trade,2018-03-01,Orange,6931,150900.0,84269,Latino
retail trade,2018-04-01,Orange,6903,150300.0,84269,Latino
retail trade,2018-05-01,Orange,6917,150600.0,84269,Latino
retail trade,2018-06-01,Orange,6903,150300.0,84269,Latino
retail trade,2018-07-01,Orange,6958,151500.0,84269,Latino
retail trade,2018-08-01,Orange,6977,151900.0,84269,Latino
retail trade,2018-09-01,Orange,6931,150900.0,84269,Latino
retail trade,2018-10-01,Orange,6990,152200.0,84269,Latino
retail trade,2018-11-01,Orange,7257,158000.0,84269,Latino
retail trade,2018-12-01,Orange,7312,159200.0,84269,Latino
state government,2018-01-01,Orange,3334,32000.0,84269,Latino
state government,2018-02-01,Orange,3376,32400.0,84269,Latino
state government,2018-03-01,Orange,3386,32500.0,84269,Latino
state government,2018-04-01,Orange,3386,32500.0,84269,Latino
state government,2018-05-01,Orange,3397,32600.0,84269,Latino
state government,2018-06-01,Orange,3470,33300.0,84269,Latino
state government,2018-07-01,Orange,3126,30000.0,84269,Latino
state government,2018-08-01,Orange,3105,29800.0,84269,Latino
state government,2018-09-01,Orange,3168,30400.0,84269,Latino
state government,2018-10-01,Orange,3366,32300.0,84269,Latino
state government,2018-11-01,Orange,3439,33000.0,84269,Latino
state government,2018-12-01,Orange,3439,33000.0,84269,Latino
total farm,2018-01-01,Orange,38,1800.0,84269,Latino
total farm,2018-02-01,Orange,41,1900.0,84269,Latino
total farm,2018-03-01,Orange,45,2100.0,84269,Latino
total farm,2018-04-01,Orange,45,2100.0,84269,Latino
total farm,2018-05-01,Orange,45,2100.0,84269,Latino
total farm,2018-06-01,Orange,43,2000.0,84269,Latino
total farm,2018-07-01,Orange,43,2000.0,84269,Latino
total farm,2018-08-01,Orange,43,2000.0,84269,Latino
total farm,2018-09-01,Orange,43,2000.0,84269,Latino
total farm,2018-10-01,Orange,45,2100.0,84269,Latino
total farm,2018-11-01,Orange,38,1800.0,84269,Latino
total farm,2018-12-01,Orange,36,1700.0,84269,Latino
transportation and warehousing,2018-01-01,Orange,2820,26000.0,84269,Latino
transportation and warehousing,2018-02-01,Orange,2776,25600.0,84269,Latino
transportation and warehousing,2018-03-01,Orange,2798,25800.0,84269,Latino
transportation and warehousing,2018-04-01,Orange,2820,26000.0,84269,Latino
transportation and warehousing,2018-05-01,Orange,2831,26100.0,84269,Latino
transportation and warehousing,2018-06-01,Orange,2852,26300.0,84269,Latino
transportation and warehousing,2018-07-01,Orange,2841,26200.0,84269,Latino
transportation and warehousing,2018-08-01,Orange,2841,26200.0,84269,Latino
transportation and warehousing,2018-09-01,Orange,2831,26100.0,84269,Latino
transportation and warehousing,2018-10-01,Orange,2841,26200.0,84269,Latino
transportation and warehousing,2018-11-01,Orange,2874,26500.0,84269,Latino
transportation and warehousing,2018-12-01,Orange,2939,27100.0,84269,Latino
utilities,2018-01-01,Orange,735,3000.0,84269,Latino
utilities,2018-02-01,Orange,735,3000.0,84269,Latino
utilities,2018-03-01,Orange,710,2900.0,84269,Latino
utilities,2018-04-01,Orange,735,3000.0,84269,Latino
utilities,2018-05-01,Orange,710,2900.0,84269,Latino
utilities,2018-06-01,Orange,735,3000.0,84269,Latino
utilities,2018-07-01,Orange,735,3000.0,84269,Latino
utilities,2018-08-01,Orange,735,3000.0,84269,Latino
utilities,2018-09-01,Orange,759,3100.0,84269,Latino
utilities,2018-10-01,Orange,735,3000.0,84269,Latino
utilities,2018-11-01,Orange,710,2900.0,84269,Latino
utilities,2018-12-01,Orange,735,3000.0,84269,Latino
wholesale trade,2018-01-01,Orange,14179,79600.0,84269,Latino
wholesale trade,2018-02-01,Orange,14232,79900.0,84269,Latino
wholesale trade,2018-03-01,Orange,14197,79700.0,84269,Latino
wholesale trade,2018-04-01,Orange,14197,79700.0,84269,Latino
wholesale trade,2018-05-01,Orange,14250,80000.0,84269,Latino
wholesale trade,2018-06-01,Orange,14250,80000.0,84269,Latino
wholesale trade,2018-07-01,Orange,14268,80100.0,84269,Latino
wholesale trade,2018-08-01,Orange,14215,79800.0,84269,Latino
wholesale trade,2018-09-01,Orange,14143,79400.0,84269,Latino
wholesale trade,2018-10-01,Orange,14197,79700.0,84269,Latino
wholesale trade,2018-11-01,Orange,14250,80000.0,84269,Latino
wholesale trade,2018-12-01,Orange,14268,80100.0,84269,Latino
administrative and support and waste services,2018-01-01,Bay Area,10327,201100.0,98543,Latino
administrative and support and waste services,2018-02-01,Bay Area,10394,202400.0,98543,Latino
administrative and support and waste services,2018-03-01,Bay Area,10445,203400.0,98543,Latino
administrative and support and waste services,2018-04-01,Bay Area,10512,204700.0,98543,Latino
administrative and support and waste services,2018-05-01,Bay Area,10681,208000.0,98543,Latino
administrative and support and waste services,2018-06-01,Bay Area,10697,208300.0,98543,Latino
administrative and support and waste services,2018-07-01,Bay Area,10707,208500.0,98543,Latino
administrative and support and waste services,2018-08-01,Bay Area,10815,210600.0,98543,Latino
administrative and support and waste services,2018-09-01,Bay Area,10861,211500.0,98543,Latino
administrative and support and waste services,2018-10-01,Bay Area,10928,212800.0,98543,Latino
administrative and support and waste services,2018-11-01,Bay Area,10979,213800.0,98543,Latino
administrative and support and waste services,2018-12-01,Bay Area,10948,213200.0,98543,Latino
construction,2018-01-01,Bay Area,8855,78400.0,98543,Latino
construction,2018-02-01,Bay Area,9058,80200.0,98543,Latino
construction,2018-03-01,Bay Area,8900,78800.0,98543,Latino
construction,2018-04-01,Bay Area,9103,80600.0,98543,Latino
construction,2018-05-01,Bay Area,9148,81000.0,98543,Latino
construction,2018-06-01,Bay Area,9340,82700.0,98543,Latino
construction,2018-07-01,Bay Area,9442,83600.0,98543,Latino
construction,2018-08-01,Bay Area,9532,84400.0,98543,Latino
construction,2018-09-01,Bay Area,9510,84200.0,98543,Latino
construction,2018-10-01,Bay Area,9702,85900.0,98543,Latino
construction,2018-11-01,Bay Area,9611,85100.0,98543,Latino
construction,2018-12-01,Bay Area,9521,84300.0,98543,Latino
educational and health services,2018-01-01,Bay Area,60452,589200.0,98543,Latino
educational and health services,2018-02-01,Bay Area,61478,599200.0,98543,Latino
educational and health services,2018-03-01,Bay Area,61868,603000.0,98543,Latino
educational and health services,2018-04-01,Bay Area,61571,600100.0,98543,Latino
educational and health services,2018-05-01,Bay Area,61550,599900.0,98543,Latino
educational and health services,2018-06-01,Bay Area,61509,599500.0,98543,Latino
educational and health services,2018-07-01,Bay Area,60514,589800.0,98543,Latino
educational and health services,2018-08-01,Bay Area,60894,593500.0,98543,Latino
educational and health services,2018-09-01,Bay Area,60904,593600.0,98543,Latino
educational and health services,2018-10-01,Bay Area,62197,606200.0,98543,Latino
educational and health services,2018-11-01,Bay Area,62525,609400.0,98543,Latino
educational and health services,2018-12-01,Bay Area,62463,608800.0,98543,Latino
federal government,2018-01-01,Bay Area,12877,46700.0,98543,Latino
federal government,2018-02-01,Bay Area,12739,46200.0,98543,Latino
federal government,2018-03-01,Bay Area,12739,46200.0,98543,Latino
federal government,2018-04-01,Bay Area,12767,46300.0,98543,Latino
federal government,2018-05-01,Bay Area,12629,45800.0,98543,Latino
federal government,2018-06-01,Bay Area,12629,45800.0,98543,Latino
federal government,2018-07-01,Bay Area,12601,45700.0,98543,Latino
federal government,2018-08-01,Bay Area,12491,45300.0,98543,Latino
federal government,2018-09-01,Bay Area,12519,45400.0,98543,Latino
federal government,2018-10-01,Bay Area,12546,45500.0,98543,Latino
federal government,2018-11-01,Bay Area,12574,45600.0,98543,Latino
federal government,2018-12-01,Bay Area,12491,45300.0,98543,Latino
information,2018-01-01,Bay Area,65927,201400.0,98543,Latino
information,2018-02-01,Bay Area,66451,203000.0,98543,Latino
information,2018-03-01,Bay Area,66909,204400.0,98543,Latino
information,2018-04-01,Bay Area,67073,204900.0,98543,Latino
information,2018-05-01,Bay Area,67761,207000.0,98543,Latino
information,2018-06-01,Bay Area,70183,214400.0,98543,Latino
information,2018-07-01,Bay Area,71361,218000.0,98543,Latino
information,2018-08-01,Bay Area,71427,218200.0,98543,Latino
information,2018-09-01,Bay Area,70772,216200.0,98543,Latino
information,2018-10-01,Bay Area,71263,217700.0,98543,Latino
information,2018-11-01,Bay Area,71918,219700.0,98543,Latino
information,2018-12-01,Bay Area,72343,221000.0,98543,Latino
leisure and hospitality,2018-01-01,Bay Area,8423,414600.0,98543,Latino
leisure and hospitality,2018-02-01,Bay Area,8588,422700.0,98543,Latino
leisure and hospitality,2018-03-01,Bay Area,8681,427300.0,98543,Latino
leisure and hospitality,2018-04-01,Bay Area,8818,434000.0,98543,Latino
leisure and hospitality,2018-05-01,Bay Area,8958,440900.0,98543,Latino
leisure and hospitality,2018-06-01,Bay Area,9049,445400.0,98543,Latino
leisure and hospitality,2018-07-01,Bay Area,9070,446400.0,98543,Latino
leisure and hospitality,2018-08-01,Bay Area,9084,447100.0,98543,Latino
leisure and hospitality,2018-09-01,Bay Area,8998,442900.0,98543,Latino
leisure and hospitality,2018-10-01,Bay Area,8942,440100.0,98543,Latino
leisure and hospitality,2018-11-01,Bay Area,8901,438100.0,98543,Latino
leisure and hospitality,2018-12-01,Bay Area,8905,438300.0,98543,Latino
local government,2018-01-01,Bay Area,46834,324700.0,98543,Latino
local government,2018-02-01,Bay Area,47180,327100.0,98543,Latino
local government,2018-03-01,Bay Area,47555,329700.0,98543,Latino
local government,2018-04-01,Bay Area,47670,330500.0,98543,Latino
local government,2018-05-01,Bay Area,47901,332100.0,98543,Latino
local government,2018-06-01,Bay Area,47844,331700.0,98543,Latino
local government,2018-07-01,Bay Area,43646,302600.0,98543,Latino
local government,2018-08-01,Bay Area,44901,311300.0,98543,Latino
local government,2018-09-01,Bay Area,46127,319800.0,98543,Latino
local government,2018-10-01,Bay Area,47238,327500.0,98543,Latino
local government,2018-11-01,Bay Area,47627,330200.0,98543,Latino
local government,2018-12-01,Bay Area,47382,328500.0,98543,Latino
management of companies and enterprises,2018-01-01,Bay Area,18054,74200.0,98543,Latino
management of companies and enterprises,2018-02-01,Bay Area,17981,73900.0,98543,Latino
management of companies and enterprises,2018-03-01,Bay Area,18005,74000.0,98543,Latino
management of companies and enterprises,2018-04-01,Bay Area,17859,73400.0,98543,Latino
management of companies and enterprises,2018-05-01,Bay Area,17762,73000.0,98543,Latino
management of companies and enterprises,2018-06-01,Bay Area,17957,73800.0,98543,Latino
management of companies and enterprises,2018-07-01,Bay Area,17908,73600.0,98543,Latino
management of companies and enterprises,2018-08-01,Bay Area,17932,73700.0,98543,Latino
management of companies and enterprises,2018-09-01,Bay Area,17762,73000.0,98543,Latino
management of companies and enterprises,2018-10-01,Bay Area,17689,72700.0,98543,Latino
management of companies and enterprises,2018-11-01,Bay Area,17689,72700.0,98543,Latino
management of companies and enterprises,2018-12-01,Bay Area,17762,73000.0,98543,Latino
manufacturing,2018-01-01,Bay Area,45000,354100.0,98543,Latino
manufacturing,2018-02-01,Bay Area,45267,356200.0,98543,Latino
manufacturing,2018-03-01,Bay Area,45445,357600.0,98543,Latino
manufacturing,2018-04-01,Bay Area,45636,359100.0,98543,Latino
manufacturing,2018-05-01,Bay Area,45814,360500.0,98543,Latino
manufacturing,2018-06-01,Bay Area,46284,364200.0,98543,Latino
manufacturing,2018-07-01,Bay Area,46703,367500.0,98543,Latino
manufacturing,2018-08-01,Bay Area,46792,368200.0,98543,Latino
manufacturing,2018-09-01,Bay Area,46640,367000.0,98543,Latino
manufacturing,2018-10-01,Bay Area,46589,366600.0,98543,Latino
manufacturing,2018-11-01,Bay Area,46347,364700.0,98543,Latino
manufacturing,2018-12-01,Bay Area,46309,364400.0,98543,Latino
mining and logging,2018-01-01,Bay Area,117,700.0,98543,Latino
mining and logging,2018-02-01,Bay Area,134,800.0,98543,Latino
mining and logging,2018-03-01,Bay Area,117,700.0,98543,Latino
mining and logging,2018-04-01,Bay Area,117,700.0,98543,Latino
mining and logging,2018-05-01,Bay Area,134,800.0,98543,Latino
mining and logging,2018-06-01,Bay Area,134,800.0,98543,Latino
mining and logging,2018-07-01,Bay Area,134,800.0,98543,Latino
mining and logging,2018-08-01,Bay Area,134,800.0,98543,Latino
mining and logging,2018-09-01,Bay Area,134,800.0,98543,Latino
mining and logging,2018-10-01,Bay Area,134,800.0,98543,Latino
mining and logging,2018-11-01,Bay Area,134,800.0,98543,Latino
mining and logging,2018-12-01,Bay Area,117,700.0,98543,Latino
natural resources mining and construction,2018-01-01,Bay Area,13427,36500.0,98543,Latino
natural resources mining and construction,2018-02-01,Bay Area,14016,38100.0,98543,Latino
natural resources mining and construction,2018-03-01,Bay Area,13795,37500.0,98543,Latino
natural resources mining and construction,2018-04-01,Bay Area,13832,37600.0,98543,Latino
natural resources mining and construction,2018-05-01,Bay Area,14016,38100.0,98543,Latino
natural resources mining and construction,2018-06-01,Bay Area,13905,37800.0,98543,Latino
natural resources mining and construction,2018-07-01,Bay Area,14089,38300.0,98543,Latino
natural resources mining and construction,2018-08-01,Bay Area,14089,38300.0,98543,Latino
natural resources mining and construction,2018-09-01,Bay Area,14016,38100.0,98543,Latino
natural resources mining and construction,2018-10-01,Bay Area,14273,38800.0,98543,Latino
natural resources mining and construction,2018-11-01,Bay Area,14089,38300.0,98543,Latino
natural resources mining and construction,2018-12-01,Bay Area,13758,37400.0,98543,Latino
other services,2018-01-01,Bay Area,7468,126600.0,98543,Latino
other services,2018-02-01,Bay Area,7574,128400.0,98543,Latino
other services,2018-03-01,Bay Area,7597,128800.0,98543,Latino
other services,2018-04-01,Bay Area,7680,130200.0,98543,Latino
other services,2018-05-01,Bay Area,7733,131100.0,98543,Latino
other services,2018-06-01,Bay Area,7792,132100.0,98543,Latino
other services,2018-07-01,Bay Area,7798,132200.0,98543,Latino
other services,2018-08-01,Bay Area,7710,130700.0,98543,Latino
other services,2018-09-01,Bay Area,7645,129600.0,98543,Latino
other services,2018-10-01,Bay Area,7739,131200.0,98543,Latino
other services,2018-11-01,Bay Area,7692,130400.0,98543,Latino
other services,2018-12-01,Bay Area,7656,129800.0,98543,Latino
professional scientific and technical services,2018-01-01,Bay Area,107109,439700.0,98543,Latino
professional scientific and technical services,2018-02-01,Bay Area,108278,444500.0,98543,Latino
professional scientific and technical services,2018-03-01,Bay Area,108400,445000.0,98543,Latino
professional scientific and technical services,2018-04-01,Bay Area,109472,449400.0,98543,Latino
professional scientific and technical services,2018-05-01,Bay Area,109399,449100.0,98543,Latino
professional scientific and technical services,2018-06-01,Bay Area,110714,454500.0,98543,Latino
professional scientific and technical services,2018-07-01,Bay Area,112249,460800.0,98543,Latino
professional scientific and technical services,2018-08-01,Bay Area,112541,462000.0,98543,Latino
professional scientific and technical services,2018-09-01,Bay Area,111201,456500.0,98543,Latino
professional scientific and technical services,2018-10-01,Bay Area,112468,461700.0,98543,Latino
professional scientific and technical services,2018-11-01,Bay Area,113028,464000.0,98543,Latino
professional scientific and technical services,2018-12-01,Bay Area,113199,464700.0,98543,Latino
retail trade,2018-01-01,Bay Area,20262,347200.0,98543,Latino
retail trade,2018-02-01,Bay Area,20011,342900.0,98543,Latino
retail trade,2018-03-01,Bay Area,19971,342200.0,98543,Latino
retail trade,2018-04-01,Bay Area,19807,339400.0,98543,Latino
retail trade,2018-05-01,Bay Area,19830,339800.0,98543,Latino
retail trade,2018-06-01,Bay Area,19877,340600.0,98543,Latino
retail trade,2018-07-01,Bay Area,20041,343400.0,98543,Latino
retail trade,2018-08-01,Bay Area,20046,343500.0,98543,Latino
retail trade,2018-09-01,Bay Area,19895,340900.0,98543,Latino
retail trade,2018-10-01,Bay Area,19912,341200.0,98543,Latino
retail trade,2018-11-01,Bay Area,20490,351100.0,98543,Latino
retail trade,2018-12-01,Bay Area,20700,354700.0,98543,Latino
state government,2018-01-01,Bay Area,13731,95200.0,98543,Latino
