Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
waste management and remediation services,2018-01-01,Orange,25,84269,243.49647843645334,Black,2018
waste management and remediation services,2018-01-01,Orange,25,84269,243.49647843645334,Black,2018
waste management and remediation services,2018-01-01,Orange,25,84269,243.49647843645334,Black,2018
waste management and remediation services,2018-02-01,Orange,25,84269,243.49647843645334,Black,2018
waste management and remediation services,2018-02-01,Orange,25,84269,243.49647843645334,Black,2018
waste management and remediation services,2018-02-01,Orange,25,84269,243.49647843645334,Black,2018
waste management and remediation services,2018-02-01,Orange,25,84269,243.49647843645334,Black,2018
waste management and remediation services,2018-03-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-03-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-03-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-03-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-04-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-04-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-04-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-04-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-05-01,Orange,25,84269,243.49647843645334,Black,2018
waste management and remediation services,2018-05-01,Orange,25,84269,243.49647843645334,Black,2018
waste management and remediation services,2018-05-01,Orange,25,84269,243.49647843645334,Black,2018
waste management and remediation services,2018-05-01,Orange,25,84269,243.49647843645334,Black,2018
waste management and remediation services,2018-06-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-06-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-06-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-06-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-07-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-07-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-07-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-07-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-08-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-08-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-08-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-08-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-09-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-09-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-09-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-09-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-10-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-10-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-10-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-10-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-11-01,Orange,25,84269,243.49647843645334,Black,2018
waste management and remediation services,2018-11-01,Orange,25,84269,243.49647843645334,Black,2018
waste management and remediation services,2018-11-01,Orange,25,84269,243.49647843645334,Black,2018
waste management and remediation services,2018-11-01,Orange,25,84269,243.49647843645334,Black,2018
waste management and remediation services,2018-12-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-12-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-12-01,Orange,25,84269,248.5693217372128,Black,2018
waste management and remediation services,2018-12-01,Orange,25,84269,248.5693217372128,Black,2018
wholesale electronic markets agents and brokers,2018-01-01,Orange,34,84269,185.1818231332038,Black,2018
wholesale electronic markets agents and brokers,2018-01-01,Orange,34,84269,185.1818231332038,Black,2018
wholesale electronic markets agents and brokers,2018-01-01,Orange,34,84269,185.1818231332038,Black,2018
wholesale electronic markets agents and brokers,2018-01-01,Orange,34,84269,185.1818231332038,Black,2018
wholesale electronic markets agents and brokers,2018-02-01,Orange,34,84269,185.1818231332038,Black,2018
wholesale electronic markets agents and brokers,2018-02-01,Orange,34,84269,185.1818231332038,Black,2018
wholesale electronic markets agents and brokers,2018-02-01,Orange,34,84269,185.1818231332038,Black,2018
wholesale electronic markets agents and brokers,2018-02-01,Orange,34,84269,185.1818231332038,Black,2018
wholesale electronic markets agents and brokers,2018-03-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-03-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-03-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-03-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-04-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-04-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-04-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-04-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-05-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-05-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-05-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-05-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-06-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-06-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-06-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-06-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-07-01,Orange,34,84269,185.1818231332038,Black,2018
wholesale electronic markets agents and brokers,2018-07-01,Orange,34,84269,185.1818231332038,Black,2018
wholesale electronic markets agents and brokers,2018-07-01,Orange,34,84269,185.1818231332038,Black,2018
wholesale electronic markets agents and brokers,2018-07-01,Orange,34,84269,185.1818231332038,Black,2018
wholesale electronic markets agents and brokers,2018-08-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-08-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-08-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-08-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-09-01,Orange,33,84269,179.00909569543035,Black,2018
wholesale electronic markets agents and brokers,2018-09-01,Orange,33,84269,179.00909569543035,Black,2018
wholesale electronic markets agents and brokers,2018-09-01,Orange,33,84269,179.00909569543035,Black,2018
wholesale electronic markets agents and brokers,2018-09-01,Orange,33,84269,179.00909569543035,Black,2018
wholesale electronic markets agents and brokers,2018-10-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-10-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-10-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-10-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-11-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-11-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-11-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-11-01,Orange,34,84269,182.09545941431708,Black,2018
wholesale electronic markets agents and brokers,2018-12-01,Orange,33,84269,179.00909569543035,Black,2018
wholesale electronic markets agents and brokers,2018-12-01,Orange,33,84269,179.00909569543035,Black,2018
wholesale electronic markets agents and brokers,2018-12-01,Orange,33,84269,179.00909569543035,Black,2018
wholesale electronic markets agents and brokers,2018-12-01,Orange,33,84269,179.00909569543035,Black,2018
accounting tax preparation bookkeeping and payroll services,2018-01-01,Orange,0,84269,3497.9944638243937,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-01-01,Orange,0,84269,3497.9944638243937,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-02-01,Orange,0,84269,3611.5657126498613,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-02-01,Orange,0,84269,3611.5657126498613,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-03-01,Orange,0,84269,3611.5657126498613,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-03-01,Orange,0,84269,3611.5657126498613,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-04-01,Orange,0,84269,3588.851462884768,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-04-01,Orange,0,84269,3588.851462884768,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-05-01,Orange,0,84269,3316.2804657036463,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-05-01,Orange,0,84269,3316.2804657036463,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-06-01,Orange,0,84269,3248.1377164083656,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-06-01,Orange,0,84269,3248.1377164083656,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-07-01,Orange,0,84269,3270.851966173459,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-07-01,Orange,0,84269,3270.851966173459,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-08-01,Orange,0,84269,3248.1377164083656,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-08-01,Orange,0,84269,3248.1377164083656,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-09-01,Orange,0,84269,3248.1377164083656,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-09-01,Orange,0,84269,3248.1377164083656,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-10-01,Orange,0,84269,3270.851966173459,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-10-01,Orange,0,84269,3270.851966173459,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-11-01,Orange,0,84269,3293.5662159385524,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-11-01,Orange,0,84269,3293.5662159385524,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-12-01,Orange,0,84269,3361.708965233833,Latino,2018
accounting tax preparation bookkeeping and payroll services,2018-12-01,Orange,0,84269,3361.708965233833,Latino,2018
agencies brokerages and other insurance related activities,2018-01-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-01-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-01-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-01-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-01-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-01-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-01-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-01-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-02-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-02-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-02-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-02-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-02-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-02-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-02-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-02-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-03-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-03-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-03-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-03-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-03-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-03-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-03-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-03-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-04-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-04-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-04-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-04-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-04-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-04-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-04-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-04-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-05-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-05-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-05-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-05-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-05-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-05-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-05-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-05-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-06-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-06-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-06-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-06-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-06-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-06-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-06-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-06-01,Orange,972,84269,3478.271774682987,Latino,2018
agencies brokerages and other insurance related activities,2018-07-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-07-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-07-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-07-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-07-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-07-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-07-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-07-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-08-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-08-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-08-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-08-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-08-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-08-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-08-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-08-01,Orange,978,84269,3500.1476977942007,Latino,2018
agencies brokerages and other insurance related activities,2018-09-01,Orange,954,84269,3412.6440053493457,Latino,2018
agencies brokerages and other insurance related activities,2018-09-01,Orange,954,84269,3412.6440053493457,Latino,2018
agencies brokerages and other insurance related activities,2018-09-01,Orange,954,84269,3412.6440053493457,Latino,2018
agencies brokerages and other insurance related activities,2018-09-01,Orange,954,84269,3412.6440053493457,Latino,2018
agencies brokerages and other insurance related activities,2018-09-01,Orange,954,84269,3412.6440053493457,Latino,2018
agencies brokerages and other insurance related activities,2018-09-01,Orange,954,84269,3412.6440053493457,Latino,2018
agencies brokerages and other insurance related activities,2018-09-01,Orange,954,84269,3412.6440053493457,Latino,2018
agencies brokerages and other insurance related activities,2018-09-01,Orange,954,84269,3412.6440053493457,Latino,2018
agencies brokerages and other insurance related activities,2018-10-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-10-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-10-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-10-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-10-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-10-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-10-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-10-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-11-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-11-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-11-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-11-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-11-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-11-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-11-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-11-01,Orange,966,84269,3456.395851571773,Latino,2018
agencies brokerages and other insurance related activities,2018-12-01,Orange,960,84269,3434.5199284605596,Latino,2018
agencies brokerages and other insurance related activities,2018-12-01,Orange,960,84269,3434.5199284605596,Latino,2018
agencies brokerages and other insurance related activities,2018-12-01,Orange,960,84269,3434.5199284605596,Latino,2018
agencies brokerages and other insurance related activities,2018-12-01,Orange,960,84269,3434.5199284605596,Latino,2018
agencies brokerages and other insurance related activities,2018-12-01,Orange,960,84269,3434.5199284605596,Latino,2018
agencies brokerages and other insurance related activities,2018-12-01,Orange,960,84269,3434.5199284605596,Latino,2018
agencies brokerages and other insurance related activities,2018-12-01,Orange,960,84269,3434.5199284605596,Latino,2018
agencies brokerages and other insurance related activities,2018-12-01,Orange,960,84269,3434.5199284605596,Latino,2018
architectural engineering and related services,2018-01-01,Orange,1386,84269,4669.732931686311,Latino,2018
architectural engineering and related services,2018-01-01,Orange,1386,84269,4669.732931686311,Latino,2018
architectural engineering and related services,2018-01-01,Orange,1386,84269,4669.732931686311,Latino,2018
architectural engineering and related services,2018-01-01,Orange,1386,84269,4669.732931686311,Latino,2018
architectural engineering and related services,2018-02-01,Orange,1386,84269,4669.732931686311,Latino,2018
architectural engineering and related services,2018-02-01,Orange,1386,84269,4669.732931686311,Latino,2018
architectural engineering and related services,2018-02-01,Orange,1386,84269,4669.732931686311,Latino,2018
architectural engineering and related services,2018-02-01,Orange,1386,84269,4669.732931686311,Latino,2018
architectural engineering and related services,2018-03-01,Orange,1391,84269,4688.045609849787,Latino,2018
architectural engineering and related services,2018-03-01,Orange,1391,84269,4688.045609849787,Latino,2018
architectural engineering and related services,2018-03-01,Orange,1391,84269,4688.045609849787,Latino,2018
architectural engineering and related services,2018-03-01,Orange,1391,84269,4688.045609849787,Latino,2018
architectural engineering and related services,2018-04-01,Orange,1386,84269,4669.732931686311,Latino,2018
architectural engineering and related services,2018-04-01,Orange,1386,84269,4669.732931686311,Latino,2018
architectural engineering and related services,2018-04-01,Orange,1386,84269,4669.732931686311,Latino,2018
architectural engineering and related services,2018-04-01,Orange,1386,84269,4669.732931686311,Latino,2018
architectural engineering and related services,2018-05-01,Orange,1380,84269,4651.420253522835,Latino,2018
architectural engineering and related services,2018-05-01,Orange,1380,84269,4651.420253522835,Latino,2018
architectural engineering and related services,2018-05-01,Orange,1380,84269,4651.420253522835,Latino,2018
architectural engineering and related services,2018-05-01,Orange,1380,84269,4651.420253522835,Latino,2018
architectural engineering and related services,2018-06-01,Orange,1391,84269,4688.045609849787,Latino,2018
architectural engineering and related services,2018-06-01,Orange,1391,84269,4688.045609849787,Latino,2018
architectural engineering and related services,2018-06-01,Orange,1391,84269,4688.045609849787,Latino,2018
architectural engineering and related services,2018-06-01,Orange,1391,84269,4688.045609849787,Latino,2018
architectural engineering and related services,2018-07-01,Orange,1413,84269,4761.296322503689,Latino,2018
architectural engineering and related services,2018-07-01,Orange,1413,84269,4761.296322503689,Latino,2018
architectural engineering and related services,2018-07-01,Orange,1413,84269,4761.296322503689,Latino,2018
architectural engineering and related services,2018-07-01,Orange,1413,84269,4761.296322503689,Latino,2018
architectural engineering and related services,2018-08-01,Orange,1413,84269,4761.296322503689,Latino,2018
architectural engineering and related services,2018-08-01,Orange,1413,84269,4761.296322503689,Latino,2018
architectural engineering and related services,2018-08-01,Orange,1413,84269,4761.296322503689,Latino,2018
architectural engineering and related services,2018-08-01,Orange,1413,84269,4761.296322503689,Latino,2018
architectural engineering and related services,2018-09-01,Orange,1397,84269,4706.358288013263,Latino,2018
architectural engineering and related services,2018-09-01,Orange,1397,84269,4706.358288013263,Latino,2018
architectural engineering and related services,2018-09-01,Orange,1397,84269,4706.358288013263,Latino,2018
architectural engineering and related services,2018-09-01,Orange,1397,84269,4706.358288013263,Latino,2018
architectural engineering and related services,2018-10-01,Orange,1413,84269,4761.296322503689,Latino,2018
architectural engineering and related services,2018-10-01,Orange,1413,84269,4761.296322503689,Latino,2018
architectural engineering and related services,2018-10-01,Orange,1413,84269,4761.296322503689,Latino,2018
architectural engineering and related services,2018-10-01,Orange,1413,84269,4761.296322503689,Latino,2018
architectural engineering and related services,2018-11-01,Orange,1418,84269,4779.609000667166,Latino,2018
architectural engineering and related services,2018-11-01,Orange,1418,84269,4779.609000667166,Latino,2018
architectural engineering and related services,2018-11-01,Orange,1418,84269,4779.609000667166,Latino,2018
architectural engineering and related services,2018-11-01,Orange,1418,84269,4779.609000667166,Latino,2018
architectural engineering and related services,2018-12-01,Orange,1424,84269,4797.921678830641,Latino,2018
architectural engineering and related services,2018-12-01,Orange,1424,84269,4797.921678830641,Latino,2018
architectural engineering and related services,2018-12-01,Orange,1424,84269,4797.921678830641,Latino,2018
architectural engineering and related services,2018-12-01,Orange,1424,84269,4797.921678830641,Latino,2018
colleges universities and professional schools including junior colleges,2018-01-01,Orange,74,84269,1324.7511626524517,Latino,2018
colleges universities and professional schools including junior colleges,2018-01-01,Orange,74,84269,1324.7511626524517,Latino,2018
colleges universities and professional schools including junior colleges,2018-01-01,Orange,74,84269,1324.7511626524517,Latino,2018
colleges universities and professional schools including junior colleges,2018-01-01,Orange,74,84269,1324.7511626524517,Latino,2018
colleges universities and professional schools including junior colleges,2018-01-01,Orange,74,84269,1324.7511626524517,Latino,2018
colleges universities and professional schools including junior colleges,2018-01-01,Orange,74,84269,1324.7511626524517,Latino,2018
colleges universities and professional schools including junior colleges,2018-02-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-02-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-02-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-02-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-02-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-02-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-03-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-03-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-03-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-03-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-03-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-03-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-04-01,Orange,82,84269,1455.054555700234,Latino,2018
colleges universities and professional schools including junior colleges,2018-04-01,Orange,82,84269,1455.054555700234,Latino,2018
colleges universities and professional schools including junior colleges,2018-04-01,Orange,82,84269,1455.054555700234,Latino,2018
colleges universities and professional schools including junior colleges,2018-04-01,Orange,82,84269,1455.054555700234,Latino,2018
colleges universities and professional schools including junior colleges,2018-04-01,Orange,82,84269,1455.054555700234,Latino,2018
colleges universities and professional schools including junior colleges,2018-04-01,Orange,82,84269,1455.054555700234,Latino,2018
colleges universities and professional schools including junior colleges,2018-05-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-05-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-05-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-05-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-05-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-05-01,Orange,80,84269,1433.3373235256036,Latino,2018
colleges universities and professional schools including junior colleges,2018-06-01,Orange,69,84269,1237.8822339539304,Latino,2018
colleges universities and professional schools including junior colleges,2018-06-01,Orange,69,84269,1237.8822339539304,Latino,2018
colleges universities and professional schools including junior colleges,2018-06-01,Orange,69,84269,1237.8822339539304,Latino,2018
colleges universities and professional schools including junior colleges,2018-06-01,Orange,69,84269,1237.8822339539304,Latino,2018
colleges universities and professional schools including junior colleges,2018-06-01,Orange,69,84269,1237.8822339539304,Latino,2018
colleges universities and professional schools including junior colleges,2018-06-01,Orange,69,84269,1237.8822339539304,Latino,2018
colleges universities and professional schools including junior colleges,2018-07-01,Orange,69,84269,1237.8822339539304,Latino,2018
colleges universities and professional schools including junior colleges,2018-07-01,Orange,69,84269,1237.8822339539304,Latino,2018
colleges universities and professional schools including junior colleges,2018-07-01,Orange,69,84269,1237.8822339539304,Latino,2018
colleges universities and professional schools including junior colleges,2018-07-01,Orange,69,84269,1237.8822339539304,Latino,2018
colleges universities and professional schools including junior colleges,2018-07-01,Orange,69,84269,1237.8822339539304,Latino,2018
colleges universities and professional schools including junior colleges,2018-07-01,Orange,69,84269,1237.8822339539304,Latino,2018
colleges universities and professional schools including junior colleges,2018-08-01,Orange,72,84269,1281.316698303191,Latino,2018
