Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2020-12-01,San Diego-Imperial,39640,151200.0,78891.47,Latino,3496774
management of companies and enterprises,2020-01-01,San Diego-Imperial,4584,24100.0,78891.47,Latino,3496774
management of companies and enterprises,2020-02-01,San Diego-Imperial,4603,24200.0,78891.47,Latino,3496774
management of companies and enterprises,2020-03-01,San Diego-Imperial,4603,24200.0,78891.47,Latino,3496774
management of companies and enterprises,2020-04-01,San Diego-Imperial,4318,22700.0,78891.47,Latino,3496774
management of companies and enterprises,2020-05-01,San Diego-Imperial,4299,22600.0,78891.47,Latino,3496774
management of companies and enterprises,2020-06-01,San Diego-Imperial,4375,23000.0,78891.47,Latino,3496774
management of companies and enterprises,2020-07-01,San Diego-Imperial,4432,23300.0,78891.47,Latino,3496774
management of companies and enterprises,2020-08-01,San Diego-Imperial,4432,23300.0,78891.47,Latino,3496774
management of companies and enterprises,2020-09-01,San Diego-Imperial,4470,23500.0,78891.47,Latino,3496774
management of companies and enterprises,2020-10-01,San Diego-Imperial,4470,23500.0,78891.47,Latino,3496774
management of companies and enterprises,2020-11-01,San Diego-Imperial,4565,24000.0,78891.47,Latino,3496774
management of companies and enterprises,2020-12-01,San Diego-Imperial,4527,23800.0,78891.47,Latino,3496774
nondurable goods,2020-01-01,San Diego-Imperial,3515,31000.0,78891.47,Latino,3496774
nondurable goods,2020-02-01,San Diego-Imperial,3561,31400.0,78891.47,Latino,3496774
nondurable goods,2020-03-01,San Diego-Imperial,3561,31400.0,78891.47,Latino,3496774
nondurable goods,2020-04-01,San Diego-Imperial,3141,27700.0,78891.47,Latino,3496774
nondurable goods,2020-05-01,San Diego-Imperial,3209,28300.0,78891.47,Latino,3496774
nondurable goods,2020-06-01,San Diego-Imperial,3311,29200.0,78891.47,Latino,3496774
nondurable goods,2020-07-01,San Diego-Imperial,3334,29400.0,78891.47,Latino,3496774
nondurable goods,2020-08-01,San Diego-Imperial,3334,29400.0,78891.47,Latino,3496774
nondurable goods,2020-09-01,San Diego-Imperial,3323,29300.0,78891.47,Latino,3496774
nondurable goods,2020-10-01,San Diego-Imperial,3311,29200.0,78891.47,Latino,3496774
nondurable goods,2020-11-01,San Diego-Imperial,3311,29200.0,78891.47,Latino,3496774
nondurable goods,2020-12-01,San Diego-Imperial,3323,29300.0,78891.47,Latino,3496774
other services,2020-01-01,San Diego-Imperial,3909,57200.0,78891.47,Latino,3496774
other services,2020-02-01,San Diego-Imperial,3970,58100.0,78891.47,Latino,3496774
other services,2020-03-01,San Diego-Imperial,3861,56500.0,78891.47,Latino,3496774
other services,2020-04-01,San Diego-Imperial,2453,35900.0,78891.47,Latino,3496774
other services,2020-05-01,San Diego-Imperial,2576,37700.0,78891.47,Latino,3496774
other services,2020-06-01,San Diego-Imperial,2843,41600.0,78891.47,Latino,3496774
other services,2020-07-01,San Diego-Imperial,2972,43500.0,78891.47,Latino,3496774
other services,2020-08-01,San Diego-Imperial,2747,40200.0,78891.47,Latino,3496774
other services,2020-09-01,San Diego-Imperial,3041,44500.0,78891.47,Latino,3496774
other services,2020-10-01,San Diego-Imperial,2993,43800.0,78891.47,Latino,3496774
other services,2020-11-01,San Diego-Imperial,3000,43900.0,78891.47,Latino,3496774
other services,2020-12-01,San Diego-Imperial,2829,41400.0,78891.47,Latino,3496774
professional scientific and technical services,2020-01-01,San Diego-Imperial,40919,145300.0,78891.47,Latino,3496774
professional scientific and technical services,2020-02-01,San Diego-Imperial,41398,147000.0,78891.47,Latino,3496774
professional scientific and technical services,2020-03-01,San Diego-Imperial,41145,146100.0,78891.47,Latino,3496774
professional scientific and technical services,2020-04-01,San Diego-Imperial,38948,138300.0,78891.47,Latino,3496774
professional scientific and technical services,2020-05-01,San Diego-Imperial,39089,138800.0,78891.47,Latino,3496774
professional scientific and technical services,2020-06-01,San Diego-Imperial,39230,139300.0,78891.47,Latino,3496774
professional scientific and technical services,2020-07-01,San Diego-Imperial,39596,140600.0,78891.47,Latino,3496774
professional scientific and technical services,2020-08-01,San Diego-Imperial,39624,140700.0,78891.47,Latino,3496774
professional scientific and technical services,2020-09-01,San Diego-Imperial,39370,139800.0,78891.47,Latino,3496774
professional scientific and technical services,2020-10-01,San Diego-Imperial,40412,143500.0,78891.47,Latino,3496774
professional scientific and technical services,2020-11-01,San Diego-Imperial,40412,143500.0,78891.47,Latino,3496774
professional scientific and technical services,2020-12-01,San Diego-Imperial,41173,146200.0,78891.47,Latino,3496774
retail trade,2020-01-01,San Diego-Imperial,11620,152900.0,78891.47,Latino,3496774
retail trade,2020-02-01,San Diego-Imperial,11490,151200.0,78891.47,Latino,3496774
retail trade,2020-03-01,San Diego-Imperial,11399,150000.0,78891.47,Latino,3496774
retail trade,2020-04-01,San Diego-Imperial,9021,118700.0,78891.47,Latino,3496774
retail trade,2020-05-01,San Diego-Imperial,9195,121000.0,78891.47,Latino,3496774
retail trade,2020-06-01,San Diego-Imperial,10259,135000.0,78891.47,Latino,3496774
retail trade,2020-07-01,San Diego-Imperial,10510,138300.0,78891.47,Latino,3496774
retail trade,2020-08-01,San Diego-Imperial,10662,140300.0,78891.47,Latino,3496774
retail trade,2020-09-01,San Diego-Imperial,10761,141600.0,78891.47,Latino,3496774
retail trade,2020-10-01,San Diego-Imperial,10943,144000.0,78891.47,Latino,3496774
retail trade,2020-11-01,San Diego-Imperial,11475,151000.0,78891.47,Latino,3496774
retail trade,2020-12-01,San Diego-Imperial,11620,152900.0,78891.47,Latino,3496774
state government,2020-01-01,San Diego-Imperial,13895,53000.0,78891.47,Latino,3496774
state government,2020-02-01,San Diego-Imperial,13790,52600.0,78891.47,Latino,3496774
state government,2020-03-01,San Diego-Imperial,13816,52700.0,78891.47,Latino,3496774
state government,2020-04-01,San Diego-Imperial,13292,50700.0,78891.47,Latino,3496774
state government,2020-05-01,San Diego-Imperial,13134,50100.0,78891.47,Latino,3496774
state government,2020-06-01,San Diego-Imperial,12846,49000.0,78891.47,Latino,3496774
state government,2020-07-01,San Diego-Imperial,12846,49000.0,78891.47,Latino,3496774
state government,2020-08-01,San Diego-Imperial,12636,48200.0,78891.47,Latino,3496774
state government,2020-09-01,San Diego-Imperial,12820,48900.0,78891.47,Latino,3496774
state government,2020-10-01,San Diego-Imperial,13528,51600.0,78891.47,Latino,3496774
state government,2020-11-01,San Diego-Imperial,13659,52100.0,78891.47,Latino,3496774
state government,2020-12-01,San Diego-Imperial,13685,52200.0,78891.47,Latino,3496774
total farm,2020-01-01,San Diego-Imperial,388,19700.0,78891.47,Latino,3496774
total farm,2020-02-01,San Diego-Imperial,414,21000.0,78891.47,Latino,3496774
total farm,2020-03-01,San Diego-Imperial,386,19600.0,78891.47,Latino,3496774
total farm,2020-04-01,San Diego-Imperial,350,17800.0,78891.47,Latino,3496774
total farm,2020-05-01,San Diego-Imperial,423,21500.0,78891.47,Latino,3496774
total farm,2020-06-01,San Diego-Imperial,414,21000.0,78891.47,Latino,3496774
total farm,2020-07-01,San Diego-Imperial,360,18300.0,78891.47,Latino,3496774
total farm,2020-08-01,San Diego-Imperial,356,18100.0,78891.47,Latino,3496774
total farm,2020-09-01,San Diego-Imperial,364,18500.0,78891.47,Latino,3496774
total farm,2020-10-01,San Diego-Imperial,376,19100.0,78891.47,Latino,3496774
total farm,2020-11-01,San Diego-Imperial,374,19000.0,78891.47,Latino,3496774
total farm,2020-12-01,San Diego-Imperial,380,19300.0,78891.47,Latino,3496774
transportation and warehousing,2020-01-01,San Diego-Imperial,5410,30400.0,78891.47,Latino,3496774
transportation and warehousing,2020-02-01,San Diego-Imperial,5268,29600.0,78891.47,Latino,3496774
transportation and warehousing,2020-03-01,San Diego-Imperial,5196,29200.0,78891.47,Latino,3496774
transportation and warehousing,2020-04-01,San Diego-Imperial,4645,26100.0,78891.47,Latino,3496774
transportation and warehousing,2020-05-01,San Diego-Imperial,4680,26300.0,78891.47,Latino,3496774
transportation and warehousing,2020-06-01,San Diego-Imperial,4805,27000.0,78891.47,Latino,3496774
transportation and warehousing,2020-07-01,San Diego-Imperial,4876,27400.0,78891.47,Latino,3496774
transportation and warehousing,2020-08-01,San Diego-Imperial,4930,27700.0,78891.47,Latino,3496774
transportation and warehousing,2020-09-01,San Diego-Imperial,5019,28200.0,78891.47,Latino,3496774
transportation and warehousing,2020-10-01,San Diego-Imperial,5036,28300.0,78891.47,Latino,3496774
transportation and warehousing,2020-11-01,San Diego-Imperial,5428,30500.0,78891.47,Latino,3496774
transportation and warehousing,2020-12-01,San Diego-Imperial,5606,31500.0,78891.47,Latino,3496774
utilities,2020-01-01,San Diego-Imperial,2391,4600.0,78891.47,Latino,3496774
utilities,2020-02-01,San Diego-Imperial,2443,4700.0,78891.47,Latino,3496774
utilities,2020-03-01,San Diego-Imperial,2443,4700.0,78891.47,Latino,3496774
utilities,2020-04-01,San Diego-Imperial,2443,4700.0,78891.47,Latino,3496774
utilities,2020-05-01,San Diego-Imperial,2443,4700.0,78891.47,Latino,3496774
utilities,2020-06-01,San Diego-Imperial,2443,4700.0,78891.47,Latino,3496774
utilities,2020-07-01,San Diego-Imperial,2443,4700.0,78891.47,Latino,3496774
utilities,2020-08-01,San Diego-Imperial,2495,4800.0,78891.47,Latino,3496774
utilities,2020-09-01,San Diego-Imperial,2495,4800.0,78891.47,Latino,3496774
utilities,2020-10-01,San Diego-Imperial,2495,4800.0,78891.47,Latino,3496774
utilities,2020-11-01,San Diego-Imperial,2495,4800.0,78891.47,Latino,3496774
utilities,2020-12-01,San Diego-Imperial,2495,4800.0,78891.47,Latino,3496774
warehousing and storage,2020-01-01,San Diego-Imperial,62,2300.0,78891.47,Latino,3496774
warehousing and storage,2020-02-01,San Diego-Imperial,62,2300.0,78891.47,Latino,3496774
warehousing and storage,2020-03-01,San Diego-Imperial,62,2300.0,78891.47,Latino,3496774
warehousing and storage,2020-04-01,San Diego-Imperial,52,1900.0,78891.47,Latino,3496774
warehousing and storage,2020-05-01,San Diego-Imperial,52,1900.0,78891.47,Latino,3496774
warehousing and storage,2020-06-01,San Diego-Imperial,52,1900.0,78891.47,Latino,3496774
warehousing and storage,2020-07-01,San Diego-Imperial,60,2200.0,78891.47,Latino,3496774
warehousing and storage,2020-08-01,San Diego-Imperial,57,2100.0,78891.47,Latino,3496774
warehousing and storage,2020-09-01,San Diego-Imperial,60,2200.0,78891.47,Latino,3496774
warehousing and storage,2020-10-01,San Diego-Imperial,60,2200.0,78891.47,Latino,3496774
warehousing and storage,2020-11-01,San Diego-Imperial,62,2300.0,78891.47,Latino,3496774
warehousing and storage,2020-12-01,San Diego-Imperial,62,2300.0,78891.47,Latino,3496774
wholesale trade,2020-01-01,San Diego-Imperial,8216,45600.0,78891.47,Latino,3496774
wholesale trade,2020-02-01,San Diego-Imperial,8306,46100.0,78891.47,Latino,3496774
wholesale trade,2020-03-01,San Diego-Imperial,8126,45100.0,78891.47,Latino,3496774
wholesale trade,2020-04-01,San Diego-Imperial,7405,41100.0,78891.47,Latino,3496774
wholesale trade,2020-05-01,San Diego-Imperial,7459,41400.0,78891.47,Latino,3496774
wholesale trade,2020-06-01,San Diego-Imperial,7585,42100.0,78891.47,Latino,3496774
wholesale trade,2020-07-01,San Diego-Imperial,7639,42400.0,78891.47,Latino,3496774
wholesale trade,2020-08-01,San Diego-Imperial,7711,42800.0,78891.47,Latino,3496774
wholesale trade,2020-09-01,San Diego-Imperial,7639,42400.0,78891.47,Latino,3496774
wholesale trade,2020-10-01,San Diego-Imperial,7441,41300.0,78891.47,Latino,3496774
wholesale trade,2020-11-01,San Diego-Imperial,7405,41100.0,78891.47,Latino,3496774
wholesale trade,2020-12-01,San Diego-Imperial,7405,41100.0,78891.47,Latino,3496774
administrative and support and waste services,2020-01-01,San Diego-Imperial,24590,87700.0,78891.47,Asian,3496774
administrative and support and waste services,2020-02-01,San Diego-Imperial,24982,89100.0,78891.47,Asian,3496774
administrative and support and waste services,2020-03-01,San Diego-Imperial,24477,87300.0,78891.47,Asian,3496774
administrative and support and waste services,2020-04-01,San Diego-Imperial,21533,76800.0,78891.47,Asian,3496774
administrative and support and waste services,2020-05-01,San Diego-Imperial,21561,76900.0,78891.47,Asian,3496774
administrative and support and waste services,2020-06-01,San Diego-Imperial,21702,77400.0,78891.47,Asian,3496774
administrative and support and waste services,2020-07-01,San Diego-Imperial,21758,77600.0,78891.47,Asian,3496774
administrative and support and waste services,2020-08-01,San Diego-Imperial,22318,79600.0,78891.47,Asian,3496774
administrative and support and waste services,2020-09-01,San Diego-Imperial,22402,79900.0,78891.47,Asian,3496774
administrative and support and waste services,2020-10-01,San Diego-Imperial,22935,81800.0,78891.47,Asian,3496774
administrative and support and waste services,2020-11-01,San Diego-Imperial,23384,83400.0,78891.47,Asian,3496774
administrative and support and waste services,2020-12-01,San Diego-Imperial,23384,83400.0,78891.47,Asian,3496774
construction,2020-01-01,San Diego-Imperial,16591,83300.0,78891.47,Asian,3496774
construction,2020-02-01,San Diego-Imperial,16730,84000.0,78891.47,Asian,3496774
construction,2020-03-01,San Diego-Imperial,16332,82000.0,78891.47,Asian,3496774
construction,2020-04-01,San Diego-Imperial,14420,72400.0,78891.47,Asian,3496774
construction,2020-05-01,San Diego-Imperial,15734,79000.0,78891.47,Asian,3496774
construction,2020-06-01,San Diego-Imperial,16173,81200.0,78891.47,Asian,3496774
construction,2020-07-01,San Diego-Imperial,16192,81300.0,78891.47,Asian,3496774
construction,2020-08-01,San Diego-Imperial,16212,81400.0,78891.47,Asian,3496774
construction,2020-09-01,San Diego-Imperial,16073,80700.0,78891.47,Asian,3496774
construction,2020-10-01,San Diego-Imperial,16929,85000.0,78891.47,Asian,3496774
construction,2020-11-01,San Diego-Imperial,16830,84500.0,78891.47,Asian,3496774
construction,2020-12-01,San Diego-Imperial,17487,87800.0,78891.47,Asian,3496774
durable goods,2020-01-01,San Diego-Imperial,43551,87800.0,78891.47,Asian,3496774
durable goods,2020-02-01,San Diego-Imperial,43700,88100.0,78891.47,Asian,3496774
durable goods,2020-03-01,San Diego-Imperial,43551,87800.0,78891.47,Asian,3496774
durable goods,2020-04-01,San Diego-Imperial,41567,83800.0,78891.47,Asian,3496774
durable goods,2020-05-01,San Diego-Imperial,41567,83800.0,78891.47,Asian,3496774
durable goods,2020-06-01,San Diego-Imperial,42112,84900.0,78891.47,Asian,3496774
durable goods,2020-07-01,San Diego-Imperial,42311,85300.0,78891.47,Asian,3496774
durable goods,2020-08-01,San Diego-Imperial,42261,85200.0,78891.47,Asian,3496774
durable goods,2020-09-01,San Diego-Imperial,42162,85000.0,78891.47,Asian,3496774
durable goods,2020-10-01,San Diego-Imperial,42112,84900.0,78891.47,Asian,3496774
durable goods,2020-11-01,San Diego-Imperial,42261,85200.0,78891.47,Asian,3496774
durable goods,2020-12-01,San Diego-Imperial,42112,84900.0,78891.47,Asian,3496774
educational and health services,2020-01-01,San Diego-Imperial,64378,230400.0,78891.47,Asian,3496774
educational and health services,2020-02-01,San Diego-Imperial,65132,233100.0,78891.47,Asian,3496774
educational and health services,2020-03-01,San Diego-Imperial,64825,232000.0,78891.47,Asian,3496774
educational and health services,2020-04-01,San Diego-Imperial,57672,206400.0,78891.47,Asian,3496774
educational and health services,2020-05-01,San Diego-Imperial,58398,209000.0,78891.47,Asian,3496774
educational and health services,2020-06-01,San Diego-Imperial,59432,212700.0,78891.47,Asian,3496774
educational and health services,2020-07-01,San Diego-Imperial,59348,212400.0,78891.47,Asian,3496774
educational and health services,2020-08-01,San Diego-Imperial,60075,215000.0,78891.47,Asian,3496774
educational and health services,2020-09-01,San Diego-Imperial,60634,217000.0,78891.47,Asian,3496774
educational and health services,2020-10-01,San Diego-Imperial,61081,218600.0,78891.47,Asian,3496774
educational and health services,2020-11-01,San Diego-Imperial,61472,220000.0,78891.47,Asian,3496774
educational and health services,2020-12-01,San Diego-Imperial,61528,220200.0,78891.47,Asian,3496774
federal government,2020-01-01,San Diego-Imperial,18750,50200.0,78891.47,Asian,3496774
federal government,2020-02-01,San Diego-Imperial,18750,50200.0,78891.47,Asian,3496774
federal government,2020-03-01,San Diego-Imperial,18750,50200.0,78891.47,Asian,3496774
federal government,2020-04-01,San Diego-Imperial,18787,50300.0,78891.47,Asian,3496774
federal government,2020-05-01,San Diego-Imperial,18787,50300.0,78891.47,Asian,3496774
federal government,2020-06-01,San Diego-Imperial,18787,50300.0,78891.47,Asian,3496774
federal government,2020-07-01,San Diego-Imperial,19049,51000.0,78891.47,Asian,3496774
federal government,2020-08-01,San Diego-Imperial,20132,53900.0,78891.47,Asian,3496774
federal government,2020-09-01,San Diego-Imperial,19609,52500.0,78891.47,Asian,3496774
federal government,2020-10-01,San Diego-Imperial,19235,51500.0,78891.47,Asian,3496774
federal government,2020-11-01,San Diego-Imperial,18937,50700.0,78891.47,Asian,3496774
federal government,2020-12-01,San Diego-Imperial,18862,50500.0,78891.47,Asian,3496774
financial activities,2020-01-01,San Diego-Imperial,32858,77300.0,78891.47,Asian,3496774
financial activities,2020-02-01,San Diego-Imperial,33028,77700.0,78891.47,Asian,3496774
financial activities,2020-03-01,San Diego-Imperial,32688,76900.0,78891.47,Asian,3496774
financial activities,2020-04-01,San Diego-Imperial,30818,72500.0,78891.47,Asian,3496774
financial activities,2020-05-01,San Diego-Imperial,30861,72600.0,78891.47,Asian,3496774
financial activities,2020-06-01,San Diego-Imperial,31073,73100.0,78891.47,Asian,3496774
financial activities,2020-07-01,San Diego-Imperial,31286,73600.0,78891.47,Asian,3496774
financial activities,2020-08-01,San Diego-Imperial,31328,73700.0,78891.47,Asian,3496774
financial activities,2020-09-01,San Diego-Imperial,30988,72900.0,78891.47,Asian,3496774
financial activities,2020-10-01,San Diego-Imperial,31031,73000.0,78891.47,Asian,3496774
financial activities,2020-11-01,San Diego-Imperial,31456,74000.0,78891.47,Asian,3496774
financial activities,2020-12-01,San Diego-Imperial,31456,74000.0,78891.47,Asian,3496774
information,2020-01-01,San Diego-Imperial,12511,23700.0,78891.47,Asian,3496774
information,2020-02-01,San Diego-Imperial,12617,23900.0,78891.47,Asian,3496774
information,2020-03-01,San Diego-Imperial,12458,23600.0,78891.47,Asian,3496774
information,2020-04-01,San Diego-Imperial,11561,21900.0,78891.47,Asian,3496774
information,2020-05-01,San Diego-Imperial,11297,21400.0,78891.47,Asian,3496774
information,2020-06-01,San Diego-Imperial,11297,21400.0,78891.47,Asian,3496774
information,2020-07-01,San Diego-Imperial,11297,21400.0,78891.47,Asian,3496774
information,2020-08-01,San Diego-Imperial,11297,21400.0,78891.47,Asian,3496774
information,2020-09-01,San Diego-Imperial,11350,21500.0,78891.47,Asian,3496774
information,2020-10-01,San Diego-Imperial,11403,21600.0,78891.47,Asian,3496774
information,2020-11-01,San Diego-Imperial,11455,21700.0,78891.47,Asian,3496774
information,2020-12-01,San Diego-Imperial,11561,21900.0,78891.47,Asian,3496774
leisure and hospitality,2020-01-01,San Diego-Imperial,6284,195300.0,78891.47,Asian,3496774
leisure and hospitality,2020-02-01,San Diego-Imperial,6365,197800.0,78891.47,Asian,3496774
leisure and hospitality,2020-03-01,San Diego-Imperial,6194,192500.0,78891.47,Asian,3496774
leisure and hospitality,2020-04-01,San Diego-Imperial,3089,96000.0,78891.47,Asian,3496774
leisure and hospitality,2020-05-01,San Diego-Imperial,3350,104100.0,78891.47,Asian,3496774
leisure and hospitality,2020-06-01,San Diego-Imperial,4267,132600.0,78891.47,Asian,3496774
leisure and hospitality,2020-07-01,San Diego-Imperial,4315,134100.0,78891.47,Asian,3496774
leisure and hospitality,2020-08-01,San Diego-Imperial,4299,133600.0,78891.47,Asian,3496774
leisure and hospitality,2020-09-01,San Diego-Imperial,4482,139300.0,78891.47,Asian,3496774
leisure and hospitality,2020-10-01,San Diego-Imperial,4572,142100.0,78891.47,Asian,3496774
leisure and hospitality,2020-11-01,San Diego-Imperial,4547,141300.0,78891.47,Asian,3496774
leisure and hospitality,2020-12-01,San Diego-Imperial,4196,130400.0,78891.47,Asian,3496774
local government,2020-01-01,San Diego-Imperial,51868,150500.0,78891.47,Asian,3496774
local government,2020-02-01,San Diego-Imperial,52454,152200.0,78891.47,Asian,3496774
local government,2020-03-01,San Diego-Imperial,52867,153400.0,78891.47,Asian,3496774
local government,2020-04-01,San Diego-Imperial,49697,144200.0,78891.47,Asian,3496774
local government,2020-05-01,San Diego-Imperial,47008,136400.0,78891.47,Asian,3496774
local government,2020-06-01,San Diego-Imperial,47525,137900.0,78891.47,Asian,3496774
local government,2020-07-01,San Diego-Imperial,43838,127200.0,78891.47,Asian,3496774
local government,2020-08-01,San Diego-Imperial,45113,130900.0,78891.47,Asian,3496774
local government,2020-09-01,San Diego-Imperial,46491,134900.0,78891.47,Asian,3496774
local government,2020-10-01,San Diego-Imperial,47629,138200.0,78891.47,Asian,3496774
local government,2020-11-01,San Diego-Imperial,48111,139600.0,78891.47,Asian,3496774
local government,2020-12-01,San Diego-Imperial,47629,138200.0,78891.47,Asian,3496774
management of companies and enterprises,2020-01-01,San Diego-Imperial,18022,24100.0,78891.47,Asian,3496774
management of companies and enterprises,2020-02-01,San Diego-Imperial,18097,24200.0,78891.47,Asian,3496774
management of companies and enterprises,2020-03-01,San Diego-Imperial,18097,24200.0,78891.47,Asian,3496774
management of companies and enterprises,2020-04-01,San Diego-Imperial,16975,22700.0,78891.47,Asian,3496774
management of companies and enterprises,2020-05-01,San Diego-Imperial,16901,22600.0,78891.47,Asian,3496774
management of companies and enterprises,2020-06-01,San Diego-Imperial,17200,23000.0,78891.47,Asian,3496774
management of companies and enterprises,2020-07-01,San Diego-Imperial,17424,23300.0,78891.47,Asian,3496774
management of companies and enterprises,2020-08-01,San Diego-Imperial,17424,23300.0,78891.47,Asian,3496774
management of companies and enterprises,2020-09-01,San Diego-Imperial,17574,23500.0,78891.47,Asian,3496774
management of companies and enterprises,2020-10-01,San Diego-Imperial,17574,23500.0,78891.47,Asian,3496774
management of companies and enterprises,2020-11-01,San Diego-Imperial,17948,24000.0,78891.47,Asian,3496774
management of companies and enterprises,2020-12-01,San Diego-Imperial,17798,23800.0,78891.47,Asian,3496774
nondurable goods,2020-01-01,San Diego-Imperial,15227,29900.0,78891.47,Asian,3496774
nondurable goods,2020-02-01,San Diego-Imperial,15430,30300.0,78891.47,Asian,3496774
nondurable goods,2020-03-01,San Diego-Imperial,15379,30200.0,78891.47,Asian,3496774
nondurable goods,2020-04-01,San Diego-Imperial,13393,26300.0,78891.47,Asian,3496774
nondurable goods,2020-05-01,San Diego-Imperial,13699,26900.0,78891.47,Asian,3496774
nondurable goods,2020-06-01,San Diego-Imperial,14157,27800.0,78891.47,Asian,3496774
nondurable goods,2020-07-01,San Diego-Imperial,14259,28000.0,78891.47,Asian,3496774
nondurable goods,2020-08-01,San Diego-Imperial,14259,28000.0,78891.47,Asian,3496774
nondurable goods,2020-09-01,San Diego-Imperial,14259,28000.0,78891.47,Asian,3496774
nondurable goods,2020-10-01,San Diego-Imperial,14259,28000.0,78891.47,Asian,3496774
nondurable goods,2020-11-01,San Diego-Imperial,14259,28000.0,78891.47,Asian,3496774
nondurable goods,2020-12-01,San Diego-Imperial,14259,28000.0,78891.47,Asian,3496774
other services,2020-01-01,San Diego-Imperial,2847,56300.0,78891.47,Asian,3496774
other services,2020-02-01,San Diego-Imperial,2888,57100.0,78891.47,Asian,3496774
other services,2020-03-01,San Diego-Imperial,2812,55600.0,78891.47,Asian,3496774
other services,2020-04-01,San Diego-Imperial,1780,35200.0,78891.47,Asian,3496774
other services,2020-05-01,San Diego-Imperial,1866,36900.0,78891.47,Asian,3496774
other services,2020-06-01,San Diego-Imperial,2063,40800.0,78891.47,Asian,3496774
other services,2020-07-01,San Diego-Imperial,2159,42700.0,78891.47,Asian,3496774
other services,2020-08-01,San Diego-Imperial,1992,39400.0,78891.47,Asian,3496774
other services,2020-09-01,San Diego-Imperial,2210,43700.0,78891.47,Asian,3496774
other services,2020-10-01,San Diego-Imperial,2175,43000.0,78891.47,Asian,3496774
other services,2020-11-01,San Diego-Imperial,2180,43100.0,78891.47,Asian,3496774
other services,2020-12-01,San Diego-Imperial,2053,40600.0,78891.47,Asian,3496774
professional scientific and technical services,2020-01-01,San Diego-Imperial,85591,145300.0,78891.47,Asian,3496774
professional scientific and technical services,2020-02-01,San Diego-Imperial,86592,147000.0,78891.47,Asian,3496774
professional scientific and technical services,2020-03-01,San Diego-Imperial,86062,146100.0,78891.47,Asian,3496774
professional scientific and technical services,2020-04-01,San Diego-Imperial,81467,138300.0,78891.47,Asian,3496774
professional scientific and technical services,2020-05-01,San Diego-Imperial,81762,138800.0,78891.47,Asian,3496774
professional scientific and technical services,2020-06-01,San Diego-Imperial,82057,139300.0,78891.47,Asian,3496774
professional scientific and technical services,2020-07-01,San Diego-Imperial,82822,140600.0,78891.47,Asian,3496774
professional scientific and technical services,2020-08-01,San Diego-Imperial,82881,140700.0,78891.47,Asian,3496774
professional scientific and technical services,2020-09-01,San Diego-Imperial,82351,139800.0,78891.47,Asian,3496774
professional scientific and technical services,2020-10-01,San Diego-Imperial,84531,143500.0,78891.47,Asian,3496774
professional scientific and technical services,2020-11-01,San Diego-Imperial,84531,143500.0,78891.47,Asian,3496774
professional scientific and technical services,2020-12-01,San Diego-Imperial,86121,146200.0,78891.47,Asian,3496774
retail trade,2020-01-01,San Diego-Imperial,31956,144900.0,78891.47,Asian,3496774
retail trade,2020-02-01,San Diego-Imperial,31603,143300.0,78891.47,Asian,3496774
retail trade,2020-03-01,San Diego-Imperial,31382,142300.0,78891.47,Asian,3496774
retail trade,2020-04-01,San Diego-Imperial,24876,112800.0,78891.47,Asian,3496774
retail trade,2020-05-01,San Diego-Imperial,25362,115000.0,78891.47,Asian,3496774
retail trade,2020-06-01,San Diego-Imperial,28251,128100.0,78891.47,Asian,3496774
retail trade,2020-07-01,San Diego-Imperial,29045,131700.0,78891.47,Asian,3496774
retail trade,2020-08-01,San Diego-Imperial,29486,133700.0,78891.47,Asian,3496774
retail trade,2020-09-01,San Diego-Imperial,29640,134400.0,78891.47,Asian,3496774
retail trade,2020-10-01,San Diego-Imperial,30125,136600.0,78891.47,Asian,3496774
retail trade,2020-11-01,San Diego-Imperial,31537,143000.0,78891.47,Asian,3496774
retail trade,2020-12-01,San Diego-Imperial,31934,144800.0,78891.47,Asian,3496774
state government,2020-01-01,San Diego-Imperial,17300,50200.0,78891.47,Asian,3496774
state government,2020-02-01,San Diego-Imperial,17163,49800.0,78891.47,Asian,3496774
state government,2020-03-01,San Diego-Imperial,17197,49900.0,78891.47,Asian,3496774
state government,2020-04-01,San Diego-Imperial,16542,48000.0,78891.47,Asian,3496774
state government,2020-05-01,San Diego-Imperial,16335,47400.0,78891.47,Asian,3496774
state government,2020-06-01,San Diego-Imperial,15956,46300.0,78891.47,Asian,3496774
state government,2020-07-01,San Diego-Imperial,15922,46200.0,78891.47,Asian,3496774
state government,2020-08-01,San Diego-Imperial,15646,45400.0,78891.47,Asian,3496774
state government,2020-09-01,San Diego-Imperial,15887,46100.0,78891.47,Asian,3496774
state government,2020-10-01,San Diego-Imperial,16818,48800.0,78891.47,Asian,3496774
state government,2020-11-01,San Diego-Imperial,16990,49300.0,78891.47,Asian,3496774
state government,2020-12-01,San Diego-Imperial,17025,49400.0,78891.47,Asian,3496774
total farm,2020-01-01,San Diego-Imperial,2508,8900.0,78891.47,Asian,3496774
total farm,2020-02-01,San Diego-Imperial,2677,9500.0,78891.47,Asian,3496774
total farm,2020-03-01,San Diego-Imperial,2677,9500.0,78891.47,Asian,3496774
total farm,2020-04-01,San Diego-Imperial,2367,8400.0,78891.47,Asian,3496774
total farm,2020-05-01,San Diego-Imperial,2649,9400.0,78891.47,Asian,3496774
