Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
other services,2020-06-01,Orange,9460,41100.0,87648,Multiracial,3168044
other services,2020-07-01,Orange,9713,42200.0,87648,Multiracial,3168044
other services,2020-08-01,Orange,9046,39300.0,87648,Multiracial,3168044
other services,2020-09-01,Orange,9852,42800.0,87648,Multiracial,3168044
other services,2020-10-01,Orange,9944,43200.0,87648,Multiracial,3168044
other services,2020-11-01,Orange,10128,44000.0,87648,Multiracial,3168044
other services,2020-12-01,Orange,9783,42500.0,87648,Multiracial,3168044
professional scientific and technical services,2020-01-01,Orange,63436,134800.0,87648,Multiracial,3168044
professional scientific and technical services,2020-02-01,Orange,64236,136500.0,87648,Multiracial,3168044
professional scientific and technical services,2020-03-01,Orange,63530,135000.0,87648,Multiracial,3168044
professional scientific and technical services,2020-04-01,Orange,59436,126300.0,87648,Multiracial,3168044
professional scientific and technical services,2020-05-01,Orange,60283,128100.0,87648,Multiracial,3168044
professional scientific and technical services,2020-06-01,Orange,60330,128200.0,87648,Multiracial,3168044
professional scientific and technical services,2020-07-01,Orange,60330,128200.0,87648,Multiracial,3168044
professional scientific and technical services,2020-08-01,Orange,60330,128200.0,87648,Multiracial,3168044
professional scientific and technical services,2020-09-01,Orange,59672,126800.0,87648,Multiracial,3168044
professional scientific and technical services,2020-10-01,Orange,61460,130600.0,87648,Multiracial,3168044
professional scientific and technical services,2020-11-01,Orange,61413,130500.0,87648,Multiracial,3168044
professional scientific and technical services,2020-12-01,Orange,61460,130600.0,87648,Multiracial,3168044
real estate and rental and leasing,2020-01-01,Orange,13644,40100.0,87648,Multiracial,3168044
real estate and rental and leasing,2020-02-01,Orange,13746,40400.0,87648,Multiracial,3168044
real estate and rental and leasing,2020-03-01,Orange,13609,40000.0,87648,Multiracial,3168044
real estate and rental and leasing,2020-04-01,Orange,12180,35800.0,87648,Multiracial,3168044
real estate and rental and leasing,2020-05-01,Orange,12555,36900.0,87648,Multiracial,3168044
real estate and rental and leasing,2020-06-01,Orange,12385,36400.0,87648,Multiracial,3168044
real estate and rental and leasing,2020-07-01,Orange,12419,36500.0,87648,Multiracial,3168044
real estate and rental and leasing,2020-08-01,Orange,12521,36800.0,87648,Multiracial,3168044
real estate and rental and leasing,2020-09-01,Orange,12453,36600.0,87648,Multiracial,3168044
real estate and rental and leasing,2020-10-01,Orange,12351,36300.0,87648,Multiracial,3168044
real estate and rental and leasing,2020-11-01,Orange,12248,36000.0,87648,Multiracial,3168044
real estate and rental and leasing,2020-12-01,Orange,12248,36000.0,87648,Multiracial,3168044
retail trade,2020-01-01,Orange,31771,150400.0,87648,Multiracial,3168044
retail trade,2020-02-01,Orange,31285,148100.0,87648,Multiracial,3168044
retail trade,2020-03-01,Orange,30884,146200.0,87648,Multiracial,3168044
retail trade,2020-04-01,Orange,25032,118500.0,87648,Multiracial,3168044
retail trade,2020-05-01,Orange,25032,118500.0,87648,Multiracial,3168044
retail trade,2020-06-01,Orange,27715,131200.0,87648,Multiracial,3168044
retail trade,2020-07-01,Orange,28307,134000.0,87648,Multiracial,3168044
retail trade,2020-08-01,Orange,28624,135500.0,87648,Multiracial,3168044
retail trade,2020-09-01,Orange,28835,136500.0,87648,Multiracial,3168044
retail trade,2020-10-01,Orange,29490,139600.0,87648,Multiracial,3168044
retail trade,2020-11-01,Orange,30588,144800.0,87648,Multiracial,3168044
retail trade,2020-12-01,Orange,30926,146400.0,87648,Multiracial,3168044
state government,2020-01-01,Orange,12442,32900.0,87648,Multiracial,3168044
state government,2020-02-01,Orange,12555,33200.0,87648,Multiracial,3168044
state government,2020-03-01,Orange,12442,32900.0,87648,Multiracial,3168044
state government,2020-04-01,Orange,12442,32900.0,87648,Multiracial,3168044
state government,2020-05-01,Orange,12026,31800.0,87648,Multiracial,3168044
state government,2020-06-01,Orange,11988,31700.0,87648,Multiracial,3168044
state government,2020-07-01,Orange,11610,30700.0,87648,Multiracial,3168044
state government,2020-08-01,Orange,11307,29900.0,87648,Multiracial,3168044
state government,2020-09-01,Orange,11874,31400.0,87648,Multiracial,3168044
state government,2020-10-01,Orange,12517,33100.0,87648,Multiracial,3168044
state government,2020-11-01,Orange,12555,33200.0,87648,Multiracial,3168044
state government,2020-12-01,Orange,12593,33300.0,87648,Multiracial,3168044
transportation and warehousing,2020-01-01,Orange,5804,27900.0,87648,Multiracial,3168044
transportation and warehousing,2020-02-01,Orange,5680,27300.0,87648,Multiracial,3168044
transportation and warehousing,2020-03-01,Orange,5576,26800.0,87648,Multiracial,3168044
transportation and warehousing,2020-04-01,Orange,4993,24000.0,87648,Multiracial,3168044
transportation and warehousing,2020-05-01,Orange,5076,24400.0,87648,Multiracial,3168044
transportation and warehousing,2020-06-01,Orange,5222,25100.0,87648,Multiracial,3168044
transportation and warehousing,2020-07-01,Orange,5347,25700.0,87648,Multiracial,3168044
transportation and warehousing,2020-08-01,Orange,5451,26200.0,87648,Multiracial,3168044
transportation and warehousing,2020-09-01,Orange,5492,26400.0,87648,Multiracial,3168044
transportation and warehousing,2020-10-01,Orange,5659,27200.0,87648,Multiracial,3168044
transportation and warehousing,2020-11-01,Orange,5846,28100.0,87648,Multiracial,3168044
transportation and warehousing,2020-12-01,Orange,6075,29200.0,87648,Multiracial,3168044
utilities,2020-01-01,Orange,2155,2900.0,87648,Multiracial,3168044
utilities,2020-02-01,Orange,2155,2900.0,87648,Multiracial,3168044
utilities,2020-03-01,Orange,2155,2900.0,87648,Multiracial,3168044
utilities,2020-04-01,Orange,2229,3000.0,87648,Multiracial,3168044
utilities,2020-05-01,Orange,2229,3000.0,87648,Multiracial,3168044
utilities,2020-06-01,Orange,2155,2900.0,87648,Multiracial,3168044
utilities,2020-07-01,Orange,2229,3000.0,87648,Multiracial,3168044
utilities,2020-08-01,Orange,2155,2900.0,87648,Multiracial,3168044
utilities,2020-09-01,Orange,2155,2900.0,87648,Multiracial,3168044
utilities,2020-10-01,Orange,2080,2800.0,87648,Multiracial,3168044
utilities,2020-11-01,Orange,2080,2800.0,87648,Multiracial,3168044
utilities,2020-12-01,Orange,2155,2900.0,87648,Multiracial,3168044
wholesale trade,2020-01-01,Orange,23011,78700.0,87648,Multiracial,3168044
wholesale trade,2020-02-01,Orange,23040,78800.0,87648,Multiracial,3168044
wholesale trade,2020-03-01,Orange,22718,77700.0,87648,Multiracial,3168044
wholesale trade,2020-04-01,Orange,21169,72400.0,87648,Multiracial,3168044
wholesale trade,2020-05-01,Orange,21256,72700.0,87648,Multiracial,3168044
wholesale trade,2020-06-01,Orange,21432,73300.0,87648,Multiracial,3168044
wholesale trade,2020-07-01,Orange,21403,73200.0,87648,Multiracial,3168044
wholesale trade,2020-08-01,Orange,21519,73600.0,87648,Multiracial,3168044
wholesale trade,2020-09-01,Orange,21403,73200.0,87648,Multiracial,3168044
wholesale trade,2020-10-01,Orange,21578,73800.0,87648,Multiracial,3168044
wholesale trade,2020-11-01,Orange,21666,74100.0,87648,Multiracial,3168044
wholesale trade,2020-12-01,Orange,21987,75200.0,87648,Multiracial,3168044
administrative and support and waste services,2020-01-01,Bay Area,44659,209100.0,97249,White,7710026
administrative and support and waste services,2020-02-01,Bay Area,44894,210200.0,97249,White,7710026
administrative and support and waste services,2020-03-01,Bay Area,44083,206400.0,97249,White,7710026
administrative and support and waste services,2020-04-01,Bay Area,37867,177300.0,97249,White,7710026
administrative and support and waste services,2020-05-01,Bay Area,38594,180700.0,97249,White,7710026
administrative and support and waste services,2020-06-01,Bay Area,39469,184800.0,97249,White,7710026
administrative and support and waste services,2020-07-01,Bay Area,39491,184900.0,97249,White,7710026
administrative and support and waste services,2020-08-01,Bay Area,39725,186000.0,97249,White,7710026
administrative and support and waste services,2020-09-01,Bay Area,39790,186300.0,97249,White,7710026
administrative and support and waste services,2020-10-01,Bay Area,40131,187900.0,97249,White,7710026
administrative and support and waste services,2020-11-01,Bay Area,40580,190000.0,97249,White,7710026
administrative and support and waste services,2020-12-01,Bay Area,40003,187300.0,97249,White,7710026
construction,2020-01-01,Bay Area,32440,86100.0,97249,White,7710026
construction,2020-02-01,Bay Area,33080,87800.0,97249,White,7710026
construction,2020-03-01,Bay Area,32703,86800.0,97249,White,7710026
construction,2020-04-01,Bay Area,23020,61100.0,97249,White,7710026
construction,2020-05-01,Bay Area,29237,77600.0,97249,White,7710026
construction,2020-06-01,Bay Area,31309,83100.0,97249,White,7710026
construction,2020-07-01,Bay Area,31799,84400.0,97249,White,7710026
construction,2020-08-01,Bay Area,32063,85100.0,97249,White,7710026
construction,2020-09-01,Bay Area,31950,84800.0,97249,White,7710026
construction,2020-10-01,Bay Area,32553,86400.0,97249,White,7710026
construction,2020-11-01,Bay Area,31837,84500.0,97249,White,7710026
construction,2020-12-01,Bay Area,31385,83300.0,97249,White,7710026
educational and health services,2020-01-01,Bay Area,184547,626000.0,97249,White,7710026
educational and health services,2020-02-01,Bay Area,187171,634900.0,97249,White,7710026
educational and health services,2020-03-01,Bay Area,186257,631800.0,97249,White,7710026
educational and health services,2020-04-01,Bay Area,165709,562100.0,97249,White,7710026
educational and health services,2020-05-01,Bay Area,168126,570300.0,97249,White,7710026
educational and health services,2020-06-01,Bay Area,171340,581200.0,97249,White,7710026
educational and health services,2020-07-01,Bay Area,169571,575200.0,97249,White,7710026
educational and health services,2020-08-01,Bay Area,170691,579000.0,97249,White,7710026
educational and health services,2020-09-01,Bay Area,171281,581000.0,97249,White,7710026
educational and health services,2020-10-01,Bay Area,174052,590400.0,97249,White,7710026
educational and health services,2020-11-01,Bay Area,175231,594400.0,97249,White,7710026
educational and health services,2020-12-01,Bay Area,175320,594700.0,97249,White,7710026
federal government,2020-01-01,Bay Area,21118,46100.0,97249,White,7710026
federal government,2020-02-01,Bay Area,21164,46200.0,97249,White,7710026
federal government,2020-03-01,Bay Area,21164,46200.0,97249,White,7710026
federal government,2020-04-01,Bay Area,21256,46400.0,97249,White,7710026
federal government,2020-05-01,Bay Area,21256,46400.0,97249,White,7710026
federal government,2020-06-01,Bay Area,21347,46600.0,97249,White,7710026
federal government,2020-07-01,Bay Area,21393,46700.0,97249,White,7710026
federal government,2020-08-01,Bay Area,25241,55100.0,97249,White,7710026
federal government,2020-09-01,Bay Area,23455,51200.0,97249,White,7710026
federal government,2020-10-01,Bay Area,22493,49100.0,97249,White,7710026
federal government,2020-11-01,Bay Area,21393,46700.0,97249,White,7710026
federal government,2020-12-01,Bay Area,21393,46700.0,97249,White,7710026
information,2020-01-01,Bay Area,154013,241300.0,97249,White,7710026
information,2020-02-01,Bay Area,154970,242800.0,97249,White,7710026
information,2020-03-01,Bay Area,156119,244600.0,97249,White,7710026
information,2020-04-01,Bay Area,152864,239500.0,97249,White,7710026
information,2020-05-01,Bay Area,153694,240800.0,97249,White,7710026
information,2020-06-01,Bay Area,154715,242400.0,97249,White,7710026
information,2020-07-01,Bay Area,155609,243800.0,97249,White,7710026
information,2020-08-01,Bay Area,155864,244200.0,97249,White,7710026
information,2020-09-01,Bay Area,155289,243300.0,97249,White,7710026
information,2020-10-01,Bay Area,154906,242700.0,97249,White,7710026
information,2020-11-01,Bay Area,156055,244500.0,97249,White,7710026
information,2020-12-01,Bay Area,157268,246400.0,97249,White,7710026
leisure and hospitality,2020-01-01,Bay Area,69222,435600.0,97249,White,7710026
leisure and hospitality,2020-02-01,Bay Area,69858,439600.0,97249,White,7710026
leisure and hospitality,2020-03-01,Bay Area,67204,422900.0,97249,White,7710026
leisure and hospitality,2020-04-01,Bay Area,33117,208400.0,97249,White,7710026
leisure and hospitality,2020-05-01,Bay Area,36708,231000.0,97249,White,7710026
leisure and hospitality,2020-06-01,Bay Area,40411,254300.0,97249,White,7710026
leisure and hospitality,2020-07-01,Bay Area,40999,258000.0,97249,White,7710026
leisure and hospitality,2020-08-01,Bay Area,40697,256100.0,97249,White,7710026
leisure and hospitality,2020-09-01,Bay Area,40729,256300.0,97249,White,7710026
leisure and hospitality,2020-10-01,Bay Area,42127,265100.0,97249,White,7710026
leisure and hospitality,2020-11-01,Bay Area,42239,265800.0,97249,White,7710026
leisure and hospitality,2020-12-01,Bay Area,39045,245700.0,97249,White,7710026
local government,2020-01-01,Bay Area,129402,335800.0,97249,White,7710026
local government,2020-02-01,Bay Area,130635,339000.0,97249,White,7710026
local government,2020-03-01,Bay Area,130867,339600.0,97249,White,7710026
local government,2020-04-01,Bay Area,124547,323200.0,97249,White,7710026
local government,2020-05-01,Bay Area,120423,312500.0,97249,White,7710026
local government,2020-06-01,Bay Area,118150,306600.0,97249,White,7710026
local government,2020-07-01,Bay Area,112832,292800.0,97249,White,7710026
local government,2020-08-01,Bay Area,115298,299200.0,97249,White,7710026
local government,2020-09-01,Bay Area,117842,305800.0,97249,White,7710026
local government,2020-10-01,Bay Area,120308,312200.0,97249,White,7710026
local government,2020-11-01,Bay Area,120809,313500.0,97249,White,7710026
local government,2020-12-01,Bay Area,118882,308500.0,97249,White,7710026
management of companies and enterprises,2020-01-01,Bay Area,45700,66900.0,97249,White,7710026
management of companies and enterprises,2020-02-01,Bay Area,45359,66400.0,97249,White,7710026
management of companies and enterprises,2020-03-01,Bay Area,45290,66300.0,97249,White,7710026
management of companies and enterprises,2020-04-01,Bay Area,43104,63100.0,97249,White,7710026
management of companies and enterprises,2020-05-01,Bay Area,42900,62800.0,97249,White,7710026
management of companies and enterprises,2020-06-01,Bay Area,43514,63700.0,97249,White,7710026
management of companies and enterprises,2020-07-01,Bay Area,42490,62200.0,97249,White,7710026
management of companies and enterprises,2020-08-01,Bay Area,42285,61900.0,97249,White,7710026
management of companies and enterprises,2020-09-01,Bay Area,41943,61400.0,97249,White,7710026
management of companies and enterprises,2020-10-01,Bay Area,41875,61300.0,97249,White,7710026
management of companies and enterprises,2020-11-01,Bay Area,42285,61900.0,97249,White,7710026
management of companies and enterprises,2020-12-01,Bay Area,42763,62600.0,97249,White,7710026
manufacturing,2020-01-01,Bay Area,209607,360500.0,97249,White,7710026
manufacturing,2020-02-01,Bay Area,210712,362400.0,97249,White,7710026
manufacturing,2020-03-01,Bay Area,210712,362400.0,97249,White,7710026
manufacturing,2020-04-01,Bay Area,196467,337900.0,97249,White,7710026
manufacturing,2020-05-01,Bay Area,199374,342900.0,97249,White,7710026
manufacturing,2020-06-01,Bay Area,204374,351500.0,97249,White,7710026
manufacturing,2020-07-01,Bay Area,205130,352800.0,97249,White,7710026
manufacturing,2020-08-01,Bay Area,206119,354500.0,97249,White,7710026
manufacturing,2020-09-01,Bay Area,206235,354700.0,97249,White,7710026
manufacturing,2020-10-01,Bay Area,205828,354000.0,97249,White,7710026
manufacturing,2020-11-01,Bay Area,204781,352200.0,97249,White,7710026
manufacturing,2020-12-01,Bay Area,205654,353700.0,97249,White,7710026
mining and logging,2020-01-01,Bay Area,391,800.0,97249,White,7710026
mining and logging,2020-02-01,Bay Area,440,900.0,97249,White,7710026
mining and logging,2020-03-01,Bay Area,391,800.0,97249,White,7710026
mining and logging,2020-04-01,Bay Area,391,800.0,97249,White,7710026
mining and logging,2020-05-01,Bay Area,391,800.0,97249,White,7710026
mining and logging,2020-06-01,Bay Area,391,800.0,97249,White,7710026
mining and logging,2020-07-01,Bay Area,391,800.0,97249,White,7710026
mining and logging,2020-08-01,Bay Area,391,800.0,97249,White,7710026
mining and logging,2020-09-01,Bay Area,391,800.0,97249,White,7710026
mining and logging,2020-10-01,Bay Area,391,800.0,97249,White,7710026
mining and logging,2020-11-01,Bay Area,391,800.0,97249,White,7710026
mining and logging,2020-12-01,Bay Area,391,800.0,97249,White,7710026
natural resources mining and construction,2020-01-01,Bay Area,97822,114200.0,97249,White,7710026
natural resources mining and construction,2020-02-01,Bay Area,100221,117000.0,97249,White,7710026
natural resources mining and construction,2020-03-01,Bay Area,98936,115500.0,97249,White,7710026
natural resources mining and construction,2020-04-01,Bay Area,73238,85500.0,97249,White,7710026
natural resources mining and construction,2020-05-01,Bay Area,88486,103300.0,97249,White,7710026
natural resources mining and construction,2020-06-01,Bay Area,93968,109700.0,97249,White,7710026
natural resources mining and construction,2020-07-01,Bay Area,94225,110000.0,97249,White,7710026
natural resources mining and construction,2020-08-01,Bay Area,95338,111300.0,97249,White,7710026
natural resources mining and construction,2020-09-01,Bay Area,94824,110700.0,97249,White,7710026
natural resources mining and construction,2020-10-01,Bay Area,96623,112800.0,97249,White,7710026
natural resources mining and construction,2020-11-01,Bay Area,94910,110800.0,97249,White,7710026
natural resources mining and construction,2020-12-01,Bay Area,95081,111000.0,97249,White,7710026
other services,2020-01-01,Bay Area,27151,129900.0,97249,White,7710026
other services,2020-02-01,Bay Area,27507,131600.0,97249,White,7710026
other services,2020-03-01,Bay Area,26859,128500.0,97249,White,7710026
other services,2020-04-01,Bay Area,18268,87400.0,97249,White,7710026
other services,2020-05-01,Bay Area,19041,91100.0,97249,White,7710026
other services,2020-06-01,Bay Area,19627,93900.0,97249,White,7710026
other services,2020-07-01,Bay Area,19773,94600.0,97249,White,7710026
other services,2020-08-01,Bay Area,19229,92000.0,97249,White,7710026
other services,2020-09-01,Bay Area,20212,96700.0,97249,White,7710026
other services,2020-10-01,Bay Area,21090,100900.0,97249,White,7710026
other services,2020-11-01,Bay Area,20588,98500.0,97249,White,7710026
other services,2020-12-01,Bay Area,20337,97300.0,97249,White,7710026
professional scientific and technical services,2020-01-01,Bay Area,296884,482600.0,97249,White,7710026
professional scientific and technical services,2020-02-01,Bay Area,299037,486100.0,97249,White,7710026
professional scientific and technical services,2020-03-01,Bay Area,297068,482900.0,97249,White,7710026
professional scientific and technical services,2020-04-01,Bay Area,288763,469400.0,97249,White,7710026
professional scientific and technical services,2020-05-01,Bay Area,289563,470700.0,97249,White,7710026
professional scientific and technical services,2020-06-01,Bay Area,289994,471400.0,97249,White,7710026
professional scientific and technical services,2020-07-01,Bay Area,291409,473700.0,97249,White,7710026
professional scientific and technical services,2020-08-01,Bay Area,290794,472700.0,97249,White,7710026
professional scientific and technical services,2020-09-01,Bay Area,287718,467700.0,97249,White,7710026
professional scientific and technical services,2020-10-01,Bay Area,293808,477600.0,97249,White,7710026
professional scientific and technical services,2020-11-01,Bay Area,295407,480200.0,97249,White,7710026
professional scientific and technical services,2020-12-01,Bay Area,297622,483800.0,97249,White,7710026
retail trade,2020-01-01,Bay Area,94865,331800.0,97249,White,7710026
retail trade,2020-02-01,Bay Area,93950,328600.0,97249,White,7710026
retail trade,2020-03-01,Bay Area,92835,324700.0,97249,White,7710026
retail trade,2020-04-01,Bay Area,73621,257500.0,97249,White,7710026
retail trade,2020-05-01,Bay Area,73936,258600.0,97249,White,7710026
retail trade,2020-06-01,Bay Area,80884,282900.0,97249,White,7710026
retail trade,2020-07-01,Bay Area,83457,291900.0,97249,White,7710026
retail trade,2020-08-01,Bay Area,84114,294200.0,97249,White,7710026
retail trade,2020-09-01,Bay Area,84658,296100.0,97249,White,7710026
retail trade,2020-10-01,Bay Area,86201,301500.0,97249,White,7710026
retail trade,2020-11-01,Bay Area,89118,311700.0,97249,White,7710026
retail trade,2020-12-01,Bay Area,89975,314700.0,97249,White,7710026
state government,2020-01-01,Bay Area,38651,100300.0,97249,White,7710026
state government,2020-02-01,Bay Area,38651,100300.0,97249,White,7710026
state government,2020-03-01,Bay Area,38805,100700.0,97249,White,7710026
state government,2020-04-01,Bay Area,37764,98000.0,97249,White,7710026
state government,2020-05-01,Bay Area,37225,96600.0,97249,White,7710026
state government,2020-06-01,Bay Area,36493,94700.0,97249,White,7710026
state government,2020-07-01,Bay Area,35337,91700.0,97249,White,7710026
state government,2020-08-01,Bay Area,34489,89500.0,97249,White,7710026
state government,2020-09-01,Bay Area,35414,91900.0,97249,White,7710026
state government,2020-10-01,Bay Area,36647,95100.0,97249,White,7710026
state government,2020-11-01,Bay Area,37186,96500.0,97249,White,7710026
state government,2020-12-01,Bay Area,37225,96600.0,97249,White,7710026
total farm,2020-01-01,Bay Area,4391,16800.0,97249,White,7710026
total farm,2020-02-01,Bay Area,4888,18700.0,97249,White,7710026
total farm,2020-03-01,Bay Area,4914,18800.0,97249,White,7710026
total farm,2020-04-01,Bay Area,4600,17600.0,97249,White,7710026
total farm,2020-05-01,Bay Area,5829,22300.0,97249,White,7710026
total farm,2020-06-01,Bay Area,5855,22400.0,97249,White,7710026
total farm,2020-07-01,Bay Area,5672,21700.0,97249,White,7710026
total farm,2020-08-01,Bay Area,5359,20500.0,97249,White,7710026
total farm,2020-09-01,Bay Area,5332,20400.0,97249,White,7710026
total farm,2020-10-01,Bay Area,5019,19200.0,97249,White,7710026
total farm,2020-11-01,Bay Area,4130,15800.0,97249,White,7710026
total farm,2020-12-01,Bay Area,3816,14600.0,97249,White,7710026
transportation warehousing and utilities,2020-01-01,Bay Area,42800,125300.0,97249,White,7710026
transportation warehousing and utilities,2020-02-01,Bay Area,42151,123400.0,97249,White,7710026
transportation warehousing and utilities,2020-03-01,Bay Area,41775,122300.0,97249,White,7710026
transportation warehousing and utilities,2020-04-01,Bay Area,37949,111100.0,97249,White,7710026
transportation warehousing and utilities,2020-05-01,Bay Area,38120,111600.0,97249,White,7710026
transportation warehousing and utilities,2020-06-01,Bay Area,38633,113100.0,97249,White,7710026
transportation warehousing and utilities,2020-07-01,Bay Area,38564,112900.0,97249,White,7710026
transportation warehousing and utilities,2020-08-01,Bay Area,39008,114200.0,97249,White,7710026
transportation warehousing and utilities,2020-09-01,Bay Area,38974,114100.0,97249,White,7710026
transportation warehousing and utilities,2020-10-01,Bay Area,38735,113400.0,97249,White,7710026
transportation warehousing and utilities,2020-11-01,Bay Area,40477,118500.0,97249,White,7710026
transportation warehousing and utilities,2020-12-01,Bay Area,41331,121000.0,97249,White,7710026
wholesale trade,2020-01-01,Bay Area,56570,116300.0,97249,White,7710026
wholesale trade,2020-02-01,Bay Area,56667,116500.0,97249,White,7710026
wholesale trade,2020-03-01,Bay Area,56278,115700.0,97249,White,7710026
wholesale trade,2020-04-01,Bay Area,51170,105200.0,97249,White,7710026
wholesale trade,2020-05-01,Bay Area,51365,105600.0,97249,White,7710026
wholesale trade,2020-06-01,Bay Area,52095,107100.0,97249,White,7710026
wholesale trade,2020-07-01,Bay Area,52143,107200.0,97249,White,7710026
wholesale trade,2020-08-01,Bay Area,52143,107200.0,97249,White,7710026
wholesale trade,2020-09-01,Bay Area,51851,106600.0,97249,White,7710026
wholesale trade,2020-10-01,Bay Area,51219,105300.0,97249,White,7710026
wholesale trade,2020-11-01,Bay Area,51073,105000.0,97249,White,7710026
wholesale trade,2020-12-01,Bay Area,50927,104700.0,97249,White,7710026
administrative and support and waste services,2020-01-01,Bay Area,35219,193200.0,97249,Black,7710026
administrative and support and waste services,2020-02-01,Bay Area,35365,194000.0,97249,Black,7710026
administrative and support and waste services,2020-03-01,Bay Area,34672,190200.0,97249,Black,7710026
administrative and support and waste services,2020-04-01,Bay Area,29823,163600.0,97249,Black,7710026
administrative and support and waste services,2020-05-01,Bay Area,30388,166700.0,97249,Black,7710026
administrative and support and waste services,2020-06-01,Bay Area,31044,170300.0,97249,Black,7710026
administrative and support and waste services,2020-07-01,Bay Area,31008,170100.0,97249,Black,7710026
administrative and support and waste services,2020-08-01,Bay Area,31172,171000.0,97249,Black,7710026
administrative and support and waste services,2020-09-01,Bay Area,31226,171300.0,97249,Black,7710026
administrative and support and waste services,2020-10-01,Bay Area,31482,172700.0,97249,Black,7710026
administrative and support and waste services,2020-11-01,Bay Area,31828,174600.0,97249,Black,7710026
administrative and support and waste services,2020-12-01,Bay Area,31391,172200.0,97249,Black,7710026
construction,2020-01-01,Bay Area,17122,78700.0,97249,Black,7710026
construction,2020-02-01,Bay Area,17449,80200.0,97249,Black,7710026
construction,2020-03-01,Bay Area,17253,79300.0,97249,Black,7710026
construction,2020-04-01,Bay Area,12205,56100.0,97249,Black,7710026
construction,2020-05-01,Bay Area,15382,70700.0,97249,Black,7710026
construction,2020-06-01,Bay Area,16470,75700.0,97249,Black,7710026
construction,2020-07-01,Bay Area,16752,77000.0,97249,Black,7710026
construction,2020-08-01,Bay Area,16883,77600.0,97249,Black,7710026
construction,2020-09-01,Bay Area,16839,77400.0,97249,Black,7710026
construction,2020-10-01,Bay Area,17166,78900.0,97249,Black,7710026
construction,2020-11-01,Bay Area,16752,77000.0,97249,Black,7710026
construction,2020-12-01,Bay Area,16535,76000.0,97249,Black,7710026
educational and health services,2020-01-01,Bay Area,114193,626000.0,97249,Black,7710026
educational and health services,2020-02-01,Bay Area,115817,634900.0,97249,Black,7710026
educational and health services,2020-03-01,Bay Area,115251,631800.0,97249,Black,7710026
educational and health services,2020-04-01,Bay Area,102537,562100.0,97249,Black,7710026
educational and health services,2020-05-01,Bay Area,104032,570300.0,97249,Black,7710026
educational and health services,2020-06-01,Bay Area,106021,581200.0,97249,Black,7710026
educational and health services,2020-07-01,Bay Area,104926,575200.0,97249,Black,7710026
educational and health services,2020-08-01,Bay Area,105619,579000.0,97249,Black,7710026
educational and health services,2020-09-01,Bay Area,105984,581000.0,97249,Black,7710026
educational and health services,2020-10-01,Bay Area,107699,590400.0,97249,Black,7710026
educational and health services,2020-11-01,Bay Area,108429,594400.0,97249,Black,7710026
educational and health services,2020-12-01,Bay Area,108483,594700.0,97249,Black,7710026
federal government,2020-01-01,Bay Area,15619,45900.0,97249,Black,7710026
federal government,2020-02-01,Bay Area,15653,46000.0,97249,Black,7710026
federal government,2020-03-01,Bay Area,15653,46000.0,97249,Black,7710026
federal government,2020-04-01,Bay Area,15721,46200.0,97249,Black,7710026
federal government,2020-05-01,Bay Area,15721,46200.0,97249,Black,7710026
federal government,2020-06-01,Bay Area,15789,46400.0,97249,Black,7710026
federal government,2020-07-01,Bay Area,15823,46500.0,97249,Black,7710026
federal government,2020-08-01,Bay Area,18613,54700.0,97249,Black,7710026
federal government,2020-09-01,Bay Area,17320,50900.0,97249,Black,7710026
federal government,2020-10-01,Bay Area,16639,48900.0,97249,Black,7710026
federal government,2020-11-01,Bay Area,15823,46500.0,97249,Black,7710026
federal government,2020-12-01,Bay Area,15823,46500.0,97249,Black,7710026
information,2020-01-01,Bay Area,115069,238300.0,97249,Black,7710026
information,2020-02-01,Bay Area,115793,239800.0,97249,Black,7710026
information,2020-03-01,Bay Area,116663,241600.0,97249,Black,7710026
information,2020-04-01,Bay Area,114345,236800.0,97249,Black,7710026
information,2020-05-01,Bay Area,114972,238100.0,97249,Black,7710026
information,2020-06-01,Bay Area,115745,239700.0,97249,Black,7710026
information,2020-07-01,Bay Area,116421,241100.0,97249,Black,7710026
information,2020-08-01,Bay Area,116663,241600.0,97249,Black,7710026
information,2020-09-01,Bay Area,116180,240600.0,97249,Black,7710026
information,2020-10-01,Bay Area,115890,240000.0,97249,Black,7710026
information,2020-11-01,Bay Area,116759,241800.0,97249,Black,7710026
information,2020-12-01,Bay Area,117677,243700.0,97249,Black,7710026
leisure and hospitality,2020-01-01,Bay Area,19374,435600.0,97249,Black,7710026
leisure and hospitality,2020-02-01,Bay Area,19551,439600.0,97249,Black,7710026
leisure and hospitality,2020-03-01,Bay Area,18809,422900.0,97249,Black,7710026
leisure and hospitality,2020-04-01,Bay Area,9268,208400.0,97249,Black,7710026
leisure and hospitality,2020-05-01,Bay Area,10274,231000.0,97249,Black,7710026
leisure and hospitality,2020-06-01,Bay Area,11310,254300.0,97249,Black,7710026
leisure and hospitality,2020-07-01,Bay Area,11474,258000.0,97249,Black,7710026
leisure and hospitality,2020-08-01,Bay Area,11390,256100.0,97249,Black,7710026
leisure and hospitality,2020-09-01,Bay Area,11399,256300.0,97249,Black,7710026
leisure and hospitality,2020-10-01,Bay Area,11790,265100.0,97249,Black,7710026
leisure and hospitality,2020-11-01,Bay Area,11821,265800.0,97249,Black,7710026
