Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Region Population,Year
professional and business services,2016-02-01,Sacramento,62276,125600.0,59525.0,2509903,2016
professional and business services,2016-03-01,Sacramento,61880,124800.0,59525.0,2509903,2016
professional and business services,2016-04-01,Sacramento,63318,127700.0,59525.0,2509903,2016
professional and business services,2016-05-01,Sacramento,63466,128000.0,59525.0,2509903,2016
professional and business services,2016-06-01,Sacramento,63466,128000.0,59525.0,2509903,2016
professional and business services,2016-07-01,Sacramento,64260,129600.0,59525.0,2509903,2016
professional and business services,2016-08-01,Sacramento,64954,131000.0,59525.0,2509903,2016
professional and business services,2016-09-01,Sacramento,64309,129700.0,59525.0,2509903,2016
professional and business services,2016-10-01,Sacramento,64607,130300.0,59525.0,2509903,2016
professional and business services,2016-11-01,Sacramento,65598,132300.0,59525.0,2509903,2016
professional and business services,2016-12-01,Sacramento,65648,132400.0,59525.0,2509903,2016
state government,2016-01-01,Sacramento,57301,116400.0,59525.0,2509903,2016
state government,2016-02-01,Sacramento,57301,116400.0,59525.0,2509903,2016
state government,2016-03-01,Sacramento,57596,117000.0,59525.0,2509903,2016
state government,2016-04-01,Sacramento,57596,117000.0,59525.0,2509903,2016
state government,2016-05-01,Sacramento,57695,117200.0,59525.0,2509903,2016
state government,2016-06-01,Sacramento,58089,118000.0,59525.0,2509903,2016
state government,2016-07-01,Sacramento,56661,115100.0,59525.0,2509903,2016
state government,2016-08-01,Sacramento,56267,114300.0,59525.0,2509903,2016
state government,2016-09-01,Sacramento,56661,115100.0,59525.0,2509903,2016
state government,2016-10-01,Sacramento,57744,117300.0,59525.0,2509903,2016
state government,2016-11-01,Sacramento,57843,117500.0,59525.0,2509903,2016
state government,2016-12-01,Sacramento,57941,117700.0,59525.0,2509903,2016
total farm,2016-01-01,Sacramento,1726,7700.0,59525.0,2509903,2016
total farm,2016-02-01,Sacramento,1861,8300.0,59525.0,2509903,2016
total farm,2016-03-01,Sacramento,1883,8400.0,59525.0,2509903,2016
total farm,2016-04-01,Sacramento,2175,9700.0,59525.0,2509903,2016
total farm,2016-05-01,Sacramento,2197,9800.0,59525.0,2509903,2016
total farm,2016-06-01,Sacramento,2197,9800.0,59525.0,2509903,2016
total farm,2016-07-01,Sacramento,2534,11300.0,59525.0,2509903,2016
total farm,2016-08-01,Sacramento,2287,10200.0,59525.0,2509903,2016
total farm,2016-09-01,Sacramento,2130,9500.0,59525.0,2509903,2016
total farm,2016-10-01,Sacramento,2063,9200.0,59525.0,2509903,2016
total farm,2016-11-01,Sacramento,1816,8100.0,59525.0,2509903,2016
total farm,2016-12-01,Sacramento,1838,8200.0,59525.0,2509903,2016
transportation warehousing and utilities,2016-01-01,Sacramento,45707,149700.0,59525.0,2509903,2016
transportation warehousing and utilities,2016-02-01,Sacramento,45432,148800.0,59525.0,2509903,2016
transportation warehousing and utilities,2016-03-01,Sacramento,45340,148500.0,59525.0,2509903,2016
transportation warehousing and utilities,2016-04-01,Sacramento,45737,149800.0,59525.0,2509903,2016
transportation warehousing and utilities,2016-05-01,Sacramento,45951,150500.0,59525.0,2509903,2016
transportation warehousing and utilities,2016-06-01,Sacramento,46012,150700.0,59525.0,2509903,2016
transportation warehousing and utilities,2016-07-01,Sacramento,46409,152000.0,59525.0,2509903,2016
transportation warehousing and utilities,2016-08-01,Sacramento,46561,152500.0,59525.0,2509903,2016
transportation warehousing and utilities,2016-09-01,Sacramento,46470,152200.0,59525.0,2509903,2016
transportation warehousing and utilities,2016-10-01,Sacramento,46775,153200.0,59525.0,2509903,2016
transportation warehousing and utilities,2016-11-01,Sacramento,47874,156800.0,59525.0,2509903,2016
transportation warehousing and utilities,2016-12-01,Sacramento,48363,158400.0,59525.0,2509903,2016
educational and health services,2016-01-01,North State,13234,33100.0,54246.0,713754,2016
educational and health services,2016-02-01,North State,13354,33400.0,54246.0,713754,2016
educational and health services,2016-03-01,North State,13314,33300.0,54246.0,713754,2016
educational and health services,2016-04-01,North State,13513,33800.0,54246.0,713754,2016
educational and health services,2016-05-01,North State,13394,33500.0,54246.0,713754,2016
educational and health services,2016-06-01,North State,13394,33500.0,54246.0,713754,2016
educational and health services,2016-07-01,North State,13234,33100.0,54246.0,713754,2016
educational and health services,2016-08-01,North State,13394,33500.0,54246.0,713754,2016
educational and health services,2016-09-01,North State,13473,33700.0,54246.0,713754,2016
educational and health services,2016-10-01,North State,13513,33800.0,54246.0,713754,2016
educational and health services,2016-11-01,North State,13593,34000.0,54246.0,713754,2016
educational and health services,2016-12-01,North State,13553,33900.0,54246.0,713754,2016
federal government,2016-01-01,North State,759,1700.0,54246.0,713754,2016
federal government,2016-02-01,North State,759,1700.0,54246.0,713754,2016
federal government,2016-03-01,North State,759,1700.0,54246.0,713754,2016
federal government,2016-04-01,North State,759,1700.0,54246.0,713754,2016
federal government,2016-05-01,North State,804,1800.0,54246.0,713754,2016
federal government,2016-06-01,North State,893,2000.0,54246.0,713754,2016
federal government,2016-07-01,North State,893,2000.0,54246.0,713754,2016
federal government,2016-08-01,North State,893,2000.0,54246.0,713754,2016
federal government,2016-09-01,North State,893,2000.0,54246.0,713754,2016
federal government,2016-10-01,North State,848,1900.0,54246.0,713754,2016
federal government,2016-11-01,North State,804,1800.0,54246.0,713754,2016
federal government,2016-12-01,North State,759,1700.0,54246.0,713754,2016
financial activities,2016-01-01,North State,1996,6000.0,54246.0,713754,2016
financial activities,2016-02-01,North State,2029,6100.0,54246.0,713754,2016
financial activities,2016-03-01,North State,2029,6100.0,54246.0,713754,2016
financial activities,2016-04-01,North State,2029,6100.0,54246.0,713754,2016
financial activities,2016-05-01,North State,2063,6200.0,54246.0,713754,2016
financial activities,2016-06-01,North State,2029,6100.0,54246.0,713754,2016
financial activities,2016-07-01,North State,2096,6300.0,54246.0,713754,2016
financial activities,2016-08-01,North State,2096,6300.0,54246.0,713754,2016
financial activities,2016-09-01,North State,2029,6100.0,54246.0,713754,2016
financial activities,2016-10-01,North State,2029,6100.0,54246.0,713754,2016
financial activities,2016-11-01,North State,2029,6100.0,54246.0,713754,2016
financial activities,2016-12-01,North State,2029,6100.0,54246.0,713754,2016
information,2016-01-01,North State,880,1700.0,54246.0,713754,2016
information,2016-02-01,North State,880,1700.0,54246.0,713754,2016
information,2016-03-01,North State,880,1700.0,54246.0,713754,2016
information,2016-04-01,North State,880,1700.0,54246.0,713754,2016
information,2016-05-01,North State,880,1700.0,54246.0,713754,2016
information,2016-06-01,North State,880,1700.0,54246.0,713754,2016
information,2016-07-01,North State,880,1700.0,54246.0,713754,2016
information,2016-08-01,North State,880,1700.0,54246.0,713754,2016
information,2016-09-01,North State,880,1700.0,54246.0,713754,2016
information,2016-10-01,North State,880,1700.0,54246.0,713754,2016
information,2016-11-01,North State,880,1700.0,54246.0,713754,2016
information,2016-12-01,North State,880,1700.0,54246.0,713754,2016
leisure and hospitality,2016-01-01,North State,999,14500.0,54246.0,713754,2016
leisure and hospitality,2016-02-01,North State,1020,14800.0,54246.0,713754,2016
leisure and hospitality,2016-03-01,North State,1027,14900.0,54246.0,713754,2016
leisure and hospitality,2016-04-01,North State,1062,15400.0,54246.0,713754,2016
leisure and hospitality,2016-05-01,North State,1082,15700.0,54246.0,713754,2016
leisure and hospitality,2016-06-01,North State,1068,15500.0,54246.0,713754,2016
leisure and hospitality,2016-07-01,North State,1075,15600.0,54246.0,713754,2016
leisure and hospitality,2016-08-01,North State,1075,15600.0,54246.0,713754,2016
leisure and hospitality,2016-09-01,North State,1075,15600.0,54246.0,713754,2016
leisure and hospitality,2016-10-01,North State,1082,15700.0,54246.0,713754,2016
leisure and hospitality,2016-11-01,North State,1062,15400.0,54246.0,713754,2016
leisure and hospitality,2016-12-01,North State,1062,15400.0,54246.0,713754,2016
local government,2016-01-01,North State,10729,21100.0,54246.0,713754,2016
local government,2016-02-01,North State,10729,21100.0,54246.0,713754,2016
local government,2016-03-01,North State,10932,21500.0,54246.0,713754,2016
local government,2016-04-01,North State,10983,21600.0,54246.0,713754,2016
local government,2016-05-01,North State,11136,21900.0,54246.0,713754,2016
local government,2016-06-01,North State,10983,21600.0,54246.0,713754,2016
local government,2016-07-01,North State,10017,19700.0,54246.0,713754,2016
local government,2016-08-01,North State,10169,20000.0,54246.0,713754,2016
local government,2016-09-01,North State,10678,21000.0,54246.0,713754,2016
local government,2016-10-01,North State,10932,21500.0,54246.0,713754,2016
local government,2016-11-01,North State,11136,21900.0,54246.0,713754,2016
local government,2016-12-01,North State,11034,21700.0,54246.0,713754,2016
manufacturing,2016-01-01,North State,1718,6300.0,54246.0,713754,2016
manufacturing,2016-02-01,North State,1718,6300.0,54246.0,713754,2016
manufacturing,2016-03-01,North State,1718,6300.0,54246.0,713754,2016
manufacturing,2016-04-01,North State,1773,6500.0,54246.0,713754,2016
manufacturing,2016-05-01,North State,1800,6600.0,54246.0,713754,2016
manufacturing,2016-06-01,North State,1827,6700.0,54246.0,713754,2016
manufacturing,2016-07-01,North State,2018,7400.0,54246.0,713754,2016
manufacturing,2016-08-01,North State,2046,7500.0,54246.0,713754,2016
manufacturing,2016-09-01,North State,2018,7400.0,54246.0,713754,2016
manufacturing,2016-10-01,North State,1855,6800.0,54246.0,713754,2016
manufacturing,2016-11-01,North State,1800,6600.0,54246.0,713754,2016
manufacturing,2016-12-01,North State,1827,6700.0,54246.0,713754,2016
natural resources mining and construction,2016-01-01,North State,2014,5800.0,54246.0,713754,2016
natural resources mining and construction,2016-02-01,North State,2083,6000.0,54246.0,713754,2016
natural resources mining and construction,2016-03-01,North State,2014,5800.0,54246.0,713754,2016
natural resources mining and construction,2016-04-01,North State,2188,6300.0,54246.0,713754,2016
natural resources mining and construction,2016-05-01,North State,2326,6700.0,54246.0,713754,2016
natural resources mining and construction,2016-06-01,North State,2431,7000.0,54246.0,713754,2016
natural resources mining and construction,2016-07-01,North State,2500,7200.0,54246.0,713754,2016
natural resources mining and construction,2016-08-01,North State,2535,7300.0,54246.0,713754,2016
natural resources mining and construction,2016-09-01,North State,2535,7300.0,54246.0,713754,2016
natural resources mining and construction,2016-10-01,North State,2535,7300.0,54246.0,713754,2016
natural resources mining and construction,2016-11-01,North State,2465,7100.0,54246.0,713754,2016
natural resources mining and construction,2016-12-01,North State,2257,6500.0,54246.0,713754,2016
other services,2016-01-01,North State,994,5500.0,54246.0,713754,2016
other services,2016-02-01,North State,1121,6200.0,54246.0,713754,2016
other services,2016-03-01,North State,1139,6300.0,54246.0,713754,2016
other services,2016-04-01,North State,1139,6300.0,54246.0,713754,2016
other services,2016-05-01,North State,1139,6300.0,54246.0,713754,2016
other services,2016-06-01,North State,1012,5600.0,54246.0,713754,2016
other services,2016-07-01,North State,994,5500.0,54246.0,713754,2016
other services,2016-08-01,North State,1048,5800.0,54246.0,713754,2016
other services,2016-09-01,North State,1157,6400.0,54246.0,713754,2016
other services,2016-10-01,North State,1157,6400.0,54246.0,713754,2016
other services,2016-11-01,North State,1157,6400.0,54246.0,713754,2016
other services,2016-12-01,North State,1103,6100.0,54246.0,713754,2016
professional and business services,2016-01-01,North State,3275,10300.0,54246.0,713754,2016
professional and business services,2016-02-01,North State,3307,10400.0,54246.0,713754,2016
professional and business services,2016-03-01,North State,3434,10800.0,54246.0,713754,2016
professional and business services,2016-04-01,North State,3720,11700.0,54246.0,713754,2016
professional and business services,2016-05-01,North State,3657,11500.0,54246.0,713754,2016
professional and business services,2016-06-01,North State,3688,11600.0,54246.0,713754,2016
professional and business services,2016-07-01,North State,3688,11600.0,54246.0,713754,2016
professional and business services,2016-08-01,North State,3816,12000.0,54246.0,713754,2016
professional and business services,2016-09-01,North State,3720,11700.0,54246.0,713754,2016
professional and business services,2016-10-01,North State,3752,11800.0,54246.0,713754,2016
professional and business services,2016-11-01,North State,3593,11300.0,54246.0,713754,2016
professional and business services,2016-12-01,North State,3593,11300.0,54246.0,713754,2016
retail trade,2016-01-01,North State,4890,19600.0,54246.0,713754,2016
retail trade,2016-02-01,North State,4865,19500.0,54246.0,713754,2016
retail trade,2016-03-01,North State,4865,19500.0,54246.0,713754,2016
retail trade,2016-04-01,North State,4890,19600.0,54246.0,713754,2016
retail trade,2016-05-01,North State,4940,19800.0,54246.0,713754,2016
retail trade,2016-06-01,North State,4890,19600.0,54246.0,713754,2016
retail trade,2016-07-01,North State,4915,19700.0,54246.0,713754,2016
retail trade,2016-08-01,North State,4940,19800.0,54246.0,713754,2016
retail trade,2016-09-01,North State,4965,19900.0,54246.0,713754,2016
retail trade,2016-10-01,North State,5064,20300.0,54246.0,713754,2016
retail trade,2016-11-01,North State,5189,20800.0,54246.0,713754,2016
retail trade,2016-12-01,North State,5164,20700.0,54246.0,713754,2016
state government,2016-01-01,North State,3101,6100.0,54246.0,713754,2016
state government,2016-02-01,North State,3000,5900.0,54246.0,713754,2016
state government,2016-03-01,North State,3203,6300.0,54246.0,713754,2016
state government,2016-04-01,North State,3254,6400.0,54246.0,713754,2016
state government,2016-05-01,North State,3254,6400.0,54246.0,713754,2016
state government,2016-06-01,North State,3254,6400.0,54246.0,713754,2016
state government,2016-07-01,North State,2796,5500.0,54246.0,713754,2016
state government,2016-08-01,North State,2745,5400.0,54246.0,713754,2016
state government,2016-09-01,North State,3101,6100.0,54246.0,713754,2016
state government,2016-10-01,North State,3203,6300.0,54246.0,713754,2016
state government,2016-11-01,North State,3203,6300.0,54246.0,713754,2016
state government,2016-12-01,North State,3203,6300.0,54246.0,713754,2016
total farm,2016-01-01,North State,310,3900.0,54246.0,713754,2016
total farm,2016-02-01,North State,254,3200.0,54246.0,713754,2016
total farm,2016-03-01,North State,246,3100.0,54246.0,713754,2016
total farm,2016-04-01,North State,302,3800.0,54246.0,713754,2016
total farm,2016-05-01,North State,310,3900.0,54246.0,713754,2016
total farm,2016-06-01,North State,318,4000.0,54246.0,713754,2016
total farm,2016-07-01,North State,310,3900.0,54246.0,713754,2016
total farm,2016-08-01,North State,333,4200.0,54246.0,713754,2016
total farm,2016-09-01,North State,357,4500.0,54246.0,713754,2016
total farm,2016-10-01,North State,453,5700.0,54246.0,713754,2016
total farm,2016-11-01,North State,365,4600.0,54246.0,713754,2016
total farm,2016-12-01,North State,270,3400.0,54246.0,713754,2016
transportation warehousing and utilities,2016-01-01,North State,1160,3300.0,54246.0,713754,2016
transportation warehousing and utilities,2016-02-01,North State,1125,3200.0,54246.0,713754,2016
transportation warehousing and utilities,2016-03-01,North State,1125,3200.0,54246.0,713754,2016
transportation warehousing and utilities,2016-04-01,North State,1125,3200.0,54246.0,713754,2016
transportation warehousing and utilities,2016-05-01,North State,1196,3400.0,54246.0,713754,2016
transportation warehousing and utilities,2016-06-01,North State,1196,3400.0,54246.0,713754,2016
transportation warehousing and utilities,2016-07-01,North State,1196,3400.0,54246.0,713754,2016
transportation warehousing and utilities,2016-08-01,North State,1196,3400.0,54246.0,713754,2016
transportation warehousing and utilities,2016-09-01,North State,1196,3400.0,54246.0,713754,2016
transportation warehousing and utilities,2016-10-01,North State,1231,3500.0,54246.0,713754,2016
transportation warehousing and utilities,2016-11-01,North State,1231,3500.0,54246.0,713754,2016
transportation warehousing and utilities,2016-12-01,North State,1266,3600.0,54246.0,713754,2016
wholesale trade,2016-01-01,North State,1753,3700.0,54246.0,713754,2016
wholesale trade,2016-02-01,North State,1658,3500.0,54246.0,713754,2016
wholesale trade,2016-03-01,North State,1705,3600.0,54246.0,713754,2016
wholesale trade,2016-04-01,North State,1753,3700.0,54246.0,713754,2016
wholesale trade,2016-05-01,North State,1800,3800.0,54246.0,713754,2016
wholesale trade,2016-06-01,North State,1800,3800.0,54246.0,713754,2016
wholesale trade,2016-07-01,North State,1800,3800.0,54246.0,713754,2016
wholesale trade,2016-08-01,North State,1753,3700.0,54246.0,713754,2016
wholesale trade,2016-09-01,North State,1800,3800.0,54246.0,713754,2016
wholesale trade,2016-10-01,North State,1800,3800.0,54246.0,713754,2016
wholesale trade,2016-11-01,North State,1753,3700.0,54246.0,713754,2016
wholesale trade,2016-12-01,North State,1705,3600.0,54246.0,713754,2016
accommodation and food services,2017-01-01,Inland Empire,9515,142800.0,64878.0,4560470,2017
accommodation and food services,2017-02-01,Inland Empire,9621,144400.0,64878.0,4560470,2017
accommodation and food services,2017-03-01,Inland Empire,9808,147200.0,64878.0,4560470,2017
accommodation and food services,2017-04-01,Inland Empire,9834,147600.0,64878.0,4560470,2017
accommodation and food services,2017-05-01,Inland Empire,9921,148900.0,64878.0,4560470,2017
accommodation and food services,2017-06-01,Inland Empire,9881,148300.0,64878.0,4560470,2017
accommodation and food services,2017-07-01,Inland Empire,9741,146200.0,64878.0,4560470,2017
accommodation and food services,2017-08-01,Inland Empire,9721,145900.0,64878.0,4560470,2017
accommodation and food services,2017-09-01,Inland Empire,9741,146200.0,64878.0,4560470,2017
accommodation and food services,2017-10-01,Inland Empire,9781,146800.0,64878.0,4560470,2017
accommodation and food services,2017-11-01,Inland Empire,9854,147900.0,64878.0,4560470,2017
accommodation and food services,2017-12-01,Inland Empire,9854,147900.0,64878.0,4560470,2017
administrative and support and waste services,2017-01-01,Inland Empire,24512,97200.0,64878.0,4560470,2017
administrative and support and waste services,2017-02-01,Inland Empire,24437,96900.0,64878.0,4560470,2017
administrative and support and waste services,2017-03-01,Inland Empire,24739,98100.0,64878.0,4560470,2017
administrative and support and waste services,2017-04-01,Inland Empire,23958,95000.0,64878.0,4560470,2017
administrative and support and waste services,2017-05-01,Inland Empire,24285,96300.0,64878.0,4560470,2017
administrative and support and waste services,2017-06-01,Inland Empire,24638,97700.0,64878.0,4560470,2017
administrative and support and waste services,2017-07-01,Inland Empire,24437,96900.0,64878.0,4560470,2017
administrative and support and waste services,2017-08-01,Inland Empire,24765,98200.0,64878.0,4560470,2017
administrative and support and waste services,2017-09-01,Inland Empire,25143,99700.0,64878.0,4560470,2017
administrative and support and waste services,2017-10-01,Inland Empire,25521,101200.0,64878.0,4560470,2017
administrative and support and waste services,2017-11-01,Inland Empire,25773,102200.0,64878.0,4560470,2017
administrative and support and waste services,2017-12-01,Inland Empire,25672,101800.0,64878.0,4560470,2017
arts entertainment and recreation,2017-01-01,Inland Empire,3142,20700.0,64878.0,4560470,2017
arts entertainment and recreation,2017-02-01,Inland Empire,3188,21000.0,64878.0,4560470,2017
arts entertainment and recreation,2017-03-01,Inland Empire,3233,21300.0,64878.0,4560470,2017
arts entertainment and recreation,2017-04-01,Inland Empire,3066,20200.0,64878.0,4560470,2017
arts entertainment and recreation,2017-05-01,Inland Empire,3021,19900.0,64878.0,4560470,2017
arts entertainment and recreation,2017-06-01,Inland Empire,2838,18700.0,64878.0,4560470,2017
arts entertainment and recreation,2017-07-01,Inland Empire,2747,18100.0,64878.0,4560470,2017
arts entertainment and recreation,2017-08-01,Inland Empire,2747,18100.0,64878.0,4560470,2017
arts entertainment and recreation,2017-09-01,Inland Empire,2732,18000.0,64878.0,4560470,2017
arts entertainment and recreation,2017-10-01,Inland Empire,2823,18600.0,64878.0,4560470,2017
arts entertainment and recreation,2017-11-01,Inland Empire,3051,20100.0,64878.0,4560470,2017
arts entertainment and recreation,2017-12-01,Inland Empire,3203,21100.0,64878.0,4560470,2017
construction,2017-01-01,Inland Empire,26480,86700.0,64878.0,4560470,2017
construction,2017-02-01,Inland Empire,27396,89700.0,64878.0,4560470,2017
construction,2017-03-01,Inland Empire,28282,92600.0,64878.0,4560470,2017
construction,2017-04-01,Inland Empire,29229,95700.0,64878.0,4560470,2017
construction,2017-05-01,Inland Empire,29748,97400.0,64878.0,4560470,2017
construction,2017-06-01,Inland Empire,30329,99300.0,64878.0,4560470,2017
construction,2017-07-01,Inland Empire,30542,100000.0,64878.0,4560470,2017
construction,2017-08-01,Inland Empire,30970,101400.0,64878.0,4560470,2017
construction,2017-09-01,Inland Empire,31062,101700.0,64878.0,4560470,2017
construction,2017-10-01,Inland Empire,31153,102000.0,64878.0,4560470,2017
construction,2017-11-01,Inland Empire,31000,101500.0,64878.0,4560470,2017
construction,2017-12-01,Inland Empire,30787,100800.0,64878.0,4560470,2017
durable goods,2017-01-01,Inland Empire,22035,63800.0,64878.0,4560470,2017
durable goods,2017-02-01,Inland Empire,22069,63900.0,64878.0,4560470,2017
durable goods,2017-03-01,Inland Empire,22173,64200.0,64878.0,4560470,2017
durable goods,2017-04-01,Inland Empire,22207,64300.0,64878.0,4560470,2017
durable goods,2017-05-01,Inland Empire,22242,64400.0,64878.0,4560470,2017
durable goods,2017-06-01,Inland Empire,22345,64700.0,64878.0,4560470,2017
durable goods,2017-07-01,Inland Empire,22173,64200.0,64878.0,4560470,2017
durable goods,2017-08-01,Inland Empire,22069,63900.0,64878.0,4560470,2017
durable goods,2017-09-01,Inland Empire,21965,63600.0,64878.0,4560470,2017
durable goods,2017-10-01,Inland Empire,22035,63800.0,64878.0,4560470,2017
durable goods,2017-11-01,Inland Empire,22069,63900.0,64878.0,4560470,2017
durable goods,2017-12-01,Inland Empire,22138,64100.0,64878.0,4560470,2017
educational services,2017-01-01,Inland Empire,7332,19000.0,64878.0,4560470,2017
educational services,2017-02-01,Inland Empire,7602,19700.0,64878.0,4560470,2017
educational services,2017-03-01,Inland Empire,7525,19500.0,64878.0,4560470,2017
educational services,2017-04-01,Inland Empire,7910,20500.0,64878.0,4560470,2017
educational services,2017-05-01,Inland Empire,7486,19400.0,64878.0,4560470,2017
educational services,2017-06-01,Inland Empire,6753,17500.0,64878.0,4560470,2017
educational services,2017-07-01,Inland Empire,6521,16900.0,64878.0,4560470,2017
educational services,2017-08-01,Inland Empire,6753,17500.0,64878.0,4560470,2017
educational services,2017-09-01,Inland Empire,7216,18700.0,64878.0,4560470,2017
educational services,2017-10-01,Inland Empire,7718,20000.0,64878.0,4560470,2017
educational services,2017-11-01,Inland Empire,7756,20100.0,64878.0,4560470,2017
educational services,2017-12-01,Inland Empire,7139,18500.0,64878.0,4560470,2017
federal government,2017-01-01,Inland Empire,10770,20400.0,64878.0,4560470,2017
federal government,2017-02-01,Inland Empire,10823,20500.0,64878.0,4560470,2017
federal government,2017-03-01,Inland Empire,10717,20300.0,64878.0,4560470,2017
federal government,2017-04-01,Inland Empire,10770,20400.0,64878.0,4560470,2017
federal government,2017-05-01,Inland Empire,10823,20500.0,64878.0,4560470,2017
federal government,2017-06-01,Inland Empire,10875,20600.0,64878.0,4560470,2017
federal government,2017-07-01,Inland Empire,10875,20600.0,64878.0,4560470,2017
federal government,2017-08-01,Inland Empire,10875,20600.0,64878.0,4560470,2017
federal government,2017-09-01,Inland Empire,10981,20800.0,64878.0,4560470,2017
federal government,2017-10-01,Inland Empire,10981,20800.0,64878.0,4560470,2017
federal government,2017-11-01,Inland Empire,10981,20800.0,64878.0,4560470,2017
federal government,2017-12-01,Inland Empire,10981,20800.0,64878.0,4560470,2017
financial activities,2017-01-01,Inland Empire,15444,44300.0,64878.0,4560470,2017
financial activities,2017-02-01,Inland Empire,15409,44200.0,64878.0,4560470,2017
financial activities,2017-03-01,Inland Empire,15374,44100.0,64878.0,4560470,2017
financial activities,2017-04-01,Inland Empire,15549,44600.0,64878.0,4560470,2017
financial activities,2017-05-01,Inland Empire,15549,44600.0,64878.0,4560470,2017
financial activities,2017-06-01,Inland Empire,15374,44100.0,64878.0,4560470,2017
financial activities,2017-07-01,Inland Empire,15374,44100.0,64878.0,4560470,2017
financial activities,2017-08-01,Inland Empire,15374,44100.0,64878.0,4560470,2017
financial activities,2017-09-01,Inland Empire,15305,43900.0,64878.0,4560470,2017
financial activities,2017-10-01,Inland Empire,15444,44300.0,64878.0,4560470,2017
financial activities,2017-11-01,Inland Empire,15409,44200.0,64878.0,4560470,2017
financial activities,2017-12-01,Inland Empire,15409,44200.0,64878.0,4560470,2017
health care and social assistance,2017-01-01,Inland Empire,65224,201300.0,64878.0,4560470,2017
health care and social assistance,2017-02-01,Inland Empire,65548,202300.0,64878.0,4560470,2017
health care and social assistance,2017-03-01,Inland Empire,65904,203400.0,64878.0,4560470,2017
health care and social assistance,2017-04-01,Inland Empire,66261,204500.0,64878.0,4560470,2017
health care and social assistance,2017-05-01,Inland Empire,66779,206100.0,64878.0,4560470,2017
health care and social assistance,2017-06-01,Inland Empire,67071,207000.0,64878.0,4560470,2017
health care and social assistance,2017-07-01,Inland Empire,66876,206400.0,64878.0,4560470,2017
health care and social assistance,2017-08-01,Inland Empire,67589,208600.0,64878.0,4560470,2017
health care and social assistance,2017-09-01,Inland Empire,67783,209200.0,64878.0,4560470,2017
health care and social assistance,2017-10-01,Inland Empire,69209,213600.0,64878.0,4560470,2017
health care and social assistance,2017-11-01,Inland Empire,69468,214400.0,64878.0,4560470,2017
health care and social assistance,2017-12-01,Inland Empire,69922,215800.0,64878.0,4560470,2017
local government,2017-01-01,Inland Empire,59940,198600.0,64878.0,4560470,2017
local government,2017-02-01,Inland Empire,59849,198300.0,64878.0,4560470,2017
local government,2017-03-01,Inland Empire,60755,201300.0,64878.0,4560470,2017
local government,2017-04-01,Inland Empire,60362,200000.0,64878.0,4560470,2017
local government,2017-05-01,Inland Empire,61147,202600.0,64878.0,4560470,2017
local government,2017-06-01,Inland Empire,60906,201800.0,64878.0,4560470,2017
local government,2017-07-01,Inland Empire,57224,189600.0,64878.0,4560470,2017
local government,2017-08-01,Inland Empire,58220,192900.0,64878.0,4560470,2017
local government,2017-09-01,Inland Empire,59940,198600.0,64878.0,4560470,2017
local government,2017-10-01,Inland Empire,61751,204600.0,64878.0,4560470,2017
local government,2017-11-01,Inland Empire,62385,206700.0,64878.0,4560470,2017
local government,2017-12-01,Inland Empire,62113,205800.0,64878.0,4560470,2017
management of companies and enterprises,2017-01-01,Inland Empire,3457,8700.0,64878.0,4560470,2017
management of companies and enterprises,2017-02-01,Inland Empire,3457,8700.0,64878.0,4560470,2017
management of companies and enterprises,2017-03-01,Inland Empire,3497,8800.0,64878.0,4560470,2017
management of companies and enterprises,2017-04-01,Inland Empire,3377,8500.0,64878.0,4560470,2017
management of companies and enterprises,2017-05-01,Inland Empire,3338,8400.0,64878.0,4560470,2017
management of companies and enterprises,2017-06-01,Inland Empire,3298,8300.0,64878.0,4560470,2017
management of companies and enterprises,2017-07-01,Inland Empire,3298,8300.0,64878.0,4560470,2017
management of companies and enterprises,2017-08-01,Inland Empire,3298,8300.0,64878.0,4560470,2017
management of companies and enterprises,2017-09-01,Inland Empire,3338,8400.0,64878.0,4560470,2017
management of companies and enterprises,2017-10-01,Inland Empire,3338,8400.0,64878.0,4560470,2017
management of companies and enterprises,2017-11-01,Inland Empire,3338,8400.0,64878.0,4560470,2017
management of companies and enterprises,2017-12-01,Inland Empire,3338,8400.0,64878.0,4560470,2017
mining and logging,2017-01-01,Inland Empire,208,1000.0,64878.0,4560470,2017
mining and logging,2017-02-01,Inland Empire,208,1000.0,64878.0,4560470,2017
mining and logging,2017-03-01,Inland Empire,187,900.0,64878.0,4560470,2017
mining and logging,2017-04-01,Inland Empire,187,900.0,64878.0,4560470,2017
mining and logging,2017-05-01,Inland Empire,187,900.0,64878.0,4560470,2017
mining and logging,2017-06-01,Inland Empire,187,900.0,64878.0,4560470,2017
mining and logging,2017-07-01,Inland Empire,187,900.0,64878.0,4560470,2017
mining and logging,2017-08-01,Inland Empire,187,900.0,64878.0,4560470,2017
mining and logging,2017-09-01,Inland Empire,208,1000.0,64878.0,4560470,2017
mining and logging,2017-10-01,Inland Empire,208,1000.0,64878.0,4560470,2017
mining and logging,2017-11-01,Inland Empire,229,1100.0,64878.0,4560470,2017
mining and logging,2017-12-01,Inland Empire,229,1100.0,64878.0,4560470,2017
nondurable goods,2017-01-01,Inland Empire,8680,34600.0,64878.0,4560470,2017
nondurable goods,2017-02-01,Inland Empire,8705,34700.0,64878.0,4560470,2017
