Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
administrative and support and waste services,2011-06-01,San Diego-Imperial,4676,74200.0,63518.14,Latino,3496774
administrative and support and waste services,2011-07-01,San Diego-Imperial,4721,74900.0,63518.14,Latino,3496774
administrative and support and waste services,2011-08-01,San Diego-Imperial,4740,75200.0,63518.14,Latino,3496774
administrative and support and waste services,2011-09-01,San Diego-Imperial,4727,75000.0,63518.14,Latino,3496774
administrative and support and waste services,2011-10-01,San Diego-Imperial,4683,74300.0,63518.14,Latino,3496774
administrative and support and waste services,2011-11-01,San Diego-Imperial,4683,74300.0,63518.14,Latino,3496774
administrative and support and waste services,2011-12-01,San Diego-Imperial,4683,74300.0,63518.14,Latino,3496774
construction,2011-01-01,San Diego-Imperial,2744,53700.0,63518.14,Latino,3496774
construction,2011-02-01,San Diego-Imperial,2769,54200.0,63518.14,Latino,3496774
construction,2011-03-01,San Diego-Imperial,2780,54400.0,63518.14,Latino,3496774
construction,2011-04-01,San Diego-Imperial,2795,54700.0,63518.14,Latino,3496774
construction,2011-05-01,San Diego-Imperial,2815,55100.0,63518.14,Latino,3496774
construction,2011-06-01,San Diego-Imperial,2836,55500.0,63518.14,Latino,3496774
construction,2011-07-01,San Diego-Imperial,2851,55800.0,63518.14,Latino,3496774
construction,2011-08-01,San Diego-Imperial,2892,56600.0,63518.14,Latino,3496774
construction,2011-09-01,San Diego-Imperial,2861,56000.0,63518.14,Latino,3496774
construction,2011-10-01,San Diego-Imperial,2866,56100.0,63518.14,Latino,3496774
construction,2011-11-01,San Diego-Imperial,2841,55600.0,63518.14,Latino,3496774
construction,2011-12-01,San Diego-Imperial,2820,55200.0,63518.14,Latino,3496774
durable goods,2011-01-01,San Diego-Imperial,11611,74600.0,63518.14,Latino,3496774
durable goods,2011-02-01,San Diego-Imperial,11595,74500.0,63518.14,Latino,3496774
durable goods,2011-03-01,San Diego-Imperial,11595,74500.0,63518.14,Latino,3496774
durable goods,2011-04-01,San Diego-Imperial,11564,74300.0,63518.14,Latino,3496774
durable goods,2011-05-01,San Diego-Imperial,11595,74500.0,63518.14,Latino,3496774
durable goods,2011-06-01,San Diego-Imperial,11657,74900.0,63518.14,Latino,3496774
durable goods,2011-07-01,San Diego-Imperial,11626,74700.0,63518.14,Latino,3496774
durable goods,2011-08-01,San Diego-Imperial,11642,74800.0,63518.14,Latino,3496774
durable goods,2011-09-01,San Diego-Imperial,11657,74900.0,63518.14,Latino,3496774
durable goods,2011-10-01,San Diego-Imperial,11688,75100.0,63518.14,Latino,3496774
durable goods,2011-11-01,San Diego-Imperial,11704,75200.0,63518.14,Latino,3496774
durable goods,2011-12-01,San Diego-Imperial,11735,75400.0,63518.14,Latino,3496774
educational and health services,2011-01-01,San Diego-Imperial,20563,172900.0,63518.14,Latino,3496774
educational and health services,2011-02-01,San Diego-Imperial,20778,174700.0,63518.14,Latino,3496774
educational and health services,2011-03-01,San Diego-Imperial,20849,175300.0,63518.14,Latino,3496774
educational and health services,2011-04-01,San Diego-Imperial,20754,174500.0,63518.14,Latino,3496774
educational and health services,2011-05-01,San Diego-Imperial,20825,175100.0,63518.14,Latino,3496774
educational and health services,2011-06-01,San Diego-Imperial,20718,174200.0,63518.14,Latino,3496774
educational and health services,2011-07-01,San Diego-Imperial,20456,172000.0,63518.14,Latino,3496774
educational and health services,2011-08-01,San Diego-Imperial,20504,172400.0,63518.14,Latino,3496774
educational and health services,2011-09-01,San Diego-Imperial,20789,174800.0,63518.14,Latino,3496774
educational and health services,2011-10-01,San Diego-Imperial,20885,175600.0,63518.14,Latino,3496774
educational and health services,2011-11-01,San Diego-Imperial,21122,177600.0,63518.14,Latino,3496774
educational and health services,2011-12-01,San Diego-Imperial,21158,177900.0,63518.14,Latino,3496774
federal government,2011-01-01,San Diego-Imperial,13623,49100.0,63518.14,Latino,3496774
federal government,2011-02-01,San Diego-Imperial,13623,49100.0,63518.14,Latino,3496774
federal government,2011-03-01,San Diego-Imperial,13567,48900.0,63518.14,Latino,3496774
federal government,2011-04-01,San Diego-Imperial,13623,49100.0,63518.14,Latino,3496774
federal government,2011-05-01,San Diego-Imperial,13595,49000.0,63518.14,Latino,3496774
federal government,2011-06-01,San Diego-Imperial,13595,49000.0,63518.14,Latino,3496774
federal government,2011-07-01,San Diego-Imperial,13678,49300.0,63518.14,Latino,3496774
federal government,2011-08-01,San Diego-Imperial,13678,49300.0,63518.14,Latino,3496774
federal government,2011-09-01,San Diego-Imperial,13706,49400.0,63518.14,Latino,3496774
federal government,2011-10-01,San Diego-Imperial,13761,49600.0,63518.14,Latino,3496774
federal government,2011-11-01,San Diego-Imperial,13761,49600.0,63518.14,Latino,3496774
federal government,2011-12-01,San Diego-Imperial,13706,49400.0,63518.14,Latino,3496774
financial activities,2011-01-01,San Diego-Imperial,5876,68100.0,63518.14,Latino,3496774
financial activities,2011-02-01,San Diego-Imperial,5902,68400.0,63518.14,Latino,3496774
financial activities,2011-03-01,San Diego-Imperial,5867,68000.0,63518.14,Latino,3496774
financial activities,2011-04-01,San Diego-Imperial,5893,68300.0,63518.14,Latino,3496774
financial activities,2011-05-01,San Diego-Imperial,5885,68200.0,63518.14,Latino,3496774
financial activities,2011-06-01,San Diego-Imperial,5910,68500.0,63518.14,Latino,3496774
financial activities,2011-07-01,San Diego-Imperial,5954,69000.0,63518.14,Latino,3496774
financial activities,2011-08-01,San Diego-Imperial,5928,68700.0,63518.14,Latino,3496774
financial activities,2011-09-01,San Diego-Imperial,5945,68900.0,63518.14,Latino,3496774
financial activities,2011-10-01,San Diego-Imperial,5979,69300.0,63518.14,Latino,3496774
financial activities,2011-11-01,San Diego-Imperial,5971,69200.0,63518.14,Latino,3496774
financial activities,2011-12-01,San Diego-Imperial,6040,70000.0,63518.14,Latino,3496774
information,2011-01-01,San Diego-Imperial,3619,24800.0,63518.14,Latino,3496774
information,2011-02-01,San Diego-Imperial,3604,24700.0,63518.14,Latino,3496774
information,2011-03-01,San Diego-Imperial,3590,24600.0,63518.14,Latino,3496774
information,2011-04-01,San Diego-Imperial,3575,24500.0,63518.14,Latino,3496774
information,2011-05-01,San Diego-Imperial,3575,24500.0,63518.14,Latino,3496774
information,2011-06-01,San Diego-Imperial,3561,24400.0,63518.14,Latino,3496774
information,2011-07-01,San Diego-Imperial,3590,24600.0,63518.14,Latino,3496774
information,2011-08-01,San Diego-Imperial,3575,24500.0,63518.14,Latino,3496774
information,2011-09-01,San Diego-Imperial,3590,24600.0,63518.14,Latino,3496774
information,2011-10-01,San Diego-Imperial,3575,24500.0,63518.14,Latino,3496774
information,2011-11-01,San Diego-Imperial,3575,24500.0,63518.14,Latino,3496774
information,2011-12-01,San Diego-Imperial,3590,24600.0,63518.14,Latino,3496774
leisure and hospitality,2011-01-01,San Diego-Imperial,4679,150200.0,63518.14,Latino,3496774
leisure and hospitality,2011-02-01,San Diego-Imperial,4739,152100.0,63518.14,Latino,3496774
leisure and hospitality,2011-03-01,San Diego-Imperial,4801,154100.0,63518.14,Latino,3496774
leisure and hospitality,2011-04-01,San Diego-Imperial,4860,156000.0,63518.14,Latino,3496774
leisure and hospitality,2011-05-01,San Diego-Imperial,4935,158400.0,63518.14,Latino,3496774
leisure and hospitality,2011-06-01,San Diego-Imperial,4988,160100.0,63518.14,Latino,3496774
leisure and hospitality,2011-07-01,San Diego-Imperial,5053,162200.0,63518.14,Latino,3496774
leisure and hospitality,2011-08-01,San Diego-Imperial,5116,164200.0,63518.14,Latino,3496774
leisure and hospitality,2011-09-01,San Diego-Imperial,5032,161500.0,63518.14,Latino,3496774
leisure and hospitality,2011-10-01,San Diego-Imperial,4916,157800.0,63518.14,Latino,3496774
leisure and hospitality,2011-11-01,San Diego-Imperial,4916,157800.0,63518.14,Latino,3496774
leisure and hospitality,2011-12-01,San Diego-Imperial,4910,157600.0,63518.14,Latino,3496774
local government,2011-01-01,San Diego-Imperial,54806,153300.0,63518.14,Latino,3496774
local government,2011-02-01,San Diego-Imperial,55557,155400.0,63518.14,Latino,3496774
local government,2011-03-01,San Diego-Imperial,56093,156900.0,63518.14,Latino,3496774
local government,2011-04-01,San Diego-Imperial,55843,156200.0,63518.14,Latino,3496774
local government,2011-05-01,San Diego-Imperial,55593,155500.0,63518.14,Latino,3496774
local government,2011-06-01,San Diego-Imperial,55843,156200.0,63518.14,Latino,3496774
local government,2011-07-01,San Diego-Imperial,51017,142700.0,63518.14,Latino,3496774
local government,2011-08-01,San Diego-Imperial,51231,143300.0,63518.14,Latino,3496774
local government,2011-09-01,San Diego-Imperial,52339,146400.0,63518.14,Latino,3496774
local government,2011-10-01,San Diego-Imperial,54341,152000.0,63518.14,Latino,3496774
local government,2011-11-01,San Diego-Imperial,54985,153800.0,63518.14,Latino,3496774
local government,2011-12-01,San Diego-Imperial,54735,153100.0,63518.14,Latino,3496774
mining and logging,2011-01-01,San Diego-Imperial,40,400.0,63518.14,Latino,3496774
mining and logging,2011-02-01,San Diego-Imperial,40,400.0,63518.14,Latino,3496774
mining and logging,2011-03-01,San Diego-Imperial,40,400.0,63518.14,Latino,3496774
mining and logging,2011-04-01,San Diego-Imperial,40,400.0,63518.14,Latino,3496774
mining and logging,2011-05-01,San Diego-Imperial,40,400.0,63518.14,Latino,3496774
mining and logging,2011-06-01,San Diego-Imperial,40,400.0,63518.14,Latino,3496774
mining and logging,2011-07-01,San Diego-Imperial,40,400.0,63518.14,Latino,3496774
mining and logging,2011-08-01,San Diego-Imperial,40,400.0,63518.14,Latino,3496774
mining and logging,2011-09-01,San Diego-Imperial,40,400.0,63518.14,Latino,3496774
mining and logging,2011-10-01,San Diego-Imperial,30,300.0,63518.14,Latino,3496774
mining and logging,2011-11-01,San Diego-Imperial,30,300.0,63518.14,Latino,3496774
mining and logging,2011-12-01,San Diego-Imperial,30,300.0,63518.14,Latino,3496774
nondurable goods,2011-01-01,San Diego-Imperial,2970,24100.0,63518.14,Latino,3496774
nondurable goods,2011-02-01,San Diego-Imperial,2970,24100.0,63518.14,Latino,3496774
nondurable goods,2011-03-01,San Diego-Imperial,2994,24300.0,63518.14,Latino,3496774
nondurable goods,2011-04-01,San Diego-Imperial,2982,24200.0,63518.14,Latino,3496774
nondurable goods,2011-05-01,San Diego-Imperial,2982,24200.0,63518.14,Latino,3496774
nondurable goods,2011-06-01,San Diego-Imperial,3007,24400.0,63518.14,Latino,3496774
nondurable goods,2011-07-01,San Diego-Imperial,3019,24500.0,63518.14,Latino,3496774
nondurable goods,2011-08-01,San Diego-Imperial,3019,24500.0,63518.14,Latino,3496774
nondurable goods,2011-09-01,San Diego-Imperial,2994,24300.0,63518.14,Latino,3496774
nondurable goods,2011-10-01,San Diego-Imperial,2970,24100.0,63518.14,Latino,3496774
nondurable goods,2011-11-01,San Diego-Imperial,2970,24100.0,63518.14,Latino,3496774
nondurable goods,2011-12-01,San Diego-Imperial,3044,24700.0,63518.14,Latino,3496774
other services,2011-01-01,San Diego-Imperial,2773,46500.0,63518.14,Latino,3496774
other services,2011-02-01,San Diego-Imperial,2839,47600.0,63518.14,Latino,3496774
other services,2011-03-01,San Diego-Imperial,2845,47700.0,63518.14,Latino,3496774
other services,2011-04-01,San Diego-Imperial,2905,48700.0,63518.14,Latino,3496774
other services,2011-05-01,San Diego-Imperial,2946,49400.0,63518.14,Latino,3496774
other services,2011-06-01,San Diego-Imperial,2928,49100.0,63518.14,Latino,3496774
other services,2011-07-01,San Diego-Imperial,2917,48900.0,63518.14,Latino,3496774
other services,2011-08-01,San Diego-Imperial,2911,48800.0,63518.14,Latino,3496774
other services,2011-09-01,San Diego-Imperial,2922,49000.0,63518.14,Latino,3496774
other services,2011-10-01,San Diego-Imperial,2928,49100.0,63518.14,Latino,3496774
other services,2011-11-01,San Diego-Imperial,2899,48600.0,63518.14,Latino,3496774
other services,2011-12-01,San Diego-Imperial,2875,48200.0,63518.14,Latino,3496774
professional scientific and technical services,2011-01-01,San Diego-Imperial,18472,113800.0,63518.14,Latino,3496774
professional scientific and technical services,2011-02-01,San Diego-Imperial,18521,114100.0,63518.14,Latino,3496774
professional scientific and technical services,2011-03-01,San Diego-Imperial,18602,114600.0,63518.14,Latino,3496774
professional scientific and technical services,2011-04-01,San Diego-Imperial,18472,113800.0,63518.14,Latino,3496774
professional scientific and technical services,2011-05-01,San Diego-Imperial,18196,112100.0,63518.14,Latino,3496774
professional scientific and technical services,2011-06-01,San Diego-Imperial,18164,111900.0,63518.14,Latino,3496774
professional scientific and technical services,2011-07-01,San Diego-Imperial,18277,112600.0,63518.14,Latino,3496774
professional scientific and technical services,2011-08-01,San Diego-Imperial,18488,113900.0,63518.14,Latino,3496774
professional scientific and technical services,2011-09-01,San Diego-Imperial,18261,112500.0,63518.14,Latino,3496774
professional scientific and technical services,2011-10-01,San Diego-Imperial,18359,113100.0,63518.14,Latino,3496774
professional scientific and technical services,2011-11-01,San Diego-Imperial,18407,113400.0,63518.14,Latino,3496774
professional scientific and technical services,2011-12-01,San Diego-Imperial,18537,114200.0,63518.14,Latino,3496774
retail trade,2011-01-01,San Diego-Imperial,6340,138500.0,63518.14,Latino,3496774
retail trade,2011-02-01,San Diego-Imperial,6240,136300.0,63518.14,Latino,3496774
retail trade,2011-03-01,San Diego-Imperial,6221,135900.0,63518.14,Latino,3496774
retail trade,2011-04-01,San Diego-Imperial,6267,136900.0,63518.14,Latino,3496774
retail trade,2011-05-01,San Diego-Imperial,6295,137500.0,63518.14,Latino,3496774
retail trade,2011-06-01,San Diego-Imperial,6331,138300.0,63518.14,Latino,3496774
retail trade,2011-07-01,San Diego-Imperial,6391,139600.0,63518.14,Latino,3496774
retail trade,2011-08-01,San Diego-Imperial,6423,140300.0,63518.14,Latino,3496774
retail trade,2011-09-01,San Diego-Imperial,6432,140500.0,63518.14,Latino,3496774
retail trade,2011-10-01,San Diego-Imperial,6496,141900.0,63518.14,Latino,3496774
retail trade,2011-11-01,San Diego-Imperial,6798,148500.0,63518.14,Latino,3496774
retail trade,2011-12-01,San Diego-Imperial,6913,151000.0,63518.14,Latino,3496774
state government,2011-01-01,San Diego-Imperial,16374,45800.0,63518.14,Latino,3496774
state government,2011-02-01,San Diego-Imperial,16695,46700.0,63518.14,Latino,3496774
state government,2011-03-01,San Diego-Imperial,16695,46700.0,63518.14,Latino,3496774
state government,2011-04-01,San Diego-Imperial,16803,47000.0,63518.14,Latino,3496774
state government,2011-05-01,San Diego-Imperial,16695,46700.0,63518.14,Latino,3496774
state government,2011-06-01,San Diego-Imperial,16803,47000.0,63518.14,Latino,3496774
state government,2011-07-01,San Diego-Imperial,15873,44400.0,63518.14,Latino,3496774
state government,2011-08-01,San Diego-Imperial,15051,42100.0,63518.14,Latino,3496774
state government,2011-09-01,San Diego-Imperial,16159,45200.0,63518.14,Latino,3496774
state government,2011-10-01,San Diego-Imperial,16552,46300.0,63518.14,Latino,3496774
state government,2011-11-01,San Diego-Imperial,16481,46100.0,63518.14,Latino,3496774
state government,2011-12-01,San Diego-Imperial,16302,45600.0,63518.14,Latino,3496774
total farm,2011-01-01,San Diego-Imperial,154,20900.0,63518.14,Latino,3496774
total farm,2011-02-01,San Diego-Imperial,152,20600.0,63518.14,Latino,3496774
total farm,2011-03-01,San Diego-Imperial,151,20500.0,63518.14,Latino,3496774
total farm,2011-04-01,San Diego-Imperial,139,18800.0,63518.14,Latino,3496774
total farm,2011-05-01,San Diego-Imperial,163,22100.0,63518.14,Latino,3496774
total farm,2011-06-01,San Diego-Imperial,157,21200.0,63518.14,Latino,3496774
total farm,2011-07-01,San Diego-Imperial,140,18900.0,63518.14,Latino,3496774
total farm,2011-08-01,San Diego-Imperial,136,18400.0,63518.14,Latino,3496774
total farm,2011-09-01,San Diego-Imperial,134,18200.0,63518.14,Latino,3496774
total farm,2011-10-01,San Diego-Imperial,148,20100.0,63518.14,Latino,3496774
total farm,2011-11-01,San Diego-Imperial,150,20300.0,63518.14,Latino,3496774
total farm,2011-12-01,San Diego-Imperial,162,21900.0,63518.14,Latino,3496774
transportation and warehousing,2011-01-01,San Diego-Imperial,1655,18800.0,63518.14,Latino,3496774
transportation and warehousing,2011-02-01,San Diego-Imperial,1620,18400.0,63518.14,Latino,3496774
transportation and warehousing,2011-03-01,San Diego-Imperial,1628,18500.0,63518.14,Latino,3496774
transportation and warehousing,2011-04-01,San Diego-Imperial,1628,18500.0,63518.14,Latino,3496774
transportation and warehousing,2011-05-01,San Diego-Imperial,1628,18500.0,63518.14,Latino,3496774
transportation and warehousing,2011-06-01,San Diego-Imperial,1646,18700.0,63518.14,Latino,3496774
transportation and warehousing,2011-07-01,San Diego-Imperial,1655,18800.0,63518.14,Latino,3496774
transportation and warehousing,2011-08-01,San Diego-Imperial,1664,18900.0,63518.14,Latino,3496774
transportation and warehousing,2011-09-01,San Diego-Imperial,1672,19000.0,63518.14,Latino,3496774
transportation and warehousing,2011-10-01,San Diego-Imperial,1646,18700.0,63518.14,Latino,3496774
transportation and warehousing,2011-11-01,San Diego-Imperial,1655,18800.0,63518.14,Latino,3496774
transportation and warehousing,2011-12-01,San Diego-Imperial,1716,19500.0,63518.14,Latino,3496774
utilities,2011-01-01,San Diego-Imperial,2510,7300.0,63518.14,Latino,3496774
utilities,2011-02-01,San Diego-Imperial,2510,7300.0,63518.14,Latino,3496774
utilities,2011-03-01,San Diego-Imperial,2510,7300.0,63518.14,Latino,3496774
utilities,2011-04-01,San Diego-Imperial,2510,7300.0,63518.14,Latino,3496774
utilities,2011-05-01,San Diego-Imperial,2510,7300.0,63518.14,Latino,3496774
utilities,2011-06-01,San Diego-Imperial,2510,7300.0,63518.14,Latino,3496774
utilities,2011-07-01,San Diego-Imperial,2510,7300.0,63518.14,Latino,3496774
utilities,2011-08-01,San Diego-Imperial,2544,7400.0,63518.14,Latino,3496774
utilities,2011-09-01,San Diego-Imperial,2544,7400.0,63518.14,Latino,3496774
utilities,2011-10-01,San Diego-Imperial,2510,7300.0,63518.14,Latino,3496774
utilities,2011-11-01,San Diego-Imperial,2510,7300.0,63518.14,Latino,3496774
utilities,2011-12-01,San Diego-Imperial,2510,7300.0,63518.14,Latino,3496774
warehousing and storage,2011-01-01,San Diego-Imperial,46,1700.0,63518.14,Latino,3496774
warehousing and storage,2011-02-01,San Diego-Imperial,46,1700.0,63518.14,Latino,3496774
warehousing and storage,2011-03-01,San Diego-Imperial,48,1800.0,63518.14,Latino,3496774
warehousing and storage,2011-04-01,San Diego-Imperial,48,1800.0,63518.14,Latino,3496774
warehousing and storage,2011-05-01,San Diego-Imperial,46,1700.0,63518.14,Latino,3496774
warehousing and storage,2011-06-01,San Diego-Imperial,46,1700.0,63518.14,Latino,3496774
warehousing and storage,2011-07-01,San Diego-Imperial,46,1700.0,63518.14,Latino,3496774
warehousing and storage,2011-08-01,San Diego-Imperial,46,1700.0,63518.14,Latino,3496774
warehousing and storage,2011-09-01,San Diego-Imperial,46,1700.0,63518.14,Latino,3496774
warehousing and storage,2011-10-01,San Diego-Imperial,40,1500.0,63518.14,Latino,3496774
warehousing and storage,2011-11-01,San Diego-Imperial,40,1500.0,63518.14,Latino,3496774
warehousing and storage,2011-12-01,San Diego-Imperial,40,1500.0,63518.14,Latino,3496774
wholesale trade,2011-01-01,San Diego-Imperial,8464,44200.0,63518.14,Latino,3496774
wholesale trade,2011-02-01,San Diego-Imperial,8540,44600.0,63518.14,Latino,3496774
wholesale trade,2011-03-01,San Diego-Imperial,8521,44500.0,63518.14,Latino,3496774
wholesale trade,2011-04-01,San Diego-Imperial,8579,44800.0,63518.14,Latino,3496774
wholesale trade,2011-05-01,San Diego-Imperial,8598,44900.0,63518.14,Latino,3496774
wholesale trade,2011-06-01,San Diego-Imperial,8598,44900.0,63518.14,Latino,3496774
wholesale trade,2011-07-01,San Diego-Imperial,8617,45000.0,63518.14,Latino,3496774
wholesale trade,2011-08-01,San Diego-Imperial,8636,45100.0,63518.14,Latino,3496774
wholesale trade,2011-09-01,San Diego-Imperial,8636,45100.0,63518.14,Latino,3496774
wholesale trade,2011-10-01,San Diego-Imperial,8693,45400.0,63518.14,Latino,3496774
wholesale trade,2011-11-01,San Diego-Imperial,8732,45600.0,63518.14,Latino,3496774
wholesale trade,2011-12-01,San Diego-Imperial,8713,45500.0,63518.14,Latino,3496774
administrative and support and waste services,2011-01-01,San Diego-Imperial,16580,72100.0,63518.14,Asian,3496774
administrative and support and waste services,2011-02-01,San Diego-Imperial,16833,73200.0,63518.14,Asian,3496774
administrative and support and waste services,2011-03-01,San Diego-Imperial,16856,73300.0,63518.14,Asian,3496774
administrative and support and waste services,2011-04-01,San Diego-Imperial,16902,73500.0,63518.14,Asian,3496774
administrative and support and waste services,2011-05-01,San Diego-Imperial,17040,74100.0,63518.14,Asian,3496774
administrative and support and waste services,2011-06-01,San Diego-Imperial,17063,74200.0,63518.14,Asian,3496774
administrative and support and waste services,2011-07-01,San Diego-Imperial,17224,74900.0,63518.14,Asian,3496774
administrative and support and waste services,2011-08-01,San Diego-Imperial,17293,75200.0,63518.14,Asian,3496774
administrative and support and waste services,2011-09-01,San Diego-Imperial,17247,75000.0,63518.14,Asian,3496774
administrative and support and waste services,2011-10-01,San Diego-Imperial,17086,74300.0,63518.14,Asian,3496774
administrative and support and waste services,2011-11-01,San Diego-Imperial,17086,74300.0,63518.14,Asian,3496774
administrative and support and waste services,2011-12-01,San Diego-Imperial,17086,74300.0,63518.14,Asian,3496774
construction,2011-01-01,San Diego-Imperial,18199,53700.0,63518.14,Asian,3496774
construction,2011-02-01,San Diego-Imperial,18368,54200.0,63518.14,Asian,3496774
construction,2011-03-01,San Diego-Imperial,18436,54400.0,63518.14,Asian,3496774
construction,2011-04-01,San Diego-Imperial,18538,54700.0,63518.14,Asian,3496774
construction,2011-05-01,San Diego-Imperial,18673,55100.0,63518.14,Asian,3496774
construction,2011-06-01,San Diego-Imperial,18809,55500.0,63518.14,Asian,3496774
construction,2011-07-01,San Diego-Imperial,18910,55800.0,63518.14,Asian,3496774
construction,2011-08-01,San Diego-Imperial,19181,56600.0,63518.14,Asian,3496774
construction,2011-09-01,San Diego-Imperial,18978,56000.0,63518.14,Asian,3496774
construction,2011-10-01,San Diego-Imperial,19012,56100.0,63518.14,Asian,3496774
construction,2011-11-01,San Diego-Imperial,18843,55600.0,63518.14,Asian,3496774
construction,2011-12-01,San Diego-Imperial,18707,55200.0,63518.14,Asian,3496774
durable goods,2011-01-01,San Diego-Imperial,28509,74600.0,63518.14,Asian,3496774
durable goods,2011-02-01,San Diego-Imperial,28471,74500.0,63518.14,Asian,3496774
durable goods,2011-03-01,San Diego-Imperial,28471,74500.0,63518.14,Asian,3496774
durable goods,2011-04-01,San Diego-Imperial,28394,74300.0,63518.14,Asian,3496774
durable goods,2011-05-01,San Diego-Imperial,28471,74500.0,63518.14,Asian,3496774
durable goods,2011-06-01,San Diego-Imperial,28624,74900.0,63518.14,Asian,3496774
durable goods,2011-07-01,San Diego-Imperial,28547,74700.0,63518.14,Asian,3496774
durable goods,2011-08-01,San Diego-Imperial,28586,74800.0,63518.14,Asian,3496774
durable goods,2011-09-01,San Diego-Imperial,28624,74900.0,63518.14,Asian,3496774
durable goods,2011-10-01,San Diego-Imperial,28700,75100.0,63518.14,Asian,3496774
durable goods,2011-11-01,San Diego-Imperial,28738,75200.0,63518.14,Asian,3496774
durable goods,2011-12-01,San Diego-Imperial,28815,75400.0,63518.14,Asian,3496774
educational and health services,2011-01-01,San Diego-Imperial,48146,172900.0,63518.14,Asian,3496774
educational and health services,2011-02-01,San Diego-Imperial,48647,174700.0,63518.14,Asian,3496774
educational and health services,2011-03-01,San Diego-Imperial,48814,175300.0,63518.14,Asian,3496774
educational and health services,2011-04-01,San Diego-Imperial,48591,174500.0,63518.14,Asian,3496774
educational and health services,2011-05-01,San Diego-Imperial,48758,175100.0,63518.14,Asian,3496774
educational and health services,2011-06-01,San Diego-Imperial,48508,174200.0,63518.14,Asian,3496774
educational and health services,2011-07-01,San Diego-Imperial,47895,172000.0,63518.14,Asian,3496774
educational and health services,2011-08-01,San Diego-Imperial,48007,172400.0,63518.14,Asian,3496774
educational and health services,2011-09-01,San Diego-Imperial,48675,174800.0,63518.14,Asian,3496774
educational and health services,2011-10-01,San Diego-Imperial,48898,175600.0,63518.14,Asian,3496774
educational and health services,2011-11-01,San Diego-Imperial,49455,177600.0,63518.14,Asian,3496774
educational and health services,2011-12-01,San Diego-Imperial,49538,177900.0,63518.14,Asian,3496774
federal government,2011-01-01,San Diego-Imperial,17351,49100.0,63518.14,Asian,3496774
federal government,2011-02-01,San Diego-Imperial,17351,49100.0,63518.14,Asian,3496774
federal government,2011-03-01,San Diego-Imperial,17280,48900.0,63518.14,Asian,3496774
federal government,2011-04-01,San Diego-Imperial,17351,49100.0,63518.14,Asian,3496774
federal government,2011-05-01,San Diego-Imperial,17315,49000.0,63518.14,Asian,3496774
federal government,2011-06-01,San Diego-Imperial,17315,49000.0,63518.14,Asian,3496774
federal government,2011-07-01,San Diego-Imperial,17421,49300.0,63518.14,Asian,3496774
federal government,2011-08-01,San Diego-Imperial,17421,49300.0,63518.14,Asian,3496774
federal government,2011-09-01,San Diego-Imperial,17457,49400.0,63518.14,Asian,3496774
federal government,2011-10-01,San Diego-Imperial,17527,49600.0,63518.14,Asian,3496774
federal government,2011-11-01,San Diego-Imperial,17527,49600.0,63518.14,Asian,3496774
federal government,2011-12-01,San Diego-Imperial,17457,49400.0,63518.14,Asian,3496774
financial activities,2011-01-01,San Diego-Imperial,21993,66800.0,63518.14,Asian,3496774
financial activities,2011-02-01,San Diego-Imperial,22092,67100.0,63518.14,Asian,3496774
financial activities,2011-03-01,San Diego-Imperial,21960,66700.0,63518.14,Asian,3496774
financial activities,2011-04-01,San Diego-Imperial,22059,67000.0,63518.14,Asian,3496774
financial activities,2011-05-01,San Diego-Imperial,22026,66900.0,63518.14,Asian,3496774
financial activities,2011-06-01,San Diego-Imperial,22125,67200.0,63518.14,Asian,3496774
financial activities,2011-07-01,San Diego-Imperial,22289,67700.0,63518.14,Asian,3496774
financial activities,2011-08-01,San Diego-Imperial,22191,67400.0,63518.14,Asian,3496774
financial activities,2011-09-01,San Diego-Imperial,22256,67600.0,63518.14,Asian,3496774
financial activities,2011-10-01,San Diego-Imperial,22388,68000.0,63518.14,Asian,3496774
financial activities,2011-11-01,San Diego-Imperial,22355,67900.0,63518.14,Asian,3496774
financial activities,2011-12-01,San Diego-Imperial,22619,68700.0,63518.14,Asian,3496774
information,2011-01-01,San Diego-Imperial,17412,24400.0,63518.14,Asian,3496774
information,2011-02-01,San Diego-Imperial,17341,24300.0,63518.14,Asian,3496774
information,2011-03-01,San Diego-Imperial,17270,24200.0,63518.14,Asian,3496774
information,2011-04-01,San Diego-Imperial,17198,24100.0,63518.14,Asian,3496774
information,2011-05-01,San Diego-Imperial,17198,24100.0,63518.14,Asian,3496774
information,2011-06-01,San Diego-Imperial,17127,24000.0,63518.14,Asian,3496774
information,2011-07-01,San Diego-Imperial,17270,24200.0,63518.14,Asian,3496774
information,2011-08-01,San Diego-Imperial,17198,24100.0,63518.14,Asian,3496774
information,2011-09-01,San Diego-Imperial,17270,24200.0,63518.14,Asian,3496774
information,2011-10-01,San Diego-Imperial,17198,24100.0,63518.14,Asian,3496774
information,2011-11-01,San Diego-Imperial,17198,24100.0,63518.14,Asian,3496774
information,2011-12-01,San Diego-Imperial,17270,24200.0,63518.14,Asian,3496774
leisure and hospitality,2011-01-01,San Diego-Imperial,12829,150200.0,63518.14,Asian,3496774
leisure and hospitality,2011-02-01,San Diego-Imperial,12992,152100.0,63518.14,Asian,3496774
leisure and hospitality,2011-03-01,San Diego-Imperial,13163,154100.0,63518.14,Asian,3496774
