Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
transportation and warehousing,2011-05-01,San Diego-Imperial,2924,18500.0,68603.62,Asian,3496774
transportation and warehousing,2011-06-01,San Diego-Imperial,2955,18700.0,68603.62,Asian,3496774
transportation and warehousing,2011-07-01,San Diego-Imperial,2971,18800.0,68603.62,Asian,3496774
transportation and warehousing,2011-08-01,San Diego-Imperial,2987,18900.0,68603.62,Asian,3496774
transportation and warehousing,2011-09-01,San Diego-Imperial,3003,19000.0,68603.62,Asian,3496774
transportation and warehousing,2011-10-01,San Diego-Imperial,2955,18700.0,68603.62,Asian,3496774
transportation and warehousing,2011-11-01,San Diego-Imperial,2971,18800.0,68603.62,Asian,3496774
transportation and warehousing,2011-12-01,San Diego-Imperial,3082,19500.0,68603.62,Asian,3496774
utilities,2011-01-01,San Diego-Imperial,4368,7300.0,68603.62,Asian,3496774
utilities,2011-02-01,San Diego-Imperial,4368,7300.0,68603.62,Asian,3496774
utilities,2011-03-01,San Diego-Imperial,4368,7300.0,68603.62,Asian,3496774
utilities,2011-04-01,San Diego-Imperial,4368,7300.0,68603.62,Asian,3496774
utilities,2011-05-01,San Diego-Imperial,4368,7300.0,68603.62,Asian,3496774
utilities,2011-06-01,San Diego-Imperial,4368,7300.0,68603.62,Asian,3496774
utilities,2011-07-01,San Diego-Imperial,4368,7300.0,68603.62,Asian,3496774
utilities,2011-08-01,San Diego-Imperial,4428,7400.0,68603.62,Asian,3496774
utilities,2011-09-01,San Diego-Imperial,4428,7400.0,68603.62,Asian,3496774
utilities,2011-10-01,San Diego-Imperial,4368,7300.0,68603.62,Asian,3496774
utilities,2011-11-01,San Diego-Imperial,4368,7300.0,68603.62,Asian,3496774
utilities,2011-12-01,San Diego-Imperial,4368,7300.0,68603.62,Asian,3496774
warehousing and storage,2011-01-01,San Diego-Imperial,32,1700.0,68603.62,Asian,3496774
warehousing and storage,2011-02-01,San Diego-Imperial,32,1700.0,68603.62,Asian,3496774
warehousing and storage,2011-03-01,San Diego-Imperial,34,1800.0,68603.62,Asian,3496774
warehousing and storage,2011-04-01,San Diego-Imperial,34,1800.0,68603.62,Asian,3496774
warehousing and storage,2011-05-01,San Diego-Imperial,32,1700.0,68603.62,Asian,3496774
warehousing and storage,2011-06-01,San Diego-Imperial,32,1700.0,68603.62,Asian,3496774
warehousing and storage,2011-07-01,San Diego-Imperial,32,1700.0,68603.62,Asian,3496774
warehousing and storage,2011-08-01,San Diego-Imperial,32,1700.0,68603.62,Asian,3496774
warehousing and storage,2011-09-01,San Diego-Imperial,32,1700.0,68603.62,Asian,3496774
warehousing and storage,2011-10-01,San Diego-Imperial,28,1500.0,68603.62,Asian,3496774
warehousing and storage,2011-11-01,San Diego-Imperial,28,1500.0,68603.62,Asian,3496774
warehousing and storage,2011-12-01,San Diego-Imperial,28,1500.0,68603.62,Asian,3496774
wholesale trade,2011-01-01,San Diego-Imperial,20003,42500.0,68603.62,Asian,3496774
wholesale trade,2011-02-01,San Diego-Imperial,20191,42900.0,68603.62,Asian,3496774
wholesale trade,2011-03-01,San Diego-Imperial,20144,42800.0,68603.62,Asian,3496774
wholesale trade,2011-04-01,San Diego-Imperial,20285,43100.0,68603.62,Asian,3496774
wholesale trade,2011-05-01,San Diego-Imperial,20332,43200.0,68603.62,Asian,3496774
wholesale trade,2011-06-01,San Diego-Imperial,20332,43200.0,68603.62,Asian,3496774
wholesale trade,2011-07-01,San Diego-Imperial,20379,43300.0,68603.62,Asian,3496774
wholesale trade,2011-08-01,San Diego-Imperial,20426,43400.0,68603.62,Asian,3496774
wholesale trade,2011-09-01,San Diego-Imperial,20426,43400.0,68603.62,Asian,3496774
wholesale trade,2011-10-01,San Diego-Imperial,20568,43700.0,68603.62,Asian,3496774
wholesale trade,2011-11-01,San Diego-Imperial,20662,43900.0,68603.62,Asian,3496774
wholesale trade,2011-12-01,San Diego-Imperial,20662,43900.0,68603.62,Asian,3496774
administrative and support and waste services,2011-01-01,San Diego-Imperial,-721,72100.0,68603.62,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-02-01,San Diego-Imperial,-732,73200.0,68603.62,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-03-01,San Diego-Imperial,-733,73300.0,68603.62,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-04-01,San Diego-Imperial,-735,73500.0,68603.62,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-05-01,San Diego-Imperial,-741,74100.0,68603.62,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-06-01,San Diego-Imperial,-742,74200.0,68603.62,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-07-01,San Diego-Imperial,-749,74900.0,68603.62,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-08-01,San Diego-Imperial,-752,75200.0,68603.62,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-09-01,San Diego-Imperial,-750,75000.0,68603.62,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-10-01,San Diego-Imperial,-743,74300.0,68603.62,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-11-01,San Diego-Imperial,-743,74300.0,68603.62,American Indian/Alaska Native,3496774
administrative and support and waste services,2011-12-01,San Diego-Imperial,-743,74300.0,68603.62,American Indian/Alaska Native,3496774
construction,2011-01-01,San Diego-Imperial,10539,53700.0,68603.62,American Indian/Alaska Native,3496774
construction,2011-02-01,San Diego-Imperial,10637,54200.0,68603.62,American Indian/Alaska Native,3496774
construction,2011-03-01,San Diego-Imperial,10676,54400.0,68603.62,American Indian/Alaska Native,3496774
construction,2011-04-01,San Diego-Imperial,10735,54700.0,68603.62,American Indian/Alaska Native,3496774
construction,2011-05-01,San Diego-Imperial,10814,55100.0,68603.62,American Indian/Alaska Native,3496774
construction,2011-06-01,San Diego-Imperial,10892,55500.0,68603.62,American Indian/Alaska Native,3496774
construction,2011-07-01,San Diego-Imperial,10951,55800.0,68603.62,American Indian/Alaska Native,3496774
construction,2011-08-01,San Diego-Imperial,11108,56600.0,68603.62,American Indian/Alaska Native,3496774
construction,2011-09-01,San Diego-Imperial,10990,56000.0,68603.62,American Indian/Alaska Native,3496774
construction,2011-10-01,San Diego-Imperial,11010,56100.0,68603.62,American Indian/Alaska Native,3496774
construction,2011-11-01,San Diego-Imperial,10912,55600.0,68603.62,American Indian/Alaska Native,3496774
construction,2011-12-01,San Diego-Imperial,10833,55200.0,68603.62,American Indian/Alaska Native,3496774
durable goods,2011-01-01,San Diego-Imperial,15655,74100.0,68603.62,American Indian/Alaska Native,3496774
durable goods,2011-02-01,San Diego-Imperial,15634,74000.0,68603.62,American Indian/Alaska Native,3496774
durable goods,2011-03-01,San Diego-Imperial,15634,74000.0,68603.62,American Indian/Alaska Native,3496774
durable goods,2011-04-01,San Diego-Imperial,15592,73800.0,68603.62,American Indian/Alaska Native,3496774
durable goods,2011-05-01,San Diego-Imperial,15634,74000.0,68603.62,American Indian/Alaska Native,3496774
durable goods,2011-06-01,San Diego-Imperial,15718,74400.0,68603.62,American Indian/Alaska Native,3496774
durable goods,2011-07-01,San Diego-Imperial,15676,74200.0,68603.62,American Indian/Alaska Native,3496774
durable goods,2011-08-01,San Diego-Imperial,15697,74300.0,68603.62,American Indian/Alaska Native,3496774
durable goods,2011-09-01,San Diego-Imperial,15718,74400.0,68603.62,American Indian/Alaska Native,3496774
durable goods,2011-10-01,San Diego-Imperial,15761,74600.0,68603.62,American Indian/Alaska Native,3496774
durable goods,2011-11-01,San Diego-Imperial,15782,74700.0,68603.62,American Indian/Alaska Native,3496774
durable goods,2011-12-01,San Diego-Imperial,15824,74900.0,68603.62,American Indian/Alaska Native,3496774
educational and health services,2011-01-01,San Diego-Imperial,24898,172900.0,68603.62,American Indian/Alaska Native,3496774
educational and health services,2011-02-01,San Diego-Imperial,25157,174700.0,68603.62,American Indian/Alaska Native,3496774
educational and health services,2011-03-01,San Diego-Imperial,25244,175300.0,68603.62,American Indian/Alaska Native,3496774
educational and health services,2011-04-01,San Diego-Imperial,25129,174500.0,68603.62,American Indian/Alaska Native,3496774
educational and health services,2011-05-01,San Diego-Imperial,25215,175100.0,68603.62,American Indian/Alaska Native,3496774
educational and health services,2011-06-01,San Diego-Imperial,25085,174200.0,68603.62,American Indian/Alaska Native,3496774
educational and health services,2011-07-01,San Diego-Imperial,24769,172000.0,68603.62,American Indian/Alaska Native,3496774
educational and health services,2011-08-01,San Diego-Imperial,24826,172400.0,68603.62,American Indian/Alaska Native,3496774
educational and health services,2011-09-01,San Diego-Imperial,25172,174800.0,68603.62,American Indian/Alaska Native,3496774
educational and health services,2011-10-01,San Diego-Imperial,25287,175600.0,68603.62,American Indian/Alaska Native,3496774
educational and health services,2011-11-01,San Diego-Imperial,25575,177600.0,68603.62,American Indian/Alaska Native,3496774
educational and health services,2011-12-01,San Diego-Imperial,25618,177900.0,68603.62,American Indian/Alaska Native,3496774
federal government,2011-01-01,San Diego-Imperial,5599,49100.0,68603.62,American Indian/Alaska Native,3496774
federal government,2011-02-01,San Diego-Imperial,5599,49100.0,68603.62,American Indian/Alaska Native,3496774
federal government,2011-03-01,San Diego-Imperial,5576,48900.0,68603.62,American Indian/Alaska Native,3496774
federal government,2011-04-01,San Diego-Imperial,5599,49100.0,68603.62,American Indian/Alaska Native,3496774
federal government,2011-05-01,San Diego-Imperial,5588,49000.0,68603.62,American Indian/Alaska Native,3496774
federal government,2011-06-01,San Diego-Imperial,5588,49000.0,68603.62,American Indian/Alaska Native,3496774
federal government,2011-07-01,San Diego-Imperial,5622,49300.0,68603.62,American Indian/Alaska Native,3496774
federal government,2011-08-01,San Diego-Imperial,5622,49300.0,68603.62,American Indian/Alaska Native,3496774
federal government,2011-09-01,San Diego-Imperial,5633,49400.0,68603.62,American Indian/Alaska Native,3496774
federal government,2011-10-01,San Diego-Imperial,5656,49600.0,68603.62,American Indian/Alaska Native,3496774
federal government,2011-11-01,San Diego-Imperial,5656,49600.0,68603.62,American Indian/Alaska Native,3496774
federal government,2011-12-01,San Diego-Imperial,5633,49400.0,68603.62,American Indian/Alaska Native,3496774
financial activities,2011-01-01,San Diego-Imperial,4111,66800.0,68603.62,American Indian/Alaska Native,3496774
financial activities,2011-02-01,San Diego-Imperial,4130,67100.0,68603.62,American Indian/Alaska Native,3496774
financial activities,2011-03-01,San Diego-Imperial,4105,66700.0,68603.62,American Indian/Alaska Native,3496774
financial activities,2011-04-01,San Diego-Imperial,4123,67000.0,68603.62,American Indian/Alaska Native,3496774
financial activities,2011-05-01,San Diego-Imperial,4117,66900.0,68603.62,American Indian/Alaska Native,3496774
financial activities,2011-06-01,San Diego-Imperial,4136,67200.0,68603.62,American Indian/Alaska Native,3496774
financial activities,2011-07-01,San Diego-Imperial,4167,67700.0,68603.62,American Indian/Alaska Native,3496774
financial activities,2011-08-01,San Diego-Imperial,4148,67400.0,68603.62,American Indian/Alaska Native,3496774
financial activities,2011-09-01,San Diego-Imperial,4160,67600.0,68603.62,American Indian/Alaska Native,3496774
financial activities,2011-10-01,San Diego-Imperial,4185,68000.0,68603.62,American Indian/Alaska Native,3496774
financial activities,2011-11-01,San Diego-Imperial,4179,67900.0,68603.62,American Indian/Alaska Native,3496774
financial activities,2011-12-01,San Diego-Imperial,4228,68700.0,68603.62,American Indian/Alaska Native,3496774
information,2011-01-01,San Diego-Imperial,-244,24400.0,68603.62,American Indian/Alaska Native,3496774
information,2011-02-01,San Diego-Imperial,-243,24300.0,68603.62,American Indian/Alaska Native,3496774
information,2011-03-01,San Diego-Imperial,-242,24200.0,68603.62,American Indian/Alaska Native,3496774
information,2011-04-01,San Diego-Imperial,-241,24100.0,68603.62,American Indian/Alaska Native,3496774
information,2011-05-01,San Diego-Imperial,-241,24100.0,68603.62,American Indian/Alaska Native,3496774
information,2011-06-01,San Diego-Imperial,-240,24000.0,68603.62,American Indian/Alaska Native,3496774
information,2011-07-01,San Diego-Imperial,-242,24200.0,68603.62,American Indian/Alaska Native,3496774
information,2011-08-01,San Diego-Imperial,-241,24100.0,68603.62,American Indian/Alaska Native,3496774
information,2011-09-01,San Diego-Imperial,-242,24200.0,68603.62,American Indian/Alaska Native,3496774
information,2011-10-01,San Diego-Imperial,-241,24100.0,68603.62,American Indian/Alaska Native,3496774
information,2011-11-01,San Diego-Imperial,-241,24100.0,68603.62,American Indian/Alaska Native,3496774
information,2011-12-01,San Diego-Imperial,-242,24200.0,68603.62,American Indian/Alaska Native,3496774
leisure and hospitality,2011-01-01,San Diego-Imperial,6059,150200.0,68603.62,American Indian/Alaska Native,3496774
leisure and hospitality,2011-02-01,San Diego-Imperial,6136,152100.0,68603.62,American Indian/Alaska Native,3496774
leisure and hospitality,2011-03-01,San Diego-Imperial,6217,154100.0,68603.62,American Indian/Alaska Native,3496774
leisure and hospitality,2011-04-01,San Diego-Imperial,6293,156000.0,68603.62,American Indian/Alaska Native,3496774
leisure and hospitality,2011-05-01,San Diego-Imperial,6390,158400.0,68603.62,American Indian/Alaska Native,3496774
leisure and hospitality,2011-06-01,San Diego-Imperial,6459,160100.0,68603.62,American Indian/Alaska Native,3496774
leisure and hospitality,2011-07-01,San Diego-Imperial,6544,162200.0,68603.62,American Indian/Alaska Native,3496774
leisure and hospitality,2011-08-01,San Diego-Imperial,6624,164200.0,68603.62,American Indian/Alaska Native,3496774
leisure and hospitality,2011-09-01,San Diego-Imperial,6515,161500.0,68603.62,American Indian/Alaska Native,3496774
leisure and hospitality,2011-10-01,San Diego-Imperial,6366,157800.0,68603.62,American Indian/Alaska Native,3496774
leisure and hospitality,2011-11-01,San Diego-Imperial,6366,157800.0,68603.62,American Indian/Alaska Native,3496774
leisure and hospitality,2011-12-01,San Diego-Imperial,6358,157600.0,68603.62,American Indian/Alaska Native,3496774
local government,2011-01-01,San Diego-Imperial,-1406,140600.0,68603.62,American Indian/Alaska Native,3496774
local government,2011-02-01,San Diego-Imperial,-1425,142500.0,68603.62,American Indian/Alaska Native,3496774
local government,2011-03-01,San Diego-Imperial,-1436,143600.0,68603.62,American Indian/Alaska Native,3496774
local government,2011-04-01,San Diego-Imperial,-1431,143100.0,68603.62,American Indian/Alaska Native,3496774
local government,2011-05-01,San Diego-Imperial,-1424,142400.0,68603.62,American Indian/Alaska Native,3496774
local government,2011-06-01,San Diego-Imperial,-1430,143000.0,68603.62,American Indian/Alaska Native,3496774
local government,2011-07-01,San Diego-Imperial,-1314,131400.0,68603.62,American Indian/Alaska Native,3496774
local government,2011-08-01,San Diego-Imperial,-1312,131200.0,68603.62,American Indian/Alaska Native,3496774
local government,2011-09-01,San Diego-Imperial,-1339,133900.0,68603.62,American Indian/Alaska Native,3496774
local government,2011-10-01,San Diego-Imperial,-1391,139100.0,68603.62,American Indian/Alaska Native,3496774
local government,2011-11-01,San Diego-Imperial,-1407,140700.0,68603.62,American Indian/Alaska Native,3496774
local government,2011-12-01,San Diego-Imperial,-1401,140100.0,68603.62,American Indian/Alaska Native,3496774
other services,2011-01-01,San Diego-Imperial,29057,46500.0,68603.62,American Indian/Alaska Native,3496774
other services,2011-02-01,San Diego-Imperial,29745,47600.0,68603.62,American Indian/Alaska Native,3496774
other services,2011-03-01,San Diego-Imperial,29807,47700.0,68603.62,American Indian/Alaska Native,3496774
other services,2011-04-01,San Diego-Imperial,30432,48700.0,68603.62,American Indian/Alaska Native,3496774
other services,2011-05-01,San Diego-Imperial,30870,49400.0,68603.62,American Indian/Alaska Native,3496774
other services,2011-06-01,San Diego-Imperial,30682,49100.0,68603.62,American Indian/Alaska Native,3496774
other services,2011-07-01,San Diego-Imperial,30557,48900.0,68603.62,American Indian/Alaska Native,3496774
other services,2011-08-01,San Diego-Imperial,30495,48800.0,68603.62,American Indian/Alaska Native,3496774
other services,2011-09-01,San Diego-Imperial,30620,49000.0,68603.62,American Indian/Alaska Native,3496774
other services,2011-10-01,San Diego-Imperial,30682,49100.0,68603.62,American Indian/Alaska Native,3496774
other services,2011-11-01,San Diego-Imperial,30370,48600.0,68603.62,American Indian/Alaska Native,3496774
other services,2011-12-01,San Diego-Imperial,30120,48200.0,68603.62,American Indian/Alaska Native,3496774
professional scientific and technical services,2011-01-01,San Diego-Imperial,62888,113800.0,68603.62,American Indian/Alaska Native,3496774
professional scientific and technical services,2011-02-01,San Diego-Imperial,63054,114100.0,68603.62,American Indian/Alaska Native,3496774
professional scientific and technical services,2011-03-01,San Diego-Imperial,63330,114600.0,68603.62,American Indian/Alaska Native,3496774
professional scientific and technical services,2011-04-01,San Diego-Imperial,62888,113800.0,68603.62,American Indian/Alaska Native,3496774
professional scientific and technical services,2011-05-01,San Diego-Imperial,61949,112100.0,68603.62,American Indian/Alaska Native,3496774
professional scientific and technical services,2011-06-01,San Diego-Imperial,61838,111900.0,68603.62,American Indian/Alaska Native,3496774
professional scientific and technical services,2011-07-01,San Diego-Imperial,62225,112600.0,68603.62,American Indian/Alaska Native,3496774
professional scientific and technical services,2011-08-01,San Diego-Imperial,62943,113900.0,68603.62,American Indian/Alaska Native,3496774
professional scientific and technical services,2011-09-01,San Diego-Imperial,62170,112500.0,68603.62,American Indian/Alaska Native,3496774
professional scientific and technical services,2011-10-01,San Diego-Imperial,62501,113100.0,68603.62,American Indian/Alaska Native,3496774
professional scientific and technical services,2011-11-01,San Diego-Imperial,62667,113400.0,68603.62,American Indian/Alaska Native,3496774
professional scientific and technical services,2011-12-01,San Diego-Imperial,63109,114200.0,68603.62,American Indian/Alaska Native,3496774
retail trade,2011-01-01,San Diego-Imperial,31441,131600.0,68603.62,American Indian/Alaska Native,3496774
retail trade,2011-02-01,San Diego-Imperial,30940,129500.0,68603.62,American Indian/Alaska Native,3496774
retail trade,2011-03-01,San Diego-Imperial,30844,129100.0,68603.62,American Indian/Alaska Native,3496774
retail trade,2011-04-01,San Diego-Imperial,31083,130100.0,68603.62,American Indian/Alaska Native,3496774
retail trade,2011-05-01,San Diego-Imperial,31226,130700.0,68603.62,American Indian/Alaska Native,3496774
retail trade,2011-06-01,San Diego-Imperial,31394,131400.0,68603.62,American Indian/Alaska Native,3496774
retail trade,2011-07-01,San Diego-Imperial,31728,132800.0,68603.62,American Indian/Alaska Native,3496774
retail trade,2011-08-01,San Diego-Imperial,31871,133400.0,68603.62,American Indian/Alaska Native,3496774
retail trade,2011-09-01,San Diego-Imperial,31919,133600.0,68603.62,American Indian/Alaska Native,3496774
retail trade,2011-10-01,San Diego-Imperial,32206,134800.0,68603.62,American Indian/Alaska Native,3496774
retail trade,2011-11-01,San Diego-Imperial,33687,141000.0,68603.62,American Indian/Alaska Native,3496774
retail trade,2011-12-01,San Diego-Imperial,34237,143300.0,68603.62,American Indian/Alaska Native,3496774
state government,2011-01-01,San Diego-Imperial,-429,42900.0,68603.62,American Indian/Alaska Native,3496774
state government,2011-02-01,San Diego-Imperial,-438,43800.0,68603.62,American Indian/Alaska Native,3496774
state government,2011-03-01,San Diego-Imperial,-438,43800.0,68603.62,American Indian/Alaska Native,3496774
state government,2011-04-01,San Diego-Imperial,-441,44100.0,68603.62,American Indian/Alaska Native,3496774
state government,2011-05-01,San Diego-Imperial,-438,43800.0,68603.62,American Indian/Alaska Native,3496774
state government,2011-06-01,San Diego-Imperial,-441,44100.0,68603.62,American Indian/Alaska Native,3496774
state government,2011-07-01,San Diego-Imperial,-415,41500.0,68603.62,American Indian/Alaska Native,3496774
state government,2011-08-01,San Diego-Imperial,-392,39200.0,68603.62,American Indian/Alaska Native,3496774
state government,2011-09-01,San Diego-Imperial,-424,42400.0,68603.62,American Indian/Alaska Native,3496774
state government,2011-10-01,San Diego-Imperial,-434,43400.0,68603.62,American Indian/Alaska Native,3496774
state government,2011-11-01,San Diego-Imperial,-433,43300.0,68603.62,American Indian/Alaska Native,3496774
state government,2011-12-01,San Diego-Imperial,-428,42800.0,68603.62,American Indian/Alaska Native,3496774
total farm,2011-01-01,San Diego-Imperial,-99,9900.0,68603.62,American Indian/Alaska Native,3496774
total farm,2011-02-01,San Diego-Imperial,-104,10400.0,68603.62,American Indian/Alaska Native,3496774
total farm,2011-03-01,San Diego-Imperial,-110,11000.0,68603.62,American Indian/Alaska Native,3496774
total farm,2011-04-01,San Diego-Imperial,-106,10600.0,68603.62,American Indian/Alaska Native,3496774
total farm,2011-05-01,San Diego-Imperial,-110,11000.0,68603.62,American Indian/Alaska Native,3496774
total farm,2011-06-01,San Diego-Imperial,-107,10700.0,68603.62,American Indian/Alaska Native,3496774
total farm,2011-07-01,San Diego-Imperial,-94,9400.0,68603.62,American Indian/Alaska Native,3496774
total farm,2011-08-01,San Diego-Imperial,-90,9000.0,68603.62,American Indian/Alaska Native,3496774
total farm,2011-09-01,San Diego-Imperial,-87,8700.0,68603.62,American Indian/Alaska Native,3496774
total farm,2011-10-01,San Diego-Imperial,-92,9200.0,68603.62,American Indian/Alaska Native,3496774
total farm,2011-11-01,San Diego-Imperial,-88,8800.0,68603.62,American Indian/Alaska Native,3496774
total farm,2011-12-01,San Diego-Imperial,-88,8800.0,68603.62,American Indian/Alaska Native,3496774
transportation and warehousing,2011-01-01,San Diego-Imperial,4301,18800.0,68603.62,American Indian/Alaska Native,3496774
transportation and warehousing,2011-02-01,San Diego-Imperial,4210,18400.0,68603.62,American Indian/Alaska Native,3496774
transportation and warehousing,2011-03-01,San Diego-Imperial,4233,18500.0,68603.62,American Indian/Alaska Native,3496774
transportation and warehousing,2011-04-01,San Diego-Imperial,4233,18500.0,68603.62,American Indian/Alaska Native,3496774
transportation and warehousing,2011-05-01,San Diego-Imperial,4233,18500.0,68603.62,American Indian/Alaska Native,3496774
transportation and warehousing,2011-06-01,San Diego-Imperial,4278,18700.0,68603.62,American Indian/Alaska Native,3496774
transportation and warehousing,2011-07-01,San Diego-Imperial,4301,18800.0,68603.62,American Indian/Alaska Native,3496774
transportation and warehousing,2011-08-01,San Diego-Imperial,4324,18900.0,68603.62,American Indian/Alaska Native,3496774
transportation and warehousing,2011-09-01,San Diego-Imperial,4347,19000.0,68603.62,American Indian/Alaska Native,3496774
transportation and warehousing,2011-10-01,San Diego-Imperial,4278,18700.0,68603.62,American Indian/Alaska Native,3496774
transportation and warehousing,2011-11-01,San Diego-Imperial,4301,18800.0,68603.62,American Indian/Alaska Native,3496774
transportation and warehousing,2011-12-01,San Diego-Imperial,4461,19500.0,68603.62,American Indian/Alaska Native,3496774
construction,2011-01-01,San Diego-Imperial,-537,53700.0,68603.62,Some other race,3496774
construction,2011-02-01,San Diego-Imperial,-542,54200.0,68603.62,Some other race,3496774
construction,2011-03-01,San Diego-Imperial,-544,54400.0,68603.62,Some other race,3496774
construction,2011-04-01,San Diego-Imperial,-547,54700.0,68603.62,Some other race,3496774
construction,2011-05-01,San Diego-Imperial,-551,55100.0,68603.62,Some other race,3496774
construction,2011-06-01,San Diego-Imperial,-555,55500.0,68603.62,Some other race,3496774
construction,2011-07-01,San Diego-Imperial,-558,55800.0,68603.62,Some other race,3496774
construction,2011-08-01,San Diego-Imperial,-566,56600.0,68603.62,Some other race,3496774
construction,2011-09-01,San Diego-Imperial,-560,56000.0,68603.62,Some other race,3496774
construction,2011-10-01,San Diego-Imperial,-561,56100.0,68603.62,Some other race,3496774
construction,2011-11-01,San Diego-Imperial,-556,55600.0,68603.62,Some other race,3496774
construction,2011-12-01,San Diego-Imperial,-552,55200.0,68603.62,Some other race,3496774
durable goods,2011-01-01,San Diego-Imperial,-741,74100.0,68603.62,Some other race,3496774
durable goods,2011-02-01,San Diego-Imperial,-740,74000.0,68603.62,Some other race,3496774
durable goods,2011-03-01,San Diego-Imperial,-740,74000.0,68603.62,Some other race,3496774
durable goods,2011-04-01,San Diego-Imperial,-738,73800.0,68603.62,Some other race,3496774
durable goods,2011-05-01,San Diego-Imperial,-740,74000.0,68603.62,Some other race,3496774
durable goods,2011-06-01,San Diego-Imperial,-744,74400.0,68603.62,Some other race,3496774
durable goods,2011-07-01,San Diego-Imperial,-742,74200.0,68603.62,Some other race,3496774
durable goods,2011-08-01,San Diego-Imperial,-743,74300.0,68603.62,Some other race,3496774
durable goods,2011-09-01,San Diego-Imperial,-744,74400.0,68603.62,Some other race,3496774
durable goods,2011-10-01,San Diego-Imperial,-746,74600.0,68603.62,Some other race,3496774
durable goods,2011-11-01,San Diego-Imperial,-747,74700.0,68603.62,Some other race,3496774
durable goods,2011-12-01,San Diego-Imperial,-749,74900.0,68603.62,Some other race,3496774
educational and health services,2011-01-01,San Diego-Imperial,32812,165900.0,68603.62,Some other race,3496774
educational and health services,2011-02-01,San Diego-Imperial,33188,167800.0,68603.62,Some other race,3496774
educational and health services,2011-03-01,San Diego-Imperial,33326,168500.0,68603.62,Some other race,3496774
educational and health services,2011-04-01,San Diego-Imperial,33168,167700.0,68603.62,Some other race,3496774
educational and health services,2011-05-01,San Diego-Imperial,33267,168200.0,68603.62,Some other race,3496774
educational and health services,2011-06-01,San Diego-Imperial,33109,167400.0,68603.62,Some other race,3496774
educational and health services,2011-07-01,San Diego-Imperial,32693,165300.0,68603.62,Some other race,3496774
educational and health services,2011-08-01,San Diego-Imperial,32773,165700.0,68603.62,Some other race,3496774
educational and health services,2011-09-01,San Diego-Imperial,33227,168000.0,68603.62,Some other race,3496774
educational and health services,2011-10-01,San Diego-Imperial,33386,168800.0,68603.62,Some other race,3496774
educational and health services,2011-11-01,San Diego-Imperial,33781,170800.0,68603.62,Some other race,3496774
educational and health services,2011-12-01,San Diego-Imperial,33821,171000.0,68603.62,Some other race,3496774
federal government,2011-01-01,San Diego-Imperial,25921,46600.0,68603.62,Some other race,3496774
federal government,2011-02-01,San Diego-Imperial,25921,46600.0,68603.62,Some other race,3496774
federal government,2011-03-01,San Diego-Imperial,25810,46400.0,68603.62,Some other race,3496774
federal government,2011-04-01,San Diego-Imperial,25921,46600.0,68603.62,Some other race,3496774
federal government,2011-05-01,San Diego-Imperial,25866,46500.0,68603.62,Some other race,3496774
federal government,2011-06-01,San Diego-Imperial,25866,46500.0,68603.62,Some other race,3496774
federal government,2011-07-01,San Diego-Imperial,26032,46800.0,68603.62,Some other race,3496774
federal government,2011-08-01,San Diego-Imperial,26032,46800.0,68603.62,Some other race,3496774
federal government,2011-09-01,San Diego-Imperial,26088,46900.0,68603.62,Some other race,3496774
federal government,2011-10-01,San Diego-Imperial,26199,47100.0,68603.62,Some other race,3496774
federal government,2011-11-01,San Diego-Imperial,26199,47100.0,68603.62,Some other race,3496774
federal government,2011-12-01,San Diego-Imperial,26088,46900.0,68603.62,Some other race,3496774
leisure and hospitality,2011-01-01,San Diego-Imperial,1712,146900.0,68603.62,Some other race,3496774
leisure and hospitality,2011-02-01,San Diego-Imperial,1734,148800.0,68603.62,Some other race,3496774
leisure and hospitality,2011-03-01,San Diego-Imperial,1756,150700.0,68603.62,Some other race,3496774
leisure and hospitality,2011-04-01,San Diego-Imperial,1778,152600.0,68603.62,Some other race,3496774
leisure and hospitality,2011-05-01,San Diego-Imperial,1806,155000.0,68603.62,Some other race,3496774
leisure and hospitality,2011-06-01,San Diego-Imperial,1826,156700.0,68603.62,Some other race,3496774
leisure and hospitality,2011-07-01,San Diego-Imperial,1852,158900.0,68603.62,Some other race,3496774
leisure and hospitality,2011-08-01,San Diego-Imperial,1875,160900.0,68603.62,Some other race,3496774
leisure and hospitality,2011-09-01,San Diego-Imperial,1844,158200.0,68603.62,Some other race,3496774
leisure and hospitality,2011-10-01,San Diego-Imperial,1801,154500.0,68603.62,Some other race,3496774
leisure and hospitality,2011-11-01,San Diego-Imperial,1799,154400.0,68603.62,Some other race,3496774
leisure and hospitality,2011-12-01,San Diego-Imperial,1796,154100.0,68603.62,Some other race,3496774
professional scientific and technical services,2011-01-01,San Diego-Imperial,64182,113800.0,68603.62,Some other race,3496774
