Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
transportation warehousing and utilities,2015-03-01,Bay Area,27151,66700.0,90199.1,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2015-04-01,Bay Area,27355,67200.0,90199.1,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2015-05-01,Bay Area,27599,67800.0,90199.1,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2015-06-01,Bay Area,27884,68500.0,90199.1,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2015-07-01,Bay Area,28169,69200.0,90199.1,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2015-08-01,Bay Area,28413,69800.0,90199.1,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2015-09-01,Bay Area,28373,69700.0,90199.1,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2015-10-01,Bay Area,28902,71000.0,90199.1,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2015-11-01,Bay Area,29227,71800.0,90199.1,American Indian/Alaska Native,7710026
transportation warehousing and utilities,2015-12-01,Bay Area,29716,73000.0,90199.1,American Indian/Alaska Native,7710026
wholesale trade,2015-01-01,Bay Area,9315,37400.0,90199.1,American Indian/Alaska Native,7710026
wholesale trade,2015-02-01,Bay Area,9340,37500.0,90199.1,American Indian/Alaska Native,7710026
wholesale trade,2015-03-01,Bay Area,9390,37700.0,90199.1,American Indian/Alaska Native,7710026
wholesale trade,2015-04-01,Bay Area,9365,37600.0,90199.1,American Indian/Alaska Native,7710026
wholesale trade,2015-05-01,Bay Area,9390,37700.0,90199.1,American Indian/Alaska Native,7710026
wholesale trade,2015-06-01,Bay Area,9465,38000.0,90199.1,American Indian/Alaska Native,7710026
wholesale trade,2015-07-01,Bay Area,9564,38400.0,90199.1,American Indian/Alaska Native,7710026
wholesale trade,2015-08-01,Bay Area,9589,38500.0,90199.1,American Indian/Alaska Native,7710026
wholesale trade,2015-09-01,Bay Area,9589,38500.0,90199.1,American Indian/Alaska Native,7710026
wholesale trade,2015-10-01,Bay Area,9564,38400.0,90199.1,American Indian/Alaska Native,7710026
wholesale trade,2015-11-01,Bay Area,9564,38400.0,90199.1,American Indian/Alaska Native,7710026
wholesale trade,2015-12-01,Bay Area,9639,38700.0,90199.1,American Indian/Alaska Native,7710026
administrative and support and waste services,2015-01-01,Bay Area,-675,67500.0,90199.1,Some other race,7710026
administrative and support and waste services,2015-02-01,Bay Area,-677,67700.0,90199.1,Some other race,7710026
administrative and support and waste services,2015-03-01,Bay Area,-686,68600.0,90199.1,Some other race,7710026
administrative and support and waste services,2015-04-01,Bay Area,-693,69300.0,90199.1,Some other race,7710026
administrative and support and waste services,2015-05-01,Bay Area,-703,70300.0,90199.1,Some other race,7710026
administrative and support and waste services,2015-06-01,Bay Area,-702,70200.0,90199.1,Some other race,7710026
administrative and support and waste services,2015-07-01,Bay Area,-720,72000.0,90199.1,Some other race,7710026
administrative and support and waste services,2015-08-01,Bay Area,-726,72600.0,90199.1,Some other race,7710026
administrative and support and waste services,2015-09-01,Bay Area,-731,73100.0,90199.1,Some other race,7710026
administrative and support and waste services,2015-10-01,Bay Area,-733,73300.0,90199.1,Some other race,7710026
administrative and support and waste services,2015-11-01,Bay Area,-731,73100.0,90199.1,Some other race,7710026
administrative and support and waste services,2015-12-01,Bay Area,-733,73300.0,90199.1,Some other race,7710026
construction,2015-01-01,Bay Area,1866,8100.0,90199.1,Some other race,7710026
construction,2015-02-01,Bay Area,1866,8100.0,90199.1,Some other race,7710026
construction,2015-03-01,Bay Area,1889,8200.0,90199.1,Some other race,7710026
construction,2015-04-01,Bay Area,1935,8400.0,90199.1,Some other race,7710026
construction,2015-05-01,Bay Area,2004,8700.0,90199.1,Some other race,7710026
construction,2015-06-01,Bay Area,2004,8700.0,90199.1,Some other race,7710026
construction,2015-07-01,Bay Area,2050,8900.0,90199.1,Some other race,7710026
construction,2015-08-01,Bay Area,2096,9100.0,90199.1,Some other race,7710026
construction,2015-09-01,Bay Area,2188,9500.0,90199.1,Some other race,7710026
construction,2015-10-01,Bay Area,2304,10000.0,90199.1,Some other race,7710026
construction,2015-11-01,Bay Area,2327,10100.0,90199.1,Some other race,7710026
construction,2015-12-01,Bay Area,2257,9800.0,90199.1,Some other race,7710026
educational and health services,2015-01-01,Bay Area,93506,486600.0,90199.1,Some other race,7710026
educational and health services,2015-02-01,Bay Area,94794,493300.0,90199.1,Some other race,7710026
educational and health services,2015-03-01,Bay Area,95178,495300.0,90199.1,Some other race,7710026
educational and health services,2015-04-01,Bay Area,95562,497300.0,90199.1,Some other race,7710026
educational and health services,2015-05-01,Bay Area,95870,498900.0,90199.1,Some other race,7710026
educational and health services,2015-06-01,Bay Area,95332,496100.0,90199.1,Some other race,7710026
educational and health services,2015-07-01,Bay Area,94909,493900.0,90199.1,Some other race,7710026
educational and health services,2015-08-01,Bay Area,94890,493800.0,90199.1,Some other race,7710026
educational and health services,2015-09-01,Bay Area,95485,496900.0,90199.1,Some other race,7710026
educational and health services,2015-10-01,Bay Area,97542,507600.0,90199.1,Some other race,7710026
educational and health services,2015-11-01,Bay Area,97868,509300.0,90199.1,Some other race,7710026
educational and health services,2015-12-01,Bay Area,97945,509700.0,90199.1,Some other race,7710026
federal government,2015-01-01,Bay Area,9234,28700.0,90199.1,Some other race,7710026
federal government,2015-02-01,Bay Area,9202,28600.0,90199.1,Some other race,7710026
federal government,2015-03-01,Bay Area,9170,28500.0,90199.1,Some other race,7710026
federal government,2015-04-01,Bay Area,9267,28800.0,90199.1,Some other race,7710026
federal government,2015-05-01,Bay Area,9202,28600.0,90199.1,Some other race,7710026
federal government,2015-06-01,Bay Area,9234,28700.0,90199.1,Some other race,7710026
federal government,2015-07-01,Bay Area,9234,28700.0,90199.1,Some other race,7710026
federal government,2015-08-01,Bay Area,9170,28500.0,90199.1,Some other race,7710026
federal government,2015-09-01,Bay Area,9138,28400.0,90199.1,Some other race,7710026
federal government,2015-10-01,Bay Area,9170,28500.0,90199.1,Some other race,7710026
federal government,2015-11-01,Bay Area,9202,28600.0,90199.1,Some other race,7710026
federal government,2015-12-01,Bay Area,9299,28900.0,90199.1,Some other race,7710026
information,2015-01-01,Bay Area,95907,119100.0,90199.1,Some other race,7710026
information,2015-02-01,Bay Area,96068,119300.0,90199.1,Some other race,7710026
information,2015-03-01,Bay Area,96471,119800.0,90199.1,Some other race,7710026
information,2015-04-01,Bay Area,96873,120300.0,90199.1,Some other race,7710026
information,2015-05-01,Bay Area,97598,121200.0,90199.1,Some other race,7710026
information,2015-06-01,Bay Area,100417,124700.0,90199.1,Some other race,7710026
information,2015-07-01,Bay Area,102269,127000.0,90199.1,Some other race,7710026
information,2015-08-01,Bay Area,101544,126100.0,90199.1,Some other race,7710026
information,2015-09-01,Bay Area,100497,124800.0,90199.1,Some other race,7710026
information,2015-10-01,Bay Area,100739,125100.0,90199.1,Some other race,7710026
information,2015-11-01,Bay Area,101061,125500.0,90199.1,Some other race,7710026
information,2015-12-01,Bay Area,101383,125900.0,90199.1,Some other race,7710026
leisure and hospitality,2015-01-01,Bay Area,61326,318900.0,90199.1,Some other race,7710026
leisure and hospitality,2015-02-01,Bay Area,62365,324300.0,90199.1,Some other race,7710026
leisure and hospitality,2015-03-01,Bay Area,63365,329500.0,90199.1,Some other race,7710026
leisure and hospitality,2015-04-01,Bay Area,64403,334900.0,90199.1,Some other race,7710026
leisure and hospitality,2015-05-01,Bay Area,65403,340100.0,90199.1,Some other race,7710026
leisure and hospitality,2015-06-01,Bay Area,65826,342300.0,90199.1,Some other race,7710026
leisure and hospitality,2015-07-01,Bay Area,66019,343300.0,90199.1,Some other race,7710026
leisure and hospitality,2015-08-01,Bay Area,66307,344800.0,90199.1,Some other race,7710026
leisure and hospitality,2015-09-01,Bay Area,66057,343500.0,90199.1,Some other race,7710026
leisure and hospitality,2015-10-01,Bay Area,66076,343600.0,90199.1,Some other race,7710026
leisure and hospitality,2015-11-01,Bay Area,65461,340400.0,90199.1,Some other race,7710026
leisure and hospitality,2015-12-01,Bay Area,65576,341000.0,90199.1,Some other race,7710026
local government,2015-01-01,Bay Area,-279,27900.0,90199.1,Some other race,7710026
local government,2015-02-01,Bay Area,-278,27800.0,90199.1,Some other race,7710026
local government,2015-03-01,Bay Area,-283,28300.0,90199.1,Some other race,7710026
local government,2015-04-01,Bay Area,-281,28100.0,90199.1,Some other race,7710026
local government,2015-05-01,Bay Area,-285,28500.0,90199.1,Some other race,7710026
local government,2015-06-01,Bay Area,-282,28200.0,90199.1,Some other race,7710026
local government,2015-07-01,Bay Area,-266,26600.0,90199.1,Some other race,7710026
local government,2015-08-01,Bay Area,-268,26800.0,90199.1,Some other race,7710026
local government,2015-09-01,Bay Area,-276,27600.0,90199.1,Some other race,7710026
local government,2015-10-01,Bay Area,-280,28000.0,90199.1,Some other race,7710026
local government,2015-11-01,Bay Area,-286,28600.0,90199.1,Some other race,7710026
local government,2015-12-01,Bay Area,-285,28500.0,90199.1,Some other race,7710026
manufacturing,2015-01-01,Bay Area,82284,214400.0,90199.1,Some other race,7710026
manufacturing,2015-02-01,Bay Area,82399,214700.0,90199.1,Some other race,7710026
manufacturing,2015-03-01,Bay Area,82898,216000.0,90199.1,Some other race,7710026
manufacturing,2015-04-01,Bay Area,82975,216200.0,90199.1,Some other race,7710026
manufacturing,2015-05-01,Bay Area,83589,217800.0,90199.1,Some other race,7710026
manufacturing,2015-06-01,Bay Area,84740,220800.0,90199.1,Some other race,7710026
manufacturing,2015-07-01,Bay Area,85546,222900.0,90199.1,Some other race,7710026
manufacturing,2015-08-01,Bay Area,85969,224000.0,90199.1,Some other race,7710026
manufacturing,2015-09-01,Bay Area,85815,223600.0,90199.1,Some other race,7710026
manufacturing,2015-10-01,Bay Area,85354,222400.0,90199.1,Some other race,7710026
manufacturing,2015-11-01,Bay Area,84894,221200.0,90199.1,Some other race,7710026
manufacturing,2015-12-01,Bay Area,84894,221200.0,90199.1,Some other race,7710026
natural resources mining and construction,2015-01-01,Bay Area,-214,21400.0,90199.1,Some other race,7710026
natural resources mining and construction,2015-02-01,Bay Area,-212,21200.0,90199.1,Some other race,7710026
natural resources mining and construction,2015-03-01,Bay Area,-216,21600.0,90199.1,Some other race,7710026
natural resources mining and construction,2015-04-01,Bay Area,-216,21600.0,90199.1,Some other race,7710026
natural resources mining and construction,2015-05-01,Bay Area,-222,22200.0,90199.1,Some other race,7710026
natural resources mining and construction,2015-06-01,Bay Area,-226,22600.0,90199.1,Some other race,7710026
natural resources mining and construction,2015-07-01,Bay Area,-231,23100.0,90199.1,Some other race,7710026
natural resources mining and construction,2015-08-01,Bay Area,-236,23600.0,90199.1,Some other race,7710026
natural resources mining and construction,2015-09-01,Bay Area,-233,23300.0,90199.1,Some other race,7710026
natural resources mining and construction,2015-10-01,Bay Area,-244,24400.0,90199.1,Some other race,7710026
natural resources mining and construction,2015-11-01,Bay Area,-244,24400.0,90199.1,Some other race,7710026
natural resources mining and construction,2015-12-01,Bay Area,-241,24100.0,90199.1,Some other race,7710026
other services,2015-01-01,Bay Area,-123,12300.0,90199.1,Some other race,7710026
other services,2015-02-01,Bay Area,-124,12400.0,90199.1,Some other race,7710026
other services,2015-03-01,Bay Area,-124,12400.0,90199.1,Some other race,7710026
other services,2015-04-01,Bay Area,-126,12600.0,90199.1,Some other race,7710026
other services,2015-05-01,Bay Area,-127,12700.0,90199.1,Some other race,7710026
other services,2015-06-01,Bay Area,-128,12800.0,90199.1,Some other race,7710026
other services,2015-07-01,Bay Area,-129,12900.0,90199.1,Some other race,7710026
other services,2015-08-01,Bay Area,-129,12900.0,90199.1,Some other race,7710026
other services,2015-09-01,Bay Area,-129,12900.0,90199.1,Some other race,7710026
other services,2015-10-01,Bay Area,-128,12800.0,90199.1,Some other race,7710026
other services,2015-11-01,Bay Area,-128,12800.0,90199.1,Some other race,7710026
other services,2015-12-01,Bay Area,-127,12700.0,90199.1,Some other race,7710026
professional scientific and technical services,2015-01-01,Bay Area,79096,395800.0,90199.1,Some other race,7710026
professional scientific and technical services,2015-02-01,Bay Area,79796,399300.0,90199.1,Some other race,7710026
professional scientific and technical services,2015-03-01,Bay Area,80056,400600.0,90199.1,Some other race,7710026
professional scientific and technical services,2015-04-01,Bay Area,80855,404600.0,90199.1,Some other race,7710026
professional scientific and technical services,2015-05-01,Bay Area,80855,404600.0,90199.1,Some other race,7710026
professional scientific and technical services,2015-06-01,Bay Area,81535,408000.0,90199.1,Some other race,7710026
professional scientific and technical services,2015-07-01,Bay Area,83193,416300.0,90199.1,Some other race,7710026
professional scientific and technical services,2015-08-01,Bay Area,83513,417900.0,90199.1,Some other race,7710026
professional scientific and technical services,2015-09-01,Bay Area,82774,414200.0,90199.1,Some other race,7710026
professional scientific and technical services,2015-10-01,Bay Area,83753,419100.0,90199.1,Some other race,7710026
professional scientific and technical services,2015-11-01,Bay Area,84013,420400.0,90199.1,Some other race,7710026
professional scientific and technical services,2015-12-01,Bay Area,84212,421400.0,90199.1,Some other race,7710026
retail trade,2015-01-01,Bay Area,72473,165400.0,90199.1,Some other race,7710026
retail trade,2015-02-01,Bay Area,71422,163000.0,90199.1,Some other race,7710026
retail trade,2015-03-01,Bay Area,71334,162800.0,90199.1,Some other race,7710026
retail trade,2015-04-01,Bay Area,71334,162800.0,90199.1,Some other race,7710026
retail trade,2015-05-01,Bay Area,71685,163600.0,90199.1,Some other race,7710026
retail trade,2015-06-01,Bay Area,71948,164200.0,90199.1,Some other race,7710026
retail trade,2015-07-01,Bay Area,72430,165300.0,90199.1,Some other race,7710026
retail trade,2015-08-01,Bay Area,72736,166000.0,90199.1,Some other race,7710026
retail trade,2015-09-01,Bay Area,72473,165400.0,90199.1,Some other race,7710026
retail trade,2015-10-01,Bay Area,72561,165600.0,90199.1,Some other race,7710026
retail trade,2015-11-01,Bay Area,74883,170900.0,90199.1,Some other race,7710026
retail trade,2015-12-01,Bay Area,75804,173000.0,90199.1,Some other race,7710026
state government,2015-01-01,Bay Area,-6,600.0,90199.1,Some other race,7710026
state government,2015-02-01,Bay Area,-6,600.0,90199.1,Some other race,7710026
state government,2015-03-01,Bay Area,-6,600.0,90199.1,Some other race,7710026
state government,2015-04-01,Bay Area,-6,600.0,90199.1,Some other race,7710026
state government,2015-05-01,Bay Area,-6,600.0,90199.1,Some other race,7710026
state government,2015-06-01,Bay Area,-6,600.0,90199.1,Some other race,7710026
state government,2015-07-01,Bay Area,-6,600.0,90199.1,Some other race,7710026
state government,2015-08-01,Bay Area,-6,600.0,90199.1,Some other race,7710026
state government,2015-09-01,Bay Area,-6,600.0,90199.1,Some other race,7710026
state government,2015-10-01,Bay Area,-6,600.0,90199.1,Some other race,7710026
state government,2015-11-01,Bay Area,-6,600.0,90199.1,Some other race,7710026
state government,2015-12-01,Bay Area,-6,600.0,90199.1,Some other race,7710026
transportation warehousing and utilities,2015-01-01,Bay Area,2251,63700.0,90199.1,Some other race,7710026
transportation warehousing and utilities,2015-02-01,Bay Area,2215,62700.0,90199.1,Some other race,7710026
transportation warehousing and utilities,2015-03-01,Bay Area,2219,62800.0,90199.1,Some other race,7710026
transportation warehousing and utilities,2015-04-01,Bay Area,2233,63200.0,90199.1,Some other race,7710026
transportation warehousing and utilities,2015-05-01,Bay Area,2258,63900.0,90199.1,Some other race,7710026
transportation warehousing and utilities,2015-06-01,Bay Area,2286,64700.0,90199.1,Some other race,7710026
transportation warehousing and utilities,2015-07-01,Bay Area,2314,65500.0,90199.1,Some other race,7710026
transportation warehousing and utilities,2015-08-01,Bay Area,2346,66400.0,90199.1,Some other race,7710026
transportation warehousing and utilities,2015-09-01,Bay Area,2346,66400.0,90199.1,Some other race,7710026
transportation warehousing and utilities,2015-10-01,Bay Area,2371,67100.0,90199.1,Some other race,7710026
transportation warehousing and utilities,2015-11-01,Bay Area,2417,68400.0,90199.1,Some other race,7710026
transportation warehousing and utilities,2015-12-01,Bay Area,2487,70400.0,90199.1,Some other race,7710026
administrative and support and waste services,2015-01-01,Bay Area,23515,115700.0,90199.1,Multiracial,7710026
administrative and support and waste services,2015-02-01,Bay Area,23678,116500.0,90199.1,Multiracial,7710026
administrative and support and waste services,2015-03-01,Bay Area,24044,118300.0,90199.1,Multiracial,7710026
administrative and support and waste services,2015-04-01,Bay Area,24572,120900.0,90199.1,Multiracial,7710026
administrative and support and waste services,2015-05-01,Bay Area,24613,121100.0,90199.1,Multiracial,7710026
administrative and support and waste services,2015-06-01,Bay Area,24592,121000.0,90199.1,Multiracial,7710026
administrative and support and waste services,2015-07-01,Bay Area,24735,121700.0,90199.1,Multiracial,7710026
administrative and support and waste services,2015-08-01,Bay Area,24999,123000.0,90199.1,Multiracial,7710026
administrative and support and waste services,2015-09-01,Bay Area,25060,123300.0,90199.1,Multiracial,7710026
administrative and support and waste services,2015-10-01,Bay Area,25426,125100.0,90199.1,Multiracial,7710026
administrative and support and waste services,2015-11-01,Bay Area,25527,125600.0,90199.1,Multiracial,7710026
administrative and support and waste services,2015-12-01,Bay Area,25487,125400.0,90199.1,Multiracial,7710026
construction,2015-01-01,Bay Area,9155,64400.0,90199.1,Multiracial,7710026
construction,2015-02-01,Bay Area,9269,65200.0,90199.1,Multiracial,7710026
construction,2015-03-01,Bay Area,9426,66300.0,90199.1,Multiracial,7710026
construction,2015-04-01,Bay Area,9625,67700.0,90199.1,Multiracial,7710026
construction,2015-05-01,Bay Area,9753,68600.0,90199.1,Multiracial,7710026
construction,2015-06-01,Bay Area,9923,69800.0,90199.1,Multiracial,7710026
construction,2015-07-01,Bay Area,10179,71600.0,90199.1,Multiracial,7710026
construction,2015-08-01,Bay Area,10350,72800.0,90199.1,Multiracial,7710026
construction,2015-09-01,Bay Area,10321,72600.0,90199.1,Multiracial,7710026
construction,2015-10-01,Bay Area,10534,74100.0,90199.1,Multiracial,7710026
construction,2015-11-01,Bay Area,10449,73500.0,90199.1,Multiracial,7710026
construction,2015-12-01,Bay Area,10279,72300.0,90199.1,Multiracial,7710026
educational and health services,2015-01-01,Bay Area,79354,537800.0,90199.1,Multiracial,7710026
educational and health services,2015-02-01,Bay Area,80432,545100.0,90199.1,Multiracial,7710026
educational and health services,2015-03-01,Bay Area,80741,547200.0,90199.1,Multiracial,7710026
educational and health services,2015-04-01,Bay Area,81037,549200.0,90199.1,Multiracial,7710026
educational and health services,2015-05-01,Bay Area,81317,551100.0,90199.1,Multiracial,7710026
educational and health services,2015-06-01,Bay Area,80874,548100.0,90199.1,Multiracial,7710026
educational and health services,2015-07-01,Bay Area,80535,545800.0,90199.1,Multiracial,7710026
educational and health services,2015-08-01,Bay Area,80505,545600.0,90199.1,Multiracial,7710026
educational and health services,2015-09-01,Bay Area,81022,549100.0,90199.1,Multiracial,7710026
educational and health services,2015-10-01,Bay Area,82733,560700.0,90199.1,Multiracial,7710026
educational and health services,2015-11-01,Bay Area,82999,562500.0,90199.1,Multiracial,7710026
educational and health services,2015-12-01,Bay Area,83088,563100.0,90199.1,Multiracial,7710026
federal government,2015-01-01,Bay Area,13155,47300.0,90199.1,Multiracial,7710026
federal government,2015-02-01,Bay Area,13072,47000.0,90199.1,Multiracial,7710026
federal government,2015-03-01,Bay Area,13072,47000.0,90199.1,Multiracial,7710026
federal government,2015-04-01,Bay Area,13211,47500.0,90199.1,Multiracial,7710026
federal government,2015-05-01,Bay Area,13127,47200.0,90199.1,Multiracial,7710026
federal government,2015-06-01,Bay Area,13155,47300.0,90199.1,Multiracial,7710026
federal government,2015-07-01,Bay Area,13155,47300.0,90199.1,Multiracial,7710026
federal government,2015-08-01,Bay Area,13099,47100.0,90199.1,Multiracial,7710026
federal government,2015-09-01,Bay Area,13044,46900.0,90199.1,Multiracial,7710026
federal government,2015-10-01,Bay Area,13072,47000.0,90199.1,Multiracial,7710026
federal government,2015-11-01,Bay Area,13099,47100.0,90199.1,Multiracial,7710026
federal government,2015-12-01,Bay Area,13211,47500.0,90199.1,Multiracial,7710026
information,2015-01-01,Bay Area,34755,155200.0,90199.1,Multiracial,7710026
information,2015-02-01,Bay Area,34957,156100.0,90199.1,Multiracial,7710026
information,2015-03-01,Bay Area,35203,157200.0,90199.1,Multiracial,7710026
information,2015-04-01,Bay Area,35450,158300.0,90199.1,Multiracial,7710026
information,2015-05-01,Bay Area,35763,159700.0,90199.1,Multiracial,7710026
information,2015-06-01,Bay Area,36748,164100.0,90199.1,Multiracial,7710026
information,2015-07-01,Bay Area,37465,167300.0,90199.1,Multiracial,7710026
information,2015-08-01,Bay Area,37375,166900.0,90199.1,Multiracial,7710026
information,2015-09-01,Bay Area,37084,165600.0,90199.1,Multiracial,7710026
information,2015-10-01,Bay Area,37286,166500.0,90199.1,Multiracial,7710026
information,2015-11-01,Bay Area,37465,167300.0,90199.1,Multiracial,7710026
information,2015-12-01,Bay Area,37622,168000.0,90199.1,Multiracial,7710026
leisure and hospitality,2015-01-01,Bay Area,26380,370400.0,90199.1,Multiracial,7710026
leisure and hospitality,2015-02-01,Bay Area,26835,376800.0,90199.1,Multiracial,7710026
leisure and hospitality,2015-03-01,Bay Area,27248,382600.0,90199.1,Multiracial,7710026
leisure and hospitality,2015-04-01,Bay Area,27726,389300.0,90199.1,Multiracial,7710026
leisure and hospitality,2015-05-01,Bay Area,28153,395300.0,90199.1,Multiracial,7710026
leisure and hospitality,2015-06-01,Bay Area,28345,398000.0,90199.1,Multiracial,7710026
leisure and hospitality,2015-07-01,Bay Area,28466,399700.0,90199.1,Multiracial,7710026
leisure and hospitality,2015-08-01,Bay Area,28587,401400.0,90199.1,Multiracial,7710026
leisure and hospitality,2015-09-01,Bay Area,28431,399200.0,90199.1,Multiracial,7710026
leisure and hospitality,2015-10-01,Bay Area,28459,399600.0,90199.1,Multiracial,7710026
leisure and hospitality,2015-11-01,Bay Area,28167,395500.0,90199.1,Multiracial,7710026
leisure and hospitality,2015-12-01,Bay Area,28210,396100.0,90199.1,Multiracial,7710026
local government,2015-01-01,Bay Area,46140,227100.0,90199.1,Multiracial,7710026
local government,2015-02-01,Bay Area,46404,228400.0,90199.1,Multiracial,7710026
local government,2015-03-01,Bay Area,46871,230700.0,90199.1,Multiracial,7710026
local government,2015-04-01,Bay Area,47135,232000.0,90199.1,Multiracial,7710026
local government,2015-05-01,Bay Area,47359,233100.0,90199.1,Multiracial,7710026
local government,2015-06-01,Bay Area,47156,232100.0,90199.1,Multiracial,7710026
local government,2015-07-01,Bay Area,44474,218900.0,90199.1,Multiracial,7710026
local government,2015-08-01,Bay Area,45327,223100.0,90199.1,Multiracial,7710026
local government,2015-09-01,Bay Area,46363,228200.0,90199.1,Multiracial,7710026
local government,2015-10-01,Bay Area,47277,232700.0,90199.1,Multiracial,7710026
local government,2015-11-01,Bay Area,47684,234700.0,90199.1,Multiracial,7710026
local government,2015-12-01,Bay Area,47399,233300.0,90199.1,Multiracial,7710026
management of companies and enterprises,2015-01-01,Bay Area,-174,17400.0,90199.1,Multiracial,7710026
management of companies and enterprises,2015-02-01,Bay Area,-172,17200.0,90199.1,Multiracial,7710026
management of companies and enterprises,2015-03-01,Bay Area,-173,17300.0,90199.1,Multiracial,7710026
management of companies and enterprises,2015-04-01,Bay Area,-167,16700.0,90199.1,Multiracial,7710026
management of companies and enterprises,2015-05-01,Bay Area,-163,16300.0,90199.1,Multiracial,7710026
management of companies and enterprises,2015-06-01,Bay Area,-163,16300.0,90199.1,Multiracial,7710026
management of companies and enterprises,2015-07-01,Bay Area,-155,15500.0,90199.1,Multiracial,7710026
management of companies and enterprises,2015-08-01,Bay Area,-152,15200.0,90199.1,Multiracial,7710026
management of companies and enterprises,2015-09-01,Bay Area,-148,14800.0,90199.1,Multiracial,7710026
management of companies and enterprises,2015-10-01,Bay Area,-148,14800.0,90199.1,Multiracial,7710026
management of companies and enterprises,2015-11-01,Bay Area,-147,14700.0,90199.1,Multiracial,7710026
management of companies and enterprises,2015-12-01,Bay Area,-147,14700.0,90199.1,Multiracial,7710026
manufacturing,2015-01-01,Bay Area,120011,324600.0,90199.1,Multiracial,7710026
manufacturing,2015-02-01,Bay Area,120418,325700.0,90199.1,Multiracial,7710026
manufacturing,2015-03-01,Bay Area,121157,327700.0,90199.1,Multiracial,7710026
manufacturing,2015-04-01,Bay Area,121268,328000.0,90199.1,Multiracial,7710026
manufacturing,2015-05-01,Bay Area,122155,330400.0,90199.1,Multiracial,7710026
manufacturing,2015-06-01,Bay Area,123708,334600.0,90199.1,Multiracial,7710026
manufacturing,2015-07-01,Bay Area,124965,338000.0,90199.1,Multiracial,7710026
manufacturing,2015-08-01,Bay Area,125705,340000.0,90199.1,Multiracial,7710026
manufacturing,2015-09-01,Bay Area,125631,339800.0,90199.1,Multiracial,7710026
manufacturing,2015-10-01,Bay Area,125150,338500.0,90199.1,Multiracial,7710026
manufacturing,2015-11-01,Bay Area,124337,336300.0,90199.1,Multiracial,7710026
manufacturing,2015-12-01,Bay Area,124374,336400.0,90199.1,Multiracial,7710026
mining and logging,2015-01-01,Bay Area,-2,200.0,90199.1,Multiracial,7710026
mining and logging,2015-02-01,Bay Area,-2,200.0,90199.1,Multiracial,7710026
mining and logging,2015-03-01,Bay Area,-2,200.0,90199.1,Multiracial,7710026
mining and logging,2015-04-01,Bay Area,-2,200.0,90199.1,Multiracial,7710026
mining and logging,2015-05-01,Bay Area,-2,200.0,90199.1,Multiracial,7710026
mining and logging,2015-06-01,Bay Area,-2,200.0,90199.1,Multiracial,7710026
mining and logging,2015-07-01,Bay Area,-3,300.0,90199.1,Multiracial,7710026
mining and logging,2015-08-01,Bay Area,-3,300.0,90199.1,Multiracial,7710026
mining and logging,2015-09-01,Bay Area,-3,300.0,90199.1,Multiracial,7710026
mining and logging,2015-10-01,Bay Area,-2,200.0,90199.1,Multiracial,7710026
mining and logging,2015-11-01,Bay Area,-2,200.0,90199.1,Multiracial,7710026
mining and logging,2015-12-01,Bay Area,-2,200.0,90199.1,Multiracial,7710026
natural resources mining and construction,2015-01-01,Bay Area,-299,29900.0,90199.1,Multiracial,7710026
natural resources mining and construction,2015-02-01,Bay Area,-297,29700.0,90199.1,Multiracial,7710026
natural resources mining and construction,2015-03-01,Bay Area,-302,30200.0,90199.1,Multiracial,7710026
natural resources mining and construction,2015-04-01,Bay Area,-304,30400.0,90199.1,Multiracial,7710026
natural resources mining and construction,2015-05-01,Bay Area,-313,31300.0,90199.1,Multiracial,7710026
natural resources mining and construction,2015-06-01,Bay Area,-317,31700.0,90199.1,Multiracial,7710026
natural resources mining and construction,2015-07-01,Bay Area,-325,32500.0,90199.1,Multiracial,7710026
natural resources mining and construction,2015-08-01,Bay Area,-332,33200.0,90199.1,Multiracial,7710026
natural resources mining and construction,2015-09-01,Bay Area,-333,33300.0,90199.1,Multiracial,7710026
natural resources mining and construction,2015-10-01,Bay Area,-349,34900.0,90199.1,Multiracial,7710026
natural resources mining and construction,2015-11-01,Bay Area,-350,35000.0,90199.1,Multiracial,7710026
natural resources mining and construction,2015-12-01,Bay Area,-344,34400.0,90199.1,Multiracial,7710026
other services,2015-01-01,Bay Area,0,116000.0,90199.1,Multiracial,7710026
other services,2015-02-01,Bay Area,0,117100.0,90199.1,Multiracial,7710026
other services,2015-03-01,Bay Area,0,117800.0,90199.1,Multiracial,7710026
other services,2015-04-01,Bay Area,0,118500.0,90199.1,Multiracial,7710026
other services,2015-05-01,Bay Area,0,119700.0,90199.1,Multiracial,7710026
other services,2015-06-01,Bay Area,0,119800.0,90199.1,Multiracial,7710026
other services,2015-07-01,Bay Area,0,120400.0,90199.1,Multiracial,7710026
other services,2015-08-01,Bay Area,0,119400.0,90199.1,Multiracial,7710026
other services,2015-09-01,Bay Area,0,119000.0,90199.1,Multiracial,7710026
