Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
state government,2015-02-01,San Diego-Imperial,27186,48500.0,68533,White,3496774
state government,2015-03-01,San Diego-Imperial,27298,48700.0,68533,White,3496774
state government,2015-04-01,San Diego-Imperial,27410,48900.0,68533,White,3496774
state government,2015-05-01,San Diego-Imperial,27634,49300.0,68533,White,3496774
state government,2015-06-01,San Diego-Imperial,27354,48800.0,68533,White,3496774
state government,2015-07-01,San Diego-Imperial,25672,45800.0,68533,White,3496774
state government,2015-08-01,San Diego-Imperial,25784,46000.0,68533,White,3496774
state government,2015-09-01,San Diego-Imperial,25840,46100.0,68533,White,3496774
state government,2015-10-01,San Diego-Imperial,27690,49400.0,68533,White,3496774
state government,2015-11-01,San Diego-Imperial,28027,50000.0,68533,White,3496774
state government,2015-12-01,San Diego-Imperial,27858,49700.0,68533,White,3496774
total farm,2015-01-01,San Diego-Imperial,4398,23800.0,68533,White,3496774
total farm,2015-02-01,San Diego-Imperial,4472,24200.0,68533,White,3496774
total farm,2015-03-01,San Diego-Imperial,4047,21900.0,68533,White,3496774
total farm,2015-04-01,San Diego-Imperial,4010,21700.0,68533,White,3496774
total farm,2015-05-01,San Diego-Imperial,4583,24800.0,68533,White,3496774
total farm,2015-06-01,San Diego-Imperial,4306,23300.0,68533,White,3496774
total farm,2015-07-01,San Diego-Imperial,3844,20800.0,68533,White,3496774
total farm,2015-08-01,San Diego-Imperial,3807,20600.0,68533,White,3496774
total farm,2015-09-01,San Diego-Imperial,4084,22100.0,68533,White,3496774
total farm,2015-10-01,San Diego-Imperial,3954,21400.0,68533,White,3496774
total farm,2015-11-01,San Diego-Imperial,3954,21400.0,68533,White,3496774
total farm,2015-12-01,San Diego-Imperial,4065,22000.0,68533,White,3496774
transportation and warehousing,2015-01-01,San Diego-Imperial,5328,22000.0,68533,White,3496774
transportation and warehousing,2015-02-01,San Diego-Imperial,5304,21900.0,68533,White,3496774
transportation and warehousing,2015-03-01,San Diego-Imperial,5328,22000.0,68533,White,3496774
transportation and warehousing,2015-04-01,San Diego-Imperial,5328,22000.0,68533,White,3496774
transportation and warehousing,2015-05-01,San Diego-Imperial,5377,22200.0,68533,White,3496774
transportation and warehousing,2015-06-01,San Diego-Imperial,5498,22700.0,68533,White,3496774
transportation and warehousing,2015-07-01,San Diego-Imperial,5643,23300.0,68533,White,3496774
transportation and warehousing,2015-08-01,San Diego-Imperial,5643,23300.0,68533,White,3496774
transportation and warehousing,2015-09-01,San Diego-Imperial,5667,23400.0,68533,White,3496774
transportation and warehousing,2015-10-01,San Diego-Imperial,5643,23300.0,68533,White,3496774
transportation and warehousing,2015-11-01,San Diego-Imperial,5740,23700.0,68533,White,3496774
transportation and warehousing,2015-12-01,San Diego-Imperial,5909,24400.0,68533,White,3496774
utilities,2015-01-01,San Diego-Imperial,4151,5600.0,68533,White,3496774
utilities,2015-02-01,San Diego-Imperial,4151,5600.0,68533,White,3496774
utilities,2015-03-01,San Diego-Imperial,4077,5500.0,68533,White,3496774
utilities,2015-04-01,San Diego-Imperial,4077,5500.0,68533,White,3496774
utilities,2015-05-01,San Diego-Imperial,4077,5500.0,68533,White,3496774
utilities,2015-06-01,San Diego-Imperial,4077,5500.0,68533,White,3496774
utilities,2015-07-01,San Diego-Imperial,4077,5500.0,68533,White,3496774
utilities,2015-08-01,San Diego-Imperial,4077,5500.0,68533,White,3496774
utilities,2015-09-01,San Diego-Imperial,4077,5500.0,68533,White,3496774
utilities,2015-10-01,San Diego-Imperial,4077,5500.0,68533,White,3496774
utilities,2015-11-01,San Diego-Imperial,4077,5500.0,68533,White,3496774
utilities,2015-12-01,San Diego-Imperial,4077,5500.0,68533,White,3496774
warehousing and storage,2015-01-01,San Diego-Imperial,379,1700.0,68533,White,3496774
warehousing and storage,2015-02-01,San Diego-Imperial,379,1700.0,68533,White,3496774
warehousing and storage,2015-03-01,San Diego-Imperial,379,1700.0,68533,White,3496774
warehousing and storage,2015-04-01,San Diego-Imperial,401,1800.0,68533,White,3496774
warehousing and storage,2015-05-01,San Diego-Imperial,401,1800.0,68533,White,3496774
warehousing and storage,2015-06-01,San Diego-Imperial,401,1800.0,68533,White,3496774
warehousing and storage,2015-07-01,San Diego-Imperial,424,1900.0,68533,White,3496774
warehousing and storage,2015-08-01,San Diego-Imperial,401,1800.0,68533,White,3496774
warehousing and storage,2015-09-01,San Diego-Imperial,424,1900.0,68533,White,3496774
warehousing and storage,2015-10-01,San Diego-Imperial,424,1900.0,68533,White,3496774
warehousing and storage,2015-11-01,San Diego-Imperial,424,1900.0,68533,White,3496774
warehousing and storage,2015-12-01,San Diego-Imperial,424,1900.0,68533,White,3496774
wholesale trade,2015-01-01,San Diego-Imperial,19612,45200.0,68533,White,3496774
wholesale trade,2015-02-01,San Diego-Imperial,20003,46100.0,68533,White,3496774
wholesale trade,2015-03-01,San Diego-Imperial,19786,45600.0,68533,White,3496774
wholesale trade,2015-04-01,San Diego-Imperial,19873,45800.0,68533,White,3496774
wholesale trade,2015-05-01,San Diego-Imperial,19916,45900.0,68533,White,3496774
wholesale trade,2015-06-01,San Diego-Imperial,19742,45500.0,68533,White,3496774
wholesale trade,2015-07-01,San Diego-Imperial,19959,46000.0,68533,White,3496774
wholesale trade,2015-08-01,San Diego-Imperial,19829,45700.0,68533,White,3496774
wholesale trade,2015-09-01,San Diego-Imperial,19786,45600.0,68533,White,3496774
wholesale trade,2015-10-01,San Diego-Imperial,20046,46200.0,68533,White,3496774
wholesale trade,2015-11-01,San Diego-Imperial,20089,46300.0,68533,White,3496774
wholesale trade,2015-12-01,San Diego-Imperial,19959,46000.0,68533,White,3496774
administrative and support and waste services,2015-01-01,San Diego-Imperial,11573,79400.0,68533,Black,3496774
administrative and support and waste services,2015-02-01,San Diego-Imperial,11631,79800.0,68533,Black,3496774
administrative and support and waste services,2015-03-01,San Diego-Imperial,11675,80100.0,68533,Black,3496774
administrative and support and waste services,2015-04-01,San Diego-Imperial,11733,80500.0,68533,Black,3496774
administrative and support and waste services,2015-05-01,San Diego-Imperial,11893,81600.0,68533,Black,3496774
administrative and support and waste services,2015-06-01,San Diego-Imperial,11981,82200.0,68533,Black,3496774
administrative and support and waste services,2015-07-01,San Diego-Imperial,12141,83300.0,68533,Black,3496774
administrative and support and waste services,2015-08-01,San Diego-Imperial,12229,83900.0,68533,Black,3496774
administrative and support and waste services,2015-09-01,San Diego-Imperial,12170,83500.0,68533,Black,3496774
administrative and support and waste services,2015-10-01,San Diego-Imperial,12345,84700.0,68533,Black,3496774
administrative and support and waste services,2015-11-01,San Diego-Imperial,12404,85100.0,68533,Black,3496774
administrative and support and waste services,2015-12-01,San Diego-Imperial,12360,84800.0,68533,Black,3496774
construction,2015-01-01,San Diego-Imperial,19923,65100.0,68533,Black,3496774
construction,2015-02-01,San Diego-Imperial,20076,65600.0,68533,Black,3496774
construction,2015-03-01,San Diego-Imperial,20351,66500.0,68533,Black,3496774
construction,2015-04-01,San Diego-Imperial,20627,67400.0,68533,Black,3496774
construction,2015-05-01,San Diego-Imperial,21055,68800.0,68533,Black,3496774
construction,2015-06-01,San Diego-Imperial,21300,69600.0,68533,Black,3496774
construction,2015-07-01,San Diego-Imperial,21882,71500.0,68533,Black,3496774
construction,2015-08-01,San Diego-Imperial,22249,72700.0,68533,Black,3496774
construction,2015-09-01,San Diego-Imperial,22188,72500.0,68533,Black,3496774
construction,2015-10-01,San Diego-Imperial,22310,72900.0,68533,Black,3496774
construction,2015-11-01,San Diego-Imperial,22341,73000.0,68533,Black,3496774
construction,2015-12-01,San Diego-Imperial,22463,73400.0,68533,Black,3496774
durable goods,2015-01-01,San Diego-Imperial,24536,78900.0,68533,Black,3496774
durable goods,2015-02-01,San Diego-Imperial,24629,79200.0,68533,Black,3496774
durable goods,2015-03-01,San Diego-Imperial,24754,79600.0,68533,Black,3496774
durable goods,2015-04-01,San Diego-Imperial,24660,79300.0,68533,Black,3496774
durable goods,2015-05-01,San Diego-Imperial,24723,79500.0,68533,Black,3496774
durable goods,2015-06-01,San Diego-Imperial,24909,80100.0,68533,Black,3496774
durable goods,2015-07-01,San Diego-Imperial,25127,80800.0,68533,Black,3496774
durable goods,2015-08-01,San Diego-Imperial,25251,81200.0,68533,Black,3496774
durable goods,2015-09-01,San Diego-Imperial,25220,81100.0,68533,Black,3496774
durable goods,2015-10-01,San Diego-Imperial,25220,81100.0,68533,Black,3496774
durable goods,2015-11-01,San Diego-Imperial,25251,81200.0,68533,Black,3496774
durable goods,2015-12-01,San Diego-Imperial,25313,81400.0,68533,Black,3496774
educational and health services,2015-01-01,San Diego-Imperial,34792,196700.0,68533,Black,3496774
educational and health services,2015-02-01,San Diego-Imperial,34898,197300.0,68533,Black,3496774
educational and health services,2015-03-01,San Diego-Imperial,35181,198900.0,68533,Black,3496774
educational and health services,2015-04-01,San Diego-Imperial,35305,199600.0,68533,Black,3496774
educational and health services,2015-05-01,San Diego-Imperial,35393,200100.0,68533,Black,3496774
educational and health services,2015-06-01,San Diego-Imperial,35199,199000.0,68533,Black,3496774
educational and health services,2015-07-01,San Diego-Imperial,35022,198000.0,68533,Black,3496774
educational and health services,2015-08-01,San Diego-Imperial,35216,199100.0,68533,Black,3496774
educational and health services,2015-09-01,San Diego-Imperial,35623,201400.0,68533,Black,3496774
educational and health services,2015-10-01,San Diego-Imperial,35995,203500.0,68533,Black,3496774
educational and health services,2015-11-01,San Diego-Imperial,36066,203900.0,68533,Black,3496774
educational and health services,2015-12-01,San Diego-Imperial,36278,205100.0,68533,Black,3496774
federal government,2015-01-01,San Diego-Imperial,9350,47800.0,68533,Black,3496774
federal government,2015-02-01,San Diego-Imperial,9331,47700.0,68533,Black,3496774
federal government,2015-03-01,San Diego-Imperial,9331,47700.0,68533,Black,3496774
federal government,2015-04-01,San Diego-Imperial,9389,48000.0,68533,Black,3496774
federal government,2015-05-01,San Diego-Imperial,9409,48100.0,68533,Black,3496774
federal government,2015-06-01,San Diego-Imperial,9370,47900.0,68533,Black,3496774
federal government,2015-07-01,San Diego-Imperial,9409,48100.0,68533,Black,3496774
federal government,2015-08-01,San Diego-Imperial,9428,48200.0,68533,Black,3496774
federal government,2015-09-01,San Diego-Imperial,9448,48300.0,68533,Black,3496774
federal government,2015-10-01,San Diego-Imperial,9487,48500.0,68533,Black,3496774
federal government,2015-11-01,San Diego-Imperial,9546,48800.0,68533,Black,3496774
federal government,2015-12-01,San Diego-Imperial,9565,48900.0,68533,Black,3496774
financial activities,2015-01-01,San Diego-Imperial,14184,70100.0,68533,Black,3496774
financial activities,2015-02-01,San Diego-Imperial,14184,70100.0,68533,Black,3496774
financial activities,2015-03-01,San Diego-Imperial,14205,70200.0,68533,Black,3496774
financial activities,2015-04-01,San Diego-Imperial,14326,70800.0,68533,Black,3496774
financial activities,2015-05-01,San Diego-Imperial,14407,71200.0,68533,Black,3496774
financial activities,2015-06-01,San Diego-Imperial,14407,71200.0,68533,Black,3496774
financial activities,2015-07-01,San Diego-Imperial,14650,72400.0,68533,Black,3496774
financial activities,2015-08-01,San Diego-Imperial,14569,72000.0,68533,Black,3496774
financial activities,2015-09-01,San Diego-Imperial,14427,71300.0,68533,Black,3496774
financial activities,2015-10-01,San Diego-Imperial,14670,72500.0,68533,Black,3496774
financial activities,2015-11-01,San Diego-Imperial,14650,72400.0,68533,Black,3496774
financial activities,2015-12-01,San Diego-Imperial,14650,72400.0,68533,Black,3496774
information,2015-01-01,San Diego-Imperial,7406,23400.0,68533,Black,3496774
information,2015-02-01,San Diego-Imperial,7406,23400.0,68533,Black,3496774
information,2015-03-01,San Diego-Imperial,7374,23300.0,68533,Black,3496774
information,2015-04-01,San Diego-Imperial,7406,23400.0,68533,Black,3496774
information,2015-05-01,San Diego-Imperial,7438,23500.0,68533,Black,3496774
information,2015-06-01,San Diego-Imperial,7406,23400.0,68533,Black,3496774
information,2015-07-01,San Diego-Imperial,7501,23700.0,68533,Black,3496774
information,2015-08-01,San Diego-Imperial,7469,23600.0,68533,Black,3496774
information,2015-09-01,San Diego-Imperial,7374,23300.0,68533,Black,3496774
information,2015-10-01,San Diego-Imperial,7406,23400.0,68533,Black,3496774
information,2015-11-01,San Diego-Imperial,7374,23300.0,68533,Black,3496774
information,2015-12-01,San Diego-Imperial,7406,23400.0,68533,Black,3496774
leisure and hospitality,2015-01-01,San Diego-Imperial,37836,172700.0,68533,Black,3496774
leisure and hospitality,2015-02-01,San Diego-Imperial,38384,175200.0,68533,Black,3496774
leisure and hospitality,2015-03-01,San Diego-Imperial,38932,177700.0,68533,Black,3496774
leisure and hospitality,2015-04-01,San Diego-Imperial,39282,179300.0,68533,Black,3496774
leisure and hospitality,2015-05-01,San Diego-Imperial,40137,183200.0,68533,Black,3496774
leisure and hospitality,2015-06-01,San Diego-Imperial,40684,185700.0,68533,Black,3496774
leisure and hospitality,2015-07-01,San Diego-Imperial,41276,188400.0,68533,Black,3496774
leisure and hospitality,2015-08-01,San Diego-Imperial,41429,189100.0,68533,Black,3496774
leisure and hospitality,2015-09-01,San Diego-Imperial,40794,186200.0,68533,Black,3496774
leisure and hospitality,2015-10-01,San Diego-Imperial,40400,184400.0,68533,Black,3496774
leisure and hospitality,2015-11-01,San Diego-Imperial,40356,184200.0,68533,Black,3496774
leisure and hospitality,2015-12-01,San Diego-Imperial,40027,182700.0,68533,Black,3496774
local government,2015-01-01,San Diego-Imperial,16089,143200.0,68533,Black,3496774
local government,2015-02-01,San Diego-Imperial,16224,144400.0,68533,Black,3496774
local government,2015-03-01,San Diego-Imperial,16404,146000.0,68533,Black,3496774
local government,2015-04-01,San Diego-Imperial,16415,146100.0,68533,Black,3496774
local government,2015-05-01,San Diego-Imperial,16528,147100.0,68533,Black,3496774
local government,2015-06-01,San Diego-Imperial,16505,146900.0,68533,Black,3496774
local government,2015-07-01,San Diego-Imperial,15550,138400.0,68533,Black,3496774
local government,2015-08-01,San Diego-Imperial,15460,137600.0,68533,Black,3496774
local government,2015-09-01,San Diego-Imperial,15966,142100.0,68533,Black,3496774
local government,2015-10-01,San Diego-Imperial,16426,146200.0,68533,Black,3496774
local government,2015-11-01,San Diego-Imperial,16674,148400.0,68533,Black,3496774
local government,2015-12-01,San Diego-Imperial,16617,147900.0,68533,Black,3496774
nondurable goods,2015-01-01,San Diego-Imperial,5244,25500.0,68533,Black,3496774
nondurable goods,2015-02-01,San Diego-Imperial,5265,25600.0,68533,Black,3496774
nondurable goods,2015-03-01,San Diego-Imperial,5326,25900.0,68533,Black,3496774
nondurable goods,2015-04-01,San Diego-Imperial,5367,26100.0,68533,Black,3496774
nondurable goods,2015-05-01,San Diego-Imperial,5429,26400.0,68533,Black,3496774
nondurable goods,2015-06-01,San Diego-Imperial,5429,26400.0,68533,Black,3496774
nondurable goods,2015-07-01,San Diego-Imperial,5491,26700.0,68533,Black,3496774
nondurable goods,2015-08-01,San Diego-Imperial,5491,26700.0,68533,Black,3496774
nondurable goods,2015-09-01,San Diego-Imperial,5450,26500.0,68533,Black,3496774
nondurable goods,2015-10-01,San Diego-Imperial,5450,26500.0,68533,Black,3496774
nondurable goods,2015-11-01,San Diego-Imperial,5450,26500.0,68533,Black,3496774
nondurable goods,2015-12-01,San Diego-Imperial,5450,26500.0,68533,Black,3496774
other services,2015-01-01,San Diego-Imperial,5002,52200.0,68533,Black,3496774
other services,2015-02-01,San Diego-Imperial,5069,52900.0,68533,Black,3496774
other services,2015-03-01,San Diego-Imperial,5079,53000.0,68533,Black,3496774
other services,2015-04-01,San Diego-Imperial,5127,53500.0,68533,Black,3496774
other services,2015-05-01,San Diego-Imperial,5175,54000.0,68533,Black,3496774
other services,2015-06-01,San Diego-Imperial,5203,54300.0,68533,Black,3496774
other services,2015-07-01,San Diego-Imperial,5270,55000.0,68533,Black,3496774
other services,2015-08-01,San Diego-Imperial,5290,55200.0,68533,Black,3496774
other services,2015-09-01,San Diego-Imperial,5270,55000.0,68533,Black,3496774
other services,2015-10-01,San Diego-Imperial,5251,54800.0,68533,Black,3496774
other services,2015-11-01,San Diego-Imperial,5223,54500.0,68533,Black,3496774
other services,2015-12-01,San Diego-Imperial,5203,54300.0,68533,Black,3496774
professional scientific and technical services,2015-01-01,San Diego-Imperial,18135,122700.0,68533,Black,3496774
professional scientific and technical services,2015-02-01,San Diego-Imperial,18312,123900.0,68533,Black,3496774
professional scientific and technical services,2015-03-01,San Diego-Imperial,18268,123600.0,68533,Black,3496774
professional scientific and technical services,2015-04-01,San Diego-Imperial,18298,123800.0,68533,Black,3496774
professional scientific and technical services,2015-05-01,San Diego-Imperial,18209,123200.0,68533,Black,3496774
professional scientific and technical services,2015-06-01,San Diego-Imperial,18327,124000.0,68533,Black,3496774
professional scientific and technical services,2015-07-01,San Diego-Imperial,18534,125400.0,68533,Black,3496774
professional scientific and technical services,2015-08-01,San Diego-Imperial,18578,125700.0,68533,Black,3496774
professional scientific and technical services,2015-09-01,San Diego-Imperial,18386,124400.0,68533,Black,3496774
professional scientific and technical services,2015-10-01,San Diego-Imperial,18844,127500.0,68533,Black,3496774
professional scientific and technical services,2015-11-01,San Diego-Imperial,18918,128000.0,68533,Black,3496774
professional scientific and technical services,2015-12-01,San Diego-Imperial,18904,127900.0,68533,Black,3496774
retail trade,2015-01-01,San Diego-Imperial,28557,146200.0,68533,Black,3496774
retail trade,2015-02-01,San Diego-Imperial,28147,144100.0,68533,Black,3496774
retail trade,2015-03-01,San Diego-Imperial,28050,143600.0,68533,Black,3496774
retail trade,2015-04-01,San Diego-Imperial,28108,143900.0,68533,Black,3496774
retail trade,2015-05-01,San Diego-Imperial,28323,145000.0,68533,Black,3496774
retail trade,2015-06-01,San Diego-Imperial,28343,145100.0,68533,Black,3496774
retail trade,2015-07-01,San Diego-Imperial,28577,146300.0,68533,Black,3496774
retail trade,2015-08-01,San Diego-Imperial,28557,146200.0,68533,Black,3496774
retail trade,2015-09-01,San Diego-Imperial,28479,145800.0,68533,Black,3496774
retail trade,2015-10-01,San Diego-Imperial,28890,147900.0,68533,Black,3496774
retail trade,2015-11-01,San Diego-Imperial,29983,153500.0,68533,Black,3496774
retail trade,2015-12-01,San Diego-Imperial,30159,154400.0,68533,Black,3496774
state government,2015-01-01,San Diego-Imperial,5134,45700.0,68533,Black,3496774
state government,2015-02-01,San Diego-Imperial,5157,45900.0,68533,Black,3496774
state government,2015-03-01,San Diego-Imperial,5179,46100.0,68533,Black,3496774
state government,2015-04-01,San Diego-Imperial,5202,46300.0,68533,Black,3496774
state government,2015-05-01,San Diego-Imperial,5235,46600.0,68533,Black,3496774
state government,2015-06-01,San Diego-Imperial,5191,46200.0,68533,Black,3496774
state government,2015-07-01,San Diego-Imperial,4842,43100.0,68533,Black,3496774
state government,2015-08-01,San Diego-Imperial,4865,43300.0,68533,Black,3496774
state government,2015-09-01,San Diego-Imperial,4876,43400.0,68533,Black,3496774
state government,2015-10-01,San Diego-Imperial,5258,46800.0,68533,Black,3496774
state government,2015-11-01,San Diego-Imperial,5314,47300.0,68533,Black,3496774
state government,2015-12-01,San Diego-Imperial,5292,47100.0,68533,Black,3496774
total farm,2015-01-01,San Diego-Imperial,-87,8700.0,68533,Black,3496774
total farm,2015-02-01,San Diego-Imperial,-90,9000.0,68533,Black,3496774
total farm,2015-03-01,San Diego-Imperial,-91,9100.0,68533,Black,3496774
total farm,2015-04-01,San Diego-Imperial,-94,9400.0,68533,Black,3496774
total farm,2015-05-01,San Diego-Imperial,-94,9400.0,68533,Black,3496774
total farm,2015-06-01,San Diego-Imperial,-92,9200.0,68533,Black,3496774
total farm,2015-07-01,San Diego-Imperial,-92,9200.0,68533,Black,3496774
total farm,2015-08-01,San Diego-Imperial,-93,9300.0,68533,Black,3496774
total farm,2015-09-01,San Diego-Imperial,-94,9400.0,68533,Black,3496774
total farm,2015-10-01,San Diego-Imperial,-91,9100.0,68533,Black,3496774
total farm,2015-11-01,San Diego-Imperial,-88,8800.0,68533,Black,3496774
total farm,2015-12-01,San Diego-Imperial,-84,8400.0,68533,Black,3496774
transportation and warehousing,2015-01-01,San Diego-Imperial,4770,22000.0,68533,Black,3496774
transportation and warehousing,2015-02-01,San Diego-Imperial,4748,21900.0,68533,Black,3496774
transportation and warehousing,2015-03-01,San Diego-Imperial,4770,22000.0,68533,Black,3496774
transportation and warehousing,2015-04-01,San Diego-Imperial,4770,22000.0,68533,Black,3496774
transportation and warehousing,2015-05-01,San Diego-Imperial,4813,22200.0,68533,Black,3496774
transportation and warehousing,2015-06-01,San Diego-Imperial,4921,22700.0,68533,Black,3496774
transportation and warehousing,2015-07-01,San Diego-Imperial,5051,23300.0,68533,Black,3496774
transportation and warehousing,2015-08-01,San Diego-Imperial,5051,23300.0,68533,Black,3496774
transportation and warehousing,2015-09-01,San Diego-Imperial,5073,23400.0,68533,Black,3496774
transportation and warehousing,2015-10-01,San Diego-Imperial,5051,23300.0,68533,Black,3496774
transportation and warehousing,2015-11-01,San Diego-Imperial,5138,23700.0,68533,Black,3496774
transportation and warehousing,2015-12-01,San Diego-Imperial,5290,24400.0,68533,Black,3496774
utilities,2015-01-01,San Diego-Imperial,3113,5600.0,68533,Black,3496774
utilities,2015-02-01,San Diego-Imperial,3113,5600.0,68533,Black,3496774
utilities,2015-03-01,San Diego-Imperial,3058,5500.0,68533,Black,3496774
utilities,2015-04-01,San Diego-Imperial,3058,5500.0,68533,Black,3496774
utilities,2015-05-01,San Diego-Imperial,3058,5500.0,68533,Black,3496774
utilities,2015-06-01,San Diego-Imperial,3058,5500.0,68533,Black,3496774
utilities,2015-07-01,San Diego-Imperial,3058,5500.0,68533,Black,3496774
utilities,2015-08-01,San Diego-Imperial,3058,5500.0,68533,Black,3496774
utilities,2015-09-01,San Diego-Imperial,3058,5500.0,68533,Black,3496774
utilities,2015-10-01,San Diego-Imperial,3058,5500.0,68533,Black,3496774
utilities,2015-11-01,San Diego-Imperial,3058,5500.0,68533,Black,3496774
utilities,2015-12-01,San Diego-Imperial,3058,5500.0,68533,Black,3496774
warehousing and storage,2015-01-01,San Diego-Imperial,29,1700.0,68533,Black,3496774
warehousing and storage,2015-02-01,San Diego-Imperial,29,1700.0,68533,Black,3496774
warehousing and storage,2015-03-01,San Diego-Imperial,29,1700.0,68533,Black,3496774
warehousing and storage,2015-04-01,San Diego-Imperial,31,1800.0,68533,Black,3496774
warehousing and storage,2015-05-01,San Diego-Imperial,31,1800.0,68533,Black,3496774
warehousing and storage,2015-06-01,San Diego-Imperial,31,1800.0,68533,Black,3496774
warehousing and storage,2015-07-01,San Diego-Imperial,33,1900.0,68533,Black,3496774
warehousing and storage,2015-08-01,San Diego-Imperial,31,1800.0,68533,Black,3496774
warehousing and storage,2015-09-01,San Diego-Imperial,33,1900.0,68533,Black,3496774
warehousing and storage,2015-10-01,San Diego-Imperial,33,1900.0,68533,Black,3496774
warehousing and storage,2015-11-01,San Diego-Imperial,33,1900.0,68533,Black,3496774
warehousing and storage,2015-12-01,San Diego-Imperial,33,1900.0,68533,Black,3496774
wholesale trade,2015-01-01,San Diego-Imperial,6972,43400.0,68533,Black,3496774
wholesale trade,2015-02-01,San Diego-Imperial,7116,44300.0,68533,Black,3496774
wholesale trade,2015-03-01,San Diego-Imperial,7036,43800.0,68533,Black,3496774
wholesale trade,2015-04-01,San Diego-Imperial,7068,44000.0,68533,Black,3496774
wholesale trade,2015-05-01,San Diego-Imperial,7084,44100.0,68533,Black,3496774
wholesale trade,2015-06-01,San Diego-Imperial,7020,43700.0,68533,Black,3496774
wholesale trade,2015-07-01,San Diego-Imperial,7100,44200.0,68533,Black,3496774
wholesale trade,2015-08-01,San Diego-Imperial,7068,44000.0,68533,Black,3496774
wholesale trade,2015-09-01,San Diego-Imperial,7052,43900.0,68533,Black,3496774
wholesale trade,2015-10-01,San Diego-Imperial,7148,44500.0,68533,Black,3496774
wholesale trade,2015-11-01,San Diego-Imperial,7148,44500.0,68533,Black,3496774
wholesale trade,2015-12-01,San Diego-Imperial,7116,44300.0,68533,Black,3496774
administrative and support and waste services,2015-01-01,San Diego-Imperial,4786,79400.0,68533,Latino,3496774
administrative and support and waste services,2015-02-01,San Diego-Imperial,4810,79800.0,68533,Latino,3496774
administrative and support and waste services,2015-03-01,San Diego-Imperial,4828,80100.0,68533,Latino,3496774
administrative and support and waste services,2015-04-01,San Diego-Imperial,4853,80500.0,68533,Latino,3496774
administrative and support and waste services,2015-05-01,San Diego-Imperial,4919,81600.0,68533,Latino,3496774
administrative and support and waste services,2015-06-01,San Diego-Imperial,4955,82200.0,68533,Latino,3496774
administrative and support and waste services,2015-07-01,San Diego-Imperial,5021,83300.0,68533,Latino,3496774
administrative and support and waste services,2015-08-01,San Diego-Imperial,5058,83900.0,68533,Latino,3496774
administrative and support and waste services,2015-09-01,San Diego-Imperial,5033,83500.0,68533,Latino,3496774
administrative and support and waste services,2015-10-01,San Diego-Imperial,5106,84700.0,68533,Latino,3496774
administrative and support and waste services,2015-11-01,San Diego-Imperial,5130,85100.0,68533,Latino,3496774
administrative and support and waste services,2015-12-01,San Diego-Imperial,5112,84800.0,68533,Latino,3496774
construction,2015-01-01,San Diego-Imperial,2885,65100.0,68533,Latino,3496774
construction,2015-02-01,San Diego-Imperial,2907,65600.0,68533,Latino,3496774
construction,2015-03-01,San Diego-Imperial,2947,66500.0,68533,Latino,3496774
construction,2015-04-01,San Diego-Imperial,2987,67400.0,68533,Latino,3496774
construction,2015-05-01,San Diego-Imperial,3049,68800.0,68533,Latino,3496774
construction,2015-06-01,San Diego-Imperial,3084,69600.0,68533,Latino,3496774
construction,2015-07-01,San Diego-Imperial,3169,71500.0,68533,Latino,3496774
construction,2015-08-01,San Diego-Imperial,3222,72700.0,68533,Latino,3496774
construction,2015-09-01,San Diego-Imperial,3213,72500.0,68533,Latino,3496774
construction,2015-10-01,San Diego-Imperial,3231,72900.0,68533,Latino,3496774
construction,2015-11-01,San Diego-Imperial,3235,73000.0,68533,Latino,3496774
construction,2015-12-01,San Diego-Imperial,3253,73400.0,68533,Latino,3496774
durable goods,2015-01-01,San Diego-Imperial,23692,79400.0,68533,Latino,3496774
durable goods,2015-02-01,San Diego-Imperial,23782,79700.0,68533,Latino,3496774
durable goods,2015-03-01,San Diego-Imperial,23901,80100.0,68533,Latino,3496774
durable goods,2015-04-01,San Diego-Imperial,23812,79800.0,68533,Latino,3496774
durable goods,2015-05-01,San Diego-Imperial,23871,80000.0,68533,Latino,3496774
durable goods,2015-06-01,San Diego-Imperial,24050,80600.0,68533,Latino,3496774
durable goods,2015-07-01,San Diego-Imperial,24259,81300.0,68533,Latino,3496774
durable goods,2015-08-01,San Diego-Imperial,24379,81700.0,68533,Latino,3496774
durable goods,2015-09-01,San Diego-Imperial,24349,81600.0,68533,Latino,3496774
durable goods,2015-10-01,San Diego-Imperial,24349,81600.0,68533,Latino,3496774
durable goods,2015-11-01,San Diego-Imperial,24379,81700.0,68533,Latino,3496774
durable goods,2015-12-01,San Diego-Imperial,24438,81900.0,68533,Latino,3496774
educational and health services,2015-01-01,San Diego-Imperial,33628,196700.0,68533,Latino,3496774
educational and health services,2015-02-01,San Diego-Imperial,33731,197300.0,68533,Latino,3496774
educational and health services,2015-03-01,San Diego-Imperial,34004,198900.0,68533,Latino,3496774
educational and health services,2015-04-01,San Diego-Imperial,34124,199600.0,68533,Latino,3496774
educational and health services,2015-05-01,San Diego-Imperial,34209,200100.0,68533,Latino,3496774
educational and health services,2015-06-01,San Diego-Imperial,34021,199000.0,68533,Latino,3496774
educational and health services,2015-07-01,San Diego-Imperial,33850,198000.0,68533,Latino,3496774
educational and health services,2015-08-01,San Diego-Imperial,34038,199100.0,68533,Latino,3496774
