Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
management scientific and technical consulting services,2015-01-01,Los Angeles,80,72636,1170.4697689314698,Multiracial,2015
management scientific and technical consulting services,2015-02-01,Los Angeles,80,72636,1167.9952028237924,Multiracial,2015
management scientific and technical consulting services,2015-02-01,Los Angeles,80,72636,1167.9952028237924,Multiracial,2015
management scientific and technical consulting services,2015-02-01,Los Angeles,80,72636,1167.9952028237924,Multiracial,2015
management scientific and technical consulting services,2015-02-01,Los Angeles,80,72636,1167.9952028237924,Multiracial,2015
management scientific and technical consulting services,2015-03-01,Los Angeles,79,72636,1155.6223722854047,Multiracial,2015
management scientific and technical consulting services,2015-03-01,Los Angeles,79,72636,1155.6223722854047,Multiracial,2015
management scientific and technical consulting services,2015-03-01,Los Angeles,79,72636,1155.6223722854047,Multiracial,2015
management scientific and technical consulting services,2015-03-01,Los Angeles,79,72636,1155.6223722854047,Multiracial,2015
management scientific and technical consulting services,2015-04-01,Los Angeles,81,72636,1177.8934672545024,Multiracial,2015
management scientific and technical consulting services,2015-04-01,Los Angeles,81,72636,1177.8934672545024,Multiracial,2015
management scientific and technical consulting services,2015-04-01,Los Angeles,81,72636,1177.8934672545024,Multiracial,2015
management scientific and technical consulting services,2015-04-01,Los Angeles,81,72636,1177.8934672545024,Multiracial,2015
management scientific and technical consulting services,2015-05-01,Los Angeles,80,72636,1170.4697689314698,Multiracial,2015
management scientific and technical consulting services,2015-05-01,Los Angeles,80,72636,1170.4697689314698,Multiracial,2015
management scientific and technical consulting services,2015-05-01,Los Angeles,80,72636,1170.4697689314698,Multiracial,2015
management scientific and technical consulting services,2015-05-01,Los Angeles,80,72636,1170.4697689314698,Multiracial,2015
management scientific and technical consulting services,2015-06-01,Los Angeles,80,72636,1160.5715045007598,Multiracial,2015
management scientific and technical consulting services,2015-06-01,Los Angeles,80,72636,1160.5715045007598,Multiracial,2015
management scientific and technical consulting services,2015-06-01,Los Angeles,80,72636,1160.5715045007598,Multiracial,2015
management scientific and technical consulting services,2015-06-01,Los Angeles,80,72636,1160.5715045007598,Multiracial,2015
management scientific and technical consulting services,2015-07-01,Los Angeles,81,72636,1180.36803336218,Multiracial,2015
management scientific and technical consulting services,2015-07-01,Los Angeles,81,72636,1180.36803336218,Multiracial,2015
management scientific and technical consulting services,2015-07-01,Los Angeles,81,72636,1180.36803336218,Multiracial,2015
management scientific and technical consulting services,2015-07-01,Los Angeles,81,72636,1180.36803336218,Multiracial,2015
management scientific and technical consulting services,2015-08-01,Los Angeles,81,72636,1182.8425994698575,Multiracial,2015
management scientific and technical consulting services,2015-08-01,Los Angeles,81,72636,1182.8425994698575,Multiracial,2015
management scientific and technical consulting services,2015-08-01,Los Angeles,81,72636,1182.8425994698575,Multiracial,2015
management scientific and technical consulting services,2015-08-01,Los Angeles,81,72636,1182.8425994698575,Multiracial,2015
management scientific and technical consulting services,2015-09-01,Los Angeles,80,72636,1167.9952028237924,Multiracial,2015
management scientific and technical consulting services,2015-09-01,Los Angeles,80,72636,1167.9952028237924,Multiracial,2015
management scientific and technical consulting services,2015-09-01,Los Angeles,80,72636,1167.9952028237924,Multiracial,2015
management scientific and technical consulting services,2015-09-01,Los Angeles,80,72636,1167.9952028237924,Multiracial,2015
management scientific and technical consulting services,2015-10-01,Los Angeles,82,72636,1195.2154300082452,Multiracial,2015
management scientific and technical consulting services,2015-10-01,Los Angeles,82,72636,1195.2154300082452,Multiracial,2015
management scientific and technical consulting services,2015-10-01,Los Angeles,82,72636,1195.2154300082452,Multiracial,2015
management scientific and technical consulting services,2015-10-01,Los Angeles,82,72636,1195.2154300082452,Multiracial,2015
management scientific and technical consulting services,2015-11-01,Los Angeles,82,72636,1187.7917316852127,Multiracial,2015
management scientific and technical consulting services,2015-11-01,Los Angeles,82,72636,1187.7917316852127,Multiracial,2015
management scientific and technical consulting services,2015-11-01,Los Angeles,82,72636,1187.7917316852127,Multiracial,2015
management scientific and technical consulting services,2015-11-01,Los Angeles,82,72636,1187.7917316852127,Multiracial,2015
management scientific and technical consulting services,2015-12-01,Los Angeles,82,72636,1190.26629779289,Multiracial,2015
management scientific and technical consulting services,2015-12-01,Los Angeles,82,72636,1190.26629779289,Multiracial,2015
management scientific and technical consulting services,2015-12-01,Los Angeles,82,72636,1190.26629779289,Multiracial,2015
management scientific and technical consulting services,2015-12-01,Los Angeles,82,72636,1190.26629779289,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-01-01,Los Angeles,12,72636,366.66927144382794,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-01-01,Los Angeles,12,72636,366.66927144382794,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-01-01,Los Angeles,12,72636,366.66927144382794,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-01-01,Los Angeles,12,72636,366.66927144382794,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-02-01,Los Angeles,12,72636,375.5046755750045,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-02-01,Los Angeles,12,72636,375.5046755750045,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-02-01,Los Angeles,12,72636,375.5046755750045,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-02-01,Los Angeles,12,72636,375.5046755750045,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-03-01,Los Angeles,12,72636,368.8781224766221,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-03-01,Los Angeles,12,72636,368.8781224766221,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-03-01,Los Angeles,12,72636,368.8781224766221,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-03-01,Los Angeles,12,72636,368.8781224766221,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-04-01,Los Angeles,12,72636,368.8781224766221,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-04-01,Los Angeles,12,72636,368.8781224766221,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-04-01,Los Angeles,12,72636,368.8781224766221,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-04-01,Los Angeles,12,72636,368.8781224766221,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-05-01,Los Angeles,12,72636,366.66927144382794,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-05-01,Los Angeles,12,72636,366.66927144382794,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-05-01,Los Angeles,12,72636,366.66927144382794,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-05-01,Los Angeles,12,72636,366.66927144382794,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-06-01,Los Angeles,12,72636,362.25156937823965,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-06-01,Los Angeles,12,72636,362.25156937823965,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-06-01,Los Angeles,12,72636,362.25156937823965,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-06-01,Los Angeles,12,72636,362.25156937823965,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-07-01,Los Angeles,11,72636,360.0427183454455,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-07-01,Los Angeles,11,72636,360.0427183454455,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-07-01,Los Angeles,11,72636,360.0427183454455,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-07-01,Los Angeles,11,72636,360.0427183454455,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-08-01,Los Angeles,11,72636,357.83386731265136,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-08-01,Los Angeles,11,72636,357.83386731265136,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-08-01,Los Angeles,11,72636,357.83386731265136,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-08-01,Los Angeles,11,72636,357.83386731265136,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-09-01,Los Angeles,11,72636,355.6250162798572,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-09-01,Los Angeles,11,72636,355.6250162798572,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-09-01,Los Angeles,11,72636,355.6250162798572,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-09-01,Los Angeles,11,72636,355.6250162798572,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-10-01,Los Angeles,11,72636,357.83386731265136,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-10-01,Los Angeles,11,72636,357.83386731265136,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-10-01,Los Angeles,11,72636,357.83386731265136,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-10-01,Los Angeles,11,72636,357.83386731265136,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-11-01,Los Angeles,12,72636,364.4604204110338,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-11-01,Los Angeles,12,72636,364.4604204110338,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-11-01,Los Angeles,12,72636,364.4604204110338,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-11-01,Los Angeles,12,72636,364.4604204110338,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-12-01,Los Angeles,12,72636,364.4604204110338,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-12-01,Los Angeles,12,72636,364.4604204110338,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-12-01,Los Angeles,12,72636,364.4604204110338,Multiracial,2015
miscellaneous nondurable goods merchant wholesalers,2015-12-01,Los Angeles,12,72636,364.4604204110338,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-01-01,Los Angeles,56,72636,440.6005221932115,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-01-01,Los Angeles,56,72636,440.6005221932115,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-02-01,Los Angeles,56,72636,440.6005221932115,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-02-01,Los Angeles,56,72636,440.6005221932115,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-03-01,Los Angeles,56,72636,444.3344249236624,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-03-01,Los Angeles,56,72636,444.3344249236624,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-04-01,Los Angeles,57,72636,448.0683276541134,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-04-01,Los Angeles,57,72636,448.0683276541134,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-05-01,Los Angeles,57,72636,451.8022303845643,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-05-01,Los Angeles,57,72636,451.8022303845643,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-06-01,Los Angeles,57,72636,451.8022303845643,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-06-01,Los Angeles,57,72636,451.8022303845643,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-07-01,Los Angeles,59,72636,463.0039385759172,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-07-01,Los Angeles,59,72636,463.0039385759172,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-08-01,Los Angeles,59,72636,466.7378413063681,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-08-01,Los Angeles,59,72636,466.7378413063681,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-09-01,Los Angeles,59,72636,466.7378413063681,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-09-01,Los Angeles,59,72636,466.7378413063681,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-10-01,Los Angeles,59,72636,466.7378413063681,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-10-01,Los Angeles,59,72636,466.7378413063681,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-11-01,Los Angeles,59,72636,466.7378413063681,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-11-01,Los Angeles,59,72636,466.7378413063681,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-12-01,Los Angeles,59,72636,466.7378413063681,Multiracial,2015
motor vehicle and motor vehicle parts and supplies merchant wholesalers,2015-12-01,Los Angeles,59,72636,466.7378413063681,Multiracial,2015
navigational measuring electromedical and control instruments,2015-01-01,Los Angeles,289,72636,777.0947516581007,Multiracial,2015
navigational measuring electromedical and control instruments,2015-01-01,Los Angeles,289,72636,777.0947516581007,Multiracial,2015
navigational measuring electromedical and control instruments,2015-01-01,Los Angeles,289,72636,777.0947516581007,Multiracial,2015
navigational measuring electromedical and control instruments,2015-01-01,Los Angeles,289,72636,777.0947516581007,Multiracial,2015
navigational measuring electromedical and control instruments,2015-02-01,Los Angeles,288,72636,773.8158708494167,Multiracial,2015
navigational measuring electromedical and control instruments,2015-02-01,Los Angeles,288,72636,773.8158708494167,Multiracial,2015
navigational measuring electromedical and control instruments,2015-02-01,Los Angeles,288,72636,773.8158708494167,Multiracial,2015
navigational measuring electromedical and control instruments,2015-02-01,Los Angeles,288,72636,773.8158708494167,Multiracial,2015
navigational measuring electromedical and control instruments,2015-03-01,Los Angeles,285,72636,767.2581092320488,Multiracial,2015
navigational measuring electromedical and control instruments,2015-03-01,Los Angeles,285,72636,767.2581092320488,Multiracial,2015
navigational measuring electromedical and control instruments,2015-03-01,Los Angeles,285,72636,767.2581092320488,Multiracial,2015
navigational measuring electromedical and control instruments,2015-03-01,Los Angeles,285,72636,767.2581092320488,Multiracial,2015
navigational measuring electromedical and control instruments,2015-04-01,Los Angeles,285,72636,767.2581092320488,Multiracial,2015
navigational measuring electromedical and control instruments,2015-04-01,Los Angeles,285,72636,767.2581092320488,Multiracial,2015
navigational measuring electromedical and control instruments,2015-04-01,Los Angeles,285,72636,767.2581092320488,Multiracial,2015
navigational measuring electromedical and control instruments,2015-04-01,Los Angeles,285,72636,767.2581092320488,Multiracial,2015
navigational measuring electromedical and control instruments,2015-05-01,Los Angeles,285,72636,767.2581092320488,Multiracial,2015
navigational measuring electromedical and control instruments,2015-05-01,Los Angeles,285,72636,767.2581092320488,Multiracial,2015
navigational measuring electromedical and control instruments,2015-05-01,Los Angeles,285,72636,767.2581092320488,Multiracial,2015
navigational measuring electromedical and control instruments,2015-05-01,Los Angeles,285,72636,767.2581092320488,Multiracial,2015
navigational measuring electromedical and control instruments,2015-06-01,Los Angeles,287,72636,770.5369900407327,Multiracial,2015
navigational measuring electromedical and control instruments,2015-06-01,Los Angeles,287,72636,770.5369900407327,Multiracial,2015
navigational measuring electromedical and control instruments,2015-06-01,Los Angeles,287,72636,770.5369900407327,Multiracial,2015
navigational measuring electromedical and control instruments,2015-06-01,Los Angeles,287,72636,770.5369900407327,Multiracial,2015
navigational measuring electromedical and control instruments,2015-07-01,Los Angeles,289,72636,777.0947516581007,Multiracial,2015
navigational measuring electromedical and control instruments,2015-07-01,Los Angeles,289,72636,777.0947516581007,Multiracial,2015
navigational measuring electromedical and control instruments,2015-07-01,Los Angeles,289,72636,777.0947516581007,Multiracial,2015
navigational measuring electromedical and control instruments,2015-07-01,Los Angeles,289,72636,777.0947516581007,Multiracial,2015
navigational measuring electromedical and control instruments,2015-08-01,Los Angeles,288,72636,773.8158708494167,Multiracial,2015
navigational measuring electromedical and control instruments,2015-08-01,Los Angeles,288,72636,773.8158708494167,Multiracial,2015
navigational measuring electromedical and control instruments,2015-08-01,Los Angeles,288,72636,773.8158708494167,Multiracial,2015
navigational measuring electromedical and control instruments,2015-08-01,Los Angeles,288,72636,773.8158708494167,Multiracial,2015
navigational measuring electromedical and control instruments,2015-09-01,Los Angeles,284,72636,763.9792284233648,Multiracial,2015
navigational measuring electromedical and control instruments,2015-09-01,Los Angeles,284,72636,763.9792284233648,Multiracial,2015
navigational measuring electromedical and control instruments,2015-09-01,Los Angeles,284,72636,763.9792284233648,Multiracial,2015
navigational measuring electromedical and control instruments,2015-09-01,Los Angeles,284,72636,763.9792284233648,Multiracial,2015
navigational measuring electromedical and control instruments,2015-10-01,Los Angeles,283,72636,760.7003476146808,Multiracial,2015
navigational measuring electromedical and control instruments,2015-10-01,Los Angeles,283,72636,760.7003476146808,Multiracial,2015
navigational measuring electromedical and control instruments,2015-10-01,Los Angeles,283,72636,760.7003476146808,Multiracial,2015
navigational measuring electromedical and control instruments,2015-10-01,Los Angeles,283,72636,760.7003476146808,Multiracial,2015
navigational measuring electromedical and control instruments,2015-11-01,Los Angeles,283,72636,760.7003476146808,Multiracial,2015
navigational measuring electromedical and control instruments,2015-11-01,Los Angeles,283,72636,760.7003476146808,Multiracial,2015
navigational measuring electromedical and control instruments,2015-11-01,Los Angeles,283,72636,760.7003476146808,Multiracial,2015
navigational measuring electromedical and control instruments,2015-11-01,Los Angeles,283,72636,760.7003476146808,Multiracial,2015
navigational measuring electromedical and control instruments,2015-12-01,Los Angeles,282,72636,757.4214668059968,Multiracial,2015
navigational measuring electromedical and control instruments,2015-12-01,Los Angeles,282,72636,757.4214668059968,Multiracial,2015
navigational measuring electromedical and control instruments,2015-12-01,Los Angeles,282,72636,757.4214668059968,Multiracial,2015
navigational measuring electromedical and control instruments,2015-12-01,Los Angeles,282,72636,757.4214668059968,Multiracial,2015
newspaper publishers,2015-01-01,Los Angeles,55,72636,144.155466997951,Multiracial,2015
newspaper publishers,2015-01-01,Los Angeles,55,72636,144.155466997951,Multiracial,2015
newspaper publishers,2015-01-01,Los Angeles,55,72636,144.155466997951,Multiracial,2015
newspaper publishers,2015-01-01,Los Angeles,55,72636,144.155466997951,Multiracial,2015
newspaper publishers,2015-02-01,Los Angeles,56,72636,145.81242638873204,Multiracial,2015
newspaper publishers,2015-02-01,Los Angeles,56,72636,145.81242638873204,Multiracial,2015
newspaper publishers,2015-02-01,Los Angeles,56,72636,145.81242638873204,Multiracial,2015
newspaper publishers,2015-02-01,Los Angeles,56,72636,145.81242638873204,Multiracial,2015
newspaper publishers,2015-03-01,Los Angeles,56,72636,145.81242638873204,Multiracial,2015
newspaper publishers,2015-03-01,Los Angeles,56,72636,145.81242638873204,Multiracial,2015
newspaper publishers,2015-03-01,Los Angeles,56,72636,145.81242638873204,Multiracial,2015
newspaper publishers,2015-03-01,Los Angeles,56,72636,145.81242638873204,Multiracial,2015
newspaper publishers,2015-04-01,Los Angeles,56,72636,147.4693857795131,Multiracial,2015
newspaper publishers,2015-04-01,Los Angeles,56,72636,147.4693857795131,Multiracial,2015
newspaper publishers,2015-04-01,Los Angeles,56,72636,147.4693857795131,Multiracial,2015
newspaper publishers,2015-04-01,Los Angeles,56,72636,147.4693857795131,Multiracial,2015
newspaper publishers,2015-05-01,Los Angeles,56,72636,147.4693857795131,Multiracial,2015
newspaper publishers,2015-05-01,Los Angeles,56,72636,147.4693857795131,Multiracial,2015
newspaper publishers,2015-05-01,Los Angeles,56,72636,147.4693857795131,Multiracial,2015
newspaper publishers,2015-05-01,Los Angeles,56,72636,147.4693857795131,Multiracial,2015
newspaper publishers,2015-06-01,Los Angeles,57,72636,149.12634517029414,Multiracial,2015
newspaper publishers,2015-06-01,Los Angeles,57,72636,149.12634517029414,Multiracial,2015
newspaper publishers,2015-06-01,Los Angeles,57,72636,149.12634517029414,Multiracial,2015
newspaper publishers,2015-06-01,Los Angeles,57,72636,149.12634517029414,Multiracial,2015
newspaper publishers,2015-07-01,Los Angeles,58,72636,150.78330456107517,Multiracial,2015
newspaper publishers,2015-07-01,Los Angeles,58,72636,150.78330456107517,Multiracial,2015
newspaper publishers,2015-07-01,Los Angeles,58,72636,150.78330456107517,Multiracial,2015
newspaper publishers,2015-07-01,Los Angeles,58,72636,150.78330456107517,Multiracial,2015
newspaper publishers,2015-08-01,Los Angeles,57,72636,149.12634517029414,Multiracial,2015
newspaper publishers,2015-08-01,Los Angeles,57,72636,149.12634517029414,Multiracial,2015
newspaper publishers,2015-08-01,Los Angeles,57,72636,149.12634517029414,Multiracial,2015
newspaper publishers,2015-08-01,Los Angeles,57,72636,149.12634517029414,Multiracial,2015
newspaper publishers,2015-09-01,Los Angeles,56,72636,147.4693857795131,Multiracial,2015
newspaper publishers,2015-09-01,Los Angeles,56,72636,147.4693857795131,Multiracial,2015
newspaper publishers,2015-09-01,Los Angeles,56,72636,147.4693857795131,Multiracial,2015
newspaper publishers,2015-09-01,Los Angeles,56,72636,147.4693857795131,Multiracial,2015
newspaper publishers,2015-10-01,Los Angeles,56,72636,145.81242638873204,Multiracial,2015
newspaper publishers,2015-10-01,Los Angeles,56,72636,145.81242638873204,Multiracial,2015
newspaper publishers,2015-10-01,Los Angeles,56,72636,145.81242638873204,Multiracial,2015
newspaper publishers,2015-10-01,Los Angeles,56,72636,145.81242638873204,Multiracial,2015
newspaper publishers,2015-11-01,Los Angeles,56,72636,145.81242638873204,Multiracial,2015
newspaper publishers,2015-11-01,Los Angeles,56,72636,145.81242638873204,Multiracial,2015
newspaper publishers,2015-11-01,Los Angeles,56,72636,145.81242638873204,Multiracial,2015
newspaper publishers,2015-11-01,Los Angeles,56,72636,145.81242638873204,Multiracial,2015
newspaper publishers,2015-12-01,Los Angeles,55,72636,144.155466997951,Multiracial,2015
newspaper publishers,2015-12-01,Los Angeles,55,72636,144.155466997951,Multiracial,2015
newspaper publishers,2015-12-01,Los Angeles,55,72636,144.155466997951,Multiracial,2015
newspaper publishers,2015-12-01,Los Angeles,55,72636,144.155466997951,Multiracial,2015
nondepository credit and related activities,2015-01-01,Los Angeles,45,72636,272.8789857856319,Multiracial,2015
nondepository credit and related activities,2015-01-01,Los Angeles,45,72636,272.8789857856319,Multiracial,2015
nondepository credit and related activities,2015-01-01,Los Angeles,45,72636,272.8789857856319,Multiracial,2015
nondepository credit and related activities,2015-01-01,Los Angeles,45,72636,272.8789857856319,Multiracial,2015
nondepository credit and related activities,2015-01-01,Los Angeles,52,72636,317.43065693430657,Multiracial,2015
nondepository credit and related activities,2015-01-01,Los Angeles,52,72636,317.43065693430657,Multiracial,2015
nondepository credit and related activities,2015-02-01,Los Angeles,46,72636,281.2324241260084,Multiracial,2015
nondepository credit and related activities,2015-02-01,Los Angeles,46,72636,281.2324241260084,Multiracial,2015
nondepository credit and related activities,2015-02-01,Los Angeles,46,72636,281.2324241260084,Multiracial,2015
nondepository credit and related activities,2015-02-01,Los Angeles,46,72636,281.2324241260084,Multiracial,2015
nondepository credit and related activities,2015-02-01,Los Angeles,52,72636,314.64617748751436,Multiracial,2015
nondepository credit and related activities,2015-02-01,Los Angeles,52,72636,314.64617748751436,Multiracial,2015
nondepository credit and related activities,2015-03-01,Los Angeles,47,72636,286.8013830195928,Multiracial,2015
nondepository credit and related activities,2015-03-01,Los Angeles,47,72636,286.8013830195928,Multiracial,2015
nondepository credit and related activities,2015-03-01,Los Angeles,47,72636,286.8013830195928,Multiracial,2015
nondepository credit and related activities,2015-03-01,Los Angeles,47,72636,286.8013830195928,Multiracial,2015
nondepository credit and related activities,2015-03-01,Los Angeles,53,72636,320.2151363810987,Multiracial,2015
nondepository credit and related activities,2015-03-01,Los Angeles,53,72636,320.2151363810987,Multiracial,2015
nondepository credit and related activities,2015-04-01,Los Angeles,47,72636,284.01690357280063,Multiracial,2015
nondepository credit and related activities,2015-04-01,Los Angeles,47,72636,284.01690357280063,Multiracial,2015
nondepository credit and related activities,2015-04-01,Los Angeles,47,72636,284.01690357280063,Multiracial,2015
nondepository credit and related activities,2015-04-01,Los Angeles,47,72636,284.01690357280063,Multiracial,2015
nondepository credit and related activities,2015-04-01,Los Angeles,52,72636,317.43065693430657,Multiracial,2015
nondepository credit and related activities,2015-04-01,Los Angeles,52,72636,317.43065693430657,Multiracial,2015
nondepository credit and related activities,2015-05-01,Los Angeles,47,72636,284.01690357280063,Multiracial,2015
nondepository credit and related activities,2015-05-01,Los Angeles,47,72636,284.01690357280063,Multiracial,2015
nondepository credit and related activities,2015-05-01,Los Angeles,47,72636,284.01690357280063,Multiracial,2015
nondepository credit and related activities,2015-05-01,Los Angeles,47,72636,284.01690357280063,Multiracial,2015
nondepository credit and related activities,2015-05-01,Los Angeles,51,72636,311.8616980407222,Multiracial,2015
nondepository credit and related activities,2015-05-01,Los Angeles,51,72636,311.8616980407222,Multiracial,2015
nondepository credit and related activities,2015-06-01,Los Angeles,46,72636,278.4479446792163,Multiracial,2015
nondepository credit and related activities,2015-06-01,Los Angeles,46,72636,278.4479446792163,Multiracial,2015
nondepository credit and related activities,2015-06-01,Los Angeles,46,72636,278.4479446792163,Multiracial,2015
nondepository credit and related activities,2015-06-01,Los Angeles,46,72636,278.4479446792163,Multiracial,2015
nondepository credit and related activities,2015-06-01,Los Angeles,52,72636,314.64617748751436,Multiracial,2015
nondepository credit and related activities,2015-06-01,Los Angeles,52,72636,314.64617748751436,Multiracial,2015
nondepository credit and related activities,2015-07-01,Los Angeles,45,72636,275.66346523242413,Multiracial,2015
nondepository credit and related activities,2015-07-01,Los Angeles,45,72636,275.66346523242413,Multiracial,2015
nondepository credit and related activities,2015-07-01,Los Angeles,45,72636,275.66346523242413,Multiracial,2015
nondepository credit and related activities,2015-07-01,Los Angeles,45,72636,275.66346523242413,Multiracial,2015
nondepository credit and related activities,2015-07-01,Los Angeles,52,72636,317.43065693430657,Multiracial,2015
nondepository credit and related activities,2015-07-01,Los Angeles,52,72636,317.43065693430657,Multiracial,2015
nondepository credit and related activities,2015-08-01,Los Angeles,45,72636,272.8789857856319,Multiracial,2015
nondepository credit and related activities,2015-08-01,Los Angeles,45,72636,272.8789857856319,Multiracial,2015
nondepository credit and related activities,2015-08-01,Los Angeles,45,72636,272.8789857856319,Multiracial,2015
nondepository credit and related activities,2015-08-01,Los Angeles,45,72636,272.8789857856319,Multiracial,2015
nondepository credit and related activities,2015-08-01,Los Angeles,53,72636,320.2151363810987,Multiracial,2015
nondepository credit and related activities,2015-08-01,Los Angeles,53,72636,320.2151363810987,Multiracial,2015
nondepository credit and related activities,2015-09-01,Los Angeles,43,72636,264.5255474452555,Multiracial,2015
nondepository credit and related activities,2015-09-01,Los Angeles,43,72636,264.5255474452555,Multiracial,2015
nondepository credit and related activities,2015-09-01,Los Angeles,43,72636,264.5255474452555,Multiracial,2015
nondepository credit and related activities,2015-09-01,Los Angeles,43,72636,264.5255474452555,Multiracial,2015
nondepository credit and related activities,2015-09-01,Los Angeles,53,72636,320.2151363810987,Multiracial,2015
nondepository credit and related activities,2015-09-01,Los Angeles,53,72636,320.2151363810987,Multiracial,2015
nondepository credit and related activities,2015-10-01,Los Angeles,45,72636,275.66346523242413,Multiracial,2015
nondepository credit and related activities,2015-10-01,Los Angeles,45,72636,275.66346523242413,Multiracial,2015
nondepository credit and related activities,2015-10-01,Los Angeles,45,72636,275.66346523242413,Multiracial,2015
nondepository credit and related activities,2015-10-01,Los Angeles,45,72636,275.66346523242413,Multiracial,2015
nondepository credit and related activities,2015-10-01,Los Angeles,54,72636,325.78409527468307,Multiracial,2015
nondepository credit and related activities,2015-10-01,Los Angeles,54,72636,325.78409527468307,Multiracial,2015
nondepository credit and related activities,2015-11-01,Los Angeles,44,72636,270.0945063388398,Multiracial,2015
