Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race
durable goods,2019-04-01,San Diego-Imperial,20412,85700.0,77956,Latino
durable goods,2019-05-01,San Diego-Imperial,20483,86000.0,77956,Latino
durable goods,2019-06-01,San Diego-Imperial,20674,86800.0,77956,Latino
durable goods,2019-07-01,San Diego-Imperial,20888,87700.0,77956,Latino
durable goods,2019-08-01,San Diego-Imperial,20888,87700.0,77956,Latino
durable goods,2019-09-01,San Diego-Imperial,20816,87400.0,77956,Latino
durable goods,2019-10-01,San Diego-Imperial,20864,87600.0,77956,Latino
durable goods,2019-11-01,San Diego-Imperial,20959,88000.0,77956,Latino
durable goods,2019-12-01,San Diego-Imperial,21055,88400.0,77956,Latino
educational and health services,2019-01-01,San Diego-Imperial,38051,220700.0,77956,Latino
educational and health services,2019-02-01,San Diego-Imperial,38448,223000.0,77956,Latino
educational and health services,2019-03-01,San Diego-Imperial,38707,224500.0,77956,Latino
educational and health services,2019-04-01,San Diego-Imperial,38793,225000.0,77956,Latino
educational and health services,2019-05-01,San Diego-Imperial,38810,225100.0,77956,Latino
educational and health services,2019-06-01,San Diego-Imperial,38672,224300.0,77956,Latino
educational and health services,2019-07-01,San Diego-Imperial,38327,222300.0,77956,Latino
educational and health services,2019-08-01,San Diego-Imperial,38707,224500.0,77956,Latino
educational and health services,2019-09-01,San Diego-Imperial,38862,225400.0,77956,Latino
educational and health services,2019-10-01,San Diego-Imperial,39569,229500.0,77956,Latino
educational and health services,2019-11-01,San Diego-Imperial,39913,231500.0,77956,Latino
educational and health services,2019-12-01,San Diego-Imperial,39879,231300.0,77956,Latino
federal government,2019-01-01,San Diego-Imperial,14561,49700.0,77956,Latino
federal government,2019-02-01,San Diego-Imperial,14532,49600.0,77956,Latino
federal government,2019-03-01,San Diego-Imperial,14503,49500.0,77956,Latino
federal government,2019-04-01,San Diego-Imperial,14532,49600.0,77956,Latino
federal government,2019-05-01,San Diego-Imperial,14386,49100.0,77956,Latino
federal government,2019-06-01,San Diego-Imperial,14386,49100.0,77956,Latino
federal government,2019-07-01,San Diego-Imperial,14473,49400.0,77956,Latino
federal government,2019-08-01,San Diego-Imperial,14532,49600.0,77956,Latino
federal government,2019-09-01,San Diego-Imperial,14591,49800.0,77956,Latino
federal government,2019-10-01,San Diego-Imperial,14591,49800.0,77956,Latino
federal government,2019-11-01,San Diego-Imperial,14766,50400.0,77956,Latino
federal government,2019-12-01,San Diego-Imperial,14737,50300.0,77956,Latino
financial activities,2019-01-01,San Diego-Imperial,19680,76200.0,77956,Latino
financial activities,2019-02-01,San Diego-Imperial,19757,76500.0,77956,Latino
financial activities,2019-03-01,San Diego-Imperial,19654,76100.0,77956,Latino
financial activities,2019-04-01,San Diego-Imperial,19912,77100.0,77956,Latino
financial activities,2019-05-01,San Diego-Imperial,20041,77600.0,77956,Latino
financial activities,2019-06-01,San Diego-Imperial,19990,77400.0,77956,Latino
financial activities,2019-07-01,San Diego-Imperial,20248,78400.0,77956,Latino
financial activities,2019-08-01,San Diego-Imperial,20248,78400.0,77956,Latino
financial activities,2019-09-01,San Diego-Imperial,20145,78000.0,77956,Latino
financial activities,2019-10-01,San Diego-Imperial,20403,79000.0,77956,Latino
financial activities,2019-11-01,San Diego-Imperial,20403,79000.0,77956,Latino
financial activities,2019-12-01,San Diego-Imperial,20506,79400.0,77956,Latino
information,2019-01-01,San Diego-Imperial,6299,23700.0,77956,Latino
information,2019-02-01,San Diego-Imperial,6352,23900.0,77956,Latino
information,2019-03-01,San Diego-Imperial,6299,23700.0,77956,Latino
information,2019-04-01,San Diego-Imperial,6325,23800.0,77956,Latino
information,2019-05-01,San Diego-Imperial,6325,23800.0,77956,Latino
information,2019-06-01,San Diego-Imperial,6325,23800.0,77956,Latino
information,2019-07-01,San Diego-Imperial,6378,24000.0,77956,Latino
information,2019-08-01,San Diego-Imperial,6378,24000.0,77956,Latino
information,2019-09-01,San Diego-Imperial,6299,23700.0,77956,Latino
information,2019-10-01,San Diego-Imperial,6272,23600.0,77956,Latino
information,2019-11-01,San Diego-Imperial,6325,23800.0,77956,Latino
information,2019-12-01,San Diego-Imperial,6405,24100.0,77956,Latino
leisure and hospitality,2019-01-01,San Diego-Imperial,3664,199500.0,77956,Latino
leisure and hospitality,2019-02-01,San Diego-Imperial,3695,201200.0,77956,Latino
leisure and hospitality,2019-03-01,San Diego-Imperial,3734,203300.0,77956,Latino
leisure and hospitality,2019-04-01,San Diego-Imperial,3767,205100.0,77956,Latino
leisure and hospitality,2019-05-01,San Diego-Imperial,3816,207800.0,77956,Latino
leisure and hospitality,2019-06-01,San Diego-Imperial,3866,210500.0,77956,Latino
leisure and hospitality,2019-07-01,San Diego-Imperial,3914,213100.0,77956,Latino
leisure and hospitality,2019-08-01,San Diego-Imperial,3883,211400.0,77956,Latino
leisure and hospitality,2019-09-01,San Diego-Imperial,3796,206700.0,77956,Latino
leisure and hospitality,2019-10-01,San Diego-Imperial,3778,205700.0,77956,Latino
leisure and hospitality,2019-11-01,San Diego-Imperial,3772,205400.0,77956,Latino
leisure and hospitality,2019-12-01,San Diego-Imperial,3725,202800.0,77956,Latino
local government,2019-01-01,San Diego-Imperial,12474,165900.0,77956,Latino
local government,2019-02-01,San Diego-Imperial,12481,166000.0,77956,Latino
local government,2019-03-01,San Diego-Imperial,12572,167200.0,77956,Latino
local government,2019-04-01,San Diego-Imperial,12587,167400.0,77956,Latino
local government,2019-05-01,San Diego-Imperial,12684,168700.0,77956,Latino
local government,2019-06-01,San Diego-Imperial,12745,169500.0,77956,Latino
local government,2019-07-01,San Diego-Imperial,11451,152300.0,77956,Latino
local government,2019-08-01,San Diego-Imperial,11797,156900.0,77956,Latino
local government,2019-09-01,San Diego-Imperial,12233,162700.0,77956,Latino
local government,2019-10-01,San Diego-Imperial,12512,166400.0,77956,Latino
local government,2019-11-01,San Diego-Imperial,12602,167600.0,77956,Latino
local government,2019-12-01,San Diego-Imperial,12579,167300.0,77956,Latino
management of companies and enterprises,2019-01-01,San Diego-Imperial,4452,23900.0,77956,Latino
management of companies and enterprises,2019-02-01,San Diego-Imperial,4452,23900.0,77956,Latino
management of companies and enterprises,2019-03-01,San Diego-Imperial,4452,23900.0,77956,Latino
management of companies and enterprises,2019-04-01,San Diego-Imperial,4396,23600.0,77956,Latino
management of companies and enterprises,2019-05-01,San Diego-Imperial,4396,23600.0,77956,Latino
management of companies and enterprises,2019-06-01,San Diego-Imperial,4414,23700.0,77956,Latino
management of companies and enterprises,2019-07-01,San Diego-Imperial,4433,23800.0,77956,Latino
management of companies and enterprises,2019-08-01,San Diego-Imperial,4433,23800.0,77956,Latino
management of companies and enterprises,2019-09-01,San Diego-Imperial,4452,23900.0,77956,Latino
management of companies and enterprises,2019-10-01,San Diego-Imperial,4433,23800.0,77956,Latino
management of companies and enterprises,2019-11-01,San Diego-Imperial,4489,24100.0,77956,Latino
management of companies and enterprises,2019-12-01,San Diego-Imperial,4470,24000.0,77956,Latino
mining and logging,2019-01-01,San Diego-Imperial,21,300.0,77956,Latino
mining and logging,2019-02-01,San Diego-Imperial,21,300.0,77956,Latino
mining and logging,2019-03-01,San Diego-Imperial,21,300.0,77956,Latino
mining and logging,2019-04-01,San Diego-Imperial,21,300.0,77956,Latino
mining and logging,2019-05-01,San Diego-Imperial,28,400.0,77956,Latino
mining and logging,2019-06-01,San Diego-Imperial,28,400.0,77956,Latino
mining and logging,2019-07-01,San Diego-Imperial,28,400.0,77956,Latino
mining and logging,2019-08-01,San Diego-Imperial,28,400.0,77956,Latino
mining and logging,2019-09-01,San Diego-Imperial,28,400.0,77956,Latino
mining and logging,2019-10-01,San Diego-Imperial,28,400.0,77956,Latino
mining and logging,2019-11-01,San Diego-Imperial,28,400.0,77956,Latino
mining and logging,2019-12-01,San Diego-Imperial,21,300.0,77956,Latino
nondurable goods,2019-01-01,San Diego-Imperial,4110,29200.0,77956,Latino
nondurable goods,2019-02-01,San Diego-Imperial,4167,29600.0,77956,Latino
nondurable goods,2019-03-01,San Diego-Imperial,4195,29800.0,77956,Latino
nondurable goods,2019-04-01,San Diego-Imperial,4223,30000.0,77956,Latino
nondurable goods,2019-05-01,San Diego-Imperial,4251,30200.0,77956,Latino
nondurable goods,2019-06-01,San Diego-Imperial,4279,30400.0,77956,Latino
nondurable goods,2019-07-01,San Diego-Imperial,4350,30900.0,77956,Latino
nondurable goods,2019-08-01,San Diego-Imperial,4378,31100.0,77956,Latino
nondurable goods,2019-09-01,San Diego-Imperial,4364,31000.0,77956,Latino
nondurable goods,2019-10-01,San Diego-Imperial,4392,31200.0,77956,Latino
nondurable goods,2019-11-01,San Diego-Imperial,4420,31400.0,77956,Latino
nondurable goods,2019-12-01,San Diego-Imperial,4420,31400.0,77956,Latino
other services,2019-01-01,San Diego-Imperial,5475,55600.0,77956,Latino
other services,2019-02-01,San Diego-Imperial,5524,56100.0,77956,Latino
other services,2019-03-01,San Diego-Imperial,5554,56400.0,77956,Latino
other services,2019-04-01,San Diego-Imperial,5613,57000.0,77956,Latino
other services,2019-05-01,San Diego-Imperial,5662,57500.0,77956,Latino
other services,2019-06-01,San Diego-Imperial,5711,58000.0,77956,Latino
other services,2019-07-01,San Diego-Imperial,5751,58400.0,77956,Latino
other services,2019-08-01,San Diego-Imperial,5721,58100.0,77956,Latino
other services,2019-09-01,San Diego-Imperial,5682,57700.0,77956,Latino
other services,2019-10-01,San Diego-Imperial,5711,58000.0,77956,Latino
other services,2019-11-01,San Diego-Imperial,5702,57900.0,77956,Latino
other services,2019-12-01,San Diego-Imperial,5652,57400.0,77956,Latino
professional scientific and technical services,2019-01-01,San Diego-Imperial,32555,142600.0,77956,Latino
professional scientific and technical services,2019-02-01,San Diego-Imperial,32897,144100.0,77956,Latino
professional scientific and technical services,2019-03-01,San Diego-Imperial,32874,144000.0,77956,Latino
professional scientific and technical services,2019-04-01,San Diego-Imperial,32943,144300.0,77956,Latino
professional scientific and technical services,2019-05-01,San Diego-Imperial,32760,143500.0,77956,Latino
professional scientific and technical services,2019-06-01,San Diego-Imperial,32897,144100.0,77956,Latino
professional scientific and technical services,2019-07-01,San Diego-Imperial,33262,145700.0,77956,Latino
professional scientific and technical services,2019-08-01,San Diego-Imperial,33376,146200.0,77956,Latino
professional scientific and technical services,2019-09-01,San Diego-Imperial,33057,144800.0,77956,Latino
professional scientific and technical services,2019-10-01,San Diego-Imperial,33422,146400.0,77956,Latino
professional scientific and technical services,2019-11-01,San Diego-Imperial,33491,146700.0,77956,Latino
professional scientific and technical services,2019-12-01,San Diego-Imperial,33445,146500.0,77956,Latino
retail trade,2019-01-01,San Diego-Imperial,8303,155600.0,77956,Latino
retail trade,2019-02-01,San Diego-Imperial,8159,152900.0,77956,Latino
retail trade,2019-03-01,San Diego-Imperial,8095,151700.0,77956,Latino
retail trade,2019-04-01,San Diego-Imperial,8068,151200.0,77956,Latino
retail trade,2019-05-01,San Diego-Imperial,8079,151400.0,77956,Latino
retail trade,2019-06-01,San Diego-Imperial,8063,151100.0,77956,Latino
retail trade,2019-07-01,San Diego-Imperial,8111,152000.0,77956,Latino
retail trade,2019-08-01,San Diego-Imperial,8127,152300.0,77956,Latino
retail trade,2019-09-01,San Diego-Imperial,8079,151400.0,77956,Latino
retail trade,2019-10-01,San Diego-Imperial,8207,153800.0,77956,Latino
retail trade,2019-11-01,San Diego-Imperial,8549,160200.0,77956,Latino
retail trade,2019-12-01,San Diego-Imperial,8607,161300.0,77956,Latino
state government,2019-01-01,San Diego-Imperial,4105,54600.0,77956,Latino
state government,2019-02-01,San Diego-Imperial,4135,55000.0,77956,Latino
state government,2019-03-01,San Diego-Imperial,4180,55600.0,77956,Latino
state government,2019-04-01,San Diego-Imperial,4143,55100.0,77956,Latino
state government,2019-05-01,San Diego-Imperial,4113,54700.0,77956,Latino
state government,2019-06-01,San Diego-Imperial,4135,55000.0,77956,Latino
state government,2019-07-01,San Diego-Imperial,3759,50000.0,77956,Latino
state government,2019-08-01,San Diego-Imperial,3737,49700.0,77956,Latino
state government,2019-09-01,San Diego-Imperial,3706,49300.0,77956,Latino
state government,2019-10-01,San Diego-Imperial,3977,52900.0,77956,Latino
state government,2019-11-01,San Diego-Imperial,4045,53800.0,77956,Latino
state government,2019-12-01,San Diego-Imperial,3992,53100.0,77956,Latino
total farm,2019-01-01,San Diego-Imperial,0,20700.0,77956,Latino
total farm,2019-02-01,San Diego-Imperial,0,21200.0,77956,Latino
total farm,2019-03-01,San Diego-Imperial,0,21600.0,77956,Latino
total farm,2019-04-01,San Diego-Imperial,0,19900.0,77956,Latino
total farm,2019-05-01,San Diego-Imperial,0,22500.0,77956,Latino
total farm,2019-06-01,San Diego-Imperial,0,22600.0,77956,Latino
total farm,2019-07-01,San Diego-Imperial,0,20400.0,77956,Latino
total farm,2019-08-01,San Diego-Imperial,0,19300.0,77956,Latino
total farm,2019-09-01,San Diego-Imperial,0,20500.0,77956,Latino
total farm,2019-10-01,San Diego-Imperial,0,20500.0,77956,Latino
total farm,2019-11-01,San Diego-Imperial,0,21500.0,77956,Latino
total farm,2019-12-01,San Diego-Imperial,0,20600.0,77956,Latino
transportation and warehousing,2019-01-01,San Diego-Imperial,3444,29600.0,77956,Latino
transportation and warehousing,2019-02-01,San Diego-Imperial,3339,28700.0,77956,Latino
transportation and warehousing,2019-03-01,San Diego-Imperial,3339,28700.0,77956,Latino
transportation and warehousing,2019-04-01,San Diego-Imperial,3386,29100.0,77956,Latino
transportation and warehousing,2019-05-01,San Diego-Imperial,3386,29100.0,77956,Latino
transportation and warehousing,2019-06-01,San Diego-Imperial,3444,29600.0,77956,Latino
transportation and warehousing,2019-07-01,San Diego-Imperial,3456,29700.0,77956,Latino
transportation and warehousing,2019-08-01,San Diego-Imperial,3479,29900.0,77956,Latino
transportation and warehousing,2019-09-01,San Diego-Imperial,3479,29900.0,77956,Latino
transportation and warehousing,2019-10-01,San Diego-Imperial,3491,30000.0,77956,Latino
transportation and warehousing,2019-11-01,San Diego-Imperial,3560,30600.0,77956,Latino
transportation and warehousing,2019-12-01,San Diego-Imperial,3665,31500.0,77956,Latino
utilities,2019-01-01,San Diego-Imperial,2686,4700.0,77956,Latino
utilities,2019-02-01,San Diego-Imperial,2686,4700.0,77956,Latino
utilities,2019-03-01,San Diego-Imperial,2629,4600.0,77956,Latino
utilities,2019-04-01,San Diego-Imperial,2629,4600.0,77956,Latino
utilities,2019-05-01,San Diego-Imperial,2629,4600.0,77956,Latino
utilities,2019-06-01,San Diego-Imperial,2629,4600.0,77956,Latino
utilities,2019-07-01,San Diego-Imperial,2629,4600.0,77956,Latino
utilities,2019-08-01,San Diego-Imperial,2629,4600.0,77956,Latino
utilities,2019-09-01,San Diego-Imperial,2629,4600.0,77956,Latino
utilities,2019-10-01,San Diego-Imperial,2629,4600.0,77956,Latino
utilities,2019-11-01,San Diego-Imperial,2629,4600.0,77956,Latino
utilities,2019-12-01,San Diego-Imperial,2629,4600.0,77956,Latino
warehousing and storage,2019-01-01,San Diego-Imperial,364,2300.0,77956,Latino
warehousing and storage,2019-02-01,San Diego-Imperial,364,2300.0,77956,Latino
warehousing and storage,2019-03-01,San Diego-Imperial,364,2300.0,77956,Latino
warehousing and storage,2019-04-01,San Diego-Imperial,380,2400.0,77956,Latino
warehousing and storage,2019-05-01,San Diego-Imperial,380,2400.0,77956,Latino
warehousing and storage,2019-06-01,San Diego-Imperial,380,2400.0,77956,Latino
warehousing and storage,2019-07-01,San Diego-Imperial,380,2400.0,77956,Latino
warehousing and storage,2019-08-01,San Diego-Imperial,380,2400.0,77956,Latino
warehousing and storage,2019-09-01,San Diego-Imperial,380,2400.0,77956,Latino
warehousing and storage,2019-10-01,San Diego-Imperial,364,2300.0,77956,Latino
warehousing and storage,2019-11-01,San Diego-Imperial,364,2300.0,77956,Latino
warehousing and storage,2019-12-01,San Diego-Imperial,380,2400.0,77956,Latino
wholesale trade,2019-01-01,San Diego-Imperial,3565,45400.0,77956,Latino
wholesale trade,2019-02-01,San Diego-Imperial,3628,46200.0,77956,Latino
wholesale trade,2019-03-01,San Diego-Imperial,3580,45600.0,77956,Latino
wholesale trade,2019-04-01,San Diego-Imperial,3604,45900.0,77956,Latino
wholesale trade,2019-05-01,San Diego-Imperial,3643,46400.0,77956,Latino
wholesale trade,2019-06-01,San Diego-Imperial,3604,45900.0,77956,Latino
wholesale trade,2019-07-01,San Diego-Imperial,3596,45800.0,77956,Latino
wholesale trade,2019-08-01,San Diego-Imperial,3596,45800.0,77956,Latino
wholesale trade,2019-09-01,San Diego-Imperial,3565,45400.0,77956,Latino
wholesale trade,2019-10-01,San Diego-Imperial,3596,45800.0,77956,Latino
wholesale trade,2019-11-01,San Diego-Imperial,3604,45900.0,77956,Latino
wholesale trade,2019-12-01,San Diego-Imperial,3588,45700.0,77956,Latino
construction,2019-01-01,Central Coast,3257,25200.0,78200,Latino
construction,2019-02-01,Central Coast,3257,25200.0,78200,Latino
construction,2019-03-01,Central Coast,3283,25400.0,78200,Latino
construction,2019-04-01,Central Coast,3283,25400.0,78200,Latino
construction,2019-05-01,Central Coast,3335,25800.0,78200,Latino
construction,2019-06-01,Central Coast,3360,26000.0,78200,Latino
construction,2019-07-01,Central Coast,3412,26400.0,78200,Latino
construction,2019-08-01,Central Coast,3412,26400.0,78200,Latino
construction,2019-09-01,Central Coast,3412,26400.0,78200,Latino
construction,2019-10-01,Central Coast,3438,26600.0,78200,Latino
construction,2019-11-01,Central Coast,3438,26600.0,78200,Latino
construction,2019-12-01,Central Coast,3399,26300.0,78200,Latino
durable goods,2019-01-01,Central Coast,7378,35300.0,78200,Latino
durable goods,2019-02-01,Central Coast,7420,35500.0,78200,Latino
durable goods,2019-03-01,Central Coast,7462,35700.0,78200,Latino
durable goods,2019-04-01,Central Coast,7420,35500.0,78200,Latino
durable goods,2019-05-01,Central Coast,7441,35600.0,78200,Latino
durable goods,2019-06-01,Central Coast,7462,35700.0,78200,Latino
durable goods,2019-07-01,Central Coast,7462,35700.0,78200,Latino
durable goods,2019-08-01,Central Coast,7462,35700.0,78200,Latino
durable goods,2019-09-01,Central Coast,7420,35500.0,78200,Latino
durable goods,2019-10-01,Central Coast,7378,35300.0,78200,Latino
durable goods,2019-11-01,Central Coast,7399,35400.0,78200,Latino
durable goods,2019-12-01,Central Coast,7420,35500.0,78200,Latino
educational and health services,2019-01-01,Central Coast,14089,111700.0,78200,Latino
educational and health services,2019-02-01,Central Coast,14278,113200.0,78200,Latino
educational and health services,2019-03-01,Central Coast,14303,113400.0,78200,Latino
educational and health services,2019-04-01,Central Coast,14442,114500.0,78200,Latino
educational and health services,2019-05-01,Central Coast,14518,115100.0,78200,Latino
educational and health services,2019-06-01,Central Coast,14354,113800.0,78200,Latino
educational and health services,2019-07-01,Central Coast,14114,111900.0,78200,Latino
educational and health services,2019-08-01,Central Coast,14266,113100.0,78200,Latino
educational and health services,2019-09-01,Central Coast,14392,114100.0,78200,Latino
educational and health services,2019-10-01,Central Coast,14631,116000.0,78200,Latino
educational and health services,2019-11-01,Central Coast,14745,116900.0,78200,Latino
educational and health services,2019-12-01,Central Coast,14745,116900.0,78200,Latino
federal government,2019-01-01,Central Coast,3896,11900.0,78200,Latino
federal government,2019-02-01,Central Coast,3929,12000.0,78200,Latino
federal government,2019-03-01,Central Coast,3896,11900.0,78200,Latino
federal government,2019-04-01,Central Coast,3830,11700.0,78200,Latino
federal government,2019-05-01,Central Coast,3863,11800.0,78200,Latino
federal government,2019-06-01,Central Coast,3863,11800.0,78200,Latino
federal government,2019-07-01,Central Coast,3929,12000.0,78200,Latino
federal government,2019-08-01,Central Coast,3961,12100.0,78200,Latino
federal government,2019-09-01,Central Coast,3961,12100.0,78200,Latino
federal government,2019-10-01,Central Coast,3961,12100.0,78200,Latino
federal government,2019-11-01,Central Coast,3961,12100.0,78200,Latino
federal government,2019-12-01,Central Coast,3961,12100.0,78200,Latino
financial activities,2019-01-01,Central Coast,4978,29800.0,78200,Latino
financial activities,2019-02-01,Central Coast,4994,29900.0,78200,Latino
financial activities,2019-03-01,Central Coast,4978,29800.0,78200,Latino
financial activities,2019-04-01,Central Coast,4994,29900.0,78200,Latino
financial activities,2019-05-01,Central Coast,5011,30000.0,78200,Latino
financial activities,2019-06-01,Central Coast,4978,29800.0,78200,Latino
financial activities,2019-07-01,Central Coast,5044,30200.0,78200,Latino
financial activities,2019-08-01,Central Coast,5028,30100.0,78200,Latino
financial activities,2019-09-01,Central Coast,4994,29900.0,78200,Latino
financial activities,2019-10-01,Central Coast,5061,30300.0,78200,Latino
financial activities,2019-11-01,Central Coast,5044,30200.0,78200,Latino
financial activities,2019-12-01,Central Coast,5044,30200.0,78200,Latino
leisure and hospitality,2019-01-01,Central Coast,3091,96300.0,78200,Latino
leisure and hospitality,2019-02-01,Central Coast,3142,97900.0,78200,Latino
leisure and hospitality,2019-03-01,Central Coast,3197,99600.0,78200,Latino
leisure and hospitality,2019-04-01,Central Coast,3287,102400.0,78200,Latino
leisure and hospitality,2019-05-01,Central Coast,3325,103600.0,78200,Latino
leisure and hospitality,2019-06-01,Central Coast,3386,105500.0,78200,Latino
leisure and hospitality,2019-07-01,Central Coast,3386,105500.0,78200,Latino
leisure and hospitality,2019-08-01,Central Coast,3377,105200.0,78200,Latino
leisure and hospitality,2019-09-01,Central Coast,3306,103000.0,78200,Latino
leisure and hospitality,2019-10-01,Central Coast,3299,102800.0,78200,Latino
leisure and hospitality,2019-11-01,Central Coast,3271,101900.0,78200,Latino
leisure and hospitality,2019-12-01,Central Coast,3245,101100.0,78200,Latino
local government,2019-01-01,Central Coast,11898,86100.0,78200,Latino
local government,2019-02-01,Central Coast,12091,87500.0,78200,Latino
local government,2019-03-01,Central Coast,12161,88000.0,78200,Latino
local government,2019-04-01,Central Coast,12202,88300.0,78200,Latino
local government,2019-05-01,Central Coast,12313,89100.0,78200,Latino
local government,2019-06-01,Central Coast,12119,87700.0,78200,Latino
local government,2019-07-01,Central Coast,10958,79300.0,78200,Latino
local government,2019-08-01,Central Coast,11221,81200.0,78200,Latino
local government,2019-09-01,Central Coast,11732,84900.0,78200,Latino
local government,2019-10-01,Central Coast,12091,87500.0,78200,Latino
local government,2019-11-01,Central Coast,12161,88000.0,78200,Latino
local government,2019-12-01,Central Coast,11856,85800.0,78200,Latino
mining and logging,2019-01-01,Central Coast,354,2000.0,78200,Latino
mining and logging,2019-02-01,Central Coast,354,2000.0,78200,Latino
mining and logging,2019-03-01,Central Coast,354,2000.0,78200,Latino
mining and logging,2019-04-01,Central Coast,354,2000.0,78200,Latino
mining and logging,2019-05-01,Central Coast,354,2000.0,78200,Latino
mining and logging,2019-06-01,Central Coast,354,2000.0,78200,Latino
mining and logging,2019-07-01,Central Coast,354,2000.0,78200,Latino
mining and logging,2019-08-01,Central Coast,372,2100.0,78200,Latino
mining and logging,2019-09-01,Central Coast,354,2000.0,78200,Latino
mining and logging,2019-10-01,Central Coast,354,2000.0,78200,Latino
mining and logging,2019-11-01,Central Coast,354,2000.0,78200,Latino
mining and logging,2019-12-01,Central Coast,336,1900.0,78200,Latino
natural resources mining and construction,2019-01-01,Central Coast,2871,10000.0,78200,Latino
natural resources mining and construction,2019-02-01,Central Coast,2871,10000.0,78200,Latino
natural resources mining and construction,2019-03-01,Central Coast,2871,10000.0,78200,Latino
natural resources mining and construction,2019-04-01,Central Coast,2813,9800.0,78200,Latino
natural resources mining and construction,2019-05-01,Central Coast,2813,9800.0,78200,Latino
natural resources mining and construction,2019-06-01,Central Coast,2813,9800.0,78200,Latino
natural resources mining and construction,2019-07-01,Central Coast,2899,10100.0,78200,Latino
natural resources mining and construction,2019-08-01,Central Coast,2871,10000.0,78200,Latino
natural resources mining and construction,2019-09-01,Central Coast,2842,9900.0,78200,Latino
natural resources mining and construction,2019-10-01,Central Coast,2842,9900.0,78200,Latino
natural resources mining and construction,2019-11-01,Central Coast,2899,10100.0,78200,Latino
natural resources mining and construction,2019-12-01,Central Coast,2842,9900.0,78200,Latino
nondurable goods,2019-01-01,Central Coast,1097,14600.0,78200,Latino
nondurable goods,2019-02-01,Central Coast,1112,14800.0,78200,Latino
nondurable goods,2019-03-01,Central Coast,1112,14800.0,78200,Latino
nondurable goods,2019-04-01,Central Coast,1127,15000.0,78200,Latino
nondurable goods,2019-05-01,Central Coast,1142,15200.0,78200,Latino
nondurable goods,2019-06-01,Central Coast,1127,15000.0,78200,Latino
nondurable goods,2019-07-01,Central Coast,1149,15300.0,78200,Latino
nondurable goods,2019-08-01,Central Coast,1149,15300.0,78200,Latino
nondurable goods,2019-09-01,Central Coast,1172,15600.0,78200,Latino
nondurable goods,2019-10-01,Central Coast,1164,15500.0,78200,Latino
nondurable goods,2019-11-01,Central Coast,1157,15400.0,78200,Latino
nondurable goods,2019-12-01,Central Coast,1149,15300.0,78200,Latino
other services,2019-01-01,Central Coast,1637,24600.0,78200,Latino
other services,2019-02-01,Central Coast,1670,25100.0,78200,Latino
other services,2019-03-01,Central Coast,1683,25300.0,78200,Latino
other services,2019-04-01,Central Coast,1697,25500.0,78200,Latino
other services,2019-05-01,Central Coast,1697,25500.0,78200,Latino
other services,2019-06-01,Central Coast,1717,25800.0,78200,Latino
other services,2019-07-01,Central Coast,1703,25600.0,78200,Latino
other services,2019-08-01,Central Coast,1697,25500.0,78200,Latino
other services,2019-09-01,Central Coast,1690,25400.0,78200,Latino
other services,2019-10-01,Central Coast,1723,25900.0,78200,Latino
other services,2019-11-01,Central Coast,1723,25900.0,78200,Latino
other services,2019-12-01,Central Coast,1710,25700.0,78200,Latino
professional and business services,2019-01-01,Central Coast,17920,93200.0,78200,Latino
professional and business services,2019-02-01,Central Coast,18016,93700.0,78200,Latino
professional and business services,2019-03-01,Central Coast,18227,94800.0,78200,Latino
professional and business services,2019-04-01,Central Coast,18458,96000.0,78200,Latino
professional and business services,2019-05-01,Central Coast,18150,94400.0,78200,Latino
professional and business services,2019-06-01,Central Coast,18323,95300.0,78200,Latino
professional and business services,2019-07-01,Central Coast,18496,96200.0,78200,Latino
professional and business services,2019-08-01,Central Coast,18419,95800.0,78200,Latino
professional and business services,2019-09-01,Central Coast,18439,95900.0,78200,Latino
professional and business services,2019-10-01,Central Coast,18881,98200.0,78200,Latino
professional and business services,2019-11-01,Central Coast,19015,98900.0,78200,Latino
professional and business services,2019-12-01,Central Coast,19573,101800.0,78200,Latino
retail trade,2019-01-01,Central Coast,5676,83100.0,78200,Latino
retail trade,2019-02-01,Central Coast,5600,82000.0,78200,Latino
retail trade,2019-03-01,Central Coast,5580,81700.0,78200,Latino
retail trade,2019-04-01,Central Coast,5594,81900.0,78200,Latino
retail trade,2019-05-01,Central Coast,5580,81700.0,78200,Latino
retail trade,2019-06-01,Central Coast,5580,81700.0,78200,Latino
retail trade,2019-07-01,Central Coast,5614,82200.0,78200,Latino
retail trade,2019-08-01,Central Coast,5621,82300.0,78200,Latino
retail trade,2019-09-01,Central Coast,5553,81300.0,78200,Latino
retail trade,2019-10-01,Central Coast,5669,83000.0,78200,Latino
retail trade,2019-11-01,Central Coast,5833,85400.0,78200,Latino
retail trade,2019-12-01,Central Coast,5867,85900.0,78200,Latino
state government,2019-01-01,Central Coast,4947,35800.0,78200,Latino
state government,2019-02-01,Central Coast,4947,35800.0,78200,Latino
state government,2019-03-01,Central Coast,5002,36200.0,78200,Latino
state government,2019-04-01,Central Coast,4961,35900.0,78200,Latino
state government,2019-05-01,Central Coast,5044,36500.0,78200,Latino
state government,2019-06-01,Central Coast,5182,37500.0,78200,Latino
state government,2019-07-01,Central Coast,4560,33000.0,78200,Latino
state government,2019-08-01,Central Coast,4684,33900.0,78200,Latino
state government,2019-09-01,Central Coast,4422,32000.0,78200,Latino
