Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2012-09-01,Bay Area,70418,264700.0,87379.26,Multiracial,7710026
local government,2012-10-01,Bay Area,72201,271400.0,87379.26,Multiracial,7710026
local government,2012-11-01,Bay Area,73265,275400.0,87379.26,Multiracial,7710026
local government,2012-12-01,Bay Area,72839,273800.0,87379.26,Multiracial,7710026
management of companies and enterprises,2012-01-01,Bay Area,-208,20800.0,87379.26,Multiracial,7710026
management of companies and enterprises,2012-02-01,Bay Area,-208,20800.0,87379.26,Multiracial,7710026
management of companies and enterprises,2012-03-01,Bay Area,-210,21000.0,87379.26,Multiracial,7710026
management of companies and enterprises,2012-04-01,Bay Area,-213,21300.0,87379.26,Multiracial,7710026
management of companies and enterprises,2012-05-01,Bay Area,-215,21500.0,87379.26,Multiracial,7710026
management of companies and enterprises,2012-06-01,Bay Area,-218,21800.0,87379.26,Multiracial,7710026
management of companies and enterprises,2012-07-01,Bay Area,-222,22200.0,87379.26,Multiracial,7710026
management of companies and enterprises,2012-08-01,Bay Area,-219,21900.0,87379.26,Multiracial,7710026
management of companies and enterprises,2012-09-01,Bay Area,-220,22000.0,87379.26,Multiracial,7710026
management of companies and enterprises,2012-10-01,Bay Area,-221,22100.0,87379.26,Multiracial,7710026
management of companies and enterprises,2012-11-01,Bay Area,-221,22100.0,87379.26,Multiracial,7710026
management of companies and enterprises,2012-12-01,Bay Area,-221,22100.0,87379.26,Multiracial,7710026
manufacturing,2012-01-01,Bay Area,102303,293100.0,87379.26,Multiracial,7710026
manufacturing,2012-02-01,Bay Area,102443,293500.0,87379.26,Multiracial,7710026
manufacturing,2012-03-01,Bay Area,102582,293900.0,87379.26,Multiracial,7710026
manufacturing,2012-04-01,Bay Area,103350,296100.0,87379.26,Multiracial,7710026
manufacturing,2012-05-01,Bay Area,103734,297200.0,87379.26,Multiracial,7710026
manufacturing,2012-06-01,Bay Area,104677,299900.0,87379.26,Multiracial,7710026
manufacturing,2012-07-01,Bay Area,104921,300600.0,87379.26,Multiracial,7710026
manufacturing,2012-08-01,Bay Area,104956,300700.0,87379.26,Multiracial,7710026
manufacturing,2012-09-01,Bay Area,104711,300000.0,87379.26,Multiracial,7710026
manufacturing,2012-10-01,Bay Area,104223,298600.0,87379.26,Multiracial,7710026
manufacturing,2012-11-01,Bay Area,103629,296900.0,87379.26,Multiracial,7710026
manufacturing,2012-12-01,Bay Area,103560,296700.0,87379.26,Multiracial,7710026
natural resources mining and construction,2012-01-01,Bay Area,-260,26000.0,87379.26,Multiracial,7710026
natural resources mining and construction,2012-02-01,Bay Area,-259,25900.0,87379.26,Multiracial,7710026
natural resources mining and construction,2012-03-01,Bay Area,-259,25900.0,87379.26,Multiracial,7710026
natural resources mining and construction,2012-04-01,Bay Area,-261,26100.0,87379.26,Multiracial,7710026
natural resources mining and construction,2012-05-01,Bay Area,-276,27600.0,87379.26,Multiracial,7710026
natural resources mining and construction,2012-06-01,Bay Area,-280,28000.0,87379.26,Multiracial,7710026
natural resources mining and construction,2012-07-01,Bay Area,-285,28500.0,87379.26,Multiracial,7710026
natural resources mining and construction,2012-08-01,Bay Area,-293,29300.0,87379.26,Multiracial,7710026
natural resources mining and construction,2012-09-01,Bay Area,-297,29700.0,87379.26,Multiracial,7710026
natural resources mining and construction,2012-10-01,Bay Area,-305,30500.0,87379.26,Multiracial,7710026
natural resources mining and construction,2012-11-01,Bay Area,-301,30100.0,87379.26,Multiracial,7710026
natural resources mining and construction,2012-12-01,Bay Area,-298,29800.0,87379.26,Multiracial,7710026
other services,2012-01-01,Bay Area,3084,102300.0,87379.26,Multiracial,7710026
other services,2012-02-01,Bay Area,3118,103400.0,87379.26,Multiracial,7710026
other services,2012-03-01,Bay Area,3151,104500.0,87379.26,Multiracial,7710026
other services,2012-04-01,Bay Area,3199,106100.0,87379.26,Multiracial,7710026
other services,2012-05-01,Bay Area,3241,107500.0,87379.26,Multiracial,7710026
other services,2012-06-01,Bay Area,3265,108300.0,87379.26,Multiracial,7710026
other services,2012-07-01,Bay Area,3262,108200.0,87379.26,Multiracial,7710026
other services,2012-08-01,Bay Area,3241,107500.0,87379.26,Multiracial,7710026
other services,2012-09-01,Bay Area,3238,107400.0,87379.26,Multiracial,7710026
other services,2012-10-01,Bay Area,3259,108100.0,87379.26,Multiracial,7710026
other services,2012-11-01,Bay Area,3250,107800.0,87379.26,Multiracial,7710026
other services,2012-12-01,Bay Area,3259,108100.0,87379.26,Multiracial,7710026
professional scientific and technical services,2012-01-01,Bay Area,87078,331600.0,87379.26,Multiracial,7710026
professional scientific and technical services,2012-02-01,Bay Area,88233,336000.0,87379.26,Multiracial,7710026
professional scientific and technical services,2012-03-01,Bay Area,88654,337600.0,87379.26,Multiracial,7710026
professional scientific and technical services,2012-04-01,Bay Area,90518,344700.0,87379.26,Multiracial,7710026
professional scientific and technical services,2012-05-01,Bay Area,90308,343900.0,87379.26,Multiracial,7710026
professional scientific and technical services,2012-06-01,Bay Area,91411,348100.0,87379.26,Multiracial,7710026
professional scientific and technical services,2012-07-01,Bay Area,92330,351600.0,87379.26,Multiracial,7710026
professional scientific and technical services,2012-08-01,Bay Area,92724,353100.0,87379.26,Multiracial,7710026
professional scientific and technical services,2012-09-01,Bay Area,92120,350800.0,87379.26,Multiracial,7710026
professional scientific and technical services,2012-10-01,Bay Area,93197,354900.0,87379.26,Multiracial,7710026
professional scientific and technical services,2012-11-01,Bay Area,93485,356000.0,87379.26,Multiracial,7710026
professional scientific and technical services,2012-12-01,Bay Area,93617,356500.0,87379.26,Multiracial,7710026
retail trade,2012-01-01,Bay Area,38601,299900.0,87379.26,Multiracial,7710026
retail trade,2012-02-01,Bay Area,37726,293100.0,87379.26,Multiracial,7710026
retail trade,2012-03-01,Bay Area,37623,292300.0,87379.26,Multiracial,7710026
retail trade,2012-04-01,Bay Area,37984,295100.0,87379.26,Multiracial,7710026
retail trade,2012-05-01,Bay Area,38241,297100.0,87379.26,Multiracial,7710026
retail trade,2012-06-01,Bay Area,38357,298000.0,87379.26,Multiracial,7710026
retail trade,2012-07-01,Bay Area,38614,300000.0,87379.26,Multiracial,7710026
retail trade,2012-08-01,Bay Area,38743,301000.0,87379.26,Multiracial,7710026
retail trade,2012-09-01,Bay Area,38601,299900.0,87379.26,Multiracial,7710026
retail trade,2012-10-01,Bay Area,38988,302900.0,87379.26,Multiracial,7710026
retail trade,2012-11-01,Bay Area,41137,319600.0,87379.26,Multiracial,7710026
retail trade,2012-12-01,Bay Area,41704,324000.0,87379.26,Multiracial,7710026
state government,2012-01-01,Bay Area,21921,82400.0,87379.26,Multiracial,7710026
state government,2012-02-01,Bay Area,22080,83000.0,87379.26,Multiracial,7710026
state government,2012-03-01,Bay Area,22453,84400.0,87379.26,Multiracial,7710026
state government,2012-04-01,Bay Area,22639,85100.0,87379.26,Multiracial,7710026
state government,2012-05-01,Bay Area,22586,84900.0,87379.26,Multiracial,7710026
state government,2012-06-01,Bay Area,22107,83100.0,87379.26,Multiracial,7710026
state government,2012-07-01,Bay Area,21628,81300.0,87379.26,Multiracial,7710026
state government,2012-08-01,Bay Area,21309,80100.0,87379.26,Multiracial,7710026
state government,2012-09-01,Bay Area,21894,82300.0,87379.26,Multiracial,7710026
state government,2012-10-01,Bay Area,22107,83100.0,87379.26,Multiracial,7710026
state government,2012-11-01,Bay Area,22586,84900.0,87379.26,Multiracial,7710026
state government,2012-12-01,Bay Area,22320,83900.0,87379.26,Multiracial,7710026
total farm,2012-01-01,Bay Area,2036,3600.0,87379.26,Multiracial,7710026
total farm,2012-02-01,Bay Area,2036,3600.0,87379.26,Multiracial,7710026
total farm,2012-03-01,Bay Area,2036,3600.0,87379.26,Multiracial,7710026
total farm,2012-04-01,Bay Area,2092,3700.0,87379.26,Multiracial,7710026
total farm,2012-05-01,Bay Area,2206,3900.0,87379.26,Multiracial,7710026
total farm,2012-06-01,Bay Area,2319,4100.0,87379.26,Multiracial,7710026
total farm,2012-07-01,Bay Area,2432,4300.0,87379.26,Multiracial,7710026
total farm,2012-08-01,Bay Area,2488,4400.0,87379.26,Multiracial,7710026
total farm,2012-09-01,Bay Area,2545,4500.0,87379.26,Multiracial,7710026
total farm,2012-10-01,Bay Area,2545,4500.0,87379.26,Multiracial,7710026
total farm,2012-11-01,Bay Area,2206,3900.0,87379.26,Multiracial,7710026
total farm,2012-12-01,Bay Area,2036,3600.0,87379.26,Multiracial,7710026
transportation warehousing and utilities,2012-01-01,Bay Area,10184,84100.0,87379.26,Multiracial,7710026
transportation warehousing and utilities,2012-02-01,Bay Area,10123,83600.0,87379.26,Multiracial,7710026
transportation warehousing and utilities,2012-03-01,Bay Area,10220,84400.0,87379.26,Multiracial,7710026
transportation warehousing and utilities,2012-04-01,Bay Area,10341,85400.0,87379.26,Multiracial,7710026
transportation warehousing and utilities,2012-05-01,Bay Area,10402,85900.0,87379.26,Multiracial,7710026
transportation warehousing and utilities,2012-06-01,Bay Area,10511,86800.0,87379.26,Multiracial,7710026
transportation warehousing and utilities,2012-07-01,Bay Area,10486,86600.0,87379.26,Multiracial,7710026
transportation warehousing and utilities,2012-08-01,Bay Area,10571,87300.0,87379.26,Multiracial,7710026
transportation warehousing and utilities,2012-09-01,Bay Area,10595,87500.0,87379.26,Multiracial,7710026
transportation warehousing and utilities,2012-10-01,Bay Area,10668,88100.0,87379.26,Multiracial,7710026
transportation warehousing and utilities,2012-11-01,Bay Area,10765,88900.0,87379.26,Multiracial,7710026
transportation warehousing and utilities,2012-12-01,Bay Area,10947,90400.0,87379.26,Multiracial,7710026
wholesale trade,2012-01-01,Bay Area,17323,91000.0,87379.26,Multiracial,7710026
wholesale trade,2012-02-01,Bay Area,17399,91400.0,87379.26,Multiracial,7710026
wholesale trade,2012-03-01,Bay Area,17361,91200.0,87379.26,Multiracial,7710026
wholesale trade,2012-04-01,Bay Area,17647,92700.0,87379.26,Multiracial,7710026
wholesale trade,2012-05-01,Bay Area,17780,93400.0,87379.26,Multiracial,7710026
wholesale trade,2012-06-01,Bay Area,17875,93900.0,87379.26,Multiracial,7710026
wholesale trade,2012-07-01,Bay Area,18104,95100.0,87379.26,Multiracial,7710026
wholesale trade,2012-08-01,Bay Area,18180,95500.0,87379.26,Multiracial,7710026
wholesale trade,2012-09-01,Bay Area,18085,95000.0,87379.26,Multiracial,7710026
wholesale trade,2012-10-01,Bay Area,18275,96000.0,87379.26,Multiracial,7710026
wholesale trade,2012-11-01,Bay Area,18313,96200.0,87379.26,Multiracial,7710026
wholesale trade,2012-12-01,Bay Area,18332,96300.0,87379.26,Multiracial,7710026
administrative and support and waste services,2012-01-01,San Diego-Imperial,10829,72300.0,70044.3,White,3496774
administrative and support and waste services,2012-02-01,San Diego-Imperial,11113,74200.0,70044.3,White,3496774
administrative and support and waste services,2012-03-01,San Diego-Imperial,11128,74300.0,70044.3,White,3496774
administrative and support and waste services,2012-04-01,San Diego-Imperial,11413,76200.0,70044.3,White,3496774
administrative and support and waste services,2012-05-01,San Diego-Imperial,11653,77800.0,70044.3,White,3496774
administrative and support and waste services,2012-06-01,San Diego-Imperial,11713,78200.0,70044.3,White,3496774
administrative and support and waste services,2012-07-01,San Diego-Imperial,11533,77000.0,70044.3,White,3496774
administrative and support and waste services,2012-08-01,San Diego-Imperial,11713,78200.0,70044.3,White,3496774
administrative and support and waste services,2012-09-01,San Diego-Imperial,11668,77900.0,70044.3,White,3496774
administrative and support and waste services,2012-10-01,San Diego-Imperial,11832,79000.0,70044.3,White,3496774
administrative and support and waste services,2012-11-01,San Diego-Imperial,11787,78700.0,70044.3,White,3496774
administrative and support and waste services,2012-12-01,San Diego-Imperial,11832,79000.0,70044.3,White,3496774
construction,2012-01-01,San Diego-Imperial,12817,54200.0,70044.3,White,3496774
construction,2012-02-01,San Diego-Imperial,12817,54200.0,70044.3,White,3496774
construction,2012-03-01,San Diego-Imperial,13054,55200.0,70044.3,White,3496774
construction,2012-04-01,San Diego-Imperial,13243,56000.0,70044.3,White,3496774
construction,2012-05-01,San Diego-Imperial,13480,57000.0,70044.3,White,3496774
construction,2012-06-01,San Diego-Imperial,13740,58100.0,70044.3,White,3496774
construction,2012-07-01,San Diego-Imperial,13669,57800.0,70044.3,White,3496774
construction,2012-08-01,San Diego-Imperial,13763,58200.0,70044.3,White,3496774
construction,2012-09-01,San Diego-Imperial,13716,58000.0,70044.3,White,3496774
construction,2012-10-01,San Diego-Imperial,13787,58300.0,70044.3,White,3496774
construction,2012-11-01,San Diego-Imperial,13929,58900.0,70044.3,White,3496774
construction,2012-12-01,San Diego-Imperial,13811,58400.0,70044.3,White,3496774
durable goods,2012-01-01,San Diego-Imperial,40672,74000.0,70044.3,White,3496774
durable goods,2012-02-01,San Diego-Imperial,40727,74100.0,70044.3,White,3496774
durable goods,2012-03-01,San Diego-Imperial,40727,74100.0,70044.3,White,3496774
durable goods,2012-04-01,San Diego-Imperial,40892,74400.0,70044.3,White,3496774
durable goods,2012-05-01,San Diego-Imperial,41002,74600.0,70044.3,White,3496774
durable goods,2012-06-01,San Diego-Imperial,41167,74900.0,70044.3,White,3496774
durable goods,2012-07-01,San Diego-Imperial,41607,75700.0,70044.3,White,3496774
durable goods,2012-08-01,San Diego-Imperial,41771,76000.0,70044.3,White,3496774
durable goods,2012-09-01,San Diego-Imperial,41771,76000.0,70044.3,White,3496774
durable goods,2012-10-01,San Diego-Imperial,41826,76100.0,70044.3,White,3496774
durable goods,2012-11-01,San Diego-Imperial,41881,76200.0,70044.3,White,3496774
durable goods,2012-12-01,San Diego-Imperial,42046,76500.0,70044.3,White,3496774
educational and health services,2012-01-01,San Diego-Imperial,45614,175500.0,70044.3,White,3496774
educational and health services,2012-02-01,San Diego-Imperial,46160,177600.0,70044.3,White,3496774
educational and health services,2012-03-01,San Diego-Imperial,46550,179100.0,70044.3,White,3496774
educational and health services,2012-04-01,San Diego-Imperial,47148,181400.0,70044.3,White,3496774
educational and health services,2012-05-01,San Diego-Imperial,47537,182900.0,70044.3,White,3496774
educational and health services,2012-06-01,San Diego-Imperial,47329,182100.0,70044.3,White,3496774
educational and health services,2012-07-01,San Diego-Imperial,46706,179700.0,70044.3,White,3496774
educational and health services,2012-08-01,San Diego-Imperial,46888,180400.0,70044.3,White,3496774
educational and health services,2012-09-01,San Diego-Imperial,47459,182600.0,70044.3,White,3496774
educational and health services,2012-10-01,San Diego-Imperial,47979,184600.0,70044.3,White,3496774
educational and health services,2012-11-01,San Diego-Imperial,48135,185200.0,70044.3,White,3496774
educational and health services,2012-12-01,San Diego-Imperial,48317,185900.0,70044.3,White,3496774
federal government,2012-01-01,San Diego-Imperial,14147,49200.0,70044.3,White,3496774
federal government,2012-02-01,San Diego-Imperial,14061,48900.0,70044.3,White,3496774
federal government,2012-03-01,San Diego-Imperial,13860,48200.0,70044.3,White,3496774
federal government,2012-04-01,San Diego-Imperial,14147,49200.0,70044.3,White,3496774
federal government,2012-05-01,San Diego-Imperial,14118,49100.0,70044.3,White,3496774
federal government,2012-06-01,San Diego-Imperial,14118,49100.0,70044.3,White,3496774
federal government,2012-07-01,San Diego-Imperial,14205,49400.0,70044.3,White,3496774
federal government,2012-08-01,San Diego-Imperial,14205,49400.0,70044.3,White,3496774
federal government,2012-09-01,San Diego-Imperial,14205,49400.0,70044.3,White,3496774
federal government,2012-10-01,San Diego-Imperial,14262,49600.0,70044.3,White,3496774
federal government,2012-11-01,San Diego-Imperial,14320,49800.0,70044.3,White,3496774
federal government,2012-12-01,San Diego-Imperial,14291,49700.0,70044.3,White,3496774
financial activities,2012-01-01,San Diego-Imperial,23087,69300.0,70044.3,White,3496774
financial activities,2012-02-01,San Diego-Imperial,23187,69600.0,70044.3,White,3496774
financial activities,2012-03-01,San Diego-Imperial,23287,69900.0,70044.3,White,3496774
financial activities,2012-04-01,San Diego-Imperial,23620,70900.0,70044.3,White,3496774
financial activities,2012-05-01,San Diego-Imperial,23654,71000.0,70044.3,White,3496774
financial activities,2012-06-01,San Diego-Imperial,23787,71400.0,70044.3,White,3496774
financial activities,2012-07-01,San Diego-Imperial,24020,72100.0,70044.3,White,3496774
financial activities,2012-08-01,San Diego-Imperial,23987,72000.0,70044.3,White,3496774
financial activities,2012-09-01,San Diego-Imperial,23820,71500.0,70044.3,White,3496774
financial activities,2012-10-01,San Diego-Imperial,24020,72100.0,70044.3,White,3496774
financial activities,2012-11-01,San Diego-Imperial,24154,72500.0,70044.3,White,3496774
financial activities,2012-12-01,San Diego-Imperial,24220,72700.0,70044.3,White,3496774
information,2012-01-01,San Diego-Imperial,10227,24800.0,70044.3,White,3496774
information,2012-02-01,San Diego-Imperial,10186,24700.0,70044.3,White,3496774
information,2012-03-01,San Diego-Imperial,10186,24700.0,70044.3,White,3496774
information,2012-04-01,San Diego-Imperial,10269,24900.0,70044.3,White,3496774
information,2012-05-01,San Diego-Imperial,10269,24900.0,70044.3,White,3496774
information,2012-06-01,San Diego-Imperial,10310,25000.0,70044.3,White,3496774
information,2012-07-01,San Diego-Imperial,10269,24900.0,70044.3,White,3496774
information,2012-08-01,San Diego-Imperial,10227,24800.0,70044.3,White,3496774
information,2012-09-01,San Diego-Imperial,10104,24500.0,70044.3,White,3496774
information,2012-10-01,San Diego-Imperial,10186,24700.0,70044.3,White,3496774
information,2012-11-01,San Diego-Imperial,10186,24700.0,70044.3,White,3496774
information,2012-12-01,San Diego-Imperial,10227,24800.0,70044.3,White,3496774
leisure and hospitality,2012-01-01,San Diego-Imperial,13407,153400.0,70044.3,White,3496774
leisure and hospitality,2012-02-01,San Diego-Imperial,13582,155400.0,70044.3,White,3496774
leisure and hospitality,2012-03-01,San Diego-Imperial,13748,157300.0,70044.3,White,3496774
leisure and hospitality,2012-04-01,San Diego-Imperial,14150,161900.0,70044.3,White,3496774
leisure and hospitality,2012-05-01,San Diego-Imperial,14439,165200.0,70044.3,White,3496774
leisure and hospitality,2012-06-01,San Diego-Imperial,14718,168400.0,70044.3,White,3496774
leisure and hospitality,2012-07-01,San Diego-Imperial,14876,170200.0,70044.3,White,3496774
leisure and hospitality,2012-08-01,San Diego-Imperial,15094,172700.0,70044.3,White,3496774
leisure and hospitality,2012-09-01,San Diego-Imperial,14762,168900.0,70044.3,White,3496774
leisure and hospitality,2012-10-01,San Diego-Imperial,14465,165500.0,70044.3,White,3496774
leisure and hospitality,2012-11-01,San Diego-Imperial,14395,164700.0,70044.3,White,3496774
leisure and hospitality,2012-12-01,San Diego-Imperial,14395,164700.0,70044.3,White,3496774
local government,2012-01-01,San Diego-Imperial,27021,137500.0,70044.3,White,3496774
local government,2012-02-01,San Diego-Imperial,27453,139700.0,70044.3,White,3496774
local government,2012-03-01,San Diego-Imperial,27768,141300.0,70044.3,White,3496774
local government,2012-04-01,San Diego-Imperial,27650,140700.0,70044.3,White,3496774
local government,2012-05-01,San Diego-Imperial,27748,141200.0,70044.3,White,3496774
local government,2012-06-01,San Diego-Imperial,27846,141700.0,70044.3,White,3496774
local government,2012-07-01,San Diego-Imperial,25901,131800.0,70044.3,White,3496774
local government,2012-08-01,San Diego-Imperial,25901,131800.0,70044.3,White,3496774
local government,2012-09-01,San Diego-Imperial,26549,135100.0,70044.3,White,3496774
local government,2012-10-01,San Diego-Imperial,27355,139200.0,70044.3,White,3496774
local government,2012-11-01,San Diego-Imperial,27748,141200.0,70044.3,White,3496774
local government,2012-12-01,San Diego-Imperial,27670,140800.0,70044.3,White,3496774
management of companies and enterprises,2012-01-01,San Diego-Imperial,8878,17900.0,70044.3,White,3496774
management of companies and enterprises,2012-02-01,San Diego-Imperial,8928,18000.0,70044.3,White,3496774
management of companies and enterprises,2012-03-01,San Diego-Imperial,8977,18100.0,70044.3,White,3496774
management of companies and enterprises,2012-04-01,San Diego-Imperial,9325,18800.0,70044.3,White,3496774
management of companies and enterprises,2012-05-01,San Diego-Imperial,9424,19000.0,70044.3,White,3496774
management of companies and enterprises,2012-06-01,San Diego-Imperial,9573,19300.0,70044.3,White,3496774
management of companies and enterprises,2012-07-01,San Diego-Imperial,9473,19100.0,70044.3,White,3496774
management of companies and enterprises,2012-08-01,San Diego-Imperial,9523,19200.0,70044.3,White,3496774
management of companies and enterprises,2012-09-01,San Diego-Imperial,9573,19300.0,70044.3,White,3496774
management of companies and enterprises,2012-10-01,San Diego-Imperial,9771,19700.0,70044.3,White,3496774
management of companies and enterprises,2012-11-01,San Diego-Imperial,9821,19800.0,70044.3,White,3496774
management of companies and enterprises,2012-12-01,San Diego-Imperial,9920,20000.0,70044.3,White,3496774
mining and logging,2012-01-01,San Diego-Imperial,114,300.0,70044.3,White,3496774
mining and logging,2012-02-01,San Diego-Imperial,114,300.0,70044.3,White,3496774
mining and logging,2012-03-01,San Diego-Imperial,114,300.0,70044.3,White,3496774
mining and logging,2012-04-01,San Diego-Imperial,152,400.0,70044.3,White,3496774
mining and logging,2012-05-01,San Diego-Imperial,152,400.0,70044.3,White,3496774
mining and logging,2012-06-01,San Diego-Imperial,152,400.0,70044.3,White,3496774
mining and logging,2012-07-01,San Diego-Imperial,114,300.0,70044.3,White,3496774
mining and logging,2012-08-01,San Diego-Imperial,152,400.0,70044.3,White,3496774
mining and logging,2012-09-01,San Diego-Imperial,114,300.0,70044.3,White,3496774
mining and logging,2012-10-01,San Diego-Imperial,114,300.0,70044.3,White,3496774
mining and logging,2012-11-01,San Diego-Imperial,152,400.0,70044.3,White,3496774
mining and logging,2012-12-01,San Diego-Imperial,152,400.0,70044.3,White,3496774
nondurable goods,2012-01-01,San Diego-Imperial,7164,22200.0,70044.3,White,3496774
nondurable goods,2012-02-01,San Diego-Imperial,7229,22400.0,70044.3,White,3496774
nondurable goods,2012-03-01,San Diego-Imperial,7261,22500.0,70044.3,White,3496774
nondurable goods,2012-04-01,San Diego-Imperial,7422,23000.0,70044.3,White,3496774
nondurable goods,2012-05-01,San Diego-Imperial,7519,23300.0,70044.3,White,3496774
nondurable goods,2012-06-01,San Diego-Imperial,7519,23300.0,70044.3,White,3496774
nondurable goods,2012-07-01,San Diego-Imperial,7584,23500.0,70044.3,White,3496774
nondurable goods,2012-08-01,San Diego-Imperial,7584,23500.0,70044.3,White,3496774
nondurable goods,2012-09-01,San Diego-Imperial,7519,23300.0,70044.3,White,3496774
nondurable goods,2012-10-01,San Diego-Imperial,7519,23300.0,70044.3,White,3496774
nondurable goods,2012-11-01,San Diego-Imperial,7584,23500.0,70044.3,White,3496774
nondurable goods,2012-12-01,San Diego-Imperial,7584,23500.0,70044.3,White,3496774
other services,2012-01-01,San Diego-Imperial,8306,48000.0,70044.3,White,3496774
other services,2012-02-01,San Diego-Imperial,8496,49100.0,70044.3,White,3496774
other services,2012-03-01,San Diego-Imperial,8566,49500.0,70044.3,White,3496774
other services,2012-04-01,San Diego-Imperial,8669,50100.0,70044.3,White,3496774
other services,2012-05-01,San Diego-Imperial,8773,50700.0,70044.3,White,3496774
other services,2012-06-01,San Diego-Imperial,8860,51200.0,70044.3,White,3496774
other services,2012-07-01,San Diego-Imperial,8721,50400.0,70044.3,White,3496774
other services,2012-08-01,San Diego-Imperial,8669,50100.0,70044.3,White,3496774
other services,2012-09-01,San Diego-Imperial,8687,50200.0,70044.3,White,3496774
other services,2012-10-01,San Diego-Imperial,8756,50600.0,70044.3,White,3496774
other services,2012-11-01,San Diego-Imperial,8635,49900.0,70044.3,White,3496774
other services,2012-12-01,San Diego-Imperial,8600,49700.0,70044.3,White,3496774
professional scientific and technical services,2012-01-01,San Diego-Imperial,48288,112200.0,70044.3,White,3496774
professional scientific and technical services,2012-02-01,San Diego-Imperial,48761,113300.0,70044.3,White,3496774
professional scientific and technical services,2012-03-01,San Diego-Imperial,48976,113800.0,70044.3,White,3496774
professional scientific and technical services,2012-04-01,San Diego-Imperial,50052,116300.0,70044.3,White,3496774
professional scientific and technical services,2012-05-01,San Diego-Imperial,49493,115000.0,70044.3,White,3496774
professional scientific and technical services,2012-06-01,San Diego-Imperial,49837,115800.0,70044.3,White,3496774
professional scientific and technical services,2012-07-01,San Diego-Imperial,49794,115700.0,70044.3,White,3496774
professional scientific and technical services,2012-08-01,San Diego-Imperial,49794,115700.0,70044.3,White,3496774
professional scientific and technical services,2012-09-01,San Diego-Imperial,49278,114500.0,70044.3,White,3496774
professional scientific and technical services,2012-10-01,San Diego-Imperial,49794,115700.0,70044.3,White,3496774
professional scientific and technical services,2012-11-01,San Diego-Imperial,49708,115500.0,70044.3,White,3496774
professional scientific and technical services,2012-12-01,San Diego-Imperial,50224,116700.0,70044.3,White,3496774
retail trade,2012-01-01,San Diego-Imperial,23929,143700.0,70044.3,White,3496774
retail trade,2012-02-01,San Diego-Imperial,23396,140500.0,70044.3,White,3496774
retail trade,2012-03-01,San Diego-Imperial,23313,140000.0,70044.3,White,3496774
retail trade,2012-04-01,San Diego-Imperial,23529,141300.0,70044.3,White,3496774
retail trade,2012-05-01,San Diego-Imperial,23679,142200.0,70044.3,White,3496774
retail trade,2012-06-01,San Diego-Imperial,23796,142900.0,70044.3,White,3496774
retail trade,2012-07-01,San Diego-Imperial,23762,142700.0,70044.3,White,3496774
retail trade,2012-08-01,San Diego-Imperial,23812,143000.0,70044.3,White,3496774
retail trade,2012-09-01,San Diego-Imperial,23879,143400.0,70044.3,White,3496774
retail trade,2012-10-01,San Diego-Imperial,24162,145100.0,70044.3,White,3496774
retail trade,2012-11-01,San Diego-Imperial,25677,154200.0,70044.3,White,3496774
retail trade,2012-12-01,San Diego-Imperial,25911,155600.0,70044.3,White,3496774
state government,2012-01-01,San Diego-Imperial,8352,42500.0,70044.3,White,3496774
state government,2012-02-01,San Diego-Imperial,8509,43300.0,70044.3,White,3496774
state government,2012-03-01,San Diego-Imperial,8627,43900.0,70044.3,White,3496774
state government,2012-04-01,San Diego-Imperial,8528,43400.0,70044.3,White,3496774
state government,2012-05-01,San Diego-Imperial,8548,43500.0,70044.3,White,3496774
state government,2012-06-01,San Diego-Imperial,8607,43800.0,70044.3,White,3496774
state government,2012-07-01,San Diego-Imperial,7742,39400.0,70044.3,White,3496774
state government,2012-08-01,San Diego-Imperial,7919,40300.0,70044.3,White,3496774
state government,2012-09-01,San Diego-Imperial,8057,41000.0,70044.3,White,3496774
state government,2012-10-01,San Diego-Imperial,8470,43100.0,70044.3,White,3496774
state government,2012-11-01,San Diego-Imperial,8568,43600.0,70044.3,White,3496774
state government,2012-12-01,San Diego-Imperial,8489,43200.0,70044.3,White,3496774
total farm,2012-01-01,San Diego-Imperial,4578,22500.0,70044.3,White,3496774
total farm,2012-02-01,San Diego-Imperial,4456,21900.0,70044.3,White,3496774
total farm,2012-03-01,San Diego-Imperial,4313,21200.0,70044.3,White,3496774
total farm,2012-04-01,San Diego-Imperial,3784,18600.0,70044.3,White,3496774
total farm,2012-05-01,San Diego-Imperial,4497,22100.0,70044.3,White,3496774
total farm,2012-06-01,San Diego-Imperial,4578,22500.0,70044.3,White,3496774
total farm,2012-07-01,San Diego-Imperial,4008,19700.0,70044.3,White,3496774
total farm,2012-08-01,San Diego-Imperial,3622,17800.0,70044.3,White,3496774
total farm,2012-09-01,San Diego-Imperial,3683,18100.0,70044.3,White,3496774
total farm,2012-10-01,San Diego-Imperial,3968,19500.0,70044.3,White,3496774
total farm,2012-11-01,San Diego-Imperial,4049,19900.0,70044.3,White,3496774
total farm,2012-12-01,San Diego-Imperial,4639,22800.0,70044.3,White,3496774
transportation and warehousing,2012-01-01,San Diego-Imperial,4685,18900.0,70044.3,White,3496774
transportation and warehousing,2012-02-01,San Diego-Imperial,4710,19000.0,70044.3,White,3496774
transportation and warehousing,2012-03-01,San Diego-Imperial,4760,19200.0,70044.3,White,3496774
transportation and warehousing,2012-04-01,San Diego-Imperial,4809,19400.0,70044.3,White,3496774
